date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100296.0924409758
2025-06-16,102476.38253873939
2025-06-17,101222.75755588275
2025-06-18,101879.87159804419
2025-06-20,101075.60347557937
2025-06-23,102087.5984411651
2025-06-24,104456.72715594148
2025-06-25,104325.50943829554
2025-06-26,105375.21617533934
2025-06-27,105690.47520644357
2025-06-30,107341.9284678714
2025-07-01,104712.62721899133
2025-07-02,106568.75544947025
2025-07-03,107943.92632354124
2025-07-07,107390.80043547142
2025-07-08,107305.6262611019
2025-07-09,108453.38286843836
2025-07-10,108336.66508957424
2025-07-11,106668.45347109936
2025-07-14,107733.19782695641
2025-07-15,107839.50261808067
2025-07-16,108239.29681588605
2025-07-17,109880.63339635059
2025-07-18,109375.05954170607
2025-07-21,108654.89115590231
2025-07-22,107881.11794298023
2025-07-23,109202.70502104427
2025-07-24,108472.18086355255
2025-07-25,108522.97149787068
2025-07-28,108710.30063248212
2025-07-29,107786.33083020568
2025-07-30,106786.7417926125
2025-07-31,107170.45358838062
2025-08-01,103828.4484514941
2025-08-04,107271.56572290896
2025-08-05,106811.56486535502
2025-08-06,107211.85529917137
2025-08-07,106910.76552658716
2025-08-08,106045.68545120448
2025-08-11,105880.9938681063
2025-08-12,108522.03993019716
2025-08-13,108633.91717715525
2025-08-14,107428.1843323559
2025-08-15,107689.21407492575
2025-08-18,107429.56959763143
2025-08-19,104721.73748902699
2025-08-20,104407.19674591708
2025-08-21,104566.0731287584
2025-08-22,107610.76298589847
2025-08-25,107856.42312912326
2025-08-26,108215.72432243063
2025-08-27,107679.49761988863
2025-08-28,108852.44447035236
2025-08-29,109264.79316624782
2025-09-02,107140.60245778148
2025-09-03,106729.18122325969
2025-09-04,108509.22155867056
2025-09-05,109017.93000988064
2025-09-08,109216.24403210836
2025-09-09,110346.43407637246
2025-09-10,108734.8642933943
2025-09-11,110112.55449731463
2025-09-12,110228.21838314082
2025-09-15,111576.75017541251
2025-09-16,112238.43582564959
2025-09-17,113376.02632444612
2025-09-18,114746.63155143097
2025-09-19,116561.86975415006
2025-09-22,116680.02640784389
2025-09-23,115490.83995853986
2025-09-24,115496.0640126343
2025-09-25,113660.5609380678
2025-09-26,113190.04475507671
2025-09-29,115162.48614579416
2025-09-30,113179.51601252862
2025-10-01,114521.40880984096
2025-10-02,116994.18023373073
2025-10-03,117985.3589589805
2025-10-06,120173.51048585193
2025-10-07,120236.96057414377
2025-10-08,121115.73609553179
2025-10-09,120699.20449071098
2025-10-10,114794.53396811291
2025-10-13,119878.48106210062
2025-10-14,119894.34636696316
2025-10-15,120877.93636948822
2025-10-16,117522.37665262539
2025-10-17,115945.54133744581
2025-10-20,117867.5043790679
2025-10-21,116254.5218112669
2025-10-22,112000.27608246965
2025-10-23,114456.80939875156
2025-10-24,116560.32535789974
2025-10-27,119193.56557591898
2025-10-28,118009.88676632452
2025-10-29,118096.44713944064
2025-10-30,115994.23774624008
2025-10-31,118543.76803956836
2025-11-03,116866.20471842062
2025-11-04,112331.4026104126
2025-11-05,112799.72101331111
2025-11-06,108864.57823632885
2025-11-07,110880.15107296128
2025-11-10,113392.5042749988
2025-11-11,112206.25447597784
2025-11-12,111519.79363213385
2025-11-13,106545.46316883263
2025-11-14,104974.09185484977
2025-11-17,102688.37533537076
2025-11-18,101862.04704674876
2025-11-19,102277.25502005336
2025-11-20,98918.68281687505
2025-11-21,99846.96105011148
2025-11-24,103827.66960502195
2025-11-25,105185.27207255973
2025-11-26,105997.65473129753
2025-11-28,107385.16044786078
2025-12-01,105846.74611251793
2025-12-02,107173.54939125731
2025-12-03,107164.12257558302
2025-12-04,109350.73702544774
2025-12-05,108516.37682203305
2025-12-08,108900.23079489155
2025-12-09,108508.57953907477
2025-12-10,109553.51954005024
2025-12-11,109399.56947391228
2025-12-12,108029.77318932588
2025-12-15,105902.04095596712
2025-12-16,107722.8725695657
2025-12-17,105868.819801148
2025-12-18,107302.59278451213
2025-12-19,109339.74353502571
2025-12-22,112938.30905468548
2025-12-23,111313.43127257162
2025-12-24,111343.07458613305
2025-12-26,110681.38279646172
2025-12-29,109774.8808317289
2025-12-30,109380.3139094925
2025-12-31,108418.41103091322
2026-01-02,109451.90143099413
2026-01-05,113337.39024476502
2026-01-06,113969.06375382912
2026-01-07,113774.19713160336
2026-01-08,112760.32651184905
2026-01-09,112494.84895318844
2026-01-12,113648.93089921714
2026-01-13,112982.73175272561
2026-01-14,112548.19731548993
2026-01-15,111875.65887416109
2026-01-16,110896.0368975473
2026-01-20,108197.93334011537
2026-01-21,108507.365334372
2026-01-22,109759.88293570971
2026-01-23,109069.15848841307
2026-01-26,108599.61783371691
2026-01-27,109113.73506529721
2026-01-28,107848.02798863158
2026-01-29,108312.91323748286
2026-01-30,104147.89623836312
2026-02-02,104910.87815896705
2026-02-03,104583.952225171
2026-02-04,103120.85519049689
2026-02-05,99852.56798669363
2026-02-06,103601.21343827459
2026-02-09,105079.77120766521
2026-02-10,105576.27667115096
2026-02-11,104007.60323861982
2026-02-12,100989.79118445149
2026-02-13,102047.54650313182
2026-02-17,101931.32432532865
2026-02-18,102984.64537947463
2026-02-19,102097.16039041284
2026-02-20,101818.05050844618
2026-02-23,99957.76880346252
2026-02-24,101562.40202245362
2026-02-25,102823.09040566861
2026-02-26,103180.33091450579
2026-02-27,101162.32435978505
2026-03-02,100793.73569878051
2026-03-03,99387.93267019538
2026-03-04,100410.67309833526
2026-03-05,98988.81426095981
2026-03-06,97532.65404308958
2026-03-09,98878.63194866119
2026-03-10,98227.71342329746
2026-03-11,98233.60451819007
2026-03-12,95524.94631561288
2026-03-13,94205.63506880228
2026-03-16,95243.54097130251
2026-03-17,95710.57172364659
2026-03-18,93654.26155158423
2026-03-19,92374.79104392223
2026-03-20,90257.47912520585
2026-03-23,92383.94538844858
2026-03-24,91428.83060753657
2026-03-25,92330.94129366
2026-03-26,90144.15124297496
2026-03-27,87935.35684438635
2026-03-30,87436.33645223334
2026-03-31,91159.59269556814
2026-04-01,91517.0785987733
2026-04-02,92207.42442498857
2026-04-06,92690.15926796864
2026-04-07,91978.87464545168
2026-04-08,94644.43650103634
2026-04-09,93217.05539666758
2026-04-10,93244.78782491901
2026-04-13,94640.85367362348
2026-04-14,96778.75105520232
2026-04-15,99750.36891705403
2026-04-16,100343.56566873884
2026-04-17,101704.18343591939
2026-04-20,101940.518266572
2026-04-21,99190.52402907904
2026-04-22,100364.89955772462
2026-04-23,97209.93623747505
2026-04-24,97516.16271320387
2026-04-27,97004.24829865246
2026-04-28,96013.80859105001
2026-04-29,94632.49248169595
2026-04-30,96386.19664305184
2026-05-01,97399.16719960183
2026-05-04,97169.7509073538
2026-05-05,97795.98344774
2026-05-06,100524.1923093183
2026-05-07,99257.59743845518
2026-05-08,99540.60311096726
2026-05-11,100641.20548428265
2026-05-12,100478.07327270287
2026-05-13,100703.36607920012
2026-05-14,100334.32422405803
2026-05-15,97486.01310444775
2026-05-18,96784.44100548688
2026-05-19,95194.8966821531
2026-05-20,96956.9057506036
2026-05-21,99702.74213950458
2026-05-22,100779.15161427605
2026-05-26,101851.353960845
2026-05-27,101827.78169492244
2026-05-28,104662.13535268504
2026-05-29,104855.73832822422
2026-06-01,105476.80294518892
2026-06-02,105256.23007883984
2026-06-03,102114.23256966495
2026-06-04,102988.8859431293
2026-06-05,98074.80994413403
2026-06-08,98891.74533023323
2026-06-09,96958.0740699057
2026-06-10,94654.36557864098
2026-06-11,96633.1362492036
2026-06-12,96827.244008025
2026-06-15,99751.8701244499
2026-06-16,98392.70381560772
2026-06-17,96274.37689043424
2026-06-18,97644.88295120077
2026-06-22,96816.79462372836
2026-06-23,95764.91443376553
2026-06-24,95587.18768863258
2026-06-25,95336.77754674359
2026-06-26,96833.224587157
2026-06-29,97592.07622431523
2026-06-30,98732.99644141427
2026-07-01,98425.04425369234
2026-07-02,98694.00200283361
2026-07-06,98866.94404090996
2026-07-07,98189.93210611008
2026-07-08,97205.52124257766
2026-07-09,99073.96090060259
2026-07-10,98379.35364951711
2026-07-13,97668.37712408611
2026-07-14,98783.6361510744
2026-07-15,98295.65732195701
2026-07-16,96928.34361821284
2026-07-17,96040.52734504097
2026-07-20,95887.23093246199
2026-07-21,96960.63912232404
2026-07-22,96538.52602624628
2026-07-23,94561.37348235495
2026-07-24,94551.75128901358
2026-07-27,96950.8677308098
2026-07-28,96809.489530851
2026-07-29,96082.67453768785
2026-07-30,98584.1141537905
2026-07-31,98221.52637009691
2026-08-03,100156.20382113797
2026-08-04,103242.91813760207
2026-08-05,103464.9074649576
2026-08-06,102267.88627810354
2026-08-07,105215.9251868485
2026-08-10,105641.80349959315
2026-08-11,105747.88492078483
2026-08-12,105659.48258473966
2026-08-13,106980.13232292568
2026-08-14,106175.46610675035
2026-08-17,105218.02371330665
2026-08-18,104089.94774395142
2026-08-19,105237.36858622209
2026-08-20,104767.65407103919
2026-08-21,107928.05959658622
2026-08-24,107044.33473227773
