date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100217.23621939067
2025-06-16,101506.0511725696
2025-06-17,100876.69448991756
2025-06-18,100746.75142404147
2025-06-20,100082.36970656896
2025-06-23,100728.99627928091
2025-06-24,102580.39670593695
2025-06-25,102455.70587273613
2025-06-26,103533.47187989461
2025-06-27,104048.0635413336
2025-06-30,105126.84847252289
2025-07-01,102711.40861755783
2025-07-02,103621.59932793226
2025-07-03,105231.97590575914
2025-07-07,105030.04729303656
2025-07-08,105018.11331432508
2025-07-09,106109.28928705194
2025-07-10,104696.31216129696
2025-07-11,103665.56272815667
2025-07-14,104344.9369987778
2025-07-15,103971.92070066828
2025-07-16,104884.33959391918
2025-07-17,105792.2623043347
2025-07-18,106125.22454592245
2025-07-21,105550.4602788945
2025-07-22,104894.3667042804
2025-07-23,105505.14620871076
2025-07-24,105793.44957688966
2025-07-25,105978.73101253415
2025-07-28,106651.98500650322
2025-07-29,106257.1367398616
2025-07-30,105672.50945934029
2025-07-31,106654.19661592675
2025-08-01,102765.6194407741
2025-08-04,104639.26956309902
2025-08-05,103812.43350890419
2025-08-06,105828.3151614993
2025-08-07,105587.2562005982
2025-08-08,105000.10208206008
2025-08-11,104425.76334493807
2025-08-12,106723.5283574058
2025-08-13,106817.65418393497
2025-08-14,105752.73193721712
2025-08-15,106661.15659858179
2025-08-18,106744.14656833769
2025-08-19,104688.74833779242
2025-08-20,103989.77671221629
2025-08-21,104029.09105544558
2025-08-22,106684.73082433437
2025-08-25,106633.23622857156
2025-08-26,106571.7393834334
2025-08-27,106702.0079999454
2025-08-28,109342.56512594342
2025-08-29,108840.20123271993
2025-09-02,107852.38970789376
2025-09-03,107744.5644792305
2025-09-04,108740.6780792397
2025-09-05,110035.37923865295
2025-09-08,110698.03714177714
2025-09-09,111119.07117374566
2025-09-10,111369.4119854536
2025-09-11,112699.03817480488
2025-09-12,112177.5543129308
2025-09-15,113918.21525574876
2025-09-16,114073.64175637365
2025-09-17,113812.80184803798
2025-09-18,115781.7025433703
2025-09-19,117185.3673433234
2025-09-22,118127.21825550072
2025-09-23,116103.76378783186
2025-09-24,115513.349967084
2025-09-25,114303.46170513656
2025-09-26,114179.38667932306
2025-09-29,115065.08184008965
2025-09-30,113941.42574529514
2025-10-01,114268.2051392831
2025-10-02,116029.29199035159
2025-10-03,115677.18849144428
2025-10-06,117972.37796634622
2025-10-07,116928.35637861921
2025-10-08,119448.2130645039
2025-10-09,120319.81690283387
2025-10-10,114966.32367274267
2025-10-13,117341.10354452173
2025-10-14,116434.55625287021
2025-10-15,116782.13116677215
2025-10-16,115634.69859480883
2025-10-17,114926.20596132531
2025-10-20,117659.89800910553
2025-10-21,117556.65716948711
2025-10-22,114938.98446769264
2025-10-23,117489.35095195314
2025-10-24,119310.1470973045
2025-10-27,121163.25884681821
2025-10-28,120828.82391246936
2025-10-29,120233.94425010268
2025-10-30,117428.82630009874
2025-10-31,119756.32366704803
2025-11-03,120000.61980682753
2025-11-04,116064.57053527146
2025-11-05,116717.28844367212
2025-11-06,113557.61012817011
2025-11-07,113472.26577674999
2025-11-10,115428.16351376832
2025-11-11,114552.05074841008
2025-11-12,113952.31810934286
2025-11-13,109826.07032812426
2025-11-14,108963.14037185359
2025-11-17,107120.0470326078
2025-11-18,106523.59303501832
2025-11-19,106549.82551516716
2025-11-20,103363.99404627127
2025-11-21,103457.64382066246
2025-11-24,106348.2866623838
2025-11-25,107753.1715544252
2025-11-26,107897.61073812828
2025-11-28,109114.70669534481
2025-12-01,108476.17262701098
2025-12-02,110178.05375283725
2025-12-03,108545.4049095502
2025-12-04,110067.4338727259
2025-12-05,108729.08888133259
2025-12-08,108756.63268437487
2025-12-09,108138.38053156887
2025-12-10,108936.01944178168
2025-12-11,108593.95919096417
2025-12-12,106956.90764770347
2025-12-15,104064.82805463576
2025-12-16,104772.37381985277
2025-12-17,103352.62372598375
2025-12-18,104373.07982173568
2025-12-19,105891.67571411344
2025-12-22,106699.55181471055
2025-12-23,105876.75069771733
2025-12-24,106600.13305351636
2025-12-26,106525.03298116577
2025-12-29,105632.93827111399
2025-12-30,105331.47592430419
2025-12-31,104434.69951809946
2026-01-02,104337.97392912506
2026-01-05,106562.68010884899
2026-01-06,106764.2389918826
2026-01-07,107433.39126299237
2026-01-08,106458.29860733067
2026-01-09,105385.03912596358
2026-01-12,107298.44218582122
2026-01-13,106805.16083636202
2026-01-14,105370.13858053782
2026-01-15,104710.0795262394
2026-01-16,104024.83769406207
2026-01-20,101407.53853632996
2026-01-21,102416.90648160587
2026-01-22,104585.3498247908
2026-01-23,104192.64664937771
2026-01-26,104871.24283296688
2026-01-27,104590.95064330439
2026-01-28,102733.79314839903
2026-01-29,100065.9772343275
2026-01-30,97496.75664779093
2026-02-02,97553.61106120642
2026-02-03,94187.09498116642
2026-02-04,93153.01531866661
2026-02-05,90123.96541720691
2026-02-06,92299.02758540087
2026-02-09,92947.60730973996
2026-02-10,93346.6773399625
2026-02-11,91133.86363665473
2026-02-12,89406.2045862574
2026-02-13,90830.00298941263
2026-02-17,90455.88507765354
2026-02-18,91310.20040276232
2026-02-19,90708.98460018265
2026-02-20,89738.0499143227
2026-02-23,85649.18103735418
2026-02-24,87102.62036455669
2026-02-25,89450.63111782467
2026-02-26,91469.11264206932
2026-02-27,88783.19277799077
2026-03-02,89022.67987962437
2026-03-03,89352.1519379969
2026-03-04,90084.42241695269
2026-03-05,92288.5243369877
2026-03-06,92146.01149661964
2026-03-09,92194.3131217804
2026-03-10,90284.39790686837
2026-03-11,89768.11919660014
2026-03-12,88085.6070367787
2026-03-13,88115.70569359104
2026-03-16,89039.94104456526
2026-03-17,89484.70690413503
2026-03-18,88611.6010597858
2026-03-19,88197.96872319275
2026-03-20,86704.29851362747
2026-03-23,87860.62567198294
2026-03-24,84709.7293862524
2026-03-25,85086.71236632881
2026-03-26,84499.71697078407
2026-03-27,81574.35204435974
2026-03-30,82133.77893921417
2026-03-31,84378.89403760369
2026-04-01,84206.95715686328
2026-04-02,84485.6393061268
2026-04-06,84750.7096745936
2026-04-07,83639.80659464422
2026-04-08,83418.03622270425
2026-04-09,80891.04902110939
2026-04-10,80065.59792487082
2026-04-13,81347.01639636626
2026-04-14,82390.76408615026
2026-04-15,84211.93291835717
2026-04-16,84531.99102333395
2026-04-17,85618.84977231556
2026-04-20,86076.84931324629
2026-04-21,85071.35167121765
2026-04-22,85713.91715372779
2026-04-23,83634.32313880257
2026-04-24,84482.77233969522
2026-04-27,84374.88204312866
2026-04-28,84011.03845868087
2026-04-29,82749.0613885032
2026-04-30,82750.10341644411
2026-05-01,83964.70593019584
2026-05-04,84144.99170227342
2026-05-05,84379.93200025373
2026-05-06,85392.19077996362
2026-05-07,85439.29709723021
2026-05-08,84132.27785725781
2026-05-11,83524.44517849974
2026-05-12,83265.93256536967
2026-05-13,83480.86984953337
2026-05-14,83456.88632687581
2026-05-15,82686.43951892096
2026-05-18,83037.93471411726
2026-05-19,82705.6647640193
2026-05-20,83085.31505837385
2026-05-21,82494.596622652
2026-05-22,82760.54763758795
2026-05-26,83096.29043238935
2026-05-27,83233.79821980605
2026-05-28,83611.13538040432
2026-05-29,84582.81887756313
2026-06-01,85497.04096660962
2026-06-02,85099.98356556098
2026-06-03,83830.89195029184
2026-06-04,84082.55980309521
2026-06-05,82227.10859073457
2026-06-08,82044.0455768882
2026-06-09,81056.58744994932
2026-06-10,80241.4643589134
2026-06-11,81086.93646703081
2026-06-12,80980.04637938392
2026-06-15,82148.18492273151
2026-06-16,82214.57874236413
2026-06-17,81733.73126477728
2026-06-18,82306.52868504472
2026-06-22,81633.07683511637
2026-06-23,81720.25336169229
2026-06-24,82562.74602306387
2026-06-25,82187.18662948415
2026-06-26,83639.28049546576
2026-06-29,84413.83950454727
2026-06-30,84808.85022472247
2026-07-01,85481.47647857417
2026-07-02,85552.26355165323
2026-07-06,86180.50921668886
2026-07-07,86281.16211579824
2026-07-08,86162.82293528478
2026-07-09,87278.75978904727
2026-07-10,86560.25167587583
2026-07-13,86358.68633668877
2026-07-14,86419.45193722162
2026-07-15,86960.37575830457
2026-07-16,86384.17979629389
2026-07-17,85889.98413481079
2026-07-20,85620.05541616597
2026-07-21,85843.77678562027
2026-07-22,84728.04303863598
2026-07-23,83352.34510159155
2026-07-24,83782.69297075452
2026-07-27,84735.71873050084
2026-07-28,84995.09590669637
2026-07-29,84856.17908148913
2026-07-30,86217.94701445982
2026-07-31,85857.46543925564
2026-08-03,87385.65578562071
2026-08-04,88378.28876562751
2026-08-05,89018.39382708551
2026-08-06,88693.99963454358
2026-08-07,93418.01774193859
2026-08-10,95215.4296423667
2026-08-11,96173.79750897008
2026-08-12,95276.84546242213
2026-08-13,98429.98276830015
2026-08-14,96596.40922876685
2026-08-17,95225.70506691288
2026-08-18,95325.77063806921
2026-08-19,96437.10058949374
2026-08-20,95566.79967268305
2026-08-21,95941.20600333331
2026-08-24,95161.69831001996
