date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100338.35384228113
2025-06-16,102003.58526805147
2025-06-17,101000.69886057229
2025-06-18,101095.71560386292
2025-06-20,100509.42308085514
2025-06-23,101761.09993501187
2025-06-24,103943.92559156999
2025-06-25,103755.90562015626
2025-06-26,104465.6972549275
2025-06-27,105286.39599395145
2025-06-30,106723.08384097216
2025-07-01,104097.37351208767
2025-07-02,104660.95557652679
2025-07-03,105947.4713335491
2025-07-07,105835.04371954876
2025-07-08,105275.36498880382
2025-07-09,106021.2571092967
2025-07-10,104980.80446731391
2025-07-11,103866.30468281113
2025-07-14,104567.90587382558
2025-07-15,104099.82194259453
2025-07-16,104941.80037874368
2025-07-17,105884.78516570707
2025-07-18,105807.31563798287
2025-07-21,105147.88498539643
2025-07-22,104541.5730907278
2025-07-23,105025.87034608117
2025-07-24,105344.35588656015
2025-07-25,105616.29934498611
2025-07-28,105676.44722978587
2025-07-29,105296.23074827487
2025-07-30,104966.64541868368
2025-07-31,106003.06886755436
2025-08-01,103018.39491441414
2025-08-04,106040.13509967773
2025-08-05,105224.35345528788
2025-08-06,107381.37215640889
2025-08-07,107200.80479411059
2025-08-08,106578.98264241566
2025-08-11,106011.77365644703
2025-08-12,108129.95197459911
2025-08-13,108109.4418191769
2025-08-14,107016.02833791342
2025-08-15,107718.62500390389
2025-08-18,107556.51427706897
2025-08-19,105344.49253692689
2025-08-20,104781.0272231779
2025-08-21,104731.50260969976
2025-08-22,107340.45778416656
2025-08-25,107302.00630486132
2025-08-26,107276.54458737829
2025-08-27,106928.88843586331
2025-08-28,107659.950704198
2025-08-29,107997.11152390558
2025-09-02,106190.60518375492
2025-09-03,106586.67524850111
2025-09-04,108192.66809779023
2025-09-05,108530.00578689812
2025-09-08,108998.7295035643
2025-09-09,109559.46317128564
2025-09-10,109983.27590074475
2025-09-11,110766.93323143906
2025-09-12,110360.90351777652
2025-09-15,111990.05282592811
2025-09-16,112160.44222990944
2025-09-17,112107.83727031606
2025-09-18,112510.20699672849
2025-09-19,114153.07038577275
2025-09-22,115375.04141468294
2025-09-23,112817.95560177448
2025-09-24,112481.18337767465
2025-09-25,111306.90522575045
2025-09-26,110815.22719242607
2025-09-29,111745.23204734718
2025-09-30,110511.49285866276
2025-10-01,110522.48044960464
2025-10-02,112027.62170647264
2025-10-03,111331.65239197096
2025-10-06,113087.65433458152
2025-10-07,112963.18284334603
2025-10-08,114538.37034836397
2025-10-09,115217.39950674408
2025-10-10,110021.6165954175
2025-10-13,112325.60692810494
2025-10-14,111309.53875962103
2025-10-15,111346.63169509881
2025-10-16,110038.14687206307
2025-10-17,109472.09393869052
2025-10-20,112013.43458626886
2025-10-21,111790.24364601863
2025-10-22,109708.9921445935
2025-10-23,112095.08758100282
2025-10-24,113458.16077146627
2025-10-27,115584.97706538122
2025-10-28,116025.66752588043
2025-10-29,115334.17999247275
2025-10-30,112180.91736544004
2025-10-31,114753.6267573992
2025-11-03,115273.1790405672
2025-11-04,111622.1924132473
2025-11-05,112535.67055917197
2025-11-06,108940.38872636722
2025-11-07,109601.2004227306
2025-11-10,112078.2314240322
2025-11-11,110930.46182988863
2025-11-12,110960.27436507025
2025-11-13,106374.01840260864
2025-11-14,105682.0045018987
2025-11-17,103664.14508624077
2025-11-18,102647.39323351196
2025-11-19,102691.92258593287
2025-11-20,100451.613224825
2025-11-21,100522.85799030478
2025-11-24,103590.7763023632
2025-11-25,104654.43629790936
2025-11-26,104866.63847671899
2025-11-28,105967.9230412878
2025-12-01,105200.6383506637
2025-12-02,106547.07510638134
2025-12-03,105670.40706990486
2025-12-04,106840.90465484081
2025-12-05,105697.2714636756
2025-12-08,105721.66834906631
2025-12-09,105229.50841546993
2025-12-10,106258.49687352916
2025-12-11,105454.80399843598
2025-12-12,103840.87770536468
2025-12-15,101561.58547957323
2025-12-16,103353.64645957286
2025-12-17,101300.80836674156
2025-12-18,102652.26467427041
2025-12-19,104102.58385424051
2025-12-22,105316.05407602001
2025-12-23,104681.62466674298
2025-12-24,105221.77340007822
2025-12-26,105077.08993114479
2025-12-29,104078.04647523262
2025-12-30,103784.48843954144
2025-12-31,102775.52758739723
2026-01-02,102806.47424029323
2026-01-05,105850.340933893
2026-01-06,105595.48610911015
2026-01-07,106091.37915087961
2026-01-08,105482.47710680959
2026-01-09,104606.80734310974
2026-01-12,105696.88774469441
2026-01-13,105352.37604664938
2026-01-14,103867.88780718305
2026-01-15,103654.04549696957
2026-01-16,103472.34509951326
2026-01-20,100116.97586899651
2026-01-21,101151.9352411295
2026-01-22,103429.6601711597
2026-01-23,102721.2678478354
2026-01-26,102670.43716958613
2026-01-27,102675.41383994189
2026-01-28,101138.63712577765
2026-01-29,99532.56651806216
2026-01-30,97519.26955302559
2026-02-02,97788.7615056524
2026-02-03,95559.3165002639
2026-02-04,94677.37456203172
2026-02-05,92632.59781090012
2026-02-06,95063.580698782
2026-02-09,96114.22016943098
2026-02-10,96444.49862125154
2026-02-11,94584.89569007141
2026-02-12,92016.331979073
2026-02-13,92758.21987529375
2026-02-17,92970.39585486987
2026-02-18,93896.22224195678
2026-02-19,93399.85360999568
2026-02-20,93625.78627666127
2026-02-23,90577.57127710718
2026-02-24,92192.69625842375
2026-02-25,93052.83612360837
2026-02-26,94111.1597568335
2026-02-27,92737.62850990953
2026-03-02,92907.91633834499
2026-03-03,92582.53735472413
2026-03-04,93445.51896212329
2026-03-05,94667.91966506334
2026-03-06,93771.63287253641
2026-03-09,94128.34709050068
2026-03-10,92895.22112006454
2026-03-11,93015.30496089077
2026-03-12,91399.4109815633
2026-03-13,90709.85029756866
2026-03-16,91468.03066907106
2026-03-17,91727.05809323477
2026-03-18,90618.88476360533
2026-03-19,89936.9003955622
2026-03-20,88629.94670798813
2026-03-23,89930.6116969919
2026-03-24,88340.61432773832
2026-03-25,88880.45901254713
2026-03-26,88048.98671269043
2026-03-27,85719.87873986628
2026-03-30,85872.73503925258
2026-03-31,88227.68973870146
2026-04-01,88266.70704758944
2026-04-02,89054.25655685487
2026-04-06,89874.64676708546
2026-04-07,89106.67014347909
2026-04-08,89834.0568212282
2026-04-09,88101.22872003572
2026-04-10,87525.95643799285
2026-04-13,89334.29008759707
2026-04-14,90479.84554947466
2026-04-15,93002.04490477922
2026-04-16,93795.883390765
2026-04-17,94828.35425068208
2026-04-20,95589.39984747673
2026-04-21,93948.45893876432
2026-04-22,94957.85135766516
2026-04-23,92301.44485366638
2026-04-24,93677.88029763327
2026-04-27,93656.40282033756
2026-04-28,93206.93936082776
2026-04-29,92005.10220582745
2026-04-30,91600.93214003174
2026-05-01,94839.05725016762
2026-05-04,95316.19958967564
2026-05-05,95515.29486542408
2026-05-06,96481.15516377038
2026-05-07,96789.19670660887
2026-05-08,95584.089225074
2026-05-11,95130.78513414745
2026-05-12,95029.62581770893
2026-05-13,95515.25443754245
2026-05-14,95827.27698566031
2026-05-15,94921.37254040844
2026-05-18,95425.8245158555
2026-05-19,94733.69568422675
2026-05-20,95431.31209474192
2026-05-21,95196.4925504461
2026-05-22,95609.45860304998
2026-05-26,96122.92967334333
2026-05-27,96512.77393254077
2026-05-28,97249.97846317219
2026-05-29,98797.31653695395
2026-06-01,99983.46740744445
2026-06-02,98149.60406563868
2026-06-03,95668.77074026552
2026-06-04,96537.05047629266
2026-06-05,93097.83502903943
2026-06-08,93053.84849005063
2026-06-09,92218.11106875195
2026-06-10,90962.06598607702
2026-06-11,92042.0489361988
2026-06-12,91905.09471692823
2026-06-15,94076.7373183636
2026-06-16,93400.2121936146
2026-06-17,91766.28140331226
2026-06-18,92600.49427679926
2026-06-22,91604.91223552462
2026-06-23,91716.8329953802
2026-06-24,93080.16187370523
2026-06-25,91992.81878236598
2026-06-26,94109.30022067638
2026-06-29,94994.47708946744
2026-06-30,95537.24438293785
2026-07-01,97427.8927984385
2026-07-02,98242.12613710259
2026-07-06,98769.88977436586
2026-07-07,99396.97734506047
2026-07-08,98505.54857965965
2026-07-09,100195.85563208324
2026-07-10,99325.21291566412
2026-07-13,99551.1827239503
2026-07-14,99297.49274641238
2026-07-15,99411.13503655446
2026-07-16,99308.37923357717
2026-07-17,97761.78650317763
2026-07-20,97572.02031353918
2026-07-21,96832.82142193786
2026-07-22,95661.90909069993
2026-07-23,93780.70829998777
2026-07-24,94686.05266407115
2026-07-27,96538.77243863487
2026-07-28,97683.64359727337
2026-07-29,97990.41051825075
2026-07-30,99242.2190121675
2026-07-31,99341.01256653004
2026-08-03,101387.67700946788
2026-08-04,103199.27042740627
2026-08-05,104116.50735496145
2026-08-06,103350.8123701478
2026-08-07,108494.64443475804
2026-08-10,109952.03257657163
2026-08-11,110186.26995597398
2026-08-12,110366.06343609534
2026-08-13,113583.79499645683
2026-08-14,112006.09528500005
2026-08-17,110152.59874456783
2026-08-18,110379.99018530665
2026-08-19,112129.41249170002
2026-08-20,111344.93191364022
2026-08-21,112542.61910932705
2026-08-24,111781.7832012743
