date,equity
2026-04-01,97788.39569408416
2026-04-02,97788.39569408416
2026-04-06,97788.39569408416
2026-04-07,97788.39569408416
2026-04-08,97788.39569408416
2026-04-09,97723.8203399507
2026-04-10,97723.18621975403
2026-04-13,97749.95082663017
2026-04-14,97727.39818122034
2026-04-15,98364.45479479528
2026-04-16,98639.02129162254
2026-04-17,99046.3056641288
2026-04-20,98975.24155583009
2026-04-21,98802.51752580272
2026-04-22,99292.05263040998
2026-04-23,98673.3483581107
2026-04-24,98686.04964710353
2026-04-27,98394.55702079517
2026-04-28,98172.23149192044
2026-04-29,98087.61082039952
2026-04-30,97836.858560152
2026-05-01,98412.81814031726
2026-05-04,98492.08943043102
2026-05-05,98988.51850121633
2026-05-06,99544.4452004977
2026-05-07,99680.16722190136
2026-05-08,99938.83729729467
2026-05-11,99468.38207798787
2026-05-12,99204.38545863632
2026-05-13,99280.54030086298
2026-05-14,99460.30945412438
2026-05-15,99229.24786331906
2026-05-18,99154.16705391301
2026-05-19,98711.59975204768
2026-05-20,99384.85421467184
2026-05-21,99705.45673384008
2026-05-22,99875.70108909263
2026-05-26,100254.93189380069
2026-05-27,100318.14393141892
2026-05-28,100913.80640471469
2026-05-29,102476.01727852566
2026-06-01,103758.9172010712
2026-06-02,102886.20026331369
2026-06-03,101552.70489095751
2026-06-04,101810.60813984017
2026-06-05,100810.56112284974
2026-06-08,100808.9057770357
2026-06-09,100154.69508358696
2026-06-10,99674.28792220168
2026-06-11,99610.84293824754
2026-06-12,99617.16394438528
2026-06-15,100261.68442188574
2026-06-16,100206.24526110239
2026-06-17,99570.47565350155
2026-06-18,99922.33486786303
2026-06-22,99557.10793610585
2026-06-23,99230.55667406162
2026-06-24,99721.38804777288
2026-06-25,99191.2271983292
2026-06-26,99441.09308701703
2026-06-29,99519.45490262164
2026-06-30,99435.46767139203
2026-07-01,99619.4268860137
2026-07-02,99825.36909641509
2026-07-06,99944.38035812529
2026-07-07,99858.53836605395
2026-07-08,99273.29213602227
2026-07-09,99736.14136117077
2026-07-10,99683.45769016004
2026-07-13,99540.63784367261
2026-07-14,98935.89197173924
2026-07-15,99193.88296722155
2026-07-16,99223.91944009066
2026-07-17,98874.0268720849
2026-07-20,98733.5410555628
2026-07-21,98879.89789260704
2026-07-22,98393.14361366919
2026-07-23,97490.01376268969
2026-07-24,97988.18337442691
2026-07-27,98653.99909499729
2026-07-28,99273.11596778096
2026-07-29,99171.79251001292
2026-07-30,99429.12444365528
2026-07-31,99231.8138570862
2026-08-03,100393.77584415086
2026-08-04,100976.30832133067
2026-08-05,100921.77888106869
2026-08-06,100736.09166914262
2026-08-07,102151.28221412236
2026-08-10,102265.02087271988
2026-08-11,102099.73031008635
2026-08-12,101798.3744701054
2026-08-13,102353.2017861943
2026-08-14,101837.70416436877
2026-08-17,100886.11663122634
2026-08-18,100900.20177736241
2026-08-19,101428.23002941142
2026-08-20,101232.69644259098
2026-08-21,101372.21383083018
2026-08-24,101540.90153419349
