date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100582.92634175753
2025-06-16,102575.91368170576
2025-06-17,101377.36595109841
2025-06-18,102162.00934710237
2025-06-20,101112.72551347196
2025-06-23,102093.08381757175
2025-06-24,104606.01858213387
2025-06-25,104482.46648925256
2025-06-26,105479.76617448224
2025-06-27,105545.9529160963
2025-06-30,107310.08143447028
2025-07-01,104668.30326154197
2025-07-02,106623.751317445
2025-07-03,108352.78788495169
2025-07-07,107813.10794096577
2025-07-08,107420.71345714433
2025-07-09,108186.05435423314
2025-07-10,107818.27953645223
2025-07-11,106262.4432158735
2025-07-14,106994.94182707724
2025-07-15,107101.95231154225
2025-07-16,107565.75974620828
2025-07-17,109443.03202248286
2025-07-18,108776.32954332142
2025-07-21,107743.65463126561
2025-07-22,106681.28474884667
2025-07-23,107724.21062016877
2025-07-24,107236.24164477854
2025-07-25,107492.36956039094
2025-07-28,107848.22768232101
2025-07-29,107115.73148221777
2025-07-30,106050.8958936579
2025-07-31,106459.26082388168
2025-08-01,103758.87863569347
2025-08-04,107703.6832286815
2025-08-05,107691.89658682287
2025-08-06,107590.28197230157
2025-08-07,107586.88419581857
2025-08-08,107245.39708639348
2025-08-11,108784.0698492598
2025-08-12,110317.38749082154
2025-08-13,111343.34413347961
2025-08-14,109528.13204081585
2025-08-15,109007.59674276957
2025-08-18,109382.63942517915
2025-08-19,105732.27567050153
2025-08-20,105642.67016306071
2025-08-21,105922.76738183307
2025-08-22,108945.86643056384
2025-08-25,109092.34696687493
2025-08-26,109560.65368083282
2025-08-27,109363.98969096303
2025-08-28,110287.08387066303
2025-08-29,110330.55721783386
2025-09-02,108159.4894943335
2025-09-03,107651.48068621865
2025-09-04,109020.96549324547
2025-09-05,109559.11453774491
2025-09-08,110166.79736397699
2025-09-09,110997.96062761839
2025-09-10,109444.29901123855
2025-09-11,110474.18115555447
2025-09-12,110607.98551079338
2025-09-15,112123.61227858704
2025-09-16,112420.68952441473
2025-09-17,113329.22162450719
2025-09-18,114082.43985647036
2025-09-19,115921.97581066065
2025-09-22,116459.52456297031
2025-09-23,115205.28161049396
2025-09-24,115326.35564687756
2025-09-25,113240.33964749915
2025-09-26,112562.15693401659
2025-09-29,115211.33374408905
2025-09-30,113281.67270993134
2025-10-01,115467.54680531062
2025-10-02,117337.41669393262
2025-10-03,118163.43072423438
2025-10-06,120208.39421762519
2025-10-07,120301.17501792172
2025-10-08,121116.06393822769
2025-10-09,121154.03853284793
2025-10-10,114994.61520656053
2025-10-13,120308.22245364403
2025-10-14,119725.2713164001
2025-10-15,121659.6084345093
2025-10-16,118392.31513648824
2025-10-17,116288.78563509513
2025-10-20,118539.18021482546
2025-10-21,117063.27263530609
2025-10-22,112711.94229959366
2025-10-23,115031.34212869292
2025-10-24,117059.85953232052
2025-10-27,119560.60372865753
2025-10-28,118636.86308372843
2025-10-29,118774.38174417247
2025-10-30,116965.43602942328
2025-10-31,118418.20204371403
2025-11-03,116859.8267896639
2025-11-04,112356.37073506268
2025-11-05,112790.42487957716
2025-11-06,108207.86488736815
2025-11-07,110191.75265395675
2025-11-10,112920.47883383265
2025-11-11,111770.34083716202
2025-11-12,111626.69416564885
2025-11-13,106709.80905202423
2025-11-14,104472.47382572001
2025-11-17,102933.68482121348
2025-11-18,102763.64159597982
2025-11-19,103176.29840300563
2025-11-20,100117.26819530722
2025-11-21,100611.24065400836
2025-11-24,103621.21162436852
2025-11-25,104664.89803746142
2025-11-26,105647.31568876159
2025-11-28,106640.29278254496
2025-12-01,105451.58536457947
2025-12-02,106487.90092808155
2025-12-03,107175.81420694522
2025-12-04,109101.72011536919
2025-12-05,109082.46907460195
2025-12-08,108888.01495798267
2025-12-09,108291.08980383295
2025-12-10,109566.58944615145
2025-12-11,109361.39231780167
2025-12-12,108048.38531360525
2025-12-15,107031.52562923502
2025-12-16,109643.77805014918
2025-12-17,108048.17155843622
2025-12-18,107377.84927112935
2025-12-19,108777.65476930026
2025-12-22,111855.89766473712
2025-12-23,109994.652226373
2025-12-24,109982.70872753067
2025-12-26,109358.05721028609
2025-12-29,108076.91562539148
2025-12-30,107993.61897432418
2025-12-31,107097.39310647146
2026-01-02,107441.80238374214
2026-01-05,110838.02251292563
2026-01-06,111306.86916161736
2026-01-07,110663.01010877124
2026-01-08,110354.01955357066
2026-01-09,110497.67589919375
2026-01-12,111727.07034132832
2026-01-13,110893.67289941593
2026-01-14,110214.53760711175
2026-01-15,109710.3907052101
2026-01-16,109125.28293454088
2026-01-20,106670.36489405482
2026-01-21,107531.1731811172
2026-01-22,109225.04663110002
2026-01-23,108506.35116792274
2026-01-26,107575.94548797439
2026-01-27,107462.26772986444
2026-01-28,107770.88635051885
2026-01-29,107734.96588796936
2026-01-30,105096.7420877512
2026-02-02,105355.8689279131
2026-02-03,106182.6215802286
2026-02-04,105670.89913579302
2026-02-05,102109.67098686326
2026-02-06,105955.80093757849
2026-02-09,106821.17887278531
2026-02-10,106772.73997915593
2026-02-11,105509.82311197383
2026-02-12,103031.89254863323
2026-02-13,103933.03313267347
2026-02-17,103140.41689288904
2026-02-18,103824.20542669522
2026-02-19,103690.76059871905
2026-02-20,103577.7703023275
2026-02-23,102171.83284341176
2026-02-24,103871.39007839038
2026-02-25,103341.65595393773
2026-02-26,103808.64683293203
2026-02-27,102977.8078919368
2026-03-02,102323.01715620076
2026-03-03,101449.43951649673
2026-03-04,101820.20642171155
2026-03-05,100912.89898783616
2026-03-06,99913.30142694598
2026-03-09,100213.24258334827
2026-03-10,99247.31021944823
2026-03-11,99644.34246004303
2026-03-12,97881.9847370244
2026-03-13,97216.61985320097
2026-03-16,97835.8681070366
2026-03-17,99080.36235042695
2026-03-18,98012.11399355203
2026-03-19,97552.22580719688
2026-03-20,96599.22519478181
2026-03-23,97613.04276152822
2026-03-24,97470.45190251835
2026-03-25,98105.56877038551
2026-03-26,97043.82763306024
2026-03-27,95663.56867511134
2026-03-30,95257.59538275619
2026-03-31,96988.43122098244
2026-04-01,97322.28090455619
2026-04-02,98021.73917565962
2026-04-06,98319.48880636593
2026-04-07,97603.05573299638
2026-04-08,99258.98121625256
2026-04-09,98806.0121172806
2026-04-10,98829.81810952678
2026-04-13,99214.67522791999
2026-04-14,99796.1693446227
2026-04-15,101012.50915631576
2026-04-16,101144.24917706297
2026-04-17,102087.26618273117
2026-04-20,102683.07744746606
2026-04-21,101107.29808455321
2026-04-22,103496.7808097614
2026-04-23,99852.54763503956
2026-04-24,100990.93748500949
2026-04-27,101387.17265748944
2026-04-28,100200.6572776156
2026-04-29,100037.19759858414
2026-04-30,100832.79204206378
2026-05-01,102275.92543762106
2026-05-04,102724.1065184409
2026-05-05,104202.32040718246
2026-05-06,105520.90273164555
2026-05-07,105796.69144862561
2026-05-08,106380.35393835719
2026-05-11,110054.22009813016
2026-05-12,106470.22255553398
2026-05-13,106445.73966070384
2026-05-14,104909.75888599682
2026-05-15,102771.09039492872
2026-05-18,103534.40081653598
2026-05-19,101215.88563980842
2026-05-20,102479.28478783304
2026-05-21,104543.01542306063
2026-05-22,105903.70795880398
2026-05-26,105692.31314659734
2026-05-27,102826.73531408417
2026-05-28,105058.5696221536
2026-05-29,105125.00278583528
2026-06-01,106124.49846671529
2026-06-02,105640.74779789522
2026-06-03,102075.45818882056
2026-06-04,103212.47866993475
2026-06-05,99194.24077584938
2026-06-08,99469.41400218138
2026-06-09,97286.0129840587
2026-06-10,95273.12426300094
2026-06-11,97260.7982705148
2026-06-12,95591.61187885812
2026-06-15,97421.26673913287
2026-06-16,96206.32442501988
2026-06-17,94214.64870792156
2026-06-18,95471.46881299604
2026-06-22,94313.43565318179
2026-06-23,93414.73625917698
2026-06-24,93975.89369546766
2026-06-25,93452.06671355784
2026-06-26,94864.07876513286
2026-06-29,94705.7032845958
2026-06-30,95407.93400823211
2026-07-01,95675.74803625942
2026-07-02,95759.47933949123
2026-07-06,95934.22426461324
2026-07-07,96038.18844728677
2026-07-08,95394.82705555049
2026-07-09,96495.1429180732
2026-07-10,96052.84624260323
2026-07-13,96336.87662058153
2026-07-14,96649.17205547406
2026-07-15,96218.99036199096
2026-07-16,95776.8504925317
2026-07-17,94828.04288523349
2026-07-20,94771.22922802604
2026-07-21,93698.21039864654
2026-07-22,92880.64222063828
2026-07-23,91050.74378676397
2026-07-24,91177.19920297038
2026-07-27,92058.93846286388
2026-07-28,92415.75391610904
2026-07-29,92359.9351664971
2026-07-30,93829.36335519685
2026-07-31,92328.80905436937
2026-08-03,94212.96848578686
2026-08-04,95772.58885619509
2026-08-05,95766.87258725036
2026-08-06,95251.95046672095
2026-08-07,97468.13172543536
2026-08-10,98271.31346481544
2026-08-11,97604.72018860867
2026-08-12,97347.4241333273
2026-08-13,98984.34675757348
2026-08-14,97568.29925562693
2026-08-17,96784.75190081113
2026-08-18,96337.30376230748
2026-08-19,96128.08654023113
2026-08-20,96165.52629398146
2026-08-21,97533.17106911459
2026-08-24,96579.42732056978
