date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100531.88677899257
2025-06-16,101794.20566586198
2025-06-17,101017.17797425145
2025-06-18,101021.2059261566
2025-06-20,100276.88330205789
2025-06-23,101079.67440046462
2025-06-24,103225.4337393485
2025-06-25,103059.05924213675
2025-06-26,103972.67089497535
2025-06-27,104472.72237936468
2025-06-30,106088.59564041303
2025-07-01,103763.25888533719
2025-07-02,104615.22951434077
2025-07-03,106265.99154894438
2025-07-07,105829.65494068126
2025-07-08,105892.31543285107
2025-07-09,106914.83989228446
2025-07-10,105373.67077464417
2025-07-11,104530.42051448979
2025-07-14,105122.21489606252
2025-07-15,104446.77479382859
2025-07-16,105428.40635592554
2025-07-17,106522.17433907454
2025-07-18,106791.81139350463
2025-07-21,106051.33239575685
2025-07-22,105432.07567989998
2025-07-23,106127.269320454
2025-07-24,105953.07628374604
2025-07-25,106099.4992960137
2025-07-28,106846.78770255552
2025-07-29,106419.88390683032
2025-07-30,105763.82202687452
2025-07-31,106685.06263778215
2025-08-01,102675.17294681225
2025-08-04,104679.99770764765
2025-08-05,103926.03410630328
2025-08-06,105678.428286004
2025-08-07,105031.32974352004
2025-08-08,104834.95794905536
2025-08-11,104384.7500496394
2025-08-12,105765.35764658943
2025-08-13,105847.86649652917
2025-08-14,104688.03389754324
2025-08-15,105595.48708794235
2025-08-18,105670.30961827825
2025-08-19,103546.30737073226
2025-08-20,102678.78230073364
2025-08-21,102642.00106673654
2025-08-22,105699.85502564698
2025-08-25,105459.38799815472
2025-08-26,105328.73413437538
2025-08-27,105609.53735860909
2025-08-28,108697.50530985315
2025-08-29,108227.87470873231
2025-09-02,107021.52692050702
2025-09-03,107042.93886435976
2025-09-04,107689.08308485118
2025-09-05,108457.12320669698
2025-09-08,108694.35969932548
2025-09-09,108990.31057648866
2025-09-10,109666.45338596379
2025-09-11,110953.11174682071
2025-09-12,110115.89534293763
2025-09-15,111977.69728589589
2025-09-16,111977.35541402968
2025-09-17,111763.33913800158
2025-09-18,113207.08471739334
2025-09-19,114683.98616047676
2025-09-22,116186.12734166226
2025-09-23,114167.19168316692
2025-09-24,113652.99885930752
2025-09-25,112563.67000336548
2025-09-26,112308.54970334594
2025-09-29,113222.5053980826
2025-09-30,112048.51620037132
2025-10-01,112618.94025793103
2025-10-02,114271.58811820248
2025-10-03,113728.67037406695
2025-10-06,115358.18666323995
2025-10-07,114094.2643238889
2025-10-08,116471.14672537334
2025-10-09,116252.59598090177
2025-10-10,111422.37844879524
2025-10-13,113600.49163280155
2025-10-14,112714.01817263608
2025-10-15,113013.51290126234
2025-10-16,112146.11594392818
2025-10-17,110993.5417301027
2025-10-20,113373.93839748685
2025-10-21,113481.99424688712
2025-10-22,110989.93162188903
2025-10-23,113341.8434060577
2025-10-24,114634.24407629087
2025-10-27,116069.80565787978
2025-10-28,115990.33936146395
2025-10-29,115282.5357018659
2025-10-30,113206.49951883242
2025-10-31,115450.68896159902
2025-11-03,115750.29002863278
2025-11-04,112187.9513467013
2025-11-05,112960.89768808724
2025-11-06,109539.86594514757
2025-11-07,109458.0888842308
2025-11-10,111389.16507748791
2025-11-11,110775.2295955376
2025-11-12,110330.54820279272
2025-11-13,106322.89744754312
2025-11-14,106064.853323482
2025-11-17,104187.42655760565
2025-11-18,103371.09063851609
2025-11-19,103497.18498816877
2025-11-20,101499.09015855506
2025-11-21,102006.01810200865
2025-11-24,103812.90229212795
2025-11-25,104589.31556757908
2025-11-26,104734.79245546456
2025-11-28,105668.32437291264
2025-12-01,105180.36726354675
2025-12-02,106615.38206962295
2025-12-03,104986.46988469586
2025-12-04,105299.32237838194
2025-12-05,104480.49091256474
2025-12-08,104012.41240502984
2025-12-09,103744.82388197315
2025-12-10,104622.90947029031
2025-12-11,104492.23391592536
2025-12-12,103206.72093385985
2025-12-15,101500.11447344259
2025-12-16,102175.19412591575
2025-12-17,101083.77046371318
2025-12-18,101672.13541687069
2025-12-19,103094.49615127419
2025-12-22,103987.98631737681
2025-12-23,103183.99115040734
2025-12-24,103482.3077917661
2025-12-26,103641.7059790036
2025-12-29,102564.7792436397
2025-12-30,102264.76801845377
2025-12-31,101355.84737250238
2026-01-02,101170.16907949117
2026-01-05,102568.701602344
2026-01-06,102815.48849063972
2026-01-07,103016.60334929633
2026-01-08,102169.48909086012
2026-01-09,101947.53305293203
2026-01-12,103729.00620481267
2026-01-13,102622.11709086006
2026-01-14,100822.13048379993
2026-01-15,100835.67643207456
2026-01-16,100768.54642941295
2026-01-20,99115.70850838526
2026-01-21,100175.19573443974
2026-01-22,101820.30249586688
2026-01-23,101557.74927236408
2026-01-26,102193.75074972371
2026-01-27,101604.76769893289
2026-01-28,100657.16176141606
2026-01-29,99111.61190329224
2026-01-30,97356.34889691393
2026-02-02,97616.16586080953
2026-02-03,94849.3425463946
2026-02-04,93954.06014620213
2026-02-05,91833.95298379278
2026-02-06,93307.38031292114
2026-02-09,93482.63165172456
2026-02-10,93247.6748516984
2026-02-11,90980.96244027508
2026-02-12,89626.04348075675
2026-02-13,90951.59117212429
2026-02-17,90128.2580620934
2026-02-18,90604.86552341274
2026-02-19,89968.4856892021
2026-02-20,88666.41723843371
2026-02-23,85848.90842800347
2026-02-24,86758.3346106346
2026-02-25,87935.95660095595
2026-02-26,89451.89585609647
2026-02-27,88153.85858366713
2026-03-02,88139.03664127107
2026-03-03,89365.45643288286
2026-03-04,89638.66252689275
2026-03-05,91587.17609795596
2026-03-06,91983.64427280796
2026-03-09,91352.19334761228
2026-03-10,89787.69899087862
2026-03-11,89506.79628131681
2026-03-12,88763.32579162072
2026-03-13,88829.71062375372
2026-03-16,88836.16958228634
2026-03-17,89598.29589007325
2026-03-18,89525.07825778506
2026-03-19,89446.01964831374
2026-03-20,89130.33501430332
2026-03-23,89637.87723546707
2026-03-24,89288.77405671231
2026-03-25,89764.29199618506
2026-03-26,89222.98206329782
2026-03-27,88568.66165033137
2026-03-30,88081.93296751005
2026-03-31,88812.59647143673
2026-04-01,88911.80974978984
2026-04-02,89113.85908802501
2026-04-06,89329.18940267999
2026-04-07,89255.76028786003
2026-04-08,89553.03629416123
2026-04-09,89236.5209096957
2026-04-10,89109.11999551632
2026-04-13,89186.24737002281
2026-04-14,89342.90631771185
2026-04-15,90310.59257962098
2026-04-16,90803.39425708936
2026-04-17,92421.02004564516
2026-04-20,92552.54629138041
2026-04-21,91602.42145427156
2026-04-22,93250.01434896953
2026-04-23,90965.76904678848
2026-04-24,91517.1220204877
2026-04-27,91170.11510747595
2026-04-28,90496.17316138829
2026-04-29,89744.86961630796
2026-04-30,89781.00403436432
2026-05-01,91766.77615175779
2026-05-04,92734.6719070623
2026-05-05,93317.1622503815
2026-05-06,93915.31263182881
2026-05-07,93871.44484338949
2026-05-08,91458.87379832077
2026-05-11,91133.55563566557
2026-05-12,89833.5283278061
2026-05-13,89326.2211178584
2026-05-14,89301.22194329639
2026-05-15,88580.01157026704
2026-05-18,88464.16802019402
2026-05-19,87398.07325392234
2026-05-20,88281.94985835814
2026-05-21,88171.28744971688
2026-05-22,89462.77025130857
2026-05-26,90100.0509897638
2026-05-27,88470.2282076902
2026-05-28,90876.7780719795
2026-05-29,93915.49049866512
2026-06-01,97987.28108518677
2026-06-02,94666.26832402011
2026-06-03,91246.73284218163
2026-06-04,91944.57120899955
2026-06-05,88693.99080080696
2026-06-08,88397.17059789199
2026-06-09,87080.46106933514
2026-06-10,85763.86714294956
2026-06-11,85678.43369893535
2026-06-12,85402.53408873605
2026-06-15,86990.0132206814
2026-06-16,86490.07147803923
2026-06-17,85036.70166729263
2026-06-18,85539.46769924148
2026-06-22,84246.81264807939
2026-06-23,84353.83734243124
2026-06-24,85114.43311035188
2026-06-25,84559.90126030108
2026-06-26,86597.4779676674
2026-06-29,87017.76920027549
2026-06-30,87122.94227501284
2026-07-01,88702.2656649402
2026-07-02,88528.76106062489
2026-07-06,89654.59042394643
2026-07-07,89692.17362927749
2026-07-08,89117.21297275835
2026-07-09,91295.28722132825
2026-07-10,90775.37860911318
2026-07-13,90625.58605343929
2026-07-14,90700.63174128206
2026-07-15,90718.47497961801
2026-07-16,90050.55740997398
2026-07-17,89338.1494008598
2026-07-20,89784.31077546864
2026-07-21,88807.61093519862
2026-07-22,86340.69343160265
2026-07-23,84236.07107557062
2026-07-24,84280.19140758328
2026-07-27,85679.57305484984
2026-07-28,86918.66337185184
2026-07-29,87379.70710450171
2026-07-30,88362.98865372676
2026-07-31,88291.76952940322
2026-08-03,90976.2877278526
2026-08-04,92926.15880102388
2026-08-05,93532.44773505695
2026-08-06,91448.01800115878
2026-08-07,96455.82902598353
2026-08-10,98231.1296474605
2026-08-11,99282.57522297508
2026-08-12,98591.67281781428
2026-08-13,100942.16898975261
2026-08-14,99031.50837254118
2026-08-17,97774.52653598874
2026-08-18,97500.6430743404
2026-08-19,99198.59020068562
2026-08-20,98804.46019305197
2026-08-21,99636.07621458925
2026-08-24,99318.49547558953
