date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100632.97452891017
2025-06-16,102146.99293205065
2025-06-17,101100.84722855614
2025-06-18,101345.08819775305
2025-06-20,100510.46948485455
2025-06-23,101797.80125918404
2025-06-24,104134.16441351759
2025-06-25,103891.67568846117
2025-06-26,104308.19610044645
2025-06-27,104931.30791420263
2025-06-30,106513.99453633024
2025-07-01,104225.27412523956
2025-07-02,105154.49613988216
2025-07-03,106652.0453044865
2025-07-07,106383.74870390704
2025-07-08,105718.60571931684
2025-07-09,106491.92971890562
2025-07-10,105568.96661212837
2025-07-11,104525.85126521796
2025-07-14,105214.27948422164
2025-07-15,104618.80248765298
2025-07-16,105822.88737194538
2025-07-17,106911.90367578263
2025-07-18,106635.85666120595
2025-07-21,105704.80887444278
2025-07-22,105167.15241894289
2025-07-23,105899.73008718039
2025-07-24,105835.27585301166
2025-07-25,106220.88141853466
2025-07-28,106468.62227708541
2025-07-29,106160.31323063781
2025-07-30,105675.21703135995
2025-07-31,106585.81872771459
2025-08-01,103194.56770506817
2025-08-04,106291.42647331966
2025-08-05,105474.08918960653
2025-08-06,107349.13195964179
2025-08-07,107077.4318110345
2025-08-08,106539.50747661159
2025-08-11,106036.85838630938
2025-08-12,107261.27601735019
2025-08-13,107430.45145226252
2025-08-14,106101.55015696841
2025-08-15,106662.84307761001
2025-08-18,106636.04246496642
2025-08-19,104346.58822728627
2025-08-20,103406.3698962226
2025-08-21,103257.77024378287
2025-08-22,106117.89833776635
2025-08-25,105693.19368096333
2025-08-26,105695.46030256218
2025-08-27,105498.70370418872
2025-08-28,106097.7897267245
2025-08-29,106557.68870051863
2025-09-02,104909.59789807528
2025-09-03,105273.32268537825
2025-09-04,106314.34595012096
2025-09-05,106685.7212877108
2025-09-08,107103.28310946909
2025-09-09,107581.24829994535
2025-09-10,107841.19337377501
2025-09-11,108771.39795092793
2025-09-12,108430.87671743859
2025-09-15,110693.09534660942
2025-09-16,110867.06821477308
2025-09-17,111008.7076189742
2025-09-18,111374.92717110088
2025-09-19,113086.93080337702
2025-09-22,114375.073844426
2025-09-23,112007.0921720645
2025-09-24,111610.82947801265
2025-09-25,110204.20472289709
2025-09-26,109787.69063182194
2025-09-29,110894.19549071959
2025-09-30,109797.18549591597
2025-10-01,110520.67693230072
2025-10-02,111918.9281586074
2025-10-03,111215.86172134086
2025-10-06,113116.38679984274
2025-10-07,112394.36639855534
2025-10-08,114699.15653421113
2025-10-09,115685.99740778282
2025-10-10,110347.23183509613
2025-10-13,112856.06749255086
2025-10-14,111508.05541186553
2025-10-15,112062.47551689114
2025-10-16,110499.73393932024
2025-10-17,109726.88414733291
2025-10-20,112772.5836527359
2025-10-21,112908.39798288721
2025-10-22,110436.62157777743
2025-10-23,112951.5218185293
2025-10-24,114370.96888362267
2025-10-27,116189.0867015592
2025-10-28,116249.47486881781
2025-10-29,115561.64113178548
2025-10-30,112617.3278513457
2025-10-31,115141.74441706625
2025-11-03,115635.30553946659
2025-11-04,111661.69399689956
2025-11-05,112190.30842348303
2025-11-06,108382.7030372896
2025-11-07,109198.87976792801
2025-11-10,111754.80280890244
2025-11-11,111117.00246520124
2025-11-12,110877.80375700694
2025-11-13,106358.36274116
2025-11-14,105079.19799314433
2025-11-17,103487.6550030242
2025-11-18,103211.88611566696
2025-11-19,103070.79781992796
2025-11-20,100920.02520567655
2025-11-21,101469.20880546566
2025-11-24,103618.74559998767
2025-11-25,104441.38025462299
2025-11-26,104458.82426656928
2025-11-28,105441.5161294224
2025-12-01,104750.86694120204
2025-12-02,105885.39950248075
2025-12-03,105499.02662698727
2025-12-04,106431.05979469071
2025-12-05,105851.33435043112
2025-12-08,105277.28539877251
2025-12-09,105068.30445587661
2025-12-10,105912.05871746302
2025-12-11,105285.36252271375
2025-12-12,103842.60219106186
2025-12-15,101942.72813232797
2025-12-16,103349.63988390926
2025-12-17,102134.48532077813
2025-12-18,103085.8569599725
2025-12-19,104263.50464460108
2025-12-22,105638.54367434671
2025-12-23,104573.72789373262
2025-12-24,105100.83581285838
2025-12-26,105103.44502817736
2025-12-29,103966.19860485724
2025-12-30,103553.58039750118
2025-12-31,102536.63447704368
2026-01-02,101960.72969143474
2026-01-05,104514.5869181352
2026-01-06,104518.07876463106
2026-01-07,104932.13326883315
2026-01-08,103991.1458553893
2026-01-09,103345.27767962449
2026-01-12,104691.9396054222
2026-01-13,103821.00930710496
2026-01-14,101849.84452768386
2026-01-15,102024.82771695725
2026-01-16,101676.502797024
2026-01-20,99279.1254102174
2026-01-21,100365.86975108115
2026-01-22,102534.16289863944
2026-01-23,101538.68409294519
2026-01-26,101736.37114028841
2026-01-27,101153.17625855672
2026-01-28,99969.09891154719
2026-01-29,98790.01021384467
2026-01-30,97238.34556008303
2026-02-02,97705.47500707423
2026-02-03,95572.7512151555
2026-02-04,95229.40632646205
2026-02-05,93953.86858692541
2026-02-06,95339.54710976184
2026-02-09,95785.74757064183
2026-02-10,95454.44160092922
2026-02-11,93046.21126013152
2026-02-12,91656.33583437526
2026-02-13,92477.61332090535
2026-02-17,91889.96137509435
2026-02-18,92745.36338467889
2026-02-19,92207.35793484273
2026-02-20,91747.87017553067
2026-02-23,88612.14259481593
2026-02-24,90595.04758401505
2026-02-25,91120.64708999256
2026-02-26,92870.82780344093
2026-02-27,91502.27685368386
2026-03-02,91544.52041430348
2026-03-03,92500.12675825844
2026-03-04,92837.77721558021
2026-03-05,94829.65843584535
2026-03-06,95162.10039993106
2026-03-09,94513.48529543007
2026-03-10,92331.64714576193
2026-03-11,92150.21692483759
2026-03-12,91418.83046468548
2026-03-13,91000.88717546538
2026-03-16,91202.02491520901
2026-03-17,92041.57039482589
2026-03-18,91701.31959588027
2026-03-19,91461.3560840167
2026-03-20,91055.84858210458
2026-03-23,91502.75052232019
2026-03-24,91116.21150353528
2026-03-25,91329.66146713267
2026-03-26,90891.66645915025
2026-03-27,90024.11045383837
2026-03-30,89763.50119246397
2026-03-31,90450.54845170493
2026-04-01,90521.50940381517
2026-04-02,91206.66183132416
2026-04-06,91617.74174336318
2026-04-07,91568.8907608337
2026-04-08,91777.17484610745
2026-04-09,91460.97641411313
2026-04-10,91540.56765619997
2026-04-13,91722.47758744078
2026-04-14,92469.52698107614
2026-04-15,94000.45627655729
2026-04-16,94618.14110157352
2026-04-17,96202.8664140771
2026-04-20,96556.46183383417
2026-04-21,95061.70352334197
2026-04-22,96985.51999176767
2026-04-23,94135.05836136783
2026-04-24,94930.94084822881
2026-04-27,94917.17927132484
2026-04-28,94037.84260681042
2026-04-29,93125.08611123136
2026-04-30,92933.57610100883
2026-05-01,95130.29605771758
2026-05-04,96267.08248538208
2026-05-05,96938.11289544328
2026-05-06,97579.96157209287
2026-05-07,97636.04731850677
2026-05-08,96592.30075550242
2026-05-11,96729.06722873593
2026-05-12,95256.3165954624
2026-05-13,95239.33918855223
2026-05-14,95393.03428099383
2026-05-15,94215.97810342834
2026-05-18,94263.07470060926
2026-05-19,92943.8550582428
2026-05-20,93984.64985390786
2026-05-21,93452.4724411818
2026-05-22,94660.97655109873
2026-05-26,95144.57295317236
2026-05-27,92942.06855748894
2026-05-28,94303.34423528425
2026-05-29,96108.94193111625
2026-06-01,97776.29221175596
2026-06-02,95349.5890618017
2026-06-03,92434.38917357355
2026-06-04,93122.7516435684
2026-06-05,89388.39990022239
2026-06-08,89123.43670947434
2026-06-09,88191.07230505603
2026-06-10,87056.56149140676
2026-06-11,87233.86357516945
2026-06-12,87252.04691151423
2026-06-15,88764.66198733707
2026-06-16,87791.35171318232
2026-06-17,86156.28268986214
2026-06-18,86882.89558736945
2026-06-22,85620.48614055014
2026-06-23,85506.900320209
2026-06-24,86187.95368093178
2026-06-25,85381.34344090575
2026-06-26,87243.2320195457
2026-06-29,87495.78606111502
2026-06-30,87954.04957550186
2026-07-01,89837.47418360846
2026-07-02,89641.42303741783
2026-07-06,90232.62746951336
2026-07-07,90528.650518385
2026-07-08,90042.5712006848
2026-07-09,91669.29787165136
2026-07-10,91143.58554868559
2026-07-13,90986.9803048672
2026-07-14,91100.74151590989
2026-07-15,90820.84504418205
2026-07-16,90410.87791726997
2026-07-17,89515.50186501746
2026-07-20,89662.04009513388
2026-07-21,88654.54245048382
2026-07-22,87083.42857386249
2026-07-23,85402.68518011275
2026-07-24,85725.33996321866
2026-07-27,86866.73985458864
2026-07-28,88140.56057094851
2026-07-29,88644.61067005477
2026-07-30,89158.97971698034
2026-07-31,89306.51450329337
2026-08-03,91478.0785996149
2026-08-04,92732.06205753736
2026-08-05,92721.92973768704
2026-08-06,90838.5796663923
2026-08-07,94689.53912122641
2026-08-10,95459.89607643978
2026-08-11,95854.37461636116
2026-08-12,95534.33048144843
2026-08-13,97167.79351691903
2026-08-14,95452.82953780053
2026-08-17,94067.44929313297
2026-08-18,94090.76051497053
2026-08-19,95220.08612213515
2026-08-20,94982.83813459071
2026-08-21,95660.186635269
2026-08-24,95444.47349570779
