date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100317.8450165742
2025-06-16,101988.7956013507
2025-06-17,100995.89021000809
2025-06-18,101180.05487958396
2025-06-20,100524.6301003948
2025-06-23,101857.42879124613
2025-06-24,103987.97894907427
2025-06-25,103850.04586152376
2025-06-26,104495.01102867152
2025-06-27,105248.08612588648
2025-06-30,106669.34400964703
2025-07-01,104115.48130898089
2025-07-02,104488.88741673875
2025-07-03,105854.05277144267
2025-07-07,105800.81892013532
2025-07-08,105123.88495809145
2025-07-09,105777.52055905205
2025-07-10,104465.31020287314
2025-07-11,103341.91423156013
2025-07-14,104125.60042564735
2025-07-15,103428.88371251432
2025-07-16,104467.07854472876
2025-07-17,105516.77912069818
2025-07-18,105386.25790029092
2025-07-21,104487.55503793921
2025-07-22,104249.16431115213
2025-07-23,104817.10693215205
2025-07-24,104177.63684238849
2025-07-25,104256.8736546537
2025-07-28,104469.74348168913
2025-07-29,104145.38518143588
2025-07-30,103529.79506448671
2025-07-31,104370.33705179878
2025-08-01,101303.4194344236
2025-08-04,104249.09627285835
2025-08-05,103547.55288723361
2025-08-06,105271.49439892873
2025-08-07,105273.33915525545
2025-08-08,104847.12780108186
2025-08-11,104369.06983809493
2025-08-12,105680.40700437188
2025-08-13,105880.59061099397
2025-08-14,104712.98248533583
2025-08-15,105217.9847774961
2025-08-18,105199.3303583097
2025-08-19,103152.09439101885
2025-08-20,102436.74386453908
2025-08-21,102370.02175612735
2025-08-22,104929.23293173863
2025-08-25,104814.47055244728
2025-08-26,104850.77396501684
2025-08-27,104494.99164769531
2025-08-28,105243.8527974955
2025-08-29,105558.53182280378
2025-09-02,103791.22988541875
2025-09-03,103997.66591713847
2025-09-04,105323.1884573141
2025-09-05,105584.47558818612
2025-09-08,105629.45623407295
2025-09-09,106012.37703272582
2025-09-10,104700.35757653278
2025-09-11,106477.24860787006
2025-09-12,106600.54739948254
2025-09-15,108282.91915132821
2025-09-16,108316.81036026069
2025-09-17,108474.26857148805
2025-09-18,109351.72181986351
2025-09-19,110965.87810093684
2025-09-22,112081.15923305589
2025-09-23,109509.04221884192
2025-09-24,109453.81131835563
2025-09-25,108056.04198574187
2025-09-26,107788.71810263631
2025-09-29,108829.86856344639
2025-09-30,107685.10378582434
2025-10-01,108452.51739013386
2025-10-02,109784.75231874021
2025-10-03,109075.33874231655
2025-10-06,110492.12346746212
2025-10-07,109715.62013740855
2025-10-08,111652.04491539745
2025-10-09,111454.8802055766
2025-10-10,106434.21053791067
2025-10-13,108954.55343665312
2025-10-14,107569.7030062044
2025-10-15,107914.11419515547
2025-10-16,106548.35814464514
2025-10-17,106183.42776593527
2025-10-20,109304.4699995059
2025-10-21,109412.80871990153
2025-10-22,106998.73182701609
2025-10-23,109356.98608301797
2025-10-24,110665.99619973665
2025-10-27,112502.04552828938
2025-10-28,112743.067001505
2025-10-29,111873.46368459669
2025-10-30,109211.33861745897
2025-10-31,111682.00110661375
2025-11-03,112421.07264259482
2025-11-04,108670.41578820582
2025-11-05,109471.33898151107
2025-11-06,105871.54584946024
2025-11-07,106369.07505175038
2025-11-10,108685.72983561669
2025-11-11,108007.35035229506
2025-11-12,107897.56873611492
2025-11-13,103319.53020496303
2025-11-14,102163.0675229702
2025-11-17,100660.64676408397
2025-11-18,100079.94230693074
2025-11-19,100345.54569237934
2025-11-20,97519.8748770216
2025-11-21,97816.97275598794
2025-11-24,101116.33418122359
2025-11-25,102122.5228073745
2025-11-26,102489.65996241657
2025-11-28,103516.73969215948
2025-12-01,102832.38168860413
2025-12-02,104043.87116990596
2025-12-03,104023.96025134796
2025-12-04,105049.46992791096
2025-12-05,104104.05425506616
2025-12-08,103720.36933464602
2025-12-09,103343.61705205214
2025-12-10,104179.59216551403
2025-12-11,103489.89804350515
2025-12-12,102346.71205076692
2025-12-15,100477.50241774245
2025-12-16,102300.21781448182
2025-12-17,100323.35607032946
2025-12-18,101642.02871508127
2025-12-19,103154.55942261052
2025-12-22,104301.57028800133
2025-12-23,103344.6983807468
2025-12-24,103903.48614125012
2025-12-26,103659.79284718112
2025-12-29,102556.81569422784
2025-12-30,102269.33774570655
2025-12-31,101309.88639849375
2026-01-02,101364.16645962975
2026-01-05,104448.8916982522
2026-01-06,104240.88397632937
2026-01-07,104613.36463291473
2026-01-08,104011.54117451841
2026-01-09,103135.12532120575
2026-01-12,104192.5924565466
2026-01-13,103802.76773498963
2026-01-14,102109.05175379876
2026-01-15,101932.3308945295
2026-01-16,101664.59539142608
2026-01-20,98822.05416339294
2026-01-21,99950.18455400331
2026-01-22,101616.14930104664
2026-01-23,100432.31462519206
2026-01-26,100265.90675828818
2026-01-27,99465.08435304431
2026-01-28,98415.60676233066
2026-01-29,96909.34477554359
2026-01-30,95153.97831000254
2026-02-02,95427.77729313527
2026-02-03,93535.86984694643
2026-02-04,93168.67940930503
2026-02-05,90533.69306502068
2026-02-06,92840.57127162587
2026-02-09,93525.90723055248
2026-02-10,93708.0354687982
2026-02-11,91111.40762602685
2026-02-12,88890.847295189
2026-02-13,89420.14473616802
2026-02-17,89186.08915637979
2026-02-18,89757.52196473382
2026-02-19,89290.2796158727
2026-02-20,88303.95794290623
2026-02-23,85310.77817910117
2026-02-24,87175.82939875229
2026-02-25,87666.5010130041
2026-02-26,89412.84669987726
2026-02-27,86798.4309567397
2026-03-02,86836.56262082857
2026-03-03,87857.54855563997
2026-03-04,88380.15559717204
2026-03-05,89792.13643541421
2026-03-06,89819.04602107372
2026-03-09,89475.63691959225
2026-03-10,87415.47235283999
2026-03-11,87140.12850733398
2026-03-12,85274.93773242425
2026-03-13,84943.82793213148
2026-03-16,85729.71334055129
2026-03-17,86483.7699339773
2026-03-18,84987.39055077362
2026-03-19,84773.48744694995
2026-03-20,83551.3979499926
2026-03-23,84731.39901020302
2026-03-24,82242.50622779314
2026-03-25,82315.78117459804
2026-03-26,81538.75261112176
2026-03-27,78965.28798186812
2026-03-30,79544.83011908073
2026-03-31,81521.7604684484
2026-04-01,81484.90037271017
2026-04-02,81736.87373874494
2026-04-06,82202.88224855065
2026-04-07,81355.68433551374
2026-04-08,81249.83001330648
2026-04-09,79250.06487290704
2026-04-10,78925.33366162691
2026-04-13,80067.40907727103
2026-04-14,80940.21259559962
2026-04-15,82854.52846468631
2026-04-16,83471.68326043156
2026-04-17,84697.94595277404
2026-04-20,85153.99185782202
2026-04-21,83962.48633401656
2026-04-22,85027.63990777468
2026-04-23,82457.53272682556
2026-04-24,83366.21953779375
2026-04-27,83503.63940297246
2026-04-28,82937.4020963494
2026-04-29,81296.69420749872
2026-04-30,81429.06140644845
2026-05-01,83100.1387218512
2026-05-04,83692.81753972068
2026-05-05,83663.05168697589
2026-05-06,84724.29467071613
2026-05-07,84849.052294686
2026-05-08,84219.86315675844
2026-05-11,84043.25218406512
2026-05-12,83578.17011155601
2026-05-13,83449.49052160856
2026-05-14,83900.04684579487
2026-05-15,82986.65215667669
2026-05-18,83209.14029560942
2026-05-19,82355.91043287228
2026-05-20,83094.4872143117
2026-05-21,82410.64988911168
2026-05-22,83130.3250789953
2026-05-26,83895.1947529008
2026-05-27,84239.77704549754
2026-05-28,85494.50711479122
2026-05-29,87731.43440105519
2026-06-01,89383.5466452199
2026-06-02,87515.4066793699
2026-06-03,84933.4017376486
2026-06-04,85915.82930779694
2026-06-05,82319.65993783358
2026-06-08,82212.55554076517
2026-06-09,81241.56816606522
2026-06-10,79883.82057700276
2026-06-11,80558.45426954412
2026-06-12,80399.22244599374
2026-06-15,82534.19675397288
2026-06-16,82049.14569668203
2026-06-17,80517.49704142718
2026-06-18,81255.85536767927
2026-06-22,80222.70593529199
2026-06-23,79931.88519658218
2026-06-24,80991.932252101
2026-06-25,79929.06758323865
2026-06-26,81545.8736772984
2026-06-29,82289.53558633677
2026-06-30,82662.62004095566
2026-07-01,84125.6080977007
2026-07-02,84336.4095588735
2026-07-06,84876.95768980985
2026-07-07,85041.89304422177
2026-07-08,84271.06645713856
2026-07-09,85538.92117287102
2026-07-10,84810.57348315467
2026-07-13,84560.4564008754
2026-07-14,84780.32398104013
2026-07-15,84527.74616584525
2026-07-16,84455.57592764558
2026-07-17,83046.75972577963
2026-07-20,82712.45749613308
2026-07-21,82363.72792242997
2026-07-22,81401.9994567396
2026-07-23,79757.76096819497
2026-07-24,80357.09272792409
2026-07-27,81551.18822662886
2026-07-28,82507.7346627296
2026-07-29,82673.80442150714
2026-07-30,83935.30705964845
2026-07-31,83920.30051668738
2026-08-03,85968.48943946669
2026-08-04,87307.2155309648
2026-08-05,88062.20069066885
2026-08-06,87506.56672171153
2026-08-07,91302.45518613899
2026-08-10,92634.2688109027
2026-08-11,92959.25127462325
2026-08-12,93002.28003319279
2026-08-13,95615.61456756319
2026-08-14,94235.40429798019
2026-08-17,92765.6659486999
2026-08-18,92843.16347461846
2026-08-19,93256.63744660228
2026-08-20,92695.83103766394
2026-08-21,93683.98772389055
2026-08-24,93055.98617237454
