date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100196.72739368373
2025-06-16,101529.35245723365
2025-06-17,100801.30883108049
2025-06-18,100737.99907219983
2025-06-20,100135.72956980584
2025-06-23,100891.04869729052
2025-06-24,102826.81151917111
2025-06-25,102749.32512198882
2025-06-26,103743.8069035161
2025-06-27,104337.71996024513
2025-06-30,105659.70080529535
2025-07-01,103449.23545287245
2025-07-02,103803.42878913372
2025-07-03,105378.02105444601
2025-07-07,105088.80665272035
2025-07-08,105044.67207768036
2025-07-09,106055.72373493895
2025-07-10,104460.16696700141
2025-07-11,103613.88122777132
2025-07-14,104267.27297710236
2025-07-15,103598.54594393668
2025-07-16,104549.25423448498
2025-07-17,105636.25375120036
2025-07-18,106052.25564220786
2025-07-21,105224.22679310618
2025-07-22,104623.49877005826
2025-07-23,105302.1918418042
2025-07-24,105155.75622169895
2025-07-25,105283.36135565738
2025-07-28,105955.7569199695
2025-07-29,105652.55715139386
2025-07-30,105040.93626417642
2025-07-31,105792.59866984302
2025-08-01,101961.10561018364
2025-08-04,103703.22852568727
2025-08-05,103165.2294272219
2025-08-06,104646.16451033724
2025-08-07,104415.31698513361
2025-08-08,104261.96635441651
2025-08-11,103864.34210490146
2025-08-12,105067.17111149723
2025-08-13,105006.75561258383
2025-08-14,104064.07113657985
2025-08-15,104841.26622673323
2025-08-18,104866.61153672903
2025-08-19,102930.15529741877
2025-08-20,102239.5913910888
2025-08-21,102335.12644103653
2025-08-22,104938.88819110578
2025-08-25,104846.82788762276
2025-08-26,104783.3774034123
2025-08-27,104978.21933107448
2025-08-28,108113.06093176952
2025-08-29,107192.56163684424
2025-09-02,105969.6363395335
2025-09-03,105849.28101840965
2025-09-04,106607.86323156176
2025-09-05,107609.6774247632
2025-09-08,107687.26901354181
2025-09-09,107801.03578870159
2025-09-10,108563.50911719636
2025-09-11,109600.75486336187
2025-09-12,108903.08862578271
2025-09-15,110431.94562383652
2025-09-16,110338.34515805256
2025-09-17,109956.85746207713
2025-09-18,111964.41988033654
2025-09-19,113396.7900739468
2025-09-22,114428.16532665928
2025-09-23,112384.36911132718
2025-09-24,111462.24934121335
2025-09-25,110211.84802324747
2025-09-26,110152.16201605715
2025-09-29,110846.61118863543
2025-09-30,109778.48220468684
2025-10-01,110144.15306278194
2025-10-02,111809.45503985941
2025-10-03,111543.75474956668
2025-10-06,113547.78906708104
2025-10-07,112844.424545962
2025-10-08,115289.79115116766
2025-10-09,115745.2351116788
2025-10-10,110831.87978593068
2025-10-13,113131.66201883472
2025-10-14,112326.34119837367
2025-10-15,112646.87635262555
2025-10-16,111682.77617774726
2025-10-17,110640.98600672727
2025-10-20,113122.73489737284
2025-10-21,113404.36886594558
2025-10-22,110802.02182193464
2025-10-23,113092.88849300472
2025-10-24,114536.20268747464
2025-10-27,116243.69402936888
2025-10-28,116247.45141894631
2025-10-29,115426.12080183797
2025-10-30,112883.65575794231
2025-10-31,115017.17135629531
2025-11-03,115420.15043921943
2025-11-04,111725.59901406978
2025-11-05,112412.6149237381
2025-11-06,108939.89779986347
2025-11-07,108762.26683201056
2025-11-10,110352.82527561813
2025-11-11,109913.34846721267
2025-11-12,109548.8555956315
2025-11-13,105685.34437244029
2025-11-14,105257.10781377449
2025-11-17,103253.61625186338
2025-11-18,102469.49079792087
2025-11-19,102743.07570794107
2025-11-20,100153.98057322421
2025-11-21,100437.1923339834
2025-11-24,102897.70846038952
2025-11-25,104039.56924250377
2025-11-26,104408.75686774802
2025-11-28,105436.18873512796
2025-12-01,104722.35207118663
2025-12-02,106352.80291284597
2025-12-03,104817.07326564516
2025-12-04,105617.62443947248
2025-12-05,104420.15197369776
2025-12-08,104131.22124554553
2025-12-09,103563.89611790076
2025-12-10,104377.19033882803
2025-12-11,104232.86905581913
2025-12-12,102790.32893741541
2025-12-15,100536.16488712162
2025-12-16,101616.57067146536
2025-12-17,99816.36773546354
2025-12-18,100902.24606157464
2025-12-19,102610.47926548962
2025-12-22,103519.57098807623
2025-12-23,102585.69434478835
2025-12-24,103166.79838799521
2025-12-26,103129.48444906008
2025-12-29,102324.49834259241
2025-12-30,102083.29299919354
2025-12-31,101239.10857568284
2026-01-02,101460.56472032984
2026-01-05,103954.86642445695
2026-01-06,104268.25578885674
2026-01-07,104516.05784621404
2026-01-08,103560.14421860508
2026-01-09,102997.5378382723
2026-01-12,104329.18898621792
2026-01-13,103549.16857649709
2026-01-14,101894.52101555222
2026-01-15,101424.11164225203
2026-01-16,100845.02768837269
2026-01-20,98287.37305224092
2026-01-21,99175.12707710543
2026-01-22,100163.59871565735
2026-01-23,99577.50155442364
2026-01-26,100147.45129989409
2026-01-27,99629.21165546466
2026-01-28,98529.78979401288
2026-01-29,96730.82457129649
2026-01-30,94377.64480256152
2026-02-02,94211.68383982596
2026-02-03,91433.89803213898
2026-02-04,91246.53907413471
2026-02-05,88250.97730148575
2026-02-06,90446.35798823807
2026-02-09,90569.32691929539
2026-02-10,90393.367616069
2026-02-11,87780.94867571245
2026-02-12,86426.084388513
2026-02-13,87325.85941849563
2026-02-17,87108.47725223393
2026-02-18,87538.13245100282
2026-02-19,86748.74316027855
2026-02-20,85352.34644443987
2026-02-23,82587.06289525291
2026-02-24,83968.86895528283
2026-02-25,85469.355683759
2026-02-26,87497.92679188926
2026-02-27,84977.95201951114
2026-03-02,84925.6236031814
2026-03-03,86171.50599699932
2026-03-04,86459.67189967437
2026-03-05,88113.97372610337
2026-03-06,88370.23714574083
2026-03-09,87882.72284953923
2026-03-10,85927.06312902301
2026-03-11,85232.87930444149
2026-03-12,83544.39419121954
2026-03-13,83669.96727733905
2026-03-16,84378.09985974204
2026-03-17,85234.87951972082
2026-03-18,84233.35896260274
2026-03-19,84271.46470096952
2026-03-20,83244.5199334465
2026-03-23,84282.32155639576
2026-03-24,81194.89885731303
2026-03-25,81580.60862113423
2026-03-26,81092.97972233065
2026-03-27,78387.33814564336
2026-03-30,78920.69272945833
2026-03-31,80622.05999612101
2026-04-01,80439.56450479012
2026-04-02,80730.6492360649
2026-04-06,81001.0410090768
2026-04-07,79954.147664822
2026-04-08,79950.27019387655
2026-04-09,78179.24566663417
2026-04-10,77743.10335194101
2026-04-13,78464.23992092049
2026-04-14,78796.48458343052
2026-04-15,80207.97925607173
2026-04-16,80769.93625417838
2026-04-17,81554.66970767641
2026-04-20,81752.28488512768
2026-04-21,80907.69657542335
2026-04-22,81635.3426282365
2026-04-23,79657.45362064827
2026-04-24,80317.92895135647
2026-04-27,80168.45922697218
2026-04-28,79758.72799934728
2026-04-29,78284.61876459974
2026-04-30,78605.59640308801
2026-05-01,79998.87364256021
2026-05-04,80654.26918184517
2026-05-05,81017.24637242912
2026-05-06,82318.89667637432
2026-05-07,82532.71428930515
2026-05-08,80911.28803463335
2026-05-11,80315.03779433697
2026-05-12,79954.13845978434
2026-05-13,79649.93492592635
2026-05-14,79561.0992130528
2026-05-15,79137.48560401898
2026-05-18,79344.4634111615
2026-05-19,78541.60495263798
2026-05-20,79473.0509561779
2026-05-21,78941.7032644604
2026-05-22,79780.85555498052
2026-05-26,80220.62517090526
2026-05-27,80625.38961369655
2026-05-28,81753.92722684692
2026-05-29,84793.4492330266
2026-06-01,87289.48322613793
2026-06-02,85613.5253531641
2026-06-03,83060.61627028494
2026-06-04,83631.71381355086
2026-06-05,80769.89123328723
2026-06-08,80469.93294538875
2026-06-09,78922.45205254936
2026-06-10,77704.53589358689
2026-06-11,77839.41454078828
2026-06-12,77720.08810858744
2026-06-15,79166.99251584355
2026-06-16,78899.90120367314
2026-06-17,77989.53243780359
2026-06-18,78359.79189539154
2026-06-22,77217.21417048544
2026-06-23,77121.81744670964
2026-06-24,77819.83035422975
2026-06-25,76993.69121951083
2026-06-26,78604.14800721145
2026-06-29,79366.20326207962
2026-06-30,79574.9647297647
2026-07-01,80374.90277248861
2026-07-02,80241.10963990584
2026-07-06,80816.69064792871
2026-07-07,80900.24359926226
2026-07-08,80511.28019668146
2026-07-09,81758.122879832
2026-07-10,80787.59187107357
2026-07-13,81078.29743133711
2026-07-14,80587.56147832563
2026-07-15,80762.21321674768
2026-07-16,79974.64414764302
2026-07-17,79476.87372658096
2026-07-20,79535.79330256711
2026-07-21,79327.26027834514
2026-07-22,77624.33367941334
2026-07-23,75781.615163221
2026-07-24,76209.36966739631
2026-07-27,77164.52250686011
2026-07-28,78009.39582747011
2026-07-29,78380.88606773385
2026-07-30,79080.4865650688
2026-07-31,79086.13490143146
2026-08-03,81016.32772510819
2026-08-04,82721.34304976612
2026-08-05,83383.02333046623
2026-08-06,81757.55917206623
2026-08-07,86378.61199869998
2026-08-10,87856.77656526244
2026-08-11,88816.56140115645
2026-08-12,88051.50525478025
2026-08-13,90640.45057460794
2026-08-14,89018.64794144718
2026-08-17,87913.49579163676
2026-08-18,88182.05802423283
2026-08-19,89779.93416151532
2026-08-20,89318.69895326611
2026-08-21,89922.86475730532
2026-08-24,89586.42691443983
