date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100099.16551392403
2025-06-16,102262.0457982227
2025-06-17,101200.20769539522
2025-06-18,101789.20679958885
2025-06-20,100953.52473895933
2025-06-23,101634.34258506002
2025-06-24,104176.63119795754
2025-06-25,104273.1202880773
2025-06-26,105404.77579041258
2025-06-27,105738.06833083765
2025-06-30,107499.04696780708
2025-07-01,105083.17085335731
2025-07-02,106505.77813225306
2025-07-03,107993.32070824406
2025-07-07,107850.67941952897
2025-07-08,107542.63961128965
2025-07-09,108424.90226635175
2025-07-10,108085.53164600609
2025-07-11,106425.23020455425
2025-07-14,107239.36698656771
2025-07-15,107341.1050923123
2025-07-16,107525.66326796071
2025-07-17,109301.49582953239
2025-07-18,109206.47720078744
2025-07-21,108172.36046344915
2025-07-22,107560.83514481751
2025-07-23,108749.89036980006
2025-07-24,107637.98477783284
2025-07-25,107889.35447333068
2025-07-28,108115.79176930185
2025-07-29,107182.40149183245
2025-07-30,106017.11653800453
2025-07-31,106677.3308471361
2025-08-01,103751.2503132249
2025-08-04,107197.38018414746
2025-08-05,106931.61078250696
2025-08-06,107058.96226477787
2025-08-07,106792.79547650911
2025-08-08,106165.24253798135
2025-08-11,106144.36273199982
2025-08-12,107934.70223331085
2025-08-13,108257.5125047
2025-08-14,107101.29105169312
2025-08-15,107136.7170338117
2025-08-18,106970.36538663885
2025-08-19,104289.5943998214
2025-08-20,103549.30549034831
2025-08-21,103460.48157379292
2025-08-22,106541.86123502441
2025-08-25,106427.49125075058
2025-08-26,106658.14522689571
2025-08-27,106353.11753528353
2025-08-28,107134.58621031848
2025-08-29,107610.6595873547
2025-09-02,106207.50446608369
2025-09-03,106224.1163029401
2025-09-04,107380.57636040224
2025-09-05,107642.04897160368
2025-09-08,108093.89081095769
2025-09-09,108909.22943410573
2025-09-10,107653.97133214616
2025-09-11,109687.82300176717
2025-09-12,110517.70499127006
2025-09-15,112281.35620727608
2025-09-16,112789.98945631552
2025-09-17,113953.22782509001
2025-09-18,114748.95136620082
2025-09-19,116782.330805753
2025-09-22,116961.87337352018
2025-09-23,115863.66464050193
2025-09-24,116308.70887522587
2025-09-25,114685.2727914077
2025-09-26,114782.68815156347
2025-09-29,116035.86390734962
2025-09-30,115060.57073056864
2025-10-01,116733.13618257287
2025-10-02,118033.16747157203
2025-10-03,118597.70972309125
2025-10-06,120820.9976527101
2025-10-07,120167.49644639972
2025-10-08,121709.68264512479
2025-10-09,121500.06953712441
2025-10-10,115429.69273832311
2025-10-13,120476.50473897211
2025-10-14,120107.96514115513
2025-10-15,121479.40090280201
2025-10-16,118269.3299979012
2025-10-17,116958.44731306258
2025-10-20,119099.24986429908
2025-10-21,117720.30064257882
2025-10-22,113720.94936797918
2025-10-23,116691.82755491273
2025-10-24,118531.55492039969
2025-10-27,121323.59884179465
2025-10-28,120472.31102381968
2025-10-29,120547.5404262834
2025-10-30,119049.78809507017
2025-10-31,120808.64982480717
2025-11-03,119697.39150194527
2025-11-04,114114.20626467433
2025-11-05,115045.54933124715
2025-11-06,110941.76096028059
2025-11-07,112139.1795156294
2025-11-10,114298.8056364516
2025-11-11,114011.70893941708
2025-11-12,113260.6330480934
2025-11-13,108071.3622112574
2025-11-14,106900.25023915007
2025-11-17,104731.40966670493
2025-11-18,104458.36232754368
2025-11-19,104729.12792875254
2025-11-20,101200.34820403389
2025-11-21,101722.13587504315
2025-11-24,105825.5153102671
2025-11-25,107091.23280568511
2025-11-26,108126.00114678353
2025-11-28,109250.8370798992
2025-12-01,108138.72941501862
2025-12-02,109042.40787876422
2025-12-03,111372.76844284733
2025-12-04,112383.42570844165
2025-12-05,111082.81195447284
2025-12-08,110597.18431564239
2025-12-09,110050.17074447671
2025-12-10,111325.05084799799
2025-12-11,110785.11623271431
2025-12-12,109658.82950497374
2025-12-15,108062.32555850327
2025-12-16,110630.75240386439
2025-12-17,108773.29505227128
2025-12-18,109032.62439130647
2025-12-19,110576.48600169663
2025-12-22,113554.38680664892
2025-12-23,111855.54516233351
2025-12-24,111994.72681954034
2025-12-26,111132.70811916619
2025-12-29,110081.08159922314
2025-12-30,109833.37771885147
2025-12-31,108897.25223368924
2026-01-02,109739.82969594518
2026-01-05,113787.4800468426
2026-01-06,114100.09509049391
2026-01-07,113483.1365745898
2026-01-08,112705.73568815502
2026-01-09,112333.44410866937
2026-01-12,113974.396683803
2026-01-13,113094.90529505527
2026-01-14,112541.36188184327
2026-01-15,112180.94748252507
2026-01-16,111145.63349516646
2026-01-20,108636.83412095965
2026-01-21,109819.23821803238
2026-01-22,111265.3135305104
2026-01-23,110327.15519602905
2026-01-26,109500.90529659753
2026-01-27,109772.99844618188
2026-01-28,109173.49692588736
2026-01-29,108292.05278389208
2026-01-30,104880.6180257374
2026-02-02,104831.49816907372
2026-02-03,105910.84773895046
2026-02-04,104424.15997017594
2026-02-05,100453.04562949018
2026-02-06,104003.31041724632
2026-02-09,105483.67552488096
2026-02-10,105716.29684096937
2026-02-11,104542.23030548793
2026-02-12,101514.5728955291
2026-02-13,102071.78819354877
2026-02-17,101382.83462718196
2026-02-18,102281.9955940438
2026-02-19,102049.69131604531
2026-02-20,102069.89281153514
2026-02-23,100929.01473521054
2026-02-24,103025.64677573933
2026-02-25,103738.14058100672
2026-02-26,104316.81555890705
2026-02-27,102580.13599566257
2026-03-02,102212.8470411507
2026-03-03,100850.73079871685
2026-03-04,101742.50734917803
2026-03-05,100552.34735957705
2026-03-06,99437.5410862914
2026-03-09,99795.802766673
2026-03-10,98876.147825523
2026-03-11,99149.99865995502
2026-03-12,96787.48738382399
2026-03-13,95437.807863346
2026-03-16,96230.80845992742
2026-03-17,96628.29748927837
2026-03-18,94524.94327742618
2026-03-19,93694.54910944299
2026-03-20,91625.92374735248
2026-03-23,93846.74384893464
2026-03-24,93116.37806045036
2026-03-25,93641.05932430127
2026-03-26,91387.35424754779
2026-03-27,89389.16110787116
2026-03-30,89052.38541087629
2026-03-31,92293.06984590742
2026-04-01,92750.00948048285
2026-04-02,93232.51887112169
2026-04-06,93602.07065721955
2026-04-07,92369.08242996344
2026-04-08,94885.5218600949
2026-04-09,93726.21101366523
2026-04-10,94090.80535906565
2026-04-13,95608.31339244591
2026-04-14,97705.74798539156
2026-04-15,100453.19278895775
2026-04-16,101137.06094371769
2026-04-17,102651.88384632769
2026-04-20,103234.87381217883
2026-04-21,100624.28117591629
2026-04-22,103285.48933145353
2026-04-23,99264.67220425063
2026-04-24,100128.26686139245
2026-04-27,100878.73047394109
2026-04-28,99311.450454512
2026-04-29,98362.53405979926
2026-04-30,99530.12827423675
2026-05-01,101413.92164709965
2026-05-04,101997.21366880796
2026-05-05,103505.21223695797
2026-05-06,106356.59467011146
2026-05-07,106495.78569598749
2026-05-08,106517.18245532116
2026-05-11,110172.06202568706
2026-05-12,106444.95425704894
2026-05-13,106315.33784629933
2026-05-14,105642.03724923587
2026-05-15,102874.9900487986
2026-05-18,102738.1486433325
2026-05-19,100315.96885216421
2026-05-20,102325.92439534533
2026-05-21,106699.58920467857
2026-05-22,108840.92133120507
2026-05-26,108630.94567973123
2026-05-27,107336.47405797827
2026-05-28,110550.57954059076
2026-05-29,111723.3252936453
2026-06-01,112319.15448008629
2026-06-02,111591.01511985651
2026-06-03,106911.33046425493
2026-06-04,108153.92651016335
2026-06-05,102846.3092868997
2026-06-08,103500.6077825402
2026-06-09,100581.97368656247
2026-06-10,98273.82657369415
2026-06-11,100445.26062588698
2026-06-12,98826.4843473229
2026-06-15,102222.19269441946
2026-06-16,101038.26153673006
2026-06-17,98858.72819231749
2026-06-18,100465.29634260396
2026-06-22,98906.26650065489
2026-06-23,97503.60300651706
2026-06-24,97418.31874488127
2026-06-25,96475.22120525734
2026-06-26,98163.68354614849
2026-06-29,99116.92583938563
2026-06-30,99874.82389585582
2026-07-01,99471.80133708568
2026-07-02,99281.29306050348
2026-07-06,99291.37258831316
2026-07-07,98427.00369025055
2026-07-08,97218.39327620354
2026-07-09,99038.18773168632
2026-07-10,98220.89866553573
2026-07-13,97621.38945910908
2026-07-14,98290.50467256078
2026-07-15,97523.31848854948
2026-07-16,96565.1867449435
2026-07-17,95451.12718542006
2026-07-20,95114.29602996178
2026-07-21,94971.09349884643
2026-07-22,94261.48158624728
2026-07-23,92252.47007178742
2026-07-24,92291.25042093708
2026-07-27,94774.14185439213
2026-07-28,94675.47577461717
2026-07-29,93883.6792434188
2026-07-30,96005.15394398672
2026-07-31,96126.01679668517
2026-08-03,98386.72346004266
2026-08-04,101186.22104086363
2026-08-05,101715.13592109554
2026-08-06,100627.20916305181
2026-08-07,103436.1328998218
2026-08-10,104582.94460081038
2026-08-11,105082.20676205232
2026-08-12,104897.64621222799
2026-08-13,106642.54232458936
2026-08-14,105728.63499417396
2026-08-17,104412.17649007267
2026-08-18,103520.02057441404
2026-08-19,105539.82352736387
2026-08-20,104945.94445982114
2026-08-21,107733.13257965096
2026-08-24,106622.194728026
