date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,99944.05494978941
2025-06-23,100045.0108310511
2025-06-24,100201.46364948558
2025-06-25,100144.36552711806
2025-06-26,100270.3335378375
2025-06-27,100295.34226246164
2025-06-30,100448.26278190169
2025-07-01,99915.00909979118
2025-07-02,99792.2380575094
2025-07-03,99894.71979652478
2025-07-07,99974.99740150766
2025-07-08,99798.12345260585
2025-07-09,99799.29362772865
2025-07-10,99636.83491301868
2025-07-11,99604.68921716051
2025-07-14,99626.07970850433
2025-07-15,99608.47182761377
2025-07-16,99685.89123923828
2025-07-17,99580.09663128549
2025-07-18,99651.46956519927
2025-07-21,99552.52218344761
2025-07-22,99559.58529332209
2025-07-23,99694.45645567463
2025-07-24,99811.41919546867
2025-07-25,99927.41890344187
2025-07-28,100091.79418676544
2025-07-29,99996.6368297707
2025-07-30,99931.80080102036
2025-07-31,100205.56804351647
2025-08-01,99199.96053434946
2025-08-04,100512.98090996285
2025-08-05,99907.04216492223
2025-08-06,100056.25983436164
2025-08-07,99594.98682008237
2025-08-08,99128.09717395692
2025-08-11,99126.96689048935
2025-08-12,99770.6053583448
2025-08-13,99814.91402826607
2025-08-14,99679.04145817741
2025-08-15,100153.57971212454
2025-08-18,100006.14722410246
2025-08-19,99160.45198905794
2025-08-20,99047.88463690774
2025-08-21,99171.8248589446
2025-08-22,100236.03256257137
2025-08-25,100163.32399965264
2025-08-26,100148.30173543906
2025-08-27,100151.00624522418
2025-08-28,100402.66737973978
2025-08-29,100247.28177760914
2025-09-02,99404.0196243909
2025-09-03,99603.51943546993
2025-09-04,100417.99585211497
2025-09-05,100231.11796144769
2025-09-08,100140.77796454933
2025-09-09,100445.07262685297
2025-09-10,99807.56344779237
2025-09-11,99726.29141082222
2025-09-12,99642.34091861725
2025-09-15,100721.92034166283
2025-09-16,100600.2999929391
2025-09-17,100820.86114665052
2025-09-18,101302.02623683301
2025-09-19,102010.8014855163
2025-09-22,102378.63091483191
2025-09-23,101113.79543123365
2025-09-24,100684.09218438379
2025-09-25,100163.8193045553
2025-09-26,99846.38899969697
2025-09-29,100312.84328318483
2025-09-30,99308.60986325602
2025-10-01,98879.84794985855
2025-10-02,99406.67583995602
2025-10-03,99025.97685996728
2025-10-06,99559.5871881799
2025-10-07,99816.03636054364
2025-10-08,100223.2089739333
2025-10-09,100703.13263697037
2025-10-10,98218.6457045511
2025-10-13,99581.12308308155
2025-10-14,99354.76900154543
2025-10-15,99316.40014205674
2025-10-16,98394.61696328224
2025-10-17,98384.06594742481
2025-10-20,99822.6122125495
2025-10-21,100231.3148908257
2025-10-22,99001.59676335321
2025-10-23,100100.13708347798
2025-10-24,100844.02255240761
2025-10-27,102054.19018155354
2025-10-28,102550.67807542617
2025-10-29,101779.32048655592
2025-10-30,99993.54104351347
2025-10-31,101430.64332369508
2025-11-03,101925.53801783547
2025-11-04,100058.07198071686
2025-11-05,99876.66288108245
2025-11-06,98042.1741427785
2025-11-07,99095.65188900943
2025-11-10,100588.21067566746
2025-11-11,100202.40535147555
2025-11-12,100320.25606204355
2025-11-13,98015.38989475137
2025-11-14,97875.72530172758
2025-11-17,96064.41788772725
2025-11-18,95496.14054599102
2025-11-19,95440.85076391554
2025-11-20,93762.78472033182
2025-11-21,94038.98178488211
2025-11-24,94936.00108536787
2025-11-25,95854.7792787169
2025-11-26,95956.04519925646
2025-11-28,96455.05184071489
2025-12-01,96162.22263235605
2025-12-02,96651.23323727032
2025-12-03,97093.13691421394
2025-12-04,97834.73815371552
2025-12-05,97276.61847432132
2025-12-08,97162.83503650062
2025-12-09,96694.45690198001
2025-12-10,96666.1207149294
2025-12-11,96912.76187525482
2025-12-12,95885.02512761377
2025-12-15,94624.8464642692
2025-12-16,95100.55884955914
2025-12-17,94636.04118812142
2025-12-18,95259.54794713279
2025-12-19,95930.27999131751
2025-12-22,96759.80248691168
2025-12-23,96555.20082964774
2025-12-24,96605.27419462349
2025-12-26,96585.23378898206
2025-12-29,96321.19514439386
2025-12-30,96355.44691853436
2025-12-31,95807.40851451502
2026-01-02,95368.5505823631
2026-01-05,96454.78068646899
2026-01-06,96907.54454315912
2026-01-07,97594.5495238181
2026-01-08,96253.89281873847
2026-01-09,95199.67359284406
2026-01-12,95581.87721716295
2026-01-13,94803.28808126124
2026-01-14,94192.046011876
2026-01-15,93622.00585681114
2026-01-16,93725.64383689461
2026-01-20,92388.787196472
2026-01-21,92931.35373705011
2026-01-22,94364.3342262525
2026-01-23,93991.22201365369
2026-01-26,93930.47969643814
2026-01-27,93448.22493954055
2026-01-28,93000.81329424577
2026-01-29,91409.41164931624
2026-01-30,90344.6137508124
2026-02-02,90062.46399918043
2026-02-03,89381.2505014646
2026-02-04,88778.25449676385
2026-02-05,88481.79120000792
2026-02-06,89447.58752075776
2026-02-09,89947.27069552192
2026-02-10,89503.63271642529
2026-02-11,88133.44982764844
2026-02-12,88457.29301253862
2026-02-13,89255.3318708973
2026-02-17,89178.7914153402
2026-02-18,90125.52718215247
2026-02-19,89722.28140488353
2026-02-20,89135.4456890573
2026-02-23,85924.70378527403
2026-02-24,87868.96562870174
2026-02-25,88046.1401417127
2026-02-26,90557.64361513295
2026-02-27,89424.37680782996
2026-03-02,89644.89119472336
2026-03-03,91068.19117990459
2026-03-04,91667.55690854847
2026-03-05,93615.61976242535
2026-03-06,93723.66355723792
2026-03-09,92950.21310324936
2026-03-10,90352.29023705328
2026-03-11,89911.15501208925
2026-03-12,88359.08534858616
2026-03-13,88155.5391544286
2026-03-16,89128.24891229183
2026-03-17,89959.32549859343
2026-03-18,88301.3970399902
2026-03-19,88629.70088996555
2026-03-20,87759.03554828852
2026-03-23,88843.48992298936
2026-03-24,85986.56383865711
2026-03-25,85930.60080712696
2026-03-26,85617.52601338468
2026-03-27,83305.26960059127
2026-03-30,84256.84461575767
2026-03-31,85413.53080977115
2026-04-01,85140.05017080682
2026-04-02,85863.95324484032
2026-04-06,86180.33989738997
2026-04-07,85345.53766042377
2026-04-08,84745.0993322488
2026-04-09,83375.22561843562
2026-04-10,82395.33430066041
2026-04-13,83649.31459884497
2026-04-14,83634.14423125809
2026-04-15,84874.7959370131
2026-04-16,85292.35433934274
2026-04-17,85803.08681803205
2026-04-20,86235.57407425351
2026-04-21,85479.76629610515
2026-04-22,85630.00564396192
2026-04-23,84016.64860874024
2026-04-24,84539.59431849653
2026-04-27,84556.98087128092
2026-04-28,84560.87575939682
2026-04-29,84484.59719123239
2026-04-30,84359.0596846964
2026-05-01,85599.49880155128
2026-05-04,85661.54429454653
2026-05-05,85695.20595495473
2026-05-06,85379.70545366209
2026-05-07,85316.6141778163
2026-05-08,84638.65915686797
2026-05-11,84609.82293746085
2026-05-12,84991.03662608864
2026-05-13,84564.19593456143
2026-05-14,84735.73658210333
2026-05-15,84683.38369016154
2026-05-18,85383.66881382576
2026-05-19,85233.34216848848
2026-05-20,84617.13715240214
2026-05-21,83644.15071110401
2026-05-22,83536.63518467352
2026-05-26,83603.74065769021
2026-05-27,83630.48989003658
2026-05-28,83812.41580895009
2026-05-29,83763.43834463763
2026-06-01,83485.56678580656
2026-06-02,82178.90297087905
2026-06-03,81388.46304989739
2026-06-04,81937.7821531433
2026-06-05,80965.75948597083
2026-06-08,80889.60765820868
2026-06-09,81087.97223938808
2026-06-10,80687.72163502542
2026-06-11,81049.25922041968
2026-06-12,80991.39858180593
2026-06-15,81911.16717707361
2026-06-16,81756.54105479809
2026-06-17,80867.04984514866
2026-06-18,81082.9718321951
2026-06-22,80616.65356118607
2026-06-23,80864.36261377214
2026-06-24,81419.55885036665
2026-06-25,80846.13398082941
2026-06-26,82003.33820527063
2026-06-29,82277.18296791473
2026-06-30,82371.22035191143
2026-07-01,84008.97674804425
2026-07-02,84794.54273156922
2026-07-06,84934.00242022597
2026-07-07,85571.50433103899
2026-07-08,85469.67302531686
2026-07-09,86469.30860438637
2026-07-10,86183.09370714164
2026-07-13,86411.02292105404
2026-07-14,86012.55608592018
2026-07-15,86090.35030222614
2026-07-16,86711.2832882023
2026-07-17,85814.13677967864
2026-07-20,85987.103103716
2026-07-21,85558.45611958375
2026-07-22,84841.43882540155
2026-07-23,83936.56857073153
2026-07-24,84505.93159371466
2026-07-27,86152.18215501704
2026-07-28,87108.02389842179
2026-07-29,88196.64063225956
2026-07-30,88235.94104826398
2026-07-31,88441.14796319953
2026-08-03,89887.23608537485
2026-08-04,91168.95615614663
2026-08-05,90840.69027309444
2026-08-06,90258.96018702822
2026-08-07,92080.487134964
2026-08-10,93157.23135652521
2026-08-11,92521.99620174793
2026-08-12,92212.80075739992
2026-08-13,94230.16944277454
2026-08-14,92981.19187392406
2026-08-17,91699.45284468209
2026-08-18,91771.28295519201
2026-08-19,93033.92474467715
2026-08-20,92672.26791189153
2026-08-21,93593.34544920479
2026-08-24,93779.75087675151
