date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,99944.05494978941
2025-06-23,100045.0108310511
2025-06-24,100201.46364948558
2025-06-25,100144.36552711806
2025-06-26,100270.3335378375
2025-06-27,100295.34226246164
2025-06-30,100425.49183953094
2025-07-01,99895.89478823598
2025-07-02,99765.81048432307
2025-07-03,99852.20304774994
2025-07-07,99825.5242013774
2025-07-08,99775.1696786943
2025-07-09,99776.15702227633
2025-07-10,99621.92572690139
2025-07-11,99591.79117799179
2025-07-14,99576.98102426146
2025-07-15,99597.03644077128
2025-07-16,99628.19947257882
2025-07-17,99517.10274994346
2025-07-18,99645.51912458013
2025-07-21,99541.08167326456
2025-07-22,99554.74630330529
2025-07-23,99655.97095743669
2025-07-24,99760.16668218843
2025-07-25,99832.80742937987
2025-07-28,100096.38096993706
2025-07-29,100003.57949586272
2025-07-30,99920.42262820806
2025-07-31,100211.83181505639
2025-08-01,99322.85912476837
2025-08-04,99849.8551250454
2025-08-05,99382.63050900328
2025-08-06,99283.17553546838
2025-08-07,98697.65847816574
2025-08-08,98564.10616915421
2025-08-11,98422.66057933736
2025-08-12,98925.59096844656
2025-08-13,99033.16802244287
2025-08-14,98824.08900953483
2025-08-15,99150.5515602338
2025-08-18,99076.16238179531
2025-08-19,98667.7701815675
2025-08-20,98564.78163532789
2025-08-21,98632.13525553432
2025-08-22,99400.08927095484
2025-08-25,99389.51813936577
2025-08-26,99296.20676213068
2025-08-27,99363.98906651352
2025-08-28,99462.4852697757
2025-08-29,98793.3669931533
2025-09-02,98427.33310164275
2025-09-03,98348.85555283507
2025-09-04,98707.12507977951
2025-09-05,98749.58908292229
2025-09-08,98763.23616158075
2025-09-09,98774.4740756748
2025-09-10,98537.83340890538
2025-09-11,98795.00954808318
2025-09-12,98709.51803714465
2025-09-15,99324.68454229986
2025-09-16,99179.4620432796
2025-09-17,99173.23222936456
2025-09-18,99952.77552427711
2025-09-19,100391.27331750366
2025-09-22,100675.35259155594
2025-09-23,100132.23787123663
2025-09-24,99850.73134075174
2025-09-25,99478.59614391752
2025-09-26,99251.00077160278
2025-09-29,99546.77803752614
2025-09-30,98741.12042007336
2025-10-01,98399.01641703489
2025-10-02,98734.88586682138
2025-10-03,98600.15000535856
2025-10-06,99135.1331630756
2025-10-07,99171.04796114276
2025-10-08,99423.2327723453
2025-10-09,99442.10297956542
2025-10-10,97727.55191746788
2025-10-13,98855.90085302101
2025-10-14,98905.97565036576
2025-10-15,98934.89952643725
2025-10-16,98554.32594781127
2025-10-17,98409.89175195852
2025-10-20,99342.11767298212
2025-10-21,99519.34150542658
2025-10-22,99048.49624077627
2025-10-23,99769.07341194183
2025-10-24,100317.70716771614
2025-10-27,101187.44818599237
2025-10-28,101561.88108925431
2025-10-29,101163.97393200619
2025-10-30,99568.18153632351
2025-10-31,100782.0220067923
2025-11-03,101055.68095328187
2025-11-04,99401.75388436651
2025-11-05,99332.63247651601
2025-11-06,98136.14449647436
2025-11-07,98458.85131320555
2025-11-10,99454.17367044586
2025-11-11,99272.35945074615
2025-11-12,99078.91221058712
2025-11-13,97343.22183675651
2025-11-14,97276.80373759379
2025-11-17,95866.91460641724
2025-11-18,95634.89578736277
2025-11-19,95583.76250216897
2025-11-20,94238.0380474717
2025-11-21,94600.75603934619
2025-11-24,95338.22542198849
2025-11-25,96364.05605433704
2025-11-26,96319.87714106483
2025-11-28,96898.73448023248
2025-12-01,96569.83027402195
2025-12-02,97041.87126115606
2025-12-03,97597.86373192839
2025-12-04,98248.94707123197
2025-12-05,97765.32627621826
2025-12-08,97570.63564715805
2025-12-09,97125.69884119785
2025-12-10,97202.41339438253
2025-12-11,97412.79587112901
2025-12-12,96529.74075353725
2025-12-15,95260.86996564706
2025-12-16,95680.87808521441
2025-12-17,95397.14041072615
2025-12-18,96124.05252351504
2025-12-19,96565.40784766228
2025-12-22,97151.02835566248
2025-12-23,96686.64221727682
2025-12-24,96714.5338252623
2025-12-26,96629.51037965875
2025-12-29,96401.31203802954
2025-12-30,96535.86475217182
2025-12-31,96136.84324075383
2026-01-02,95747.45647941022
2026-01-05,96675.11703022965
2026-01-06,97310.98149293177
2026-01-07,97891.50050597827
2026-01-08,96570.42970308175
2026-01-09,95625.81817793226
2026-01-12,95904.4796843813
2026-01-13,94965.66798286053
2026-01-14,94441.34078326818
2026-01-15,93801.61422747141
2026-01-16,93761.13194011856
2026-01-20,92924.9704440195
2026-01-21,93566.79905139233
2026-01-22,94834.3914696604
2026-01-23,94460.0653049814
2026-01-26,94367.5788495524
2026-01-27,94068.59030321833
2026-01-28,93560.21870044904
2026-01-29,92117.17775806418
2026-01-30,91090.0649859721
2026-02-02,90956.70100236451
2026-02-03,90631.54517387926
2026-02-04,90055.15266428885
2026-02-05,89676.4582028879
2026-02-06,90143.04506650154
2026-02-09,90231.83914603897
2026-02-10,90060.95044191663
2026-02-11,89047.64683606813
2026-02-12,89443.6071054347
2026-02-13,90222.48084056769
2026-02-17,89964.93413076401
2026-02-18,90598.13161969234
2026-02-19,90055.0204790304
2026-02-20,89243.84691661704
2026-02-23,87069.99004120285
2026-02-24,88003.8413102378
2026-02-25,88790.4898235327
2026-02-26,90798.50749925783
2026-02-27,89903.58531140028
2026-03-02,89859.06109787353
2026-03-03,90980.60443099214
2026-03-04,91175.3822513102
2026-03-05,92756.76945589254
2026-03-06,93074.43272855422
2026-03-09,92468.11662902907
2026-03-10,90779.21496053983
2026-03-11,90399.13015711113
2026-03-12,89262.29818043503
2026-03-13,89491.76026969292
2026-03-16,90154.63002920043
2026-03-17,90830.92420602954
2026-03-18,89949.12700717311
2026-03-19,90365.65015496919
2026-03-20,89927.63168722221
2026-03-23,90477.19608724813
2026-03-24,88169.7928430154
2026-03-25,88195.1799653542
2026-03-26,87977.44834375559
2026-03-27,86314.38063169393
2026-03-30,86862.68058115075
2026-03-31,87549.83712583459
2026-04-01,87383.15162572914
2026-04-02,87497.78344136929
2026-04-06,87520.61492257004
2026-04-07,86756.60472321478
2026-04-08,85986.43086918158
2026-04-09,85004.27142064534
2026-04-10,84409.56163904429
2026-04-13,84712.23851856164
2026-04-14,84424.59898412594
2026-04-15,84956.3962039146
2026-04-16,85134.71576022299
2026-04-17,85378.24473446526
2026-04-20,85409.07363316897
2026-04-21,85048.46084378129
2026-04-22,85071.60451559232
2026-04-23,84145.9434126395
2026-04-24,84513.86021130548
2026-04-27,84552.13905872311
2026-04-28,84675.56324191688
2026-04-29,84292.77844476687
2026-04-30,84268.87114252492
2026-05-01,84534.24831498481
2026-05-04,84400.0552386753
2026-05-05,84323.79863737029
2026-05-06,84631.8011874952
2026-05-07,84692.8850548583
2026-05-08,84463.52222817572
2026-05-11,84305.44534441677
2026-05-12,84712.24383796215
2026-05-13,84374.88995482355
2026-05-14,84281.35341123116
2026-05-15,84245.7618513242
2026-05-18,84427.1516550779
2026-05-19,84223.82401611972
2026-05-20,83626.84057834547
2026-05-21,82897.43572176267
2026-05-22,82745.48550321253
2026-05-26,82852.56884563615
2026-05-27,83080.75199776319
2026-05-28,83070.20829731357
2026-05-29,82955.5641106175
2026-06-01,83357.03176082458
2026-06-02,83132.08681757338
2026-06-03,82904.87822779943
2026-06-04,83054.57660954367
2026-06-05,82742.67681874007
2026-06-08,82655.31253535628
2026-06-09,82581.82507531285
2026-06-10,82378.13393676993
2026-06-11,82612.52140102681
2026-06-12,82503.44491014475
2026-06-15,82914.58347897373
2026-06-16,82991.65042957908
2026-06-17,83124.01249973633
2026-06-18,83234.21175676546
2026-06-22,82997.4755334663
2026-06-23,83102.0044776414
2026-06-24,83308.71455712
2026-06-25,82931.4391166314
2026-06-26,83491.5716783384
2026-06-29,83738.25339688771
2026-06-30,83762.41303538448
2026-07-01,84581.43976653088
2026-07-02,84646.1258936992
2026-07-06,84854.43726013313
2026-07-07,85336.13806088548
2026-07-08,85576.28902332942
2026-07-09,86280.825104834
2026-07-10,86181.35623913
2026-07-13,86191.32617923548
2026-07-14,86242.71231753324
2026-07-15,86384.38268359733
2026-07-16,86315.65097057808
2026-07-17,86166.7117116942
2026-07-20,86306.28630560359
2026-07-21,86265.41393886841
2026-07-22,85823.89799292917
2026-07-23,85223.2155926339
2026-07-24,85352.82836770269
2026-07-27,86090.75931937972
2026-07-28,86367.0276813083
2026-07-29,86924.1396375478
2026-07-30,87504.64987904407
2026-07-31,87561.99848104682
2026-08-03,88633.57562418828
2026-08-04,89517.96455436327
2026-08-05,89506.30768814369
2026-08-06,89063.33793868792
2026-08-07,90895.51985441454
2026-08-10,91956.80099962193
2026-08-11,91558.26461722083
2026-08-12,91601.82790103437
2026-08-13,92498.24771839906
2026-08-14,91626.30321986956
2026-08-17,91149.74925848731
2026-08-18,91249.03352835565
2026-08-19,92022.78130209836
2026-08-20,91646.38538816341
2026-08-21,92084.61426951921
2026-08-24,91896.70176676693
