date,equity
2025-11-10,98901.47924499912
2025-11-11,98901.47924499912
2025-11-12,98901.47924499912
2025-11-13,98901.47924499912
2025-11-14,98901.47924499912
2025-11-17,98901.47924499912
2025-11-18,98901.47924499912
2025-11-19,99044.49462506158
2025-11-20,98709.66296484042
2025-11-21,98382.5042257793
2025-11-24,98382.5042257793
2025-11-25,98382.5042257793
2025-11-26,98382.5042257793
2025-11-28,98382.5042257793
2025-12-01,98382.5042257793
2025-12-02,98382.5042257793
2025-12-03,98382.5042257793
2025-12-04,98382.5042257793
2025-12-05,98382.5042257793
2025-12-08,98382.5042257793
2025-12-09,98382.5042257793
2025-12-10,98382.5042257793
2025-12-11,98382.5042257793
2025-12-12,98382.5042257793
2025-12-15,98382.5042257793
2025-12-16,98382.5042257793
2025-12-17,98382.5042257793
2025-12-18,98382.5042257793
2025-12-19,98382.5042257793
2025-12-22,98382.5042257793
2025-12-23,98382.5042257793
2025-12-24,98382.5042257793
2025-12-26,98365.92446848584
2025-12-29,98372.38055280167
2025-12-30,98360.18572687177
2025-12-31,98338.30677446815
2026-01-02,98323.0632420558
2026-01-05,98255.81236376597
2026-01-06,98218.4444475182
2026-01-07,98218.4444475182
2026-01-08,98218.4444475182
2026-01-09,98218.4444475182
2026-01-12,98218.4444475182
2026-01-13,98218.4444475182
2026-01-14,98218.4444475182
2026-01-15,98168.2443857585
2026-01-16,98117.78913027806
2026-01-20,98050.66258386591
2026-01-21,98050.66258386591
2026-01-22,98050.66258386591
2026-01-23,98050.66258386591
2026-01-26,98050.66258386591
2026-01-27,98050.66258386591
2026-01-28,98050.66258386591
2026-01-29,98050.66258386591
2026-01-30,98050.66258386591
2026-02-02,98050.66258386591
2026-02-03,98050.66258386591
2026-02-04,98050.66258386591
2026-02-05,98050.66258386591
2026-02-06,98050.66258386591
2026-02-09,98050.66258386591
2026-02-10,98050.66258386591
2026-02-11,97605.9666215865
2026-02-12,97742.64948597705
2026-02-13,98027.38188347881
2026-02-17,97835.32552839271
2026-02-18,98012.2992036945
2026-02-19,97928.4550370922
2026-02-20,97781.28264118027
2026-02-23,97377.74338074181
2026-02-24,97666.4074097618
2026-02-25,97920.58650245448
2026-02-26,98367.39653320104
2026-02-27,98179.30768590713
2026-03-02,98194.3366180342
2026-03-03,98454.2375179864
2026-03-04,98403.9634923486
2026-03-05,98934.23390937044
2026-03-06,99137.74776250451
2026-03-09,98934.93858039567
2026-03-10,98581.73073148001
2026-03-11,98514.87810492574
2026-03-12,98532.51978714897
2026-03-13,98385.97554936899
2026-03-16,98595.41167653432
2026-03-17,98597.79480105422
2026-03-18,98431.52220435617
2026-03-19,98428.9094542727
2026-03-20,98305.46627677265
2026-03-23,98326.44117445176
2026-03-24,97700.9022716041
2026-03-25,97598.06768434073
2026-03-26,97725.80753270269
2026-03-27,97356.06482106469
2026-03-30,97770.82203956402
2026-03-31,97796.26066373334
2026-04-01,97760.81024367127
2026-04-02,97691.88491233294
2026-04-06,97652.47375510195
2026-04-07,97508.97296720685
2026-04-08,97185.47975915756
2026-04-09,96857.549941754
2026-04-10,96696.18088345337
2026-04-13,96911.52227534521
2026-04-14,96870.15261863316
2026-04-15,97042.48052639393
2026-04-16,97141.65811400824
2026-04-17,97166.86346776657
2026-04-20,97280.01358844255
2026-04-21,97303.02717230887
2026-04-22,97376.72543492833
2026-04-23,96924.67289469737
2026-04-24,96985.34757242707
2026-04-27,96985.34757242707
2026-04-28,96985.34757242707
2026-04-29,96985.34757242707
2026-04-30,96985.34757242707
2026-05-01,96985.34757242707
2026-05-04,96985.34757242707
2026-05-05,96985.34757242707
2026-05-06,96985.34757242707
2026-05-07,96985.34757242707
2026-05-08,96985.34757242707
2026-05-11,96985.34757242707
2026-05-12,96985.34757242707
2026-05-13,96985.34757242707
2026-05-14,96985.34757242707
2026-05-15,96985.34757242707
2026-05-18,96985.34757242707
2026-05-19,96985.34757242707
2026-05-20,96985.34757242707
2026-05-21,96967.32320335157
2026-05-22,96898.94120648796
2026-05-26,96910.81807962742
2026-05-27,96889.9435753217
2026-05-28,96976.32083451783
2026-05-29,96933.49211016641
2026-06-01,97097.60890263907
2026-06-02,96970.92225581806
2026-06-03,96943.56945707262
2026-06-04,96948.24822527908
2026-06-05,96941.76993083938
2026-06-08,96973.80149779127
2026-06-09,96862.9506818229
2026-06-10,96781.97200132653
2026-06-11,96845.67522998368
2026-06-12,96896.4218697614
2026-06-15,97136.83857452398
2026-06-16,97217.4573497737
2026-06-17,97111.03817131251
2026-06-18,97211.5968061622
2026-06-22,97079.56345570866
2026-06-23,97023.57681392565
2026-06-24,97203.6287153576
2026-06-25,97004.44495157688
2026-06-26,97136.89008234428
2026-06-29,97194.83482705502
2026-06-30,97048.35339166825
2026-07-01,97199.87350050813
2026-07-02,97258.17815046552
2026-07-06,97212.11027889425
2026-07-07,97178.86955270712
2026-07-08,96930.77732705712
2026-07-09,97198.75365029211
2026-07-10,97139.91760952413
2026-07-13,96749.6761793287
2026-07-14,96635.45800672102
2026-07-15,96855.59213646095
2026-07-16,96560.5003927559
2026-07-17,96494.9976378655
2026-07-20,96342.49125155466
2026-07-21,96532.35274134287
2026-07-22,96339.62230306081
2026-07-23,96025.22603523544
2026-07-24,95956.24572150773
2026-07-27,96354.14360121313
2026-07-28,96581.41341243859
2026-07-29,96491.64017342443
2026-07-30,96839.35390075528
2026-07-31,96908.86694159379
2026-08-03,97342.22534963669
2026-08-04,97467.31108434199
2026-08-05,97507.40351118192
2026-08-06,97441.09974016083
2026-08-07,98530.13037113221
2026-08-10,98925.18087028632
2026-08-11,98719.04640680045
2026-08-12,98845.82691013954
2026-08-13,99141.34172582535
2026-08-14,98881.57381789247
2026-08-17,98559.67644679897
2026-08-18,98552.36452804288
2026-08-19,98808.3206355441
2026-08-20,98602.87563923944
2026-08-21,98825.4624311639
2026-08-24,98931.56373365995
