date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,99944.05494978941
2025-06-23,100045.0108310511
2025-06-24,100406.5856397895
2025-06-25,100008.94798447724
2025-06-26,100278.30552098376
2025-06-27,100164.4367953479
2025-06-30,100348.4304986393
2025-07-01,99605.17150115632
2025-07-02,99845.76185060544
2025-07-03,100318.5682155762
2025-07-07,100520.5602492792
2025-07-08,100162.1711427685
2025-07-09,100333.77979048797
2025-07-10,100466.95394993803
2025-07-11,99948.43169501127
2025-07-14,100308.2893906273
2025-07-15,100212.40349280418
2025-07-16,100500.15865258074
2025-07-17,101001.6911977811
2025-07-18,100969.23535308476
2025-07-21,100791.71834064869
2025-07-22,100619.47306808789
2025-07-23,101583.81223602458
2025-07-24,100931.29417832807
2025-07-25,100771.9915449293
2025-07-28,100623.3606260826
2025-07-29,99883.75912944668
2025-07-30,99565.19194657859
2025-07-31,99893.74727679917
2025-08-01,98560.89310040754
2025-08-04,100234.07499795666
2025-08-05,100044.62215413738
2025-08-06,99949.62629321567
2025-08-07,99543.21490502075
2025-08-08,98787.1879911543
2025-08-11,98999.35120822705
2025-08-12,100316.7566275117
2025-08-13,100472.82524759092
2025-08-14,100108.06939363937
2025-08-15,100654.59851092062
2025-08-18,100435.3734166295
2025-08-19,99046.06600377247
2025-08-20,98608.72318105403
2025-08-21,98508.83678491617
2025-08-22,100506.72130670535
2025-08-25,99996.18868851167
2025-08-26,100409.8532841276
2025-08-27,100183.60990350627
2025-08-28,100476.73366245817
2025-08-29,99810.69227224124
2025-09-02,98705.49692379571
2025-09-03,98486.23083697539
2025-09-04,98989.01307073265
2025-09-05,98819.04583186482
2025-09-08,98887.44765980236
2025-09-09,99375.55020459913
2025-09-10,98651.10352389078
2025-09-11,98853.69755598338
2025-09-12,99239.83576415759
2025-09-15,100635.28988858277
2025-09-16,100698.50016049415
2025-09-17,101904.11975388219
2025-09-18,102997.71636462673
2025-09-19,104789.64629433896
2025-09-22,104704.09786430844
2025-09-23,104129.47047103502
2025-09-24,104011.1342919786
2025-09-25,102415.40494249066
2025-09-26,102204.40121174559
2025-09-29,103609.09560944805
2025-09-30,101633.27621535017
2025-10-01,101889.8393760572
2025-10-02,103774.69296982646
2025-10-03,104598.2703253843
2025-10-06,106262.85947941965
2025-10-07,106349.37793136475
2025-10-08,106235.77595601152
2025-10-09,106675.42552153111
2025-10-10,102798.93097026813
2025-10-13,107161.15375664852
2025-10-14,107814.71037516736
2025-10-15,108710.73952620049
2025-10-16,105771.77160781554
2025-10-17,104784.00114852529
2025-10-20,105368.36183331002
2025-10-21,104715.71394023353
2025-10-22,101452.23939483415
2025-10-23,103861.24103405405
2025-10-24,105261.93756633738
2025-10-27,107240.63667272584
2025-10-28,106278.74967554121
2025-10-29,106326.07350506083
2025-10-30,104766.01795148938
2025-10-31,106752.37151222718
2025-11-03,105848.89411415723
2025-11-04,102085.19809706224
2025-11-05,102647.91241083744
2025-11-06,99455.36442773827
2025-11-07,101365.575938856
2025-11-10,103573.60517245435
2025-11-11,102704.6465771837
2025-11-12,102244.64649840357
2025-11-13,98076.7127873294
2025-11-14,97622.49478335326
2025-11-17,95287.17246200636
2025-11-18,94551.00518453585
2025-11-19,94443.57666934602
2025-11-20,91017.88369581572
2025-11-21,91521.03973337682
2025-11-24,93586.68804714068
2025-11-25,94445.7584682211
2025-11-26,94700.11104694122
2025-11-28,95422.60374265934
2025-12-01,94522.57969218853
2025-12-02,95304.60755139888
2025-12-03,96749.10607363873
2025-12-04,98654.82093907363
2025-12-05,97925.92992170638
2025-12-08,98242.23100340599
2025-12-09,97727.10893202665
2025-12-10,97464.95814966892
2025-12-11,98137.76104270147
2025-12-12,96341.5632349347
2025-12-15,94267.54458186505
2025-12-16,95442.27584567838
2025-12-17,93964.77207945597
2025-12-18,94819.12980838731
2025-12-19,96207.64931661272
2025-12-22,98976.6533900577
2025-12-23,97646.69694264478
2025-12-24,97152.79584545433
2025-12-26,96370.93042231568
2025-12-29,96362.31176139788
2025-12-30,96448.59937894189
2025-12-31,95877.23697664044
2026-01-02,96074.80654008116
2026-01-05,98164.48457558846
2026-01-06,98887.10110420898
2026-01-07,99230.69704595904
2026-01-08,97604.18153559125
2026-01-09,96464.89492489514
2026-01-12,96923.1223355483
2026-01-13,95991.2497476636
2026-01-14,95784.597805181
2026-01-15,94905.39085912141
2026-01-16,94862.64776137883
2026-01-20,92582.19042944608
2026-01-21,92900.39929570258
2026-01-22,94851.2142041579
2026-01-23,93941.48988775449
2026-01-26,93059.02613852485
2026-01-27,92687.00945469906
2026-01-28,92016.98214032254
2026-01-29,90923.11036677429
2026-01-30,89073.79142910516
2026-02-02,89047.36515817062
2026-02-03,88600.01661232827
2026-02-04,87999.81892216686
2026-02-05,86680.01395625992
2026-02-06,89239.55357929488
2026-02-09,89777.02834631744
2026-02-10,89329.76459853761
2026-02-11,87286.33274192161
2026-02-12,87026.58855646265
2026-02-13,88233.5466590588
2026-02-17,88317.28754539786
2026-02-18,89426.58533807554
2026-02-19,88519.55052129892
2026-02-20,87731.74152812918
2026-02-23,85911.29381070314
2026-02-24,87615.38441351119
2026-02-25,88678.76860510996
2026-02-26,90754.07075823612
2026-02-27,89992.61338528953
2026-03-02,89626.38517793512
2026-03-03,89531.44516890032
2026-03-04,89979.06363962036
2026-03-05,90043.14106965906
2026-03-06,89810.68184608032
2026-03-09,89730.79055635263
2026-03-10,87846.32784928971
2026-03-11,87560.24529478629
2026-03-12,85860.53664843882
2026-03-13,85401.53963446018
2026-03-16,86283.95970034508
2026-03-17,87464.14562435965
2026-03-18,85783.77979904317
2026-03-19,86074.62187749855
2026-03-20,84727.95446936743
2026-03-23,85553.19479959246
2026-03-24,83563.02054515734
2026-03-25,83688.10868314757
2026-03-26,82819.76771101147
2026-03-27,80379.09378836947
2026-03-30,80617.05399161796
2026-03-31,82022.29822766571
2026-04-01,81936.86606438298
2026-04-02,82366.0867149083
2026-04-06,82619.67506555741
2026-04-07,81659.35293424048
2026-04-08,82021.2216379558
2026-04-09,80658.96723477505
2026-04-10,79906.19579404127
2026-04-13,80706.92922207814
2026-04-14,81345.23687888987
2026-04-15,83325.56986311181
2026-04-16,83683.93068955057
2026-04-17,84111.44653150563
2026-04-20,84046.71878477158
2026-04-21,82937.48720801303
2026-04-22,82915.48900777883
2026-04-23,81095.52550643763
2026-04-24,81430.59065794767
2026-04-27,81155.05260971056
2026-04-28,81229.87101460263
2026-04-29,80875.14549511783
2026-04-30,81739.93340093346
2026-05-01,82453.71311853675
2026-05-04,82665.91986636097
2026-05-05,83043.17445413701
2026-05-06,84134.91645401545
2026-05-07,83261.00434900292
2026-05-08,82994.28058925376
2026-05-11,83195.00364112468
2026-05-12,83140.8734046687
2026-05-13,82753.10285866493
2026-05-14,82707.85595795454
2026-05-15,81940.09245985933
2026-05-18,82170.97415638696
2026-05-19,81433.72491354636
2026-05-20,81412.67451396114
2026-05-21,82795.08896597105
2026-05-22,83998.65233619299
2026-05-26,83502.39848279019
2026-05-27,83712.3651467612
2026-05-28,84666.07647849679
2026-05-29,84294.26114619433
2026-06-01,83638.69559154879
2026-06-02,82718.36180446342
2026-06-03,81135.01742449988
2026-06-04,81999.31683776625
2026-06-05,80876.06955615211
2026-06-08,81392.49169123963
2026-06-09,81018.53886211112
2026-06-10,80411.35752245864
2026-06-11,81127.23233347721
2026-06-12,80803.80366455932
2026-06-15,82162.7469517055
2026-06-16,80958.09018617668
2026-06-17,80091.79256145001
2026-06-18,81044.31859178699
2026-06-22,80603.3689498631
2026-06-23,80789.19744450516
2026-06-24,80257.2180281011
2026-06-25,79887.79787651179
2026-06-26,80912.69459596439
2026-06-29,81446.17378150363
2026-06-30,81766.55870910434
2026-07-01,82377.14244148308
2026-07-02,82693.25117728309
2026-07-06,82501.58482463317
2026-07-07,82568.03123857467
2026-07-08,82607.07011285043
2026-07-09,83467.58510330685
2026-07-10,82793.98626578308
2026-07-13,82667.29613766397
2026-07-14,82330.36949617237
2026-07-15,82556.36857343308
2026-07-16,82636.97373519476
2026-07-17,81725.03256865966
2026-07-20,81833.22688918389
2026-07-21,81870.27488577305
2026-07-22,81043.15837111216
2026-07-23,79706.746357845
2026-07-24,79626.82903710363
2026-07-27,82211.86199344846
2026-07-28,82406.64152930965
2026-07-29,82592.91704050291
2026-07-30,83317.31158990506
2026-07-31,83591.02814819418
2026-08-03,85480.45273309432
2026-08-04,87125.10669140208
2026-08-05,86920.74653709753
2026-08-06,85526.90981401208
2026-08-07,87867.33916002323
2026-08-10,88479.04716718278
2026-08-11,87966.5306925891
2026-08-12,88125.1780373102
2026-08-13,89396.34679847836
2026-08-14,88432.5092206776
2026-08-17,87423.71467248382
2026-08-18,87137.74789327229
2026-08-19,87748.57617858361
2026-08-20,87070.98411305583
2026-08-21,88418.9411492798
2026-08-24,87996.13853740509
