date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,99913.78926684982
2025-06-18,99956.82994746645
2025-06-20,100047.693606546
2025-06-23,100143.33956347185
2025-06-24,100226.55154599734
2025-06-25,100273.418064891
2025-06-26,100190.20608236552
2025-06-27,100246.30604736562
2025-06-30,100638.74693966715
2025-07-01,100143.95698464225
2025-07-02,100232.82787940012
2025-07-03,100610.95100463709
2025-07-07,100218.79204816624
2025-07-08,100261.5187664983
2025-07-09,100638.6751449267
2025-07-10,100388.86902882732
2025-07-11,100137.71716908715
2025-07-14,100163.24665076128
2025-07-15,99898.45254448682
2025-07-16,100053.31639005592
2025-07-17,100478.10614413224
2025-07-18,100278.16372021983
2025-07-21,99621.96866287409
2025-07-22,99543.32016925242
2025-07-23,99670.76093249922
2025-07-24,99079.32412881199
2025-07-25,99003.01056881226
2025-07-28,99378.00637652075
2025-07-29,99100.36895811459
2025-07-30,98833.66734428648
2025-07-31,98302.25451173702
2025-08-01,96692.93428316785
2025-08-04,97491.9340651703
2025-08-05,96684.36663764354
2025-08-06,97188.09172068798
2025-08-07,96722.78342813371
2025-08-08,96546.26270502884
2025-08-11,96510.22231066535
2025-08-12,96616.66280971294
2025-08-13,96356.73051907589
2025-08-14,95671.41586768332
2025-08-15,95674.77573910455
2025-08-18,95393.75876282642
2025-08-19,94476.4374688672
2025-08-20,93937.8648989544
2025-08-21,93870.55336911083
2025-08-22,94460.95213199679
2025-08-25,94241.44411731325
2025-08-26,94227.08366946998
2025-08-27,94020.35850355396
2025-08-28,94975.28254136397
2025-08-29,94368.32781251048
2025-09-02,93847.21454971645
2025-09-03,93642.56572635111
2025-09-04,94372.98763535767
2025-09-05,94862.30046951282
2025-09-08,95134.3210494323
2025-09-09,95545.97839983513
2025-09-10,95133.94788886872
2025-09-11,96187.35126130958
2025-09-12,95916.03279681741
2025-09-15,96726.68170435748
2025-09-16,96603.87259133544
2025-09-17,96239.67826405016
2025-09-18,97167.30596375852
2025-09-19,98018.00067232389
2025-09-22,98543.19245866351
2025-09-23,97341.4695165709
2025-09-24,97147.08577158021
2025-09-25,96584.33820881511
2025-09-26,96626.47507960864
2025-09-29,97092.06463707931
2025-09-30,96429.98634946723
2025-10-01,96905.96701346918
2025-10-02,98101.6368884879
2025-10-03,97551.1901514647
2025-10-06,98687.04496701334
2025-10-07,97864.38281547738
2025-10-08,99317.62383349883
2025-10-09,98922.77755311251
2025-10-10,96322.60582017459
2025-10-13,97470.40481330766
2025-10-14,96935.54226107063
2025-10-15,96930.07075517447
2025-10-16,96416.12396517555
2025-10-17,95892.6163655832
2025-10-20,97040.76380733016
2025-10-21,96837.33920206227
2025-10-22,95602.89916151599
2025-10-23,97230.93276353687
2025-10-24,98047.53661974733
2025-10-27,98954.63608218993
2025-10-28,99079.62793269042
2025-10-29,98878.00285561147
2025-10-30,97857.91224444401
2025-10-31,99345.53327432313
2025-11-03,99326.41908716298
2025-11-04,97087.89589864157
2025-11-05,97274.07342287822
2025-11-06,95575.31089930549
2025-11-07,95646.45069357139
2025-11-10,96649.62305351681
2025-11-11,96288.27029535732
2025-11-12,96021.0533654353
2025-11-13,93921.05701602693
2025-11-14,93307.95838602312
2025-11-17,92385.8027084735
2025-11-18,91798.8210553136
2025-11-19,91860.96483329826
2025-11-20,90514.60051822927
2025-11-21,90341.13859328613
2025-11-24,91547.71069227117
2025-11-25,92115.95840011767
2025-11-26,91996.0364418877
2025-11-28,92343.66667773467
2025-12-01,92129.29836054976
2025-12-02,93033.42348819054
2025-12-03,91604.80306870307
2025-12-04,92043.48617445906
2025-12-05,91514.90241248989
2025-12-08,91594.12109059736
2025-12-09,91224.25342780996
2025-12-10,91764.70426417617
2025-12-11,91494.8250323417
2025-12-12,90819.60495990916
2025-12-15,89734.10460509412
2025-12-16,90227.88454002024
2025-12-17,89221.3300678911
2025-12-18,89715.01510972228
2025-12-19,90453.28610123416
2025-12-22,90966.49994431273
2025-12-23,90387.09192534848
2025-12-24,90710.65828889828
2025-12-26,90675.9522769087
2025-12-29,90147.90867282364
2025-12-30,89862.13753937278
2025-12-31,89444.45825795321
2026-01-02,89787.51927369733
2026-01-05,90940.6066980348
2026-01-06,91377.60436209496
2026-01-07,91432.33325357607
2026-01-08,90975.29610195197
2026-01-09,90575.42125014859
2026-01-12,91908.94526983287
2026-01-13,91180.4633407766
2026-01-14,90286.56449476298
2026-01-15,90371.09924271062
2026-01-16,89722.01164858098
2026-01-20,88394.56851277658
2026-01-21,88962.07008993239
2026-01-22,89590.6522982537
2026-01-23,89003.73295674985
2026-01-26,89065.32279196887
2026-01-27,88931.09524995234
2026-01-28,88335.91075565695
2026-01-29,88145.08575836921
2026-01-30,87477.95494272976
2026-02-02,87743.3709973516
2026-02-03,87424.66882213342
2026-02-04,87027.67851481825
2026-02-05,86159.98088157423
2026-02-06,87422.04936606105
2026-02-09,87630.93066426543
2026-02-10,87750.73513576703
2026-02-11,87484.43911362119
2026-02-12,86659.4368492902
2026-02-13,86688.81779407899
2026-02-17,86879.15426237063
2026-02-18,86847.95209557933
2026-02-19,86700.92763418518
2026-02-20,86271.10455312178
2026-02-23,85483.62690417585
2026-02-24,85720.03189836387
2026-02-25,85769.81814199655
2026-02-26,86380.02724837014
2026-02-27,85729.99585219484
2026-03-02,85284.00814676913
2026-03-03,84744.47062296802
2026-03-04,84888.48206146368
2026-03-05,84703.9457216428
2026-03-06,84495.52312705696
2026-03-09,84650.43173965372
2026-03-10,84434.36116528606
2026-03-11,84416.64078977879
2026-03-12,83951.54633841153
2026-03-13,83941.57025202547
2026-03-16,84006.42354320765
2026-03-17,84618.93827855127
2026-03-18,84353.06222649985
2026-03-19,84517.42488034819
2026-03-20,84274.60283521547
2026-03-23,84593.35319073124
2026-03-24,84530.48899794355
2026-03-25,84701.05985690569
2026-03-26,84481.92458891701
2026-03-27,84088.3770291869
2026-03-30,83753.48832780375
2026-03-31,84238.54445927116
2026-04-01,84452.73706259669
2026-04-02,84535.55115974619
2026-04-06,84662.51521148736
2026-04-07,84619.55611163416
2026-04-08,84846.19499947218
2026-04-09,84740.2970211191
2026-04-10,84586.92883333878
2026-04-13,84746.31032160355
2026-04-14,84978.30304050822
2026-04-15,85088.7519167546
2026-04-16,85177.02995608482
2026-04-17,85558.41166114638
2026-04-20,85628.64703669059
2026-04-21,85296.42493542847
2026-04-22,85295.27956798086
2026-04-23,84916.65309675972
2026-04-24,84982.08549016203
2026-04-27,85190.5093544077
2026-04-28,84967.33910440526
2026-04-29,84737.21531479812
2026-04-30,84814.74011604286
2026-05-01,85250.63180252744
2026-05-04,85193.51209232744
2026-05-05,85551.57396111317
2026-05-06,85977.81249330471
2026-05-07,85972.73823804938
2026-05-08,84785.14009859032
2026-05-11,84468.72273327332
2026-05-12,84261.4454434248
2026-05-13,84154.01365966524
2026-05-14,84190.04770460403
2026-05-15,83800.71548216486
2026-05-18,83889.46459593816
2026-05-19,83699.08812472259
2026-05-20,83882.79271958953
2026-05-21,84025.0262645928
2026-05-22,83988.71579740502
2026-05-26,84117.27709546572
2026-05-27,84178.05385012104
2026-05-28,85016.09549085466
2026-05-29,85345.7424940093
2026-06-01,86090.74851689457
2026-06-02,85871.33738129443
2026-06-03,85686.18539326324
2026-06-04,86195.11762107568
2026-06-05,85287.72274880583
2026-06-08,85222.44270798664
2026-06-09,84966.7836140529
2026-06-10,84434.05415350378
2026-06-11,84795.65752816225
2026-06-12,84828.98771830589
2026-06-15,85471.9616315899
2026-06-16,85479.00939332866
2026-06-17,85326.62048217011
2026-06-18,85828.46745533147
2026-06-22,85548.7515040882
2026-06-23,85611.08509703264
2026-06-24,86600.56465572711
2026-06-25,86901.95848270849
2026-06-26,87561.48016204624
2026-06-29,87931.03091535128
2026-06-30,87845.97966092381
2026-07-01,88236.71335716124
2026-07-02,87891.91783411062
2026-07-06,88463.0910339927
2026-07-07,88550.2388054745
2026-07-08,88007.54482433602
2026-07-09,88906.7784361635
2026-07-10,88211.75648734238
2026-07-13,87742.96222146075
2026-07-14,88007.57446461747
2026-07-15,87649.80978234395
2026-07-16,87447.95003703554
2026-07-17,87244.88489975632
2026-07-20,86781.64263664483
2026-07-21,86858.25268346742
2026-07-22,86215.73907441298
2026-07-23,85646.148911587
2026-07-24,85830.25738363029
2026-07-27,86351.73023646449
2026-07-28,86655.5517677085
2026-07-29,86951.01142723367
2026-07-30,87037.18181342797
2026-07-31,86679.91661774341
2026-08-03,87371.62527958499
2026-08-04,88762.58588820195
2026-08-05,89331.84765906533
2026-08-06,88876.78525941492
2026-08-07,92723.72843730595
2026-08-10,94229.56800112806
2026-08-11,94701.10367633741
2026-08-12,94591.90630278604
2026-08-13,96572.01498394494
2026-08-14,95505.12111649464
2026-08-17,94671.71351022273
2026-08-18,94945.18646059485
2026-08-19,96009.33038968108
2026-08-20,95225.51280754524
2026-08-21,96105.58677297237
2026-08-24,95379.97605051252
