date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,99913.78926684982
2025-06-18,99956.82994746645
2025-06-20,100047.693606546
2025-06-23,100143.33956347185
2025-06-24,100205.05402197574
2025-06-25,99993.41242455662
2025-06-26,99748.51230207994
2025-06-27,99748.29733340497
2025-06-30,100560.31601768952
2025-07-01,99693.50765267306
2025-07-02,99624.74894668773
2025-07-03,100280.3924339829
2025-07-07,100134.76713968591
2025-07-08,99753.96861641202
2025-07-09,100294.05580902018
2025-07-10,100481.06220813344
2025-07-11,99391.53607332264
2025-07-14,99780.09527138987
2025-07-15,99168.16528772633
2025-07-16,98925.01565668636
2025-07-17,99991.55284855478
2025-07-18,99673.637167142
2025-07-21,98809.59233995897
2025-07-22,98761.61251033089
2025-07-23,99349.9756107002
2025-07-24,97709.72892131237
2025-07-25,97496.82998540378
2025-07-28,97248.28867056323
2025-07-29,96613.00296332387
2025-07-30,96156.61216494362
2025-07-31,95917.27172743563
2025-08-01,93967.96903929836
2025-08-04,95539.06397668309
2025-08-05,94979.58581181747
2025-08-06,95321.34933444696
2025-08-07,94801.54096946055
2025-08-08,94283.77457460537
2025-08-11,94405.80874126722
2025-08-12,95154.58158877993
2025-08-13,95215.04935496314
2025-08-14,94191.17989839413
2025-08-15,94008.11291299287
2025-08-18,93393.6307153145
2025-08-19,91998.9353118885
2025-08-20,91293.45906779474
2025-08-21,91088.05433236384
2025-08-22,93185.16818658954
2025-08-25,92614.53589665394
2025-08-26,92886.02053542451
2025-08-27,92329.65708702529
2025-08-28,92901.09286827107
2025-08-29,93028.57265268161
2025-09-02,91874.81503655753
2025-09-03,92140.14764900482
2025-09-04,93229.08748327929
2025-09-05,93624.7431175692
2025-09-08,93909.25630970478
2025-09-09,94104.29272499007
2025-09-10,93480.5900942207
2025-09-11,94957.9034179942
2025-09-12,95224.80611623077
2025-09-15,96256.44668416002
2025-09-16,96539.04398072245
2025-09-17,97165.53559396225
2025-09-18,97635.87757073413
2025-09-19,99467.22164235353
2025-09-22,99086.61532221788
2025-09-23,98244.41444647995
2025-09-24,97864.63216784722
2025-09-25,96616.10435466457
2025-09-26,97394.30905094855
2025-09-29,97652.11156484498
2025-09-30,96673.6253180093
2025-10-01,98341.90739308354
2025-10-02,99783.60253170464
2025-10-03,100672.1911783617
2025-10-06,102302.26920346204
2025-10-07,101531.02743012276
2025-10-08,102494.44721670212
2025-10-09,102080.80554066735
2025-10-10,98215.00023553942
2025-10-13,102328.61543343219
2025-10-14,101945.68298976055
2025-10-15,102708.38335798908
2025-10-16,99852.3586178592
2025-10-17,98632.05636032567
2025-10-20,98565.21561186887
2025-10-21,97050.83877873668
2025-10-22,94083.61922013614
2025-10-23,96750.71727211734
2025-10-24,97796.92586939168
2025-10-27,99310.63523395795
2025-10-28,98171.50433514034
2025-10-29,98590.50690165289
2025-10-30,98222.01852259395
2025-10-31,100288.35191187507
2025-11-03,98846.71050079836
2025-11-04,94867.45507767037
2025-11-05,95409.08293133728
2025-11-06,92978.73135327817
2025-11-07,93326.10138327879
2025-11-10,94510.86694214614
2025-11-11,94107.39746585635
2025-11-12,93412.5706319213
2025-11-13,90033.01375177076
2025-11-14,89375.33663754578
2025-11-17,88336.85199551536
2025-11-18,87627.21092623354
2025-11-19,87824.8610373955
2025-11-20,85633.40251194722
2025-11-21,85583.92931989842
2025-11-24,87606.01042363167
2025-11-25,88083.26988494434
2025-11-26,87992.31783333563
2025-11-28,88377.36951458424
2025-12-01,87361.98499398425
2025-12-02,88240.4910294736
2025-12-03,89497.15625617972
2025-12-04,91210.08357844851
2025-12-05,90546.39421534156
2025-12-08,90652.37322963579
2025-12-09,90254.11918653385
2025-12-10,90628.74088663496
2025-12-11,90926.37945547503
2025-12-12,89808.87631804874
2025-12-15,88726.99460970513
2025-12-16,89897.13104265831
2025-12-17,87882.9481877298
2025-12-18,89169.5214725392
2025-12-19,90509.16640346027
2025-12-22,93573.18938928287
2025-12-23,92103.24876551269
2025-12-24,91986.94953952532
2025-12-26,91170.7568942022
2025-12-29,90510.65188391789
2025-12-30,90148.8390711336
2025-12-31,89374.44489352971
2026-01-02,89666.99130821983
2026-01-05,92985.69938420906
2026-01-06,93896.9063408948
2026-01-07,93530.69351613027
2026-01-08,92683.12188860869
2026-01-09,92566.07608557782
2026-01-12,93114.46600983136
2026-01-13,92147.0943327009
2026-01-14,91568.69600438356
2026-01-15,91262.74782757668
2026-01-16,90996.2688672296
2026-01-20,88728.54476816609
2026-01-21,89252.01180589997
2026-01-22,90310.24341270229
2026-01-23,89526.85436239361
2026-01-26,88746.34322724998
2026-01-27,89018.37156865635
2026-01-28,88156.37508166947
2026-01-29,88406.20556612889
2026-01-30,86858.26741820587
2026-02-02,86705.51393829923
2026-02-03,87083.13433386385
2026-02-04,86204.07700049572
2026-02-05,83637.80548518438
2026-02-06,86125.6740309405
2026-02-09,86648.40564662497
2026-02-10,86756.56980019338
2026-02-11,86198.56838719481
2026-02-12,84805.20710865107
2026-02-13,85550.70788130286
2026-02-17,85245.59876754435
2026-02-18,85668.01822176215
2026-02-19,85106.54196889214
2026-02-20,84641.14206993715
2026-02-23,84004.1173814552
2026-02-24,84841.98402352497
2026-02-25,85138.66897762567
2026-02-26,85254.19392334342
2026-02-27,84497.51750884499
2026-03-02,83690.83872205121
2026-03-03,81780.04229663279
2026-03-04,82306.31347015985
2026-03-05,80800.85238510107
2026-03-06,79914.14082877502
2026-03-09,80629.15830978547
2026-03-10,80038.14252659529
2026-03-11,79970.7221690789
2026-03-12,78235.76761707767
2026-03-13,77785.85760442966
2026-03-16,78338.199815486
2026-03-17,79153.24165718624
2026-03-18,77916.10231925754
2026-03-19,77658.60796256264
2026-03-20,76396.4835536388
2026-03-23,77600.12824072254
2026-03-24,77456.01193727645
2026-03-25,78018.29437329336
2026-03-26,76358.74244402614
2026-03-27,75161.86665716513
2026-03-30,74880.08126916943
2026-03-31,76164.68283823057
2026-04-01,76710.6175873895
2026-04-02,76721.26093558886
2026-04-06,76813.39310696427
2026-04-07,76495.07715873758
2026-04-08,78170.14751054787
2026-04-09,77926.46517755058
2026-04-10,77877.07524336947
2026-04-13,78554.54079883375
2026-04-14,79082.19281412585
2026-04-15,79247.716401598
2026-04-16,79153.84246241396
2026-04-17,79959.48123713469
2026-04-20,79764.02871991697
2026-04-21,78497.2669269208
2026-04-22,78799.33542917535
2026-04-23,77652.02745566083
2026-04-24,77942.17160905084
2026-04-27,78271.29883071191
2026-04-28,77421.35480700324
2026-04-29,77171.63142385853
2026-04-30,78032.47395694106
2026-05-01,78732.24451032103
2026-05-04,78837.09468373672
2026-05-05,79833.75282502103
2026-05-06,81499.93745639634
2026-05-07,81549.06818466175
2026-05-08,81837.1309656082
2026-05-11,84189.03280690647
2026-05-12,81875.40730093226
2026-05-13,82024.79936123722
2026-05-14,80903.84523826587
2026-05-15,79186.86182783646
2026-05-18,79786.53467855895
2026-05-19,78319.07333180557
2026-05-20,79108.19219680614
2026-05-21,81189.48075168519
2026-05-22,81761.52287365487
2026-05-26,81763.46216609934
2026-05-27,80754.32627581582
2026-05-28,82419.51251199534
2026-05-29,82043.93904584424
2026-06-01,82658.71673451435
2026-06-02,82424.2476058945
2026-06-03,80410.40382580632
2026-06-04,81705.55841826451
2026-06-05,79183.53994772994
2026-06-08,79056.65690609878
2026-06-09,78079.67838847898
2026-06-10,77137.80523784285
2026-06-11,78924.48866268412
2026-06-12,77957.99567552491
2026-06-15,78882.58889401294
2026-06-16,78710.97493960035
2026-06-17,77945.0722306595
2026-06-18,78418.40824873841
2026-06-22,77777.37329509071
2026-06-23,76823.73414407381
2026-06-24,77379.49499055734
2026-06-25,77922.08957618203
2026-06-26,78705.04580188445
2026-06-29,79234.83170562009
2026-06-30,79465.48924539909
2026-07-01,79209.24803412882
2026-07-02,78674.16327860474
2026-07-06,79485.0932030956
2026-07-07,78567.35781929742
2026-07-08,77492.04184917404
2026-07-09,78931.53271083077
2026-07-10,78500.60912643149
2026-07-13,77590.79054171746
2026-07-14,78500.7597666932
2026-07-15,78060.11494773587
2026-07-16,77264.5274400265
2026-07-17,76491.4861916049
2026-07-20,76074.55424714931
2026-07-21,76547.78600786912
2026-07-22,76132.12773102315
2026-07-23,74644.15766402087
2026-07-24,74623.42026286859
2026-07-27,75107.39921827035
2026-07-28,75142.31365093918
2026-07-29,74689.37277055508
2026-07-30,75886.48720100342
2026-07-31,75263.63841493707
2026-08-03,76488.66542516426
2026-08-04,78930.75546600731
2026-08-05,79707.53602537111
2026-08-06,78801.0802893146
2026-08-07,82595.3300169631
2026-08-10,83649.9004243428
2026-08-11,84375.01524434747
2026-08-12,83945.73823071142
2026-08-13,85506.44108143692
2026-08-14,84277.77978861835
2026-08-17,83467.6037285284
2026-08-18,83254.87003897177
2026-08-19,85169.40177741862
2026-08-20,84329.73433436695
2026-08-21,86149.38858376491
2026-08-24,85480.96789101999
