date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100296.0924409758
2025-06-16,102476.38253873939
2025-06-17,101222.75755588275
2025-06-18,101879.87159804419
2025-06-20,101075.60347557937
2025-06-23,102087.5984411651
2025-06-24,104456.72715594148
2025-06-25,104325.50943829554
2025-06-26,105375.21617533934
2025-06-27,105690.47520644357
2025-06-30,107341.9284678714
2025-07-01,104712.62721899133
2025-07-02,106568.75544947025
2025-07-03,107943.92632354124
2025-07-07,107390.80043547142
2025-07-08,107305.6262611019
2025-07-09,108453.38286843836
2025-07-10,108336.66508957424
2025-07-11,106668.45347109936
2025-07-14,107733.19782695641
2025-07-15,107839.50261808067
2025-07-16,108078.36483357854
2025-07-17,109236.15578359422
2025-07-18,108988.156555387
2025-07-21,108569.79806996715
2025-07-22,107850.31738223149
2025-07-23,108970.56900066898
2025-07-24,108291.64379826377
2025-07-25,108477.30628039732
2025-07-28,108945.74246783246
2025-07-29,107604.01627852916
2025-07-30,106689.26377252329
2025-07-31,106607.26368536279
2025-08-01,103639.9721862839
2025-08-04,106972.73313282759
2025-08-05,106514.1490476507
2025-08-06,107034.82919642664
2025-08-07,106345.77153002423
2025-08-08,105249.42145142946
2025-08-11,104857.75887152903
2025-08-12,107202.4449371727
2025-08-13,107371.0032815635
2025-08-14,106235.62654576646
2025-08-15,106442.26821326592
2025-08-18,105950.91263732694
2025-08-19,103550.37455811443
2025-08-20,103018.32675479297
2025-08-21,102973.54894235102
2025-08-22,105316.48791248503
2025-08-25,104958.35462845981
2025-08-26,105552.5472022263
2025-08-27,105235.66304345003
2025-08-28,106087.15401429839
2025-08-29,106874.64216975146
2025-09-02,105493.34493299169
2025-09-03,106061.81473641975
2025-09-04,107353.0340205666
2025-09-05,107746.89480248188
2025-09-08,107757.16900664338
2025-09-09,108583.84359433176
2025-09-10,107270.0273384665
2025-09-11,108683.28603600278
2025-09-12,108578.75505984492
2025-09-15,109605.57767995019
2025-09-16,110331.03964499365
2025-09-17,111535.96619429064
2025-09-18,112532.19156429714
2025-09-19,114061.87834612353
2025-09-22,114562.22487035947
2025-09-23,113582.5349899475
2025-09-24,113020.63464998081
2025-09-25,111066.02584708923
2025-09-26,110741.35430221216
2025-09-29,112689.54431360676
2025-09-30,111230.1136448566
2025-10-01,113065.67847113368
2025-10-02,114956.10891315884
2025-10-03,116458.43742476129
2025-10-06,118417.7625025374
2025-10-07,118166.2618123499
2025-10-08,119214.8821493627
2025-10-09,118831.85968263283
2025-10-10,113950.1760962266
2025-10-13,118487.61192314082
2025-10-14,118341.9557785843
2025-10-15,119249.98475624692
2025-10-16,116377.71718560783
2025-10-17,114859.63366289384
2025-10-20,116170.50138100919
2025-10-21,114692.04295780363
2025-10-22,110631.17513084516
2025-10-23,112756.09365588361
2025-10-24,114682.13968758433
2025-10-27,117096.29439020414
2025-10-28,115461.84253649181
2025-10-29,115845.40672807614
2025-10-30,114569.55709909942
2025-10-31,117314.87830035819
2025-11-03,115544.16399957945
2025-11-04,111189.95315853391
2025-11-05,111244.43285566264
2025-11-06,108089.17660612326
2025-11-07,109402.1283321741
2025-11-10,110819.80051098288
2025-11-11,109843.33014469859
2025-11-12,108920.95253745781
2025-11-13,105091.1294155428
2025-11-14,104373.22428778389
2025-11-17,101982.87870341651
2025-11-18,101363.79178853187
2025-11-19,101609.4884514946
2025-11-20,98518.92372836114
2025-11-21,99308.96601734273
2025-11-24,102221.74583816761
2025-11-25,103415.34690581607
2025-11-26,104191.56266711728
2025-11-28,104850.36065062697
2025-12-01,103970.80102856732
2025-12-02,104734.19872621995
2025-12-03,106758.5089127683
2025-12-04,108155.19716488454
2025-12-05,107411.22308051276
2025-12-08,107764.21369249326
2025-12-09,107801.21554701647
2025-12-10,108590.51377162719
2025-12-11,107711.1692939042
2025-12-12,105707.63644231705
2025-12-15,103599.1461127638
2025-12-16,105221.1772682832
2025-12-17,104378.41946302039
2025-12-18,105639.19042782445
2025-12-19,107012.3955565022
2025-12-22,109923.81592081358
2025-12-23,108565.29198170768
2025-12-24,108693.46083442759
2025-12-26,107912.21520112181
2025-12-29,107248.57880857859
2025-12-30,107301.13322265455
2025-12-31,106488.3053537745
2026-01-02,106153.13343132548
2026-01-05,109112.55583786567
2026-01-06,110831.07122622606
2026-01-07,111055.09634207645
2026-01-08,109367.89685608447
2026-01-09,108878.02821062028
2026-01-12,109687.66433348306
2026-01-13,108381.2194539154
2026-01-14,107323.24170810149
2026-01-15,106596.84265773853
2026-01-16,105892.66910256069
2026-01-20,102873.92567608408
2026-01-21,103534.18795379908
2026-01-22,105550.67607374262
2026-01-23,104576.57707547271
2026-01-26,103980.76838839885
2026-01-27,104253.22257258014
2026-01-28,103138.77025976256
2026-01-29,103094.92927580565
2026-01-30,100124.88521520227
2026-02-02,101079.17643550226
2026-02-03,100237.04200377848
2026-02-04,99457.35074571661
2026-02-05,96089.07979788358
2026-02-06,99550.23897444535
2026-02-09,100768.10624831788
2026-02-10,101114.4438319888
2026-02-11,99494.89452397605
2026-02-12,97249.15079521463
2026-02-13,98016.21584067552
2026-02-17,98368.43233931401
2026-02-18,99330.68312539846
2026-02-19,98908.42632029194
2026-02-20,98444.91342653483
2026-02-23,96373.56339711977
2026-02-24,97670.2481203034
2026-02-25,98604.17925872908
2026-02-26,100180.16780498344
2026-02-27,98278.87951648365
2026-03-02,97866.15538335979
2026-03-03,97629.70546886428
2026-03-04,98913.09454702197
2026-03-05,98478.3677214409
2026-03-06,97617.36738491782
2026-03-09,98068.20180750208
2026-03-10,96751.4806016342
2026-03-11,96679.57683731157
2026-03-12,94476.75558450609
2026-03-13,93712.01504931836
2026-03-16,94660.7160178978
2026-03-17,95194.68749897274
2026-03-18,93227.29287258215
2026-03-19,92155.52036514733
2026-03-20,90436.08775241028
2026-03-23,92269.67464954316
2026-03-24,90608.10619294866
2026-03-25,91229.8739685922
2026-03-26,89422.58526869363
2026-03-27,87009.67671523688
2026-03-30,87052.97715510844
2026-03-31,90158.8952070667
2026-04-01,90174.78699444771
2026-04-02,90974.70282208234
2026-04-06,91268.16670099425
2026-04-07,90390.35431164832
2026-04-08,91914.85695337185
2026-04-09,90036.92022828187
2026-04-10,89795.31407097554
2026-04-13,91533.75562210014
2026-04-14,93658.45512245434
2026-04-15,96950.9526148199
2026-04-16,97368.69473069231
2026-04-17,98684.39019731771
2026-04-20,99227.16677653058
2026-04-21,97061.91920505665
2026-04-22,98213.53121591377
2026-04-23,95462.8607771806
2026-04-24,96031.69602936189
2026-04-27,95565.10067027892
2026-04-28,94966.92105491314
2026-04-29,94604.4929591
2026-04-30,96245.70891113741
2026-05-01,97883.54553067221
2026-05-04,98236.64812849948
2026-05-05,99195.70728363935
2026-05-06,101382.06324815095
2026-05-07,100989.69739089928
2026-05-08,99883.1242705234
2026-05-11,101397.64111452075
2026-05-12,100021.30860065274
2026-05-13,100087.80845750977
2026-05-14,99532.91845435057
2026-05-15,97662.79686020696
2026-05-18,97581.12886638162
2026-05-19,96268.41583935411
2026-05-20,97402.4202300754
2026-05-21,99949.60295026346
2026-05-22,101176.56087326191
2026-05-26,101571.69186641893
2026-05-27,101293.88368676677
2026-05-28,103709.28961278925
2026-05-29,103729.56936819188
2026-06-01,104068.17578716237
2026-06-02,103139.72373849907
2026-06-03,100114.68829758899
2026-06-04,101601.25932609217
2026-06-05,97329.98268902443
2026-06-08,98044.62521885837
2026-06-09,96555.98880732406
2026-06-10,94521.5650937683
2026-06-11,96680.6318645754
2026-06-12,95904.40703047326
2026-06-15,98829.02892002866
2026-06-16,98183.39697175735
2026-06-17,95974.78016861739
2026-06-18,97468.16493946682
2026-06-22,96658.90534312099
2026-06-23,96176.5809453505
2026-06-24,96409.16752450976
2026-06-25,96393.03501945951
2026-06-26,98303.52562070348
2026-06-29,98897.30526026122
2026-06-30,99322.63864107699
2026-07-01,99693.90856460016
2026-07-02,100182.88374868952
2026-07-06,100365.01594457682
2026-07-07,100029.31008356066
2026-07-08,99118.93529244095
2026-07-09,100361.06675162629
2026-07-10,99269.18460664603
2026-07-13,98905.73322002708
2026-07-14,99040.33228174772
2026-07-15,98586.88957620334
2026-07-16,97559.75483612259
2026-07-17,96623.53741277316
2026-07-20,96430.40952200619
2026-07-21,96653.43129979147
2026-07-22,95816.4317006044
2026-07-23,93897.42061313365
2026-07-24,93482.21354953654
2026-07-27,96013.04374575893
2026-07-28,96282.00487128727
2026-07-29,96258.3844176319
2026-07-30,98351.75977506103
2026-07-31,97540.06436137925
2026-08-03,99820.71165065527
2026-08-04,102031.66158044797
2026-08-05,102345.10832462675
2026-08-06,100807.00480897471
2026-08-07,103395.17502209738
2026-08-10,104096.11109444262
2026-08-11,103670.26584275099
2026-08-12,103355.48502076983
2026-08-13,105090.62791839361
2026-08-14,103988.05378534226
2026-08-17,102715.15349010708
2026-08-18,102019.48775452128
2026-08-19,102863.1027611363
2026-08-20,102034.95141912192
2026-08-21,104694.06947291677
2026-08-24,103755.0341289985
