date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100338.35384228113
2025-06-16,102003.58526805147
2025-06-17,101000.69886057229
2025-06-18,101095.71560386292
2025-06-20,100509.42308085514
2025-06-23,101761.09993501187
2025-06-24,103943.92559156999
2025-06-25,103755.90562015626
2025-06-26,104465.6972549275
2025-06-27,105286.39599395145
2025-06-30,106723.08384097216
2025-07-01,104097.37351208767
2025-07-02,104660.95557652679
2025-07-03,105947.4713335491
2025-07-07,105835.04371954876
2025-07-08,105275.36498880382
2025-07-09,106021.2571092967
2025-07-10,104980.80446731391
2025-07-11,103866.30468281113
2025-07-14,104567.90587382558
2025-07-15,104099.82194259453
2025-07-16,104791.2908623129
2025-07-17,105234.20335049671
2025-07-18,105391.84481525973
2025-07-21,104938.72722990681
2025-07-22,104326.84203298853
2025-07-23,104592.71376644091
2025-07-24,104965.470731682
2025-07-25,105399.37446305763
2025-07-28,105557.55490157458
2025-07-29,104718.75139084947
2025-07-30,104529.43863362301
2025-07-31,105353.21676005839
2025-08-01,102690.64025880028
2025-08-04,105651.69711306304
2025-08-05,104855.02805370232
2025-08-06,107133.60896921092
2025-08-07,106451.9352856147
2025-08-08,105619.33096470404
2025-08-11,105007.60908569489
2025-08-12,106775.7807650942
2025-08-13,106750.96796629346
2025-08-14,105928.00725577936
2025-08-15,106471.67010312663
2025-08-18,106023.81484742867
2025-08-19,104426.20044307901
2025-08-20,103997.66297401501
2025-08-21,103626.91439363858
2025-08-22,105721.32069961172
2025-08-25,105378.32522156248
2025-08-26,105452.21623612783
2025-08-27,105147.931107503
2025-08-28,105601.78396908715
2025-08-29,106163.23050048912
2025-09-02,104403.75817736966
2025-09-03,104894.66134619564
2025-09-04,106303.02662806438
2025-09-05,106611.8017363804
2025-09-08,106942.32124372771
2025-09-09,107561.71064571933
2025-09-10,106989.3733707342
2025-09-11,107930.0399930055
2025-09-12,107399.24499158788
2025-09-15,108700.44844566967
2025-09-16,109045.83535531478
2025-09-17,109143.06227285898
2025-09-18,109652.16187880996
2025-09-19,110827.13755576612
2025-09-22,111824.89238170191
2025-09-23,109440.91578807707
2025-09-24,108651.44122934404
2025-09-25,107687.78962897688
2025-09-26,107703.43670953602
2025-09-29,108434.43226645947
2025-09-30,107444.24258191939
2025-10-01,107620.71180311707
2025-10-02,109279.921713171
2025-10-03,108861.02023682564
2025-10-06,110109.60486626338
2025-10-07,109533.30467381417
2025-10-08,111517.88190851477
2025-10-09,111544.0999292182
2025-10-10,107345.37679384509
2025-10-13,109215.22206950469
2025-10-14,108463.54279477462
2025-10-15,108292.05788550795
2025-10-16,107272.7699802838
2025-10-17,106904.72068753147
2025-10-20,109282.14500176582
2025-10-21,109324.74891517215
2025-10-22,107520.77338535208
2025-10-23,109802.56818393792
2025-10-24,110906.05953078491
2025-10-27,112549.65796550196
2025-10-28,112944.56700445001
2025-10-29,112157.06092378293
2025-10-30,109754.15571716026
2025-10-31,112352.22344318366
2025-11-03,112665.69385548524
2025-11-04,109215.77948320286
2025-11-05,109796.87558802913
2025-11-06,106703.61446941309
2025-11-07,107609.60778601422
2025-11-10,109563.700127857
2025-11-11,108627.43867586047
2025-11-12,108527.32878437158
2025-11-13,104649.53112243403
2025-11-14,103679.6018094212
2025-11-17,101431.84687697636
2025-11-18,100752.34643307867
2025-11-19,100572.57449935548
2025-11-20,97625.07517585807
2025-11-21,97855.09075894253
2025-11-24,100297.34848131999
2025-11-25,102006.30579007328
2025-11-26,102113.38824536739
2025-11-28,102902.41246075435
2025-12-01,102216.74584955657
2025-12-02,103215.43503432364
2025-12-03,104404.61386572706
2025-12-04,105471.20355716525
2025-12-05,104667.57213438516
2025-12-08,104900.98659469663
2025-12-09,104720.71522128425
2025-12-10,105442.90669789315
2025-12-11,104217.23178201116
2025-12-12,102651.93620748025
2025-12-15,100215.3422486149
2025-12-16,101793.7175810112
2025-12-17,100736.97152450237
2025-12-18,101889.52135515446
2025-12-19,103210.10122977076
2025-12-22,104821.43906413861
2025-12-23,103937.21514226217
2025-12-24,104649.69756651892
2025-12-26,104396.29398406297
2025-12-29,103735.56026290405
2025-12-30,103633.86738253661
2025-12-31,102605.22638518875
2026-01-02,101733.1819081765
2026-01-05,104455.71152734803
2026-01-06,105825.04046478617
2026-01-07,106581.78951742161
2026-01-08,105092.91350176992
2026-01-09,104276.76684582896
2026-01-12,104757.93959913054
2026-01-13,103680.68522007117
2026-01-14,101772.66074360549
2026-01-15,101125.87365610448
2026-01-16,100611.75943665739
2026-01-20,97515.75731107556
2026-01-21,98302.99699788874
2026-01-22,100627.96867304815
2026-01-23,99812.88126759544
2026-01-26,99812.42712026392
2026-01-27,99442.81847983286
2026-01-28,97837.58485430626
2026-01-29,96226.83440137496
2026-01-30,94403.47746455573
2026-02-02,94867.0616134622
2026-02-03,92544.05356978456
2026-02-04,91799.0057784434
2026-02-05,89911.90561356278
2026-02-06,91282.43575479698
2026-02-09,91945.97364919548
2026-02-10,92472.15960669632
2026-02-11,90344.67109293876
2026-02-12,88384.64922529513
2026-02-13,89369.05522064127
2026-02-17,90392.38063206359
2026-02-18,91208.61524496617
2026-02-19,90585.7310474164
2026-02-20,90447.83032967131
2026-02-23,87585.75912346723
2026-02-24,89197.70589428944
2026-02-25,89355.94489364198
2026-02-26,90731.00365639733
2026-02-27,89031.78083260953
2026-03-02,89476.64605619226
2026-03-03,89892.3381913755
2026-03-04,91192.20197302007
2026-03-05,92910.27763547434
2026-03-06,92168.03559727833
2026-03-09,92469.7119642806
2026-03-10,90648.22029241806
2026-03-11,90621.76074742945
2026-03-12,88867.64403003421
2026-03-13,88014.6297487429
2026-03-16,88813.1548134164
2026-03-17,89239.24397882579
2026-03-18,87811.06732767326
2026-03-19,87286.42397154242
2026-03-20,85927.70376489483
2026-03-23,87604.49992750028
2026-03-24,85584.01373877424
2026-03-25,85893.6772389886
2026-03-26,85155.04332540135
2026-03-27,82653.23723365624
2026-03-30,83177.25640134727
2026-03-31,85886.67526151452
2026-04-01,85844.44604196545
2026-04-02,86727.84262694583
2026-04-06,87056.39744616242
2026-04-07,86405.1127273733
2026-04-08,87071.13597156767
2026-04-09,85270.89639676374
2026-04-10,84752.10711370125
2026-04-13,86441.64155026633
2026-04-14,88377.8189729488
2026-04-15,90758.09553400216
2026-04-16,91152.07804668695
2026-04-17,92544.95156385453
2026-04-20,92947.21260008625
2026-04-21,91234.14157908827
2026-04-22,91671.53718791554
2026-04-23,89690.72731170253
2026-04-24,91056.64515793974
2026-04-27,90992.40338483782
2026-04-28,90486.89594087872
2026-04-29,89433.18172832477
2026-04-30,89813.13904426582
2026-05-01,91999.01536603514
2026-05-04,92247.49797756906
2026-05-05,92942.36242400557
2026-05-06,93846.78375682807
2026-05-07,93892.04229851595
2026-05-08,92283.7654953367
2026-05-11,91942.05701944344
2026-05-12,91896.90849765984
2026-05-13,92465.03020868223
2026-05-14,92761.79014477857
2026-05-15,91531.72163761502
2026-05-18,91801.12027830875
2026-05-19,91606.79004532562
2026-05-20,92613.28198526373
2026-05-21,92511.94165932381
2026-05-22,92831.06585840396
2026-05-26,93737.5510311443
2026-05-27,93686.5083270693
2026-05-28,93987.46151168822
2026-05-29,95179.77262840924
2026-06-01,96264.79566454077
2026-06-02,95042.21992281458
2026-06-03,93319.35746411509
2026-06-04,94150.23285673857
2026-06-05,90800.99168137735
2026-06-08,91007.4101087246
2026-06-09,90726.98262283218
2026-06-10,89627.85351307088
2026-06-11,91033.1922845864
2026-06-12,91028.33135873418
2026-06-15,92922.70712169237
2026-06-16,92966.33097470309
2026-06-17,91442.1366260869
2026-06-18,92288.49211970094
2026-06-22,91721.03909557826
2026-06-23,91493.18674806676
2026-06-24,92636.27271642697
2026-06-25,92303.04133220312
2026-06-26,94358.29306170403
2026-06-29,94927.66900386097
2026-06-30,95592.29298648256
2026-07-01,97008.71006336182
2026-07-02,97412.82081223208
2026-07-06,98280.5323223084
2026-07-07,98854.74387820165
2026-07-08,98721.33543997613
2026-07-09,99840.76375144624
2026-07-10,99230.54183334722
2026-07-13,99213.61563444913
2026-07-14,99052.40846053376
2026-07-15,98983.77138729247
2026-07-16,98794.063578158
2026-07-17,97308.61898447217
2026-07-20,97251.80483646232
2026-07-21,96760.20803833456
2026-07-22,95731.65959896414
2026-07-23,93963.40309880076
2026-07-24,94438.03207498304
2026-07-27,96019.71714195212
2026-07-28,97085.65211475591
2026-07-29,97491.1781479239
2026-07-30,98578.07239958219
2026-07-31,97644.6348176792
2026-08-03,99758.52458716524
2026-08-04,101430.87314482543
2026-08-05,102230.29926749809
2026-08-06,101311.85228824613
2026-08-07,104191.27887647985
2026-08-10,105670.98907444054
2026-08-11,105641.45949176502
2026-08-12,105304.493978717
2026-08-13,107868.35392218897
2026-08-14,106588.79569531916
2026-08-17,105084.50604227063
2026-08-18,105342.90545504494
2026-08-19,106248.08658116336
2026-08-20,105326.20252480921
2026-08-21,106361.723490699
2026-08-24,105598.10350522598
