date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100217.23621939067
2025-06-16,101506.0511725696
2025-06-17,100876.69448991756
2025-06-18,100746.75142404147
2025-06-20,100082.36970656896
2025-06-23,100728.99627928091
2025-06-24,102580.39670593695
2025-06-25,102455.70587273613
2025-06-26,103533.47187989461
2025-06-27,104048.0635413336
2025-06-30,105126.84847252289
2025-07-01,102711.40861755783
2025-07-02,103621.59932793226
2025-07-03,105231.97590575914
2025-07-07,105030.04729303656
2025-07-08,105018.11331432508
2025-07-09,106109.28928705194
2025-07-10,104696.31216129696
2025-07-11,103665.56272815667
2025-07-14,104344.9369987778
2025-07-15,103971.92070066828
2025-07-16,104734.42115802618
2025-07-17,105399.74672041375
2025-07-18,105829.74782121266
2025-07-21,105480.15332599987
2025-07-22,104886.37858227397
2025-07-23,105379.41675426575
2025-07-24,105672.87004881771
2025-07-25,105888.99149908804
2025-07-28,106579.67464757072
2025-07-29,106048.7775817748
2025-07-30,105516.92526993902
2025-07-31,106428.08921499996
2025-08-01,102673.61596849182
2025-08-04,104508.57866767209
2025-08-05,103678.37119197646
2025-08-06,105708.76786378125
2025-08-07,105406.3351742404
2025-08-08,104802.85622056763
2025-08-11,104196.76757850597
2025-08-12,106368.50081024524
2025-08-13,106625.52007353154
2025-08-14,105405.59989046911
2025-08-15,106437.57825799541
2025-08-18,106687.1558427739
2025-08-19,104722.33899674038
2025-08-20,103972.83108213954
2025-08-21,103887.08340131657
2025-08-22,106089.32432987448
2025-08-25,105894.04855702349
2025-08-26,105839.10615761986
2025-08-27,106126.13809534948
2025-08-28,108699.25139444182
2025-08-29,108140.78910456362
2025-09-02,107176.4180913361
2025-09-03,107086.74577414527
2025-09-04,108029.4240039709
2025-09-05,109486.29341103288
2025-09-08,110047.7875654721
2025-09-09,110423.2346734118
2025-09-10,110857.22550711874
2025-09-11,112038.74309273597
2025-09-12,111489.94982596127
2025-09-15,112702.14523516932
2025-09-16,112856.00946446098
2025-09-17,112730.44378492593
2025-09-18,114468.83141235512
2025-09-19,115640.383540864
2025-09-22,116515.59367547052
2025-09-23,114579.23952917091
2025-09-24,113781.78937704983
2025-09-25,112753.95898885139
2025-09-26,112822.95235411837
2025-09-29,113386.37726936709
2025-09-30,111727.63663720468
2025-10-01,111931.93133645417
2025-10-02,113320.08778575245
2025-10-03,113140.08686978648
2025-10-06,115267.69316445882
2025-10-07,114219.53358909122
2025-10-08,116599.02786607367
2025-10-09,117569.54444125929
2025-10-10,112784.34475517593
2025-10-13,114780.3317564513
2025-10-14,114131.10135012203
2025-10-15,114172.30346349286
2025-10-16,113217.61210490546
2025-10-17,112557.12869566344
2025-10-20,115289.71423451019
2025-10-21,115631.33299534672
2025-10-22,113211.57344956492
2025-10-23,115364.7511872064
2025-10-24,116900.75705703345
2025-10-27,118639.75174122739
2025-10-28,118216.94548753856
2025-10-29,117546.18692335075
2025-10-30,114987.06638433028
2025-10-31,117295.9787608367
2025-11-03,117501.3391522413
2025-11-04,113857.175528794
2025-11-05,114391.95040241933
2025-11-06,111333.3489729484
2025-11-07,111214.39858784963
2025-11-10,112985.50573237063
2025-11-11,112267.48897107728
2025-11-12,111450.21142547722
2025-11-13,107728.66509300427
2025-11-14,106988.26662379154
2025-11-17,105200.91293587197
2025-11-18,104660.17863275942
2025-11-19,104588.70740769822
2025-11-20,101465.40854102418
2025-11-21,101374.95699305678
2025-11-24,104031.98525148511
2025-11-25,105683.8065661554
2025-11-26,105543.6593621142
2025-11-28,106747.11111958223
2025-12-01,106202.32169085769
2025-12-02,107793.71628764359
2025-12-03,106890.71013340773
2025-12-04,108556.77506393721
2025-12-05,107516.26210719434
2025-12-08,107655.08671297769
2025-12-09,107082.93219319796
2025-12-10,107870.72186264502
2025-12-11,107431.80950589718
2025-12-12,105606.11652127425
2025-12-15,102848.15013373765
2025-12-16,103575.25024243887
2025-12-17,102585.44282289498
2025-12-18,103533.60241852581
2025-12-19,105096.2697572514
2025-12-22,106228.65514701183
2025-12-23,105311.31097767975
2025-12-24,106026.72874456151
2025-12-26,105942.621354809
2025-12-29,105297.96041447978
2025-12-30,105202.67850230206
2025-12-31,104254.72649356193
2026-01-02,103458.88011594965
2026-01-05,105314.86000775431
2026-01-06,106185.97847845513
2026-01-07,106825.02986539328
2026-01-08,104959.30127712451
2026-01-09,103896.41846611314
2026-01-12,105877.45211023817
2026-01-13,104860.25433719694
2026-01-14,103053.63595593617
2026-01-15,102081.35927573152
2026-01-16,101469.41586965084
2026-01-20,98914.2937174761
2026-01-21,99248.95483444618
2026-01-22,102065.24826312915
2026-01-23,101843.29107270537
2026-01-26,102943.43462527805
2026-01-27,102481.61907255303
2026-01-28,100774.78741042515
2026-01-29,97049.84642603702
2026-01-30,94596.98318075415
2026-02-02,94444.38054377495
2026-02-03,90540.20253223188
2026-02-04,89114.78779223774
2026-02-05,86294.03865092626
2026-02-06,87655.21592784475
2026-02-09,87883.99205405022
2026-02-10,88645.815392671
2026-02-11,86611.75844510866
2026-02-12,85078.16760658014
2026-02-13,86365.41115612318
2026-02-17,85966.05458454363
2026-02-18,86832.80458411216
2026-02-19,86256.25810924177
2026-02-20,85389.27816547593
2026-02-23,81826.47093322041
2026-02-24,83156.16102592202
2026-02-25,85220.82928944987
2026-02-26,87238.41556953287
2026-02-27,84730.16860402863
2026-03-02,85044.09643432766
2026-03-03,85684.99821009283
2026-03-04,86713.78362112206
2026-03-05,88921.1614895541
2026-03-06,88731.87156292103
2026-03-09,88781.27796652325
2026-03-10,86734.59319930749
2026-03-11,86189.47786512929
2026-03-12,84466.33865689625
2026-03-13,84440.72774550834
2026-03-16,85252.59010407543
2026-03-17,85555.54892565424
2026-03-18,84646.52825541707
2026-03-19,84164.86523489842
2026-03-20,82586.24165915596
2026-03-23,83910.50206630757
2026-03-24,80891.6408615618
2026-03-25,81245.81005671258
2026-03-26,80654.9630216259
2026-03-27,77890.5211149055
2026-03-30,78161.99301465413
2026-03-31,80666.19115571017
2026-04-01,80812.22370428697
2026-04-02,81078.50223320398
2026-04-06,81180.96332920525
2026-04-07,80185.86764308035
2026-04-08,80182.43632997063
2026-04-09,77962.95077446058
2026-04-10,77316.89024499801
2026-04-13,78221.07091809859
2026-04-14,79324.95458172797
2026-04-15,80942.78323349156
2026-04-16,81230.07315207581
2026-04-17,82349.96830122871
2026-04-20,82549.61019354191
2026-04-21,81389.01670526748
2026-04-22,81761.41501026068
2026-04-23,80144.51250007452
2026-04-24,81226.10942577198
2026-04-27,80866.07273816798
2026-04-28,80659.89837432167
2026-04-29,80082.55285938104
2026-04-30,80560.63994054343
2026-05-01,81830.42541920624
2026-05-04,82029.6001170009
2026-05-05,82564.74888785946
2026-05-06,83747.06550548831
2026-05-07,84011.68154477354
2026-05-08,82843.68205450766
2026-05-11,82106.9962152712
2026-05-12,82182.10403180605
2026-05-13,82456.40722251286
2026-05-14,82166.97194162497
2026-05-15,81600.99979286994
2026-05-18,81895.90988373758
2026-05-19,81695.37677727945
2026-05-20,82265.070182758
2026-05-21,81978.15665155929
2026-05-22,82295.71519650008
2026-05-26,82927.68209105635
2026-05-27,82950.12174721413
2026-05-28,82803.98565855119
2026-05-29,83544.11508558264
2026-06-01,84497.57771176843
2026-06-02,83862.64322309775
2026-06-03,82985.26219908767
2026-06-04,83278.21904228645
2026-06-05,81357.78714013807
2026-06-08,81328.24044095355
2026-06-09,80858.37195421067
2026-06-10,80025.45321680879
2026-06-11,80995.6314953544
2026-06-12,80989.12739749337
2026-06-15,82060.82617901546
2026-06-16,82456.77788904842
2026-06-17,81834.66068989236
2026-06-18,82333.39432943126
2026-06-22,81934.7321160608
2026-06-23,81804.69938348248
2026-06-24,82542.86731966179
2026-06-25,82481.21383644562
2026-06-26,84005.0369020813
2026-06-29,84492.8395482373
2026-06-30,84896.75736717912
2026-07-01,85455.20452717571
2026-07-02,85462.00664649179
2026-07-06,86219.22120029645
2026-07-07,86475.23270558869
2026-07-08,86348.84286907007
2026-07-09,87288.36911157703
2026-07-10,86589.5687593302
2026-07-13,86370.69770108323
2026-07-14,86353.3683680319
2026-07-15,86622.82999128432
2026-07-16,86225.53123987623
2026-07-17,85865.83905398534
2026-07-20,85804.7668187104
2026-07-21,85899.11951335636
2026-07-22,84637.42457288256
2026-07-23,83275.8078322323
2026-07-24,83572.7154073611
2026-07-27,84651.29886472132
2026-07-28,85284.1561512359
2026-07-29,85352.02246580773
2026-07-30,86664.70303114637
2026-07-31,86077.83487724446
2026-08-03,87911.54822097965
2026-08-04,88938.93196850299
2026-08-05,89627.16233220576
2026-08-06,89080.40537605781
2026-08-07,93940.9971871726
2026-08-10,95881.29223934373
2026-08-11,96720.11664904481
2026-08-12,96101.6710568337
2026-08-13,99383.05312913207
2026-08-14,97393.08820179277
2026-08-17,95987.13745975343
2026-08-18,96079.25133662298
2026-08-19,97268.70553222574
2026-08-20,96242.67425008475
2026-08-21,97047.80913604402
2026-08-24,96356.66887336937
