date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100296.0924409758
2025-06-16,102476.38253873939
2025-06-17,101222.75755588275
2025-06-18,101862.48492291512
2025-06-20,101104.18476931695
2025-06-23,101933.63910653158
2025-06-24,104288.16920579982
2025-06-25,103951.77620984221
2025-06-26,105131.24086241181
2025-06-27,105384.69577384538
2025-06-30,106899.55860716084
2025-07-01,104712.98926486843
2025-07-02,106547.72038070264
2025-07-03,107796.60861810476
2025-07-07,107215.7405993148
2025-07-08,107131.38009152655
2025-07-09,108253.44969946687
2025-07-10,108488.43280475892
2025-07-11,106749.34511466988
2025-07-14,107675.96543440955
2025-07-15,107543.03049450992
2025-07-16,107862.64594526227
2025-07-17,109457.82829290198
2025-07-18,108771.3234052756
2025-07-21,108095.02231551503
2025-07-22,107593.48322029998
2025-07-23,109034.21088813651
2025-07-24,108264.09844716279
2025-07-25,108182.52753421286
2025-07-28,108471.38341084994
2025-07-29,107019.01474274503
2025-07-30,106094.46264250184
2025-07-31,105812.24930802417
2025-08-01,103069.08539772413
2025-08-04,106351.8707117854
2025-08-05,105938.7352169383
2025-08-06,106115.92669113162
2025-08-07,105865.77689708926
2025-08-08,105166.53321513272
2025-08-11,104923.15297657324
2025-08-12,107316.64459076125
2025-08-13,107533.4888224401
2025-08-14,106282.95681013825
2025-08-15,106425.56410165536
2025-08-18,106001.68176224915
2025-08-19,103736.87357788582
2025-08-20,103284.72317114097
2025-08-21,102989.85550342585
2025-08-22,105536.93020488982
2025-08-25,105220.08966897191
2025-08-26,105353.95171026568
2025-08-27,104788.10842605997
2025-08-28,105107.52452037342
2025-08-29,105667.04041991923
2025-09-02,104077.02182426448
2025-09-03,104405.53621120488
2025-09-04,105678.14803984376
2025-09-05,105978.72389711968
2025-09-08,106077.026153362
2025-09-09,107160.53742664134
2025-09-10,105418.04100405963
2025-09-11,106820.57680889571
2025-09-12,106994.8889644305
2025-09-15,107843.7102904399
2025-09-16,108800.42222492912
2025-09-17,110205.62175451615
2025-09-18,111111.33973697627
2025-09-19,112673.90043412808
2025-09-22,112781.93215760398
2025-09-23,111758.07419820882
2025-09-24,111970.64689810068
2025-09-25,110145.85246368712
2025-09-26,109758.2728038472
2025-09-29,111750.17140643376
2025-09-30,109909.26408171335
2025-10-01,111530.35396531709
2025-10-02,114001.33101962632
2025-10-03,115505.16791849694
2025-10-06,117468.82534081767
2025-10-07,117415.7415737215
2025-10-08,118270.04355379612
2025-10-09,117397.91413241692
2025-10-10,111751.56466624964
2025-10-13,116486.77905059942
2025-10-14,116800.68252337909
2025-10-15,117933.68132229036
2025-10-16,114726.30393777748
2025-10-17,113391.76606275963
2025-10-20,115334.43129030077
2025-10-21,113760.31698932426
2025-10-22,110056.55528817927
2025-10-23,112150.93474676246
2025-10-24,113723.93302624048
2025-10-27,115904.13871515269
2025-10-28,114874.71336193517
2025-10-29,114787.47116241162
2025-10-30,113303.24520628316
2025-10-31,115450.9812085741
2025-11-03,114109.84081209467
2025-11-04,110331.79057371803
2025-11-05,111057.48033230989
2025-11-06,107495.06752160884
2025-11-07,108987.92583047565
2025-11-10,110743.58271488179
2025-11-11,109868.8339248813
2025-11-12,109492.48282661439
2025-11-13,105392.1153627261
2025-11-14,104477.52471794611
2025-11-17,102624.50975613257
2025-11-18,101889.88296891007
2025-11-19,102706.14075347703
2025-11-20,99393.09255990764
2025-11-21,100454.40861597826
2025-11-24,103935.87016725511
2025-11-25,104828.75852200639
2025-11-26,105543.23878747014
2025-11-28,106753.84765827909
2025-12-01,105558.76543910314
2025-12-02,106433.63531187508
2025-12-03,108603.25141700979
2025-12-04,111550.61785635917
2025-12-05,110632.91110632308
2025-12-08,110908.40578847099
2025-12-09,110331.30557036269
2025-12-10,110814.55317454044
2025-12-11,110409.61537315432
2025-12-12,108744.69260004068
2025-12-15,105960.99098274703
2025-12-16,107787.4579118631
2025-12-17,106303.41835115185
2025-12-18,107552.45291803114
2025-12-19,109472.4796145504
2025-12-22,112647.09164639018
2025-12-23,110680.6198272916
2025-12-24,110866.83717248871
2025-12-26,110038.4758541603
2025-12-29,109202.18565775247
2025-12-30,109025.1847559562
2025-12-31,108117.47362464321
2026-01-02,109106.174560854
2026-01-05,112500.86745106427
2026-01-06,113534.57475438119
2026-01-07,113224.62937998067
2026-01-08,112634.51564494512
2026-01-09,111754.9567236924
2026-01-12,113194.10501185761
2026-01-13,112006.52149010026
2026-01-14,111943.32345617446
2026-01-15,111022.08211527583
2026-01-16,110700.79043651768
2026-01-20,107680.48435111594
2026-01-21,108708.63420533278
2026-01-22,111445.48404277256
2026-01-23,110145.5860472362
2026-01-26,108498.64350423639
2026-01-27,107990.36499520764
2026-01-28,106950.32626161625
2026-01-29,104618.6502062442
2026-01-30,101951.55170682448
2026-02-02,102209.7685652043
2026-02-03,101562.21416379862
2026-02-04,101088.21318473616
2026-02-05,97541.31048232506
2026-02-06,101264.95131159204
2026-02-09,102518.82151782437
2026-02-10,102304.98993981695
2026-02-11,100438.07032252484
2026-02-12,97672.65065983072
2026-02-13,98360.22811890008
2026-02-17,97973.59681010719
2026-02-18,98738.99360676017
2026-02-19,98548.31652445698
2026-02-20,98675.88191930576
2026-02-23,96539.98180896016
2026-02-24,98313.16461601063
2026-02-25,98240.64522601133
2026-02-26,100240.54694835517
2026-02-27,98210.38588817391
2026-03-02,97250.39211003466
2026-03-03,96820.87997247477
2026-03-04,97441.24079217511
2026-03-05,97325.8237404052
2026-03-06,96627.51181503816
2026-03-09,96627.35765868089
2026-03-10,95156.88371175449
2026-03-11,95221.76991020488
2026-03-12,93568.70280162107
2026-03-13,92685.57098867767
2026-03-16,93544.38556827378
2026-03-17,94070.77534630318
2026-03-18,92320.1493907102
2026-03-19,91798.5218341537
2026-03-20,90463.96739330461
2026-03-23,91852.29752625314
2026-03-24,90128.55896923828
2026-03-25,90368.69770967317
2026-03-26,89478.0697330885
2026-03-27,87051.23095586905
2026-03-30,87393.29133422858
2026-03-31,89893.24765234024
2026-04-01,89775.15489312392
2026-04-02,90647.22622813398
2026-04-06,91006.31734371271
2026-04-07,90014.1347519169
2026-04-08,90794.58738323089
2026-04-09,88429.23578748503
2026-04-10,87872.82123183995
2026-04-13,89155.39691954413
2026-04-14,91112.87424151998
2026-04-15,93869.70024471653
2026-04-16,94121.62675339908
2026-04-17,95282.54954554696
2026-04-20,95801.84706874128
2026-04-21,94171.13739264678
2026-04-22,95246.54938780612
2026-04-23,92759.49404247585
2026-04-24,93302.69286177192
2026-04-27,93100.9081199475
2026-04-28,92620.63852435794
2026-04-29,92328.86106030302
2026-04-30,93145.51143696936
2026-05-01,94432.81970056146
2026-05-04,94560.39948252549
2026-05-05,95498.68530080546
2026-05-06,97420.7338506395
2026-05-07,96738.67176127037
2026-05-08,95154.59757280535
2026-05-11,95803.21297809978
2026-05-12,94989.55593758289
2026-05-13,95644.25915163748
2026-05-14,95955.91489415793
2026-05-15,93559.02168306292
2026-05-18,93040.78756331268
2026-05-19,92012.80475813047
2026-05-20,93269.86073626482
2026-05-21,95536.9474626033
2026-05-22,96430.93585540573
2026-05-26,96901.56579530978
2026-05-27,96916.10960438252
2026-05-28,99475.74661109614
2026-05-29,99344.1723092317
2026-06-01,99196.91494297537
2026-06-02,98822.89745496215
2026-06-03,96378.9344137057
2026-06-04,97543.74468959635
2026-06-05,93647.92821269728
2026-06-08,94560.63125381249
2026-06-09,93041.3302247242
2026-06-10,90935.66706038264
2026-06-11,92650.241677741
2026-06-12,92434.4192013762
2026-06-15,95243.36425495971
2026-06-16,93988.8073862834
2026-06-17,91929.03889636524
2026-06-18,93491.75448712583
2026-06-22,92661.16416157514
2026-06-23,92402.29352639498
2026-06-24,92949.80981354017
2026-06-25,92631.62917129039
2026-06-26,94238.2456802543
2026-06-29,95162.31339640664
2026-06-30,96270.68252152724
2026-07-01,96324.7303936311
2026-07-02,96437.9234729194
2026-07-06,96792.79692766492
2026-07-07,96359.7273073475
2026-07-08,95891.36361602141
2026-07-09,97687.6583794375
2026-07-10,96735.2493508092
2026-07-13,95977.96302073446
2026-07-14,96650.66368995332
2026-07-15,96164.24912463786
2026-07-16,95112.72887030465
2026-07-17,94147.87066388853
2026-07-20,93981.02905773575
2026-07-21,94538.32613608595
2026-07-22,93643.1824925607
2026-07-23,91772.79020312411
2026-07-24,91663.01314179268
2026-07-27,94090.4870160813
2026-07-28,94042.61806106339
2026-07-29,93246.82057146567
2026-07-30,95559.38670699185
2026-07-31,94764.30798673492
2026-08-03,96982.62590727975
2026-08-04,99814.30024890327
2026-08-05,99980.53916409038
2026-08-06,98852.67012208527
2026-08-07,101419.93237900588
2026-08-10,102273.45706411869
2026-08-11,102638.68709087897
2026-08-12,102296.99086739225
2026-08-13,104062.63276838572
2026-08-14,103198.8807009403
2026-08-17,101871.04745929952
2026-08-18,101104.65594778638
2026-08-19,102027.80242464093
2026-08-20,101148.87156380489
2026-08-21,103277.33215445431
2026-08-24,101755.87592620311
