date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100338.35384228113
2025-06-16,102003.58526805147
2025-06-17,101000.69886057229
2025-06-18,101081.62840269125
2025-06-20,100461.03229970782
2025-06-23,101693.12447696541
2025-06-24,103931.62110206574
2025-06-25,103858.16674035348
2025-06-26,104576.12084760853
2025-06-27,105404.45835179293
2025-06-30,106798.5004404932
2025-07-01,104323.48482011988
2025-07-02,105003.38913352163
2025-07-03,106197.98504526343
2025-07-07,105999.12316330477
2025-07-08,105503.9376612933
2025-07-09,106336.98237561964
2025-07-10,105683.01015850918
2025-07-11,104638.56942389003
2025-07-14,105437.74976217945
2025-07-15,105163.45181294254
2025-07-16,106081.16167137832
2025-07-17,107055.96023997698
2025-07-18,106923.77558351184
2025-07-21,106244.69044175805
2025-07-22,105565.55512064217
2025-07-23,106141.6810570654
2025-07-24,106554.90285989556
2025-07-25,106782.88062993053
2025-07-28,107048.56843563895
2025-07-29,106205.93149699412
2025-07-30,105944.95779419338
2025-07-31,106430.64088328963
2025-08-01,103581.6132600929
2025-08-04,106530.46027851099
2025-08-05,105726.479493072
2025-08-06,107745.20068625269
2025-08-07,107495.26896934316
2025-08-08,106713.48861099422
2025-08-11,106212.22279922322
2025-08-12,108243.68672923505
2025-08-13,108316.12916526616
2025-08-14,107367.09966062474
2025-08-15,108022.6387449757
2025-08-18,107700.49219793106
2025-08-19,105758.49310827247
2025-08-20,105343.86511193047
2025-08-21,105194.82901971761
2025-08-22,107381.64619645561
2025-08-25,107096.53283504632
2025-08-26,107112.5099567432
2025-08-27,106748.70629615683
2025-08-28,107158.68573781414
2025-08-29,107933.98344057496
2025-09-02,106159.4776710168
2025-09-03,106659.84469196817
2025-09-04,108089.58726792473
2025-09-05,108131.75989114531
2025-09-08,108468.56877497143
2025-09-09,109076.8648865193
2025-09-10,107411.62547552239
2025-09-11,108621.80700806245
2025-09-12,108444.19014276765
2025-09-15,109705.66900301853
2025-09-16,109982.92040525869
2025-09-17,110196.94409381892
2025-09-18,110860.38487172972
2025-09-19,112149.4041382595
2025-09-22,113310.723734154
2025-09-23,110856.30694956263
2025-09-24,110725.93946327164
2025-09-25,109565.82687978099
2025-09-26,109231.50133592643
2025-09-29,110220.58350871124
2025-09-30,109079.94844275035
2025-10-01,109297.19714830704
2025-10-02,110984.19703077729
2025-10-03,110678.16916354175
2025-10-06,111676.82375250618
2025-10-07,111335.51480606977
2025-10-08,112544.94513682053
2025-10-09,112395.3560674091
2025-10-10,107840.8962438326
2025-10-13,109862.09846912327
2025-10-14,109138.92288735756
2025-10-15,109044.72632598047
2025-10-16,107964.08456914278
2025-10-17,107556.50295921315
2025-10-20,109988.82837825571
2025-10-21,109898.53746232897
2025-10-22,107673.08574075875
2025-10-23,109632.91806082544
2025-10-24,111097.9263356195
2025-10-27,112953.79774342183
2025-10-28,112865.11174979043
2025-10-29,111972.47354419339
2025-10-30,109390.5251462633
2025-10-31,111465.39384742861
2025-11-03,111999.83906244772
2025-11-04,108561.60147843535
2025-11-05,109296.4388787632
2025-11-06,106052.0649141551
2025-11-07,106849.45879434524
2025-11-10,108616.9377094833
2025-11-11,107880.32626854684
2025-11-12,108188.36521361116
2025-11-13,104689.98655511862
2025-11-14,103990.0582379466
2025-11-17,101926.26452408571
2025-11-18,101307.7910066985
2025-11-19,101211.5635966396
2025-11-20,99205.39585488809
2025-11-21,99502.61889066319
2025-11-24,102248.11882868412
2025-11-25,103846.57632817423
2025-11-26,103987.18948185295
2025-11-28,105030.55985709873
2025-12-01,104287.38465702532
2025-12-02,105484.58582262353
2025-12-03,104567.30432905092
2025-12-04,105040.02846699956
2025-12-05,104311.01755941132
2025-12-08,104279.39108573906
2025-12-09,103992.93444261224
2025-12-10,104977.11186898718
2025-12-11,104406.82043419957
2025-12-12,103121.96872156346
2025-12-15,100907.77776223297
2025-12-16,102471.27923224277
2025-12-17,101403.99053536604
2025-12-18,102653.29694638083
2025-12-19,103948.84630819793
2025-12-22,105307.74520623758
2025-12-23,104473.10943817114
2025-12-24,104986.01589392443
2025-12-26,104955.55869417256
2025-12-29,104066.86850125666
2025-12-30,103931.45986636516
2025-12-31,102995.68129219714
2026-01-02,102910.60588588825
2026-01-05,105474.24488740037
2026-01-06,106023.9537581148
2026-01-07,106523.86679104154
2026-01-08,105419.39227787599
2026-01-09,104712.84667865232
2026-01-12,105986.31095027117
2026-01-13,105097.89785651006
2026-01-14,103410.38150938514
2026-01-15,102972.8793943302
2026-01-16,102296.81287540421
2026-01-20,99313.25346546684
2026-01-21,100406.3689806682
2026-01-22,102250.20579898266
2026-01-23,101387.50512020389
2026-01-26,101197.06888513439
2026-01-27,101020.93170768616
2026-01-28,99688.74928940138
2026-01-29,98413.60369401444
2026-01-30,96601.30180856385
2026-02-02,96920.80921906902
2026-02-03,94933.40307785924
2026-02-04,94418.72313075555
2026-02-05,92340.79279902206
2026-02-06,94352.30138228924
2026-02-09,95444.60696566004
2026-02-10,95558.90174609382
2026-02-11,93116.2116802492
2026-02-12,91271.52822642724
2026-02-13,91625.30771855902
2026-02-17,91742.0649894839
2026-02-18,92612.9152588192
2026-02-19,91851.19776826126
2026-02-20,92108.44383834746
2026-02-23,89102.32364084286
2026-02-24,90616.18545363603
2026-02-25,91022.51067693699
2026-02-26,92552.21702334698
2026-02-27,90307.953423871
2026-03-02,90067.72971107002
2026-03-03,90470.96827093906
2026-03-04,91079.8147333857
2026-03-05,92114.65184424847
2026-03-06,91785.83393486586
2026-03-09,91910.32521338349
2026-03-10,90286.43769692871
2026-03-11,90123.7163210303
2026-03-12,88586.43093104934
2026-03-13,87864.27447234529
2026-03-16,88779.84596899897
2026-03-17,89143.14374326031
2026-03-18,87635.23103365021
2026-03-19,86719.05490547062
2026-03-20,85246.38186550187
2026-03-23,86528.57763548435
2026-03-24,84172.06474187293
2026-03-25,84437.54984045633
2026-03-26,83823.80207230807
2026-03-27,81196.43204313959
2026-03-30,82005.55341668171
2026-03-31,84096.43883866443
2026-04-01,84103.5561576247
2026-04-02,84733.62136003806
2026-04-06,85328.83819742351
2026-04-07,84582.05229595477
2026-04-08,85074.11753833792
2026-04-09,82952.13773021457
2026-04-10,82478.598664638
2026-04-13,83645.66011113526
2026-04-14,84945.7994306965
2026-04-15,86731.04090852948
2026-04-16,87018.83244891497
2026-04-17,88139.7218363324
2026-04-20,88423.186649048
2026-04-21,86882.37802372615
2026-04-22,87553.94004669784
2026-04-23,85705.35862706846
2026-04-24,86837.50762339387
2026-04-27,86833.68347086791
2026-04-28,86423.49033845501
2026-04-29,86025.6834713115
2026-04-30,85702.91733383098
2026-05-01,87518.75510835703
2026-05-04,87726.32320523157
2026-05-05,88218.64508963612
2026-05-06,89584.18854898626
2026-05-07,89727.87599472405
2026-05-08,88383.14020689751
2026-05-11,88238.79094991373
2026-05-12,88466.19166871335
2026-05-13,89504.29172482871
2026-05-14,89542.15623579899
2026-05-15,88289.43819195512
2026-05-18,88495.0176597072
2026-05-19,88304.13984241437
2026-05-20,89008.94561399835
2026-05-21,89197.868009629
2026-05-22,89453.26820685084
2026-05-26,90149.11220535336
2026-05-27,90224.33557716037
2026-05-28,90473.12659054228
2026-05-29,90693.31101347232
2026-06-01,91383.15613739373
2026-06-02,90462.93451236181
2026-06-03,89113.56419137474
2026-06-04,89998.6795606989
2026-06-05,86662.51107769636
2026-06-08,86809.9464325288
2026-06-09,86372.89988596323
2026-06-10,85488.47381943732
2026-06-11,86637.78626663021
2026-06-12,86543.41057140124
2026-06-15,88331.58519935931
2026-06-16,88148.37065235467
2026-06-17,86786.49740553625
2026-06-18,87517.19159936382
2026-06-22,87064.45773799636
2026-06-23,86886.05904976901
2026-06-24,87853.46383268869
2026-06-25,87428.934091962
2026-06-26,89363.27642612351
2026-06-29,89879.00156649039
2026-06-30,90611.6649940646
2026-07-01,92126.01354665011
2026-07-02,92914.57415738111
2026-07-06,93463.88127435373
2026-07-07,94037.2286946437
2026-07-08,93944.17839940624
2026-07-09,95211.5840401494
2026-07-10,94650.57107822332
2026-07-13,94816.7938922573
2026-07-14,94863.07228569828
2026-07-15,94829.91073543455
2026-07-16,95089.49026961417
2026-07-17,93965.36743040029
2026-07-20,93787.61627896338
2026-07-21,93326.8844795943
2026-07-22,92512.96550837485
2026-07-23,91174.9397124385
2026-07-24,92105.29808755899
2026-07-27,93444.19422022092
2026-07-28,94486.69764689985
2026-07-29,95064.71770053491
2026-07-30,95902.00996074131
2026-07-31,95253.05952321408
2026-08-03,96785.93476385191
2026-08-04,98154.30503144619
2026-08-05,98908.69568373251
2026-08-06,98151.83674018184
2026-08-07,100501.34680661981
2026-08-10,101911.60768570163
2026-08-11,101995.02838672763
2026-08-12,101530.53396141017
2026-08-13,104027.58242368913
2026-08-14,102918.87881921236
2026-08-17,101634.7555375926
2026-08-18,102105.09191963624
2026-08-19,103128.23586340492
2026-08-20,102376.37032511525
2026-08-21,103337.79422944329
2026-08-24,102731.33997071449
