date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100217.23621939067
2025-06-16,101506.0511725696
2025-06-17,100876.69448991756
2025-06-18,100753.06003560658
2025-06-20,100151.5001231821
2025-06-23,100805.45100823155
2025-06-24,102635.56914372888
2025-06-25,102400.53075622232
2025-06-26,103453.25462442474
2025-06-27,103875.46642749122
2025-06-30,104858.60988170237
2025-07-01,102931.50119080734
2025-07-02,103763.50221492029
2025-07-03,105267.9764188775
2025-07-07,104865.1815011466
2025-07-08,104833.33045174315
2025-07-09,105899.52648690986
2025-07-10,104496.79467731316
2025-07-11,103409.3367432142
2025-07-14,104089.95728767471
2025-07-15,103717.49294439293
2025-07-16,104660.52381810098
2025-07-17,105459.39954342786
2025-07-18,105859.63772159102
2025-07-21,105318.04057790231
2025-07-22,104818.33605772149
2025-07-23,105345.10405085707
2025-07-24,105692.01391499066
2025-07-25,105991.80942701554
2025-07-28,106699.85442870988
2025-07-29,106182.18674170249
2025-07-30,105595.97465609926
2025-07-31,106233.05807812787
2025-08-01,102748.034877103
2025-08-04,104426.70225658061
2025-08-05,103688.76208383057
2025-08-06,105740.0753159215
2025-08-07,105466.45655512728
2025-08-08,104855.03101578345
2025-08-11,104263.7171080061
2025-08-12,106440.27940969338
2025-08-13,106491.93079617075
2025-08-14,105485.42227759585
2025-08-15,106349.27383590672
2025-08-18,106391.50661768457
2025-08-19,104441.13799653159
2025-08-20,103663.20199284941
2025-08-21,103634.49344040666
2025-08-22,105785.38607509658
2025-08-25,105627.85317946172
2025-08-26,105607.89450484473
2025-08-27,105797.15508479308
2025-08-28,108360.79083487266
2025-08-29,107854.03682405669
2025-09-02,106931.84270351363
2025-09-03,106865.48044777481
2025-09-04,107729.91424193568
2025-09-05,109052.99725429929
2025-09-08,109708.65107812504
2025-09-09,110127.44006413562
2025-09-10,110796.42839061761
2025-09-11,111998.01885273114
2025-09-12,111353.03323325657
2025-09-15,112993.5611282409
2025-09-16,113188.5424722082
2025-09-17,112941.86995540658
2025-09-18,114779.43561474563
2025-09-19,116100.28766989452
2025-09-22,117096.79083688438
2025-09-23,115089.34953128938
2025-09-24,114548.24508947735
2025-09-25,113296.40115027981
2025-09-26,113152.68595756071
2025-09-29,114071.02122440406
2025-09-30,112991.5267620387
2025-10-01,113398.69039637293
2025-10-02,115121.78775602345
2025-10-03,114836.78225153162
2025-10-06,117032.22675519982
2025-10-07,115725.43501268268
2025-10-08,118250.5813506361
2025-10-09,119104.1761202526
2025-10-10,113836.86736483705
2025-10-13,116308.58077643439
2025-10-14,115504.07472820315
2025-10-15,115666.75098490354
2025-10-16,114715.95676283591
2025-10-17,113977.2248449075
2025-10-20,116633.96817129268
2025-10-21,116799.60860071293
2025-10-22,114319.2642885675
2025-10-23,116715.00563972298
2025-10-24,118226.31782454063
2025-10-27,120097.942369349
2025-10-28,119756.56426909675
2025-10-29,119105.96449539623
2025-10-30,116415.38842427226
2025-10-31,118680.07287800645
2025-11-03,118928.35768045997
2025-11-04,114916.95146504206
2025-11-05,115708.12324339624
2025-11-06,112712.15907574231
2025-11-07,112628.10705180248
2025-11-10,114291.09161078978
2025-11-11,113291.80389668829
2025-11-12,112688.39849150673
2025-11-13,108848.20995558279
2025-11-14,108367.18692788074
2025-11-17,106352.61471904872
2025-11-18,105661.44217650282
2025-11-19,105805.30345623981
2025-11-20,102961.77805005951
2025-11-21,103198.3261866311
2025-11-24,106092.9494999098
2025-11-25,107667.83360355631
2025-11-26,107643.48727397814
2025-11-28,108924.58138918686
2025-12-01,108385.18969677699
2025-12-02,110122.00746294089
2025-12-03,108689.12324739792
2025-12-04,110281.44062342755
2025-12-05,109341.36331539165
2025-12-08,109434.6535736543
2025-12-09,108881.97363350866
2025-12-10,109912.6104540992
2025-12-11,109372.69396177192
2025-12-12,107550.54026884488
2025-12-15,104771.59676500279
2025-12-16,105710.49928329974
2025-12-17,104291.49285050466
2025-12-18,105188.80670141976
2025-12-19,106895.38229684449
2025-12-22,108115.40476889048
2025-12-23,107014.01249277437
2025-12-24,107761.92276863931
2025-12-26,107692.40255325251
2025-12-29,106725.42953191137
2025-12-30,106597.92163632691
2025-12-31,105695.65100468836
2026-01-02,105542.40709415925
2026-01-05,107454.25914435377
2026-01-06,108032.31510282421
2026-01-07,108720.12374446307
2026-01-08,107211.39993776717
2026-01-09,106529.59581826114
2026-01-12,108762.08801328107
2026-01-13,107711.09053447007
2026-01-14,106074.83414074154
2026-01-15,105300.78127694636
2026-01-16,104421.63467926286
2026-01-20,101496.6146620847
2026-01-21,102317.5869332549
2026-01-22,104401.56883863539
2026-01-23,103941.72150337911
2026-01-26,104683.20935005389
2026-01-27,104035.75450316812
2026-01-28,102243.77533735671
2026-01-29,99522.66225321003
2026-01-30,97102.49703237473
2026-02-02,97302.64555710997
2026-02-03,94089.42662789443
2026-02-04,93300.23678898765
2026-02-05,90481.90541602345
2026-02-06,92087.35543343239
2026-02-09,92480.29557777243
2026-02-10,92772.62819474336
2026-02-11,89967.43460506626
2026-02-12,88603.79968013862
2026-02-13,89519.18943331759
2026-02-17,89223.26204960681
2026-02-18,90122.17156957062
2026-02-19,89227.59660445194
2026-02-20,88492.2789690645
2026-02-23,84800.4758083167
2026-02-24,86130.6804801641
2026-02-25,88197.31677272341
2026-02-26,90305.43239319391
2026-02-27,87478.18339516217
2026-03-02,87290.30646501311
2026-03-03,87876.08542156011
2026-03-04,88452.5967071034
2026-03-05,90478.62106009995
2026-03-06,90435.9475610432
2026-03-09,90399.05655217617
2026-03-10,88199.30328253449
2026-03-11,87502.60350992785
2026-03-12,85772.53102510741
2026-03-13,85735.5744503517
2026-03-16,86772.7815814642
2026-03-17,87089.73855483791
2026-03-18,86048.34749978446
2026-03-19,85723.98572110628
2026-03-20,84314.407829937
2026-03-23,85527.31329132768
2026-03-24,82360.97896466902
2026-03-25,82587.87632149823
2026-03-26,82232.27578264005
2026-03-27,79339.38442476394
2026-03-30,79852.39617946881
2026-03-31,82006.28573051875
2026-04-01,81946.9324431026
2026-04-02,82267.35028574664
2026-04-06,82358.94148383345
2026-04-07,81235.66879697196
2026-04-08,80796.51743343732
2026-04-09,78231.46536571944
2026-04-10,77447.62810113006
2026-04-13,78404.51687815182
2026-04-14,79247.3530647802
2026-04-15,80771.20253225102
2026-04-16,81082.73978555878
2026-04-17,82027.80388259704
2026-04-20,82419.06587425462
2026-04-21,81425.33912008937
2026-04-22,81962.98329417765
2026-04-23,80140.56957186921
2026-04-24,81217.63670703037
2026-04-27,80986.64285319687
2026-04-28,80757.58190377595
2026-04-29,80402.3045988177
2026-04-30,80435.56379497502
2026-05-01,81645.63552208297
2026-05-04,81907.34978214256
2026-05-05,82250.05558818087
2026-05-06,83167.03598700068
2026-05-07,83398.12314009172
2026-05-08,82219.48503810837
2026-05-11,81740.28805899821
2026-05-12,81565.69306220816
2026-05-13,82010.54445978177
2026-05-14,81826.71791107542
2026-05-15,81322.74507726367
2026-05-18,81615.74416168203
2026-05-19,81574.63983523234
2026-05-20,81817.26714900049
2026-05-21,81220.32964551196
2026-05-22,81528.20502782505
2026-05-26,81739.85403646146
2026-05-27,81737.19337106557
2026-05-28,81836.95551378335
2026-05-29,82412.09739052123
2026-06-01,83450.50120441258
2026-06-02,83454.06985450117
2026-06-03,82766.53791436675
2026-06-04,83089.00007619399
2026-06-05,81223.69789012909
2026-06-08,81146.39378020189
2026-06-09,80328.15108007118
2026-06-10,79751.31635155457
2026-06-11,80316.28119164094
2026-06-12,80150.1550841124
2026-06-15,81097.51547096927
2026-06-16,81368.51288446087
2026-06-17,80954.39958711597
2026-06-18,81279.11810174615
2026-06-22,80918.54117969173
2026-06-23,80787.92261349702
2026-06-24,81119.56217898255
2026-06-25,80899.16679079083
2026-06-26,82400.70516868173
2026-06-29,82864.39434391202
2026-06-30,83322.94472266722
2026-07-01,84035.83904864333
2026-07-02,84298.69914130971
2026-07-06,84981.27739325011
2026-07-07,85239.41627703342
2026-07-08,85178.42717104204
2026-07-09,86196.5281455383
2026-07-10,85459.08594815343
2026-07-13,85387.43511488978
2026-07-14,85492.28191678686
2026-07-15,85857.19807778098
2026-07-16,85561.15964488886
2026-07-17,85269.43439818262
2026-07-20,84990.85341234674
2026-07-21,85128.64852056133
2026-07-22,84064.02482543704
2026-07-23,83005.27057988342
2026-07-24,83452.66351288313
2026-07-27,84411.533208748
2026-07-28,84897.90682603867
2026-07-29,85201.45790606368
2026-07-30,86295.85323824518
2026-07-31,85437.04741232654
2026-08-03,87094.59178708914
2026-08-04,88134.56098485427
2026-08-05,88811.07157923635
2026-08-06,88476.64323090314
2026-08-07,93307.95683350679
2026-08-10,95481.3027460114
2026-08-11,96244.93756585344
2026-08-12,95782.2315014521
2026-08-13,99194.92876392243
2026-08-14,97190.39267991563
2026-08-17,95878.97020845333
2026-08-18,96169.75365230827
2026-08-19,97962.10086658582
2026-08-20,97005.65287241197
2026-08-21,97534.17725413559
2026-08-24,96795.85095680856
