date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100217.23621939067
2025-06-16,101506.0511725696
2025-06-17,100876.69448991756
2025-06-18,100746.75142404147
2025-06-20,100082.36970656896
2025-06-23,100728.99627928091
2025-06-24,102580.39670593695
2025-06-25,102455.70587273613
2025-06-26,103533.47187989461
2025-06-27,104048.0635413336
2025-06-30,105126.84847252289
2025-07-01,102711.40861755783
2025-07-02,103621.59932793226
2025-07-03,105231.97590575914
2025-07-07,105030.04729303656
2025-07-08,105018.11331432508
2025-07-09,106109.28928705194
2025-07-10,104696.31216129696
2025-07-11,103665.56272815667
2025-07-14,104344.9369987778
2025-07-15,103971.92070066828
2025-07-16,104884.33959391918
2025-07-17,105792.2623043347
2025-07-18,106125.22454592245
2025-07-21,105550.4602788945
2025-07-22,104894.3667042804
2025-07-23,105505.14620871076
2025-07-24,105793.44957688966
2025-07-25,105978.73101253415
2025-07-28,106651.98500650322
2025-07-29,106257.1367398616
2025-07-30,105672.50945934029
2025-07-31,106654.19661592675
2025-08-01,102765.6194407741
2025-08-04,104639.26956309902
2025-08-05,103812.43350890419
2025-08-06,105828.3151614993
2025-08-07,105587.2562005982
2025-08-08,105000.10208206008
2025-08-11,104425.76334493807
2025-08-12,106723.5283574058
2025-08-13,106817.65418393497
2025-08-14,105752.73193721712
2025-08-15,106661.15659858179
2025-08-18,106744.14656833769
2025-08-19,104688.74833779242
2025-08-20,103989.77671221629
2025-08-21,104029.09105544558
2025-08-22,106742.52310600266
2025-08-25,106645.73678642977
2025-08-26,106604.81607330647
2025-08-27,106764.03616698866
2025-08-28,109445.92897956322
2025-08-29,108944.10473084536
2025-09-02,107955.96857614334
2025-09-03,107848.80709825984
2025-09-04,108844.0332144024
2025-09-05,110139.73684422472
2025-09-08,110802.1098817914
2025-09-09,111222.75351003456
2025-09-10,111471.55722157122
2025-09-11,112801.97234349424
2025-09-12,112278.7843938953
2025-09-15,114019.85276810058
2025-09-16,114174.87677619014
2025-09-17,113915.15406001093
2025-09-18,115885.90967433684
2025-09-19,117291.21657823735
2025-09-22,118234.46683034806
2025-09-23,116210.47417963251
2025-09-24,115619.23269612264
2025-09-25,114408.85829523984
2025-09-26,114285.47475251168
2025-09-29,115170.8456475974
2025-09-30,114045.54088003344
2025-10-01,114371.79602636123
2025-10-02,116133.43221992577
2025-10-03,115780.94282031787
2025-10-06,118076.08906294464
2025-10-07,117029.52951675229
2025-10-08,119550.48680033414
2025-10-09,120421.89796137749
2025-10-10,115066.95922619634
2025-10-13,117443.64727596803
2025-10-14,116536.73577482133
2025-10-15,116883.91718432815
2025-10-16,115735.46761730789
2025-10-17,115028.3753746752
2025-10-20,117762.74418324819
2025-10-21,117660.84344419616
2025-10-22,115041.85394710084
2025-10-23,117593.83047096564
2025-10-24,119416.01859524245
2025-10-27,121269.65339800768
2025-10-28,120934.03009603373
2025-10-29,120336.7628942459
2025-10-30,117531.47424024304
2025-10-31,119860.50131177988
2025-11-03,120105.1353084907
2025-11-04,116167.5155208273
2025-11-05,116820.60903716204
2025-11-06,113660.13507872382
2025-11-07,113574.68601380335
2025-11-10,115530.54107905892
2025-11-11,114654.06275942513
2025-11-12,114053.5515824762
2025-11-13,109924.88225295518
2025-11-14,109062.1542895443
2025-11-17,107220.41603158481
2025-11-18,106624.72566906069
2025-11-19,106649.01206835598
2025-11-20,103456.68958850231
2025-11-21,103587.87278052609
2025-11-24,106660.18293445422
2025-11-25,108485.50587679059
2025-11-26,108474.00499106145
2025-11-28,109880.40441951287
2025-12-01,109264.76684978629
2025-12-02,111023.24563115342
2025-12-03,109354.57203344663
2025-12-04,111110.4783514488
2025-12-05,109914.70406711267
2025-12-08,110030.79119881419
2025-12-09,109387.08885078947
2025-12-10,110270.8251463333
2025-12-11,109848.79590367735
2025-12-12,108079.58132407158
2025-12-15,104968.07839942412
2025-12-16,105746.86629349008
2025-12-17,104549.54054686273
2025-12-18,105569.53904659316
2025-12-19,107045.11598898181
2025-12-22,107976.64385252162
2025-12-23,107095.23157175846
2025-12-24,107819.39360796267
2025-12-26,107749.45449938744
2025-12-29,106885.31939012377
2025-12-30,106669.43118250869
2025-12-31,105746.21695616505
2026-01-02,105464.13443520498
2026-01-05,107557.81563160794
2026-01-06,107913.34584161594
2026-01-07,108639.50091142285
2026-01-08,107192.83439998823
2026-01-09,106121.49433763363
2026-01-12,108121.27250326934
2026-01-13,107330.621756668
2026-01-14,105897.19448663236
2026-01-15,105001.53925872457
2026-01-16,104177.84409319442
2026-01-20,101588.85280281541
2026-01-21,102529.56532330289
2026-01-22,104681.18243304756
2026-01-23,104333.24236897138
2026-01-26,105002.24907194648
2026-01-27,104699.14189689228
2026-01-28,102828.98953755877
2026-01-29,99964.35941062708
2026-01-30,97401.5734417933
2026-02-02,97390.69926558199
2026-02-03,94111.17894013846
2026-02-04,92999.63349150147
2026-02-05,90012.72845418926
2026-02-06,92270.05420480488
2026-02-09,92918.86746556169
2026-02-10,93317.66199249832
2026-02-11,91107.03301880785
2026-02-12,89379.59645787034
2026-02-13,90803.19348792685
2026-02-17,90429.4489355923
2026-02-18,91283.37171674042
2026-02-19,90683.14983204655
2026-02-20,89713.92993372444
2026-02-23,85626.70242911688
2026-02-24,87079.87180314111
2026-02-25,89427.82508919845
2026-02-26,91444.70603375058
2026-02-27,88759.0748408305
2026-03-02,88998.47068183235
2026-03-03,89326.93579205568
2026-03-04,90058.73957824607
2026-03-05,92262.18095645621
2026-03-06,92119.49853647142
2026-03-09,92167.92572518953
2026-03-10,90258.7760209617
2026-03-11,89742.60029773481
2026-03-12,88061.11050042973
2026-03-13,88091.30339460686
2026-03-16,89015.47202266693
2026-03-17,89460.15950058975
2026-03-18,88587.6391270993
2026-03-19,88173.59007060599
2026-03-20,86680.45103344311
2026-03-23,87836.03250601483
2026-03-24,84686.23354154758
2026-03-25,85063.10185163342
2026-03-26,84476.36076614606
2026-03-27,81551.94989132666
2026-03-30,82111.83480996192
2026-03-31,84356.41821529873
2026-04-01,84184.23214067762
2026-04-02,84462.89292366155
2026-04-06,84727.46875423998
2026-04-07,83616.91870743547
2026-04-08,83395.38788248105
2026-04-09,80868.71678921202
2026-04-10,80043.72370646005
2026-04-13,81325.38814962286
2026-04-14,82369.51070737293
2026-04-15,84191.15627841157
2026-04-16,84510.87649993962
2026-04-17,85597.44777094135
2026-04-20,86055.57543298622
2026-04-21,85050.62660883571
2026-04-22,85693.0215549203
2026-04-23,83613.54748158783
2026-04-24,84461.92782795704
2026-04-27,84354.04191256454
2026-04-28,83990.22811134582
2026-04-29,82728.117004884
2026-04-30,82729.38366016168
2026-05-01,83943.87121989127
2026-05-04,84124.06854145997
2026-05-05,84358.87826028153
2026-05-06,85371.37115913541
2026-05-07,85418.3301355771
2026-05-08,84111.54661704725
2026-05-11,83503.75904181901
2026-05-12,83245.80359271358
2026-05-13,83460.65621769908
2026-05-14,83436.40535623317
2026-05-15,82665.97198389904
2026-05-18,83017.3960643597
2026-05-19,82685.15546210957
2026-05-20,83064.71719297723
2026-05-21,82474.2514195765
2026-05-22,82740.0247824816
2026-05-26,83075.79866455332
2026-05-27,83213.51831086048
2026-05-28,83590.76231205334
2026-05-29,84562.24327497426
2026-06-01,85476.47002463398
2026-06-02,85079.39218207521
2026-06-03,83810.31671620288
2026-06-04,84062.05144660389
2026-06-05,82206.7682124775
2026-06-08,82023.64254255017
2026-06-09,81036.36783216288
2026-06-10,80221.4562919182
2026-06-11,81066.74017269007
2026-06-12,80959.85177251302
2026-06-15,82127.72286201298
2026-06-16,82194.11499752323
2026-06-17,81713.37183818695
2026-06-18,82286.03460976003
2026-06-22,81612.7514420092
2026-06-23,81699.89074842939
2026-06-24,82542.16404232157
2026-06-25,82166.6001435761
2026-06-26,83618.38041040527
2026-06-29,84392.73124220368
2026-06-30,84787.6915262999
2026-07-01,85398.91567882746
2026-07-02,85403.99781837953
2026-07-06,86135.02396331305
2026-07-07,86171.92680226034
2026-07-08,86020.68003169759
2026-07-09,87246.34356539256
2026-07-10,86422.38349224247
2026-07-13,85952.4930287214
2026-07-14,86041.73890222271
2026-07-15,86568.34465784517
2026-07-16,86009.2786310401
2026-07-17,85607.954018118
2026-07-20,85326.35203281355
2026-07-21,85563.16995278551
2026-07-22,84445.15552476248
2026-07-23,83056.70144420755
2026-07-24,83475.38893713572
2026-07-27,84439.45656959937
2026-07-28,84878.18551461243
2026-07-29,84661.91781140523
2026-07-30,86365.53307793516
2026-07-31,86085.07744020845
2026-08-03,88030.36717484414
2026-08-04,89157.28443663837
2026-08-05,89749.65457233627
2026-08-06,89373.96592571877
2026-08-07,94214.74767632809
2026-08-10,96058.6255198177
2026-08-11,96839.6103833856
2026-08-12,96299.94252949709
2026-08-13,99450.0202745026
2026-08-14,97531.65307558085
2026-08-17,96236.53399070584
2026-08-18,96160.71549300861
2026-08-19,97090.2490185771
2026-08-20,96082.9141649302
2026-08-21,96636.3616179747
2026-08-24,95786.18822969797
