date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100338.35384228113
2025-06-16,102003.58526805147
2025-06-17,101000.69886057229
2025-06-18,101095.71560386292
2025-06-20,100509.42308085514
2025-06-23,101761.09993501187
2025-06-24,103943.92559156999
2025-06-25,103755.90562015626
2025-06-26,104465.6972549275
2025-06-27,105286.39599395145
2025-06-30,106723.08384097216
2025-07-01,104097.37351208767
2025-07-02,104660.95557652679
2025-07-03,105947.4713335491
2025-07-07,105835.04371954876
2025-07-08,105275.36498880382
2025-07-09,106021.2571092967
2025-07-10,104980.80446731391
2025-07-11,103866.30468281113
2025-07-14,104567.90587382558
2025-07-15,104099.82194259453
2025-07-16,104941.80037874368
2025-07-17,105884.78516570707
2025-07-18,105807.31563798287
2025-07-21,105147.88498539643
2025-07-22,104541.5730907278
2025-07-23,105025.87034608117
2025-07-24,105344.35588656015
2025-07-25,105616.29934498611
2025-07-28,105676.44722978587
2025-07-29,105296.23074827487
2025-07-30,104966.64541868368
2025-07-31,106003.06886755436
2025-08-01,103018.39491441414
2025-08-04,106040.13509967773
2025-08-05,105224.35345528788
2025-08-06,107381.37215640889
2025-08-07,107200.80479411059
2025-08-08,106578.98264241566
2025-08-11,106011.77365644703
2025-08-12,108129.95197459911
2025-08-13,108109.4418191769
2025-08-14,107016.02833791342
2025-08-15,107718.62500390389
2025-08-18,107556.51427706897
2025-08-19,105344.49253692689
2025-08-20,104781.0272231779
2025-08-21,104731.50260969976
2025-08-22,107377.31131276116
2025-08-25,107381.6424990168
2025-08-26,107345.59449341957
2025-08-27,107041.33290394797
2025-08-28,107792.64409943052
2025-08-29,108131.86423928743
2025-09-02,106343.85471167872
2025-09-03,106727.47564957825
2025-09-04,108337.38831244389
2025-09-05,108708.84014851546
2025-09-08,109177.49877823518
2025-09-09,109749.7688126515
2025-09-10,110149.49313971229
2025-09-11,111025.95527820075
2025-09-12,110613.10785925746
2025-09-15,112253.1363914602
2025-09-16,112469.12853942021
2025-09-17,112367.2918224711
2025-09-18,112835.65175328411
2025-09-19,114439.59978771051
2025-09-22,115651.4766522708
2025-09-23,113076.71762271832
2025-09-24,112713.49789364461
2025-09-25,111520.42707509347
2025-09-26,111032.15646901084
2025-09-29,111997.85568102966
2025-09-30,110830.8851260476
2025-10-01,110929.49665434638
2025-10-02,112499.52958127498
2025-10-03,111824.9462236685
2025-10-06,113628.23988314946
2025-10-07,113505.70718064651
2025-10-08,115237.15721994323
2025-10-09,115908.89646485061
2025-10-10,110626.67748754683
2025-10-13,112891.2685884199
2025-10-14,111889.18212678086
2025-10-15,112066.42753507143
2025-10-16,110759.66751314035
2025-10-17,110078.89946502831
2025-10-20,112801.24378048809
2025-10-21,112482.2943488961
2025-10-22,110260.22859045681
2025-10-23,112688.20843262991
2025-10-24,114072.79575871324
2025-10-27,116144.80234044167
2025-10-28,116547.32980504334
2025-10-29,115879.06886698333
2025-10-30,112712.21611002847
2025-10-31,115354.84027400122
2025-11-03,115804.40014124161
2025-11-04,112158.94106900383
2025-11-05,112990.66986728956
2025-11-06,109327.92793278673
2025-11-07,109899.2401705921
2025-11-10,112456.59615711863
2025-11-11,111369.85451694275
2025-11-12,111302.33028307346
2025-11-13,106673.13920872014
2025-11-14,106008.89708235073
2025-11-17,104044.56798009349
2025-11-18,103022.57789937488
2025-11-19,103100.6700268102
2025-11-20,100871.20378404061
2025-11-21,100982.54044722808
2025-11-24,104117.12433679539
2025-11-25,105406.43608180969
2025-11-26,105386.77479051289
2025-11-28,106515.97578153014
2025-12-01,105742.3499960431
2025-12-02,106987.85607197053
2025-12-03,106311.1578479143
2025-12-04,107613.75785520469
2025-12-05,106490.43412166664
2025-12-08,106580.9932268111
2025-12-09,106141.63006631717
2025-12-10,107223.53375524448
2025-12-11,106388.48008314651
2025-12-12,104965.76447640266
2025-12-15,102731.47057165136
2025-12-16,104457.15525567542
2025-12-17,102799.9027029347
2025-12-18,104219.9297591566
2025-12-19,105626.03397081255
2025-12-22,107015.41084926206
2025-12-23,106298.71230563367
2025-12-24,106826.21033906148
2025-12-26,106647.89267479551
2025-12-29,105704.53719584909
2025-12-30,105495.1038642314
2025-12-31,104470.43853654298
2026-01-02,104254.14858169726
2026-01-05,107002.25124600116
2026-01-06,107064.30277049552
2026-01-07,107543.59953908734
2026-01-08,106458.29132168178
2026-01-09,105596.53766595968
2026-01-12,106737.71905691513
2026-01-13,106279.35883977267
2026-01-14,104531.18445591026
2026-01-15,104004.60952890574
2026-01-16,103498.67710687051
2026-01-20,100307.44785393045
2026-01-21,101492.3251994658
2026-01-22,103921.38161242107
2026-01-23,102965.76138809194
2026-01-26,102962.4896725432
2026-01-27,102906.49726063544
2026-01-28,101318.73230407822
2026-01-29,99768.65149304709
2026-01-30,97680.43994521577
2026-02-02,97869.22359018214
2026-02-03,95283.03561701819
2026-02-04,94361.16952791001
2026-02-05,92141.63527412177
2026-02-06,94681.77987527291
2026-02-09,95836.50538452764
2026-02-10,96158.96248135228
2026-02-11,94305.91852623782
2026-02-12,91819.05193397755
2026-02-13,92593.78898849795
2026-02-17,92743.03081070773
2026-02-18,93668.66413536068
2026-02-19,93247.79561384111
2026-02-20,93313.73085958562
2026-02-23,90183.3144298569
2026-02-24,91819.44789044122
2026-02-25,92487.8338929542
2026-02-26,93423.58281171462
2026-02-27,92001.31492162398
2026-03-02,92199.00737071573
2026-03-03,91941.45207091232
2026-03-04,92905.25432257853
2026-03-05,93967.57369292853
2026-03-06,93055.3101914917
2026-03-09,93599.9355485284
2026-03-10,92453.42502893576
2026-03-11,92746.23999881854
2026-03-12,90898.38696776997
2026-03-13,90095.65103678417
2026-03-16,90887.1959030692
2026-03-17,91191.99060874942
2026-03-18,89983.67199196368
2026-03-19,89198.31486680993
2026-03-20,87691.8012479331
2026-03-23,89197.51856552556
2026-03-24,87661.13938385615
2026-03-25,88233.90653820246
2026-03-26,87172.20904141899
2026-03-27,84660.77427496889
2026-03-30,84732.11560515949
2026-03-31,87131.58091010051
2026-04-01,87239.81571641206
2026-04-02,87948.15521460841
2026-04-06,88707.5457856472
2026-04-07,87925.14384823735
2026-04-08,88744.31005174314
2026-04-09,86996.39742047034
2026-04-10,86445.7321989979
2026-04-13,88237.85674171476
2026-04-14,89567.22649698157
2026-04-15,92006.19345166648
2026-04-16,92768.16119762324
2026-04-17,93916.76297150964
2026-04-20,94718.37274041773
2026-04-21,93108.70001750776
2026-04-22,94122.75033349553
2026-04-23,91488.52161264414
2026-04-24,92797.5154542458
2026-04-27,92882.55327020561
2026-04-28,92346.67061820929
2026-04-29,91096.66531631166
2026-04-30,90714.2851744644
2026-05-01,93992.59363493769
2026-05-04,94507.11541009438
2026-05-05,94811.58777240066
2026-05-06,95812.38988751083
2026-05-07,96082.65707299784
2026-05-08,94653.63057625228
2026-05-11,94210.97367848434
2026-05-12,93854.34291610571
2026-05-13,94313.38450925135
2026-05-14,94712.80971439523
2026-05-15,93683.57523546022
2026-05-18,94101.78165108344
2026-05-19,93498.82648542634
2026-05-20,94318.00623351982
2026-05-21,94072.45110556603
2026-05-22,94521.52254516803
2026-05-26,95117.08971005613
2026-05-27,95427.14886039577
2026-05-28,96306.6567261909
2026-05-29,97936.39579569231
2026-06-01,99073.611056719
2026-06-02,97357.2482838773
2026-06-03,94983.27622891986
2026-06-04,95792.49153181651
2026-06-05,92382.32718838782
2026-06-08,92350.90927744098
2026-06-09,91464.44308571762
2026-06-10,90138.1025866692
2026-06-11,91248.78351705224
2026-06-12,91117.653891669
2026-06-15,93307.83090136686
2026-06-16,92608.98371931301
2026-06-17,90965.08549303646
2026-06-18,91775.99287512586
2026-06-22,90762.0106962198
2026-06-23,90906.94125229007
2026-06-24,92249.92374402487
2026-06-25,91183.92834408752
2026-06-26,93337.81250334888
2026-06-29,94246.15251265038
2026-06-30,94795.92198977522
2026-07-01,96659.98529699836
2026-07-02,97474.29097761418
2026-07-06,98023.80776824604
2026-07-07,98770.66354441449
2026-07-08,97912.53128353792
2026-07-09,99606.23598149617
2026-07-10,98728.9360055732
2026-07-13,98940.51261998405
2026-07-14,98776.72973070364
2026-07-15,98845.42307091938
2026-07-16,98724.9647395435
2026-07-17,97287.53189131168
2026-07-20,97073.91871512661
2026-07-21,96343.47728657046
2026-07-22,95188.87989245923
2026-07-23,93322.91393227463
2026-07-24,94202.38468411924
2026-07-27,96053.6745041948
2026-07-28,97172.2323186314
2026-07-29,97511.58601467063
2026-07-30,98819.98100903537
2026-07-31,98908.24403688032
2026-08-03,100928.35339306796
2026-08-04,102835.09915915792
2026-08-05,103764.83603794067
2026-08-06,102876.3629667499
2026-08-07,107873.57691365256
2026-08-10,109237.22741778551
2026-08-11,109471.13687388263
2026-08-12,109465.19359245551
2026-08-13,112582.86482992588
2026-08-14,111092.0827948069
2026-08-17,109431.88509586622
2026-08-18,109557.33556250535
2026-08-19,110474.57489516812
2026-08-20,109528.46886321591
2026-08-21,110847.16637468305
2026-08-24,110069.69339522417
