date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100296.0924409758
2025-06-16,102476.38253873939
2025-06-17,101222.75755588275
2025-06-18,101879.87159804419
2025-06-20,101075.60347557937
2025-06-23,102087.5984411651
2025-06-24,104456.72715594148
2025-06-25,104325.50943829554
2025-06-26,105375.21617533934
2025-06-27,105690.47520644357
2025-06-30,107341.9284678714
2025-07-01,104712.62721899133
2025-07-02,106568.75544947025
2025-07-03,107943.92632354124
2025-07-07,107390.80043547142
2025-07-08,107305.6262611019
2025-07-09,108453.38286843836
2025-07-10,108336.66508957424
2025-07-11,106668.45347109936
2025-07-14,107733.19782695641
2025-07-15,107839.50261808067
2025-07-16,108239.29681588605
2025-07-17,109880.63339635059
2025-07-18,109375.05954170607
2025-07-21,108654.89115590231
2025-07-22,107881.11794298023
2025-07-23,109202.70502104427
2025-07-24,108472.18086355255
2025-07-25,108522.97149787068
2025-07-28,108710.30063248212
2025-07-29,107786.33083020568
2025-07-30,106786.7417926125
2025-07-31,107170.45358838062
2025-08-01,103828.4484514941
2025-08-04,107271.56572290896
2025-08-05,106811.56486535502
2025-08-06,107211.85529917137
2025-08-07,106910.76552658716
2025-08-08,106045.68545120448
2025-08-11,105880.9938681063
2025-08-12,108522.03993019716
2025-08-13,108633.91717715525
2025-08-14,107428.1843323559
2025-08-15,107689.21407492575
2025-08-18,107429.56959763143
2025-08-19,104721.73748902699
2025-08-20,104407.19674591708
2025-08-21,104566.0731287584
2025-08-22,107610.76298589847
2025-08-25,107856.42312912326
2025-08-26,108215.72432243063
2025-08-27,107679.49761988863
2025-08-28,108852.44447035236
2025-08-29,109264.79316624782
2025-09-02,107278.56206205845
2025-09-03,107449.98836589776
2025-09-04,109027.3855396935
2025-09-05,109471.12894935385
2025-09-08,109729.34145369851
2025-09-09,110812.48533247689
2025-09-10,109281.26164651304
2025-09-11,110597.02262382027
2025-09-12,110818.48460026905
2025-09-15,111915.62665428536
2025-09-16,112553.41822855991
2025-09-17,113708.29064092474
2025-09-18,115082.47762504315
2025-09-19,116895.13434721473
2025-09-22,117012.4717199704
2025-09-23,115824.76066267828
2025-09-24,115819.2430681232
2025-09-25,113968.58568511881
2025-09-26,113498.18547132309
2025-09-29,115500.69115123017
2025-09-30,113494.01726294155
2025-10-01,114844.31375919408
2025-10-02,117321.67201722063
2025-10-03,118313.13349530281
2025-10-06,120507.4061644828
2025-10-07,120571.71687534777
2025-10-08,121449.31868073397
2025-10-09,121027.13579870909
2025-10-10,115109.49196576167
2025-10-13,120204.18576495245
2025-10-14,120225.90166274644
2025-10-15,121217.840571318
2025-10-16,117850.08658645386
2025-10-17,116269.22697970658
2025-10-20,118202.48635230833
2025-10-21,116582.81964280919
2025-10-22,112318.52148731399
2025-10-23,114768.63306358444
2025-10-24,116877.76821343179
2025-10-27,119508.18770032006
2025-10-28,118311.68642649057
2025-10-29,118399.48060164147
2025-10-30,116285.81849578446
2025-10-31,118857.47013241005
2025-11-03,117183.09048871073
2025-11-04,112639.47742800243
2025-11-05,113111.32873279566
2025-11-06,109165.96692452084
2025-11-07,110855.08598904914
2025-11-10,112790.2827699997
2025-11-11,111858.60669497169
2025-11-12,111248.17931412146
2025-11-13,106481.57841307548
2025-11-14,105336.86786668716
2025-11-17,103091.33103415376
2025-11-18,102417.5359407179
2025-11-19,102739.54079728432
2025-11-20,99263.16682628563
2025-11-21,100110.43347153593
2025-11-24,104035.05466978099
2025-11-25,105353.95987390316
2025-11-26,106084.37449832028
2025-11-28,107402.45245751123
2025-12-01,106208.73451937924
2025-12-02,107504.01633545246
2025-12-03,107591.48915409321
2025-12-04,109801.87337929773
2025-12-05,108888.43532173724
2025-12-08,109244.47739371912
2025-12-09,108771.69020957156
2025-12-10,109789.71553980709
2025-12-11,109515.63035487286
2025-12-12,107849.59400450697
2025-12-15,105386.57040707258
2025-12-16,107373.59449993669
2025-12-17,105855.84181854724
2025-12-18,107343.26158292594
2025-12-19,109278.92050222373
2025-12-22,112879.58971078543
2025-12-23,111290.36951129434
2025-12-24,111339.16710487909
2025-12-26,110614.76372226982
2025-12-29,109828.63949687495
2025-12-30,109705.32477388186
2025-12-31,108764.456268585
2026-01-02,109392.51554198883
2026-01-05,113162.16414750133
2026-01-06,114019.71368910538
2026-01-07,113865.640144157
2026-01-08,112457.13215612712
2026-01-09,111957.96915779944
2026-01-12,113118.55470854473
2026-01-13,112148.1217722108
2026-01-14,111561.13681387602
2026-01-15,110572.0256023294
2026-01-16,109554.20640368793
2026-01-20,106814.33515119946
2026-01-21,107233.94246037037
2026-01-22,109177.26173000259
2026-01-23,108656.28089831765
2026-01-26,108033.92136664691
2026-01-27,108476.78493353465
2026-01-28,107157.08628797336
2026-01-29,106823.42364033376
2026-01-30,102782.65843430272
2026-02-02,103407.03987129811
2026-02-03,103013.21642968198
2026-02-04,101097.83939739694
2026-02-05,97772.9557622963
2026-02-06,101550.00032014855
2026-02-09,103102.44313754118
2026-02-10,103398.5357142859
2026-02-11,101791.27483676057
2026-02-12,98891.52639690993
2026-02-13,99997.46545106723
2026-02-17,99746.23906379487
2026-02-18,100742.98308643448
2026-02-19,100139.32040654609
2026-02-20,100048.62843223149
2026-02-23,97961.41557402362
2026-02-24,99624.80208375753
2026-02-25,100994.72274953891
2026-02-26,101481.47127279367
2026-02-27,99567.14765585703
2026-03-02,99084.24169810384
2026-03-03,97773.58841468448
2026-03-04,98649.86796853221
2026-03-05,97423.15454571033
2026-03-06,96091.56124720018
2026-03-09,97305.21301631072
2026-03-10,96585.05009715367
2026-03-11,96610.90079343056
2026-03-12,94374.52253747062
2026-03-13,92981.65017205518
2026-03-16,93996.12695598736
2026-03-17,94360.08304171689
2026-03-18,92523.3463125533
2026-03-19,91222.1352436486
2026-03-20,89214.3671272764
2026-03-23,91151.04495845406
2026-03-24,90017.42719038685
2026-03-25,90875.71109673225
2026-03-26,88820.33579969578
2026-03-27,86621.19176812694
2026-03-30,86269.34186079029
2026-03-31,89737.20101472287
2026-04-01,89996.75631004966
2026-04-02,90707.81717723102
2026-04-06,91027.08463859868
2026-04-07,90330.20313419773
2026-04-08,92588.04594349807
2026-04-09,91028.05016315449
2026-04-10,91126.57862178411
2026-04-13,92435.75962390995
2026-04-14,94432.36838277229
2026-04-15,97185.30670591738
2026-04-16,97789.2589689497
2026-04-17,98848.27357563163
2026-04-20,98931.07991496772
2026-04-21,96417.68001558605
2026-04-22,97603.4858515193
2026-04-23,94884.38677918013
2026-04-24,95216.59432316004
2026-04-27,94682.76876126495
2026-04-28,93819.46941452181
2026-04-29,92648.5983104221
2026-04-30,94326.11900004142
2026-05-01,95312.66563623006
2026-05-04,95331.23940856251
2026-05-05,95868.46272900557
2026-05-06,98639.49806734231
2026-05-07,97385.84182768212
2026-05-08,98171.92664185305
2026-05-11,99661.21102127885
2026-05-12,98921.9433954065
2026-05-13,99225.46172192226
2026-05-14,98391.16982135904
2026-05-15,95780.424388315
2026-05-18,95411.5755047416
2026-05-19,93645.64579360916
2026-05-20,95199.25100880372
2026-05-21,98337.05305816927
2026-05-22,99640.81447000268
2026-05-26,100117.36329511194
2026-05-27,99870.1614251558
2026-05-28,102595.30816357904
2026-05-29,102674.98864030108
2026-06-01,103079.75280718849
2026-06-02,102730.0448314092
2026-06-03,99592.7066765352
2026-06-04,100539.30359517086
2026-06-05,95831.3339539244
2026-06-08,96429.91932443115
2026-06-09,94233.94573973515
2026-06-10,92175.60722030864
2026-06-11,93768.99577908224
2026-06-12,93487.26861482368
2026-06-15,96112.47484682882
2026-06-16,94546.99609495865
2026-06-17,92589.12876153359
2026-06-18,93777.94127848398
2026-06-22,92811.09192314488
2026-06-23,91866.87434661087
2026-06-24,91312.39634799633
2026-06-25,90887.29166061616
2026-06-26,92318.96254340658
2026-06-29,93147.60292289278
2026-06-30,94269.34164089945
2026-07-01,93956.67840231185
2026-07-02,94142.46767436355
2026-07-06,94294.04296980152
2026-07-07,93859.89055368328
2026-07-08,93059.98975944548
2026-07-09,94769.23790891486
2026-07-10,94045.35135631019
2026-07-13,93415.29512291968
2026-07-14,94393.88544618257
2026-07-15,94093.77037158975
2026-07-16,92721.63170106278
2026-07-17,92055.00628778564
2026-07-20,91949.8065161361
2026-07-21,92938.01972792398
2026-07-22,92522.3654277747
2026-07-23,90741.55001978518
2026-07-24,90685.16616691244
2026-07-27,92871.52980311611
2026-07-28,92707.2407324381
2026-07-29,92146.62459941594
2026-07-30,94481.99478416146
2026-07-31,94762.36219730358
2026-08-03,96547.02969475699
2026-08-04,99232.20399095316
2026-08-05,99322.91010709127
2026-08-06,98369.26415501215
2026-08-07,101375.47718403692
2026-08-10,101988.52752929306
2026-08-11,102043.76339944705
2026-08-12,102082.07062833826
2026-08-13,103217.47949840358
2026-08-14,102433.54965811201
2026-08-17,101679.35104637087
2026-08-18,100678.60036434112
2026-08-19,101593.25441246423
2026-08-20,101222.47925370833
2026-08-21,104073.16295820638
2026-08-24,103141.13994458807
