date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,100000.0
2025-06-23,100000.0
2025-06-24,100000.0
2025-06-25,100000.0
2025-06-26,100000.0
2025-06-27,100000.0
2025-06-30,100000.0
2025-07-01,100000.0
2025-07-02,100000.0
2025-07-03,100000.0
2025-07-07,100000.0
2025-07-08,100000.0
2025-07-09,100000.0
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-13,100000.0
2025-10-14,100000.0
2025-10-15,100000.0
2025-10-16,100000.0
2025-10-17,100000.0
2025-10-20,100000.0
2025-10-21,100000.0
2025-10-22,100000.0
2025-10-23,100000.0
2025-10-24,100000.0
2025-10-27,100000.0
2025-10-28,100000.0
2025-10-29,100000.0
2025-10-30,100000.0
2025-10-31,100000.0
2025-11-03,100000.0
2025-11-04,100000.0
2025-11-05,100000.0
2025-11-06,100000.0
2025-11-07,100000.0
2025-11-10,100000.0
2025-11-11,100000.0
2025-11-12,100185.77366237358
2025-11-13,100195.70905253138
2025-11-14,100227.17112136443
2025-11-17,100054.9576919625
2025-11-18,100141.59586112013
2025-11-19,100119.05179024761
2025-11-20,100001.5304472297
2025-11-21,100256.58675621387
2025-11-24,100342.61052177809
2025-11-25,100904.37926711903
2025-11-26,100986.64312995985
2025-11-28,101188.9729169854
2025-12-01,101082.7729907248
2025-12-02,101118.86522616081
2025-12-03,101020.70706803344
2025-12-04,101242.47250343482
2025-12-05,101308.18386971147
2025-12-08,101197.59202159732
2025-12-09,101134.30261005447
2025-12-10,101111.35451316844
2025-12-11,101287.15725726022
2025-12-12,101592.68734760451
2025-12-15,101513.22094235763
2025-12-16,101529.57421284888
2025-12-17,101596.80532103512
2025-12-18,101889.35295522664
2025-12-19,101931.13795763806
2025-12-22,102035.73409325909
2025-12-23,102064.37513621066
2025-12-24,102078.6300186828
2025-12-26,102062.88375431744
2025-12-29,101921.73544254259
2025-12-30,101957.62548239855
2025-12-31,101868.42807525065
2026-01-02,101780.09574761463
2026-01-05,102019.65950669651
2026-01-06,102484.3155729534
2026-01-07,102459.58006162147
2026-01-08,102531.11146503227
2026-01-09,102719.89171020419
2026-01-12,102502.28688221285
2026-01-13,102145.70488931486
2026-01-14,101983.79368843939
2026-01-15,101992.44011408387
2026-01-16,101997.96844018697
2026-01-20,101563.2192861833
2026-01-21,102004.07747270032
2026-01-22,102397.3644252035
2026-01-23,102469.19013132143
2026-01-26,102444.7965611247
2026-01-27,102290.457918383
2026-01-28,102176.29837328283
2026-01-29,102566.65060449303
2026-01-30,102202.20065923518
2026-02-02,102043.9548590369
2026-02-03,101951.89642299553
2026-02-04,101885.81706041048
2026-02-05,101651.05461477686
2026-02-06,101732.7607192449
2026-02-09,101899.07021323527
2026-02-10,101653.70884831232
2026-02-11,101434.53323324668
2026-02-12,101046.45986710828
2026-02-13,101037.78075199098
2026-02-17,101113.33179622421
2026-02-18,101550.76628710143
2026-02-19,101036.70260785699
2026-02-20,100701.92525398797
2026-02-23,99272.81870796945
2026-02-24,99405.58353024375
2026-02-25,100108.1464847365
2026-02-26,100781.72296265859
2026-02-27,100492.54440868628
2026-03-02,100497.31265689849
2026-03-03,101016.1532529145
2026-03-04,101077.20671818475
2026-03-05,101769.00200164426
2026-03-06,101609.85892210166
2026-03-09,101424.072939295
2026-03-10,100883.92599619522
2026-03-11,100414.9922093563
2026-03-12,99861.86924500288
2026-03-13,99825.88718438333
2026-03-16,100418.43063492754
2026-03-17,100444.59774596061
2026-03-18,99843.01552934763
2026-03-19,99995.20087697734
2026-03-20,99906.67923502787
2026-03-23,100053.62756910354
2026-03-24,99121.0652079953
2026-03-25,99022.73053791742
2026-03-26,98684.30059789878
2026-03-27,98260.07981169061
2026-03-30,98471.76067885455
2026-03-31,98655.61872090526
2026-04-01,98674.51591280059
2026-04-02,98718.65713773482
2026-04-06,98709.07523145883
2026-04-07,98544.59792090344
2026-04-08,98398.73178261404
2026-04-09,98115.2687375068
2026-04-10,97904.11416250322
2026-04-13,97986.90908048491
2026-04-14,98041.55372635284
2026-04-15,98096.19837222077
2026-04-16,98068.04810010699
2026-04-17,98192.24047707953
2026-04-20,98192.24047707953
2026-04-21,98228.67024099147
2026-04-22,98073.01579518589
2026-04-23,97872.65209367017
2026-04-24,97923.98494281883
2026-04-27,97829.59873631969
2026-04-28,97702.09456262787
2026-04-29,97721.96534294348
2026-04-30,97887.55517890688
2026-05-01,97720.30944458385
2026-05-04,97554.71960862045
2026-05-05,97609.36425448838
2026-05-06,97680.56788395264
2026-05-07,97768.33049701323
2026-05-08,97639.17042496179
2026-05-11,97544.78421846265
2026-05-12,97668.9765954352
2026-05-13,97576.2462872957
2026-05-14,97572.93449057643
2026-05-15,97665.66479871592
2026-05-18,97847.81361827567
2026-05-19,97730.24483474165
2026-05-20,97716.99764786458
2026-05-21,97690.50327411044
2026-05-22,97705.40635934714
2026-05-26,97609.36425448838
2026-05-27,97672.28839215447
2026-05-28,97627.57913644434
2026-05-29,97534.84882830485
2026-06-01,97317.9261431928
2026-06-02,97104.3152548
2026-06-03,97018.20854009905
2026-06-04,96925.47823195954
2026-06-05,97117.56244167709
2026-06-08,97105.97115315965
2026-06-09,97206.98095309731
2026-06-10,97296.39946451756
2026-06-11,97433.83902836718
2026-06-12,97596.1170676113
2026-06-15,97678.911985593
2026-06-16,97659.04120527739
2026-06-17,97534.84882830485
2026-06-18,97639.17042496179
2026-06-22,97316.27024483315
2026-06-23,97384.16207757815
2026-06-24,97506.69855619107
2026-06-25,97604.39655940948
2026-06-26,97779.92178553068
2026-06-29,97718.65354622422
2026-06-30,97889.21107726652
2026-07-01,98054.8009132299
2026-07-02,98119.38094925563
2026-07-06,97885.89928054725
2026-07-07,97947.1675198537
2026-07-08,97794.82487076738
2026-07-09,97988.56497884456
2026-07-10,98096.19837222077
2026-07-13,98324.71234585025
2026-07-14,98291.59437865757
2026-07-15,97993.53267392346
2026-07-16,97922.3290444592
2026-07-17,97962.07060509041
2026-07-20,97745.14791997836
2026-07-21,97776.6099888114
2026-07-22,97591.1493725324
2026-07-23,97559.68730369935
2026-07-24,97523.2575397874
2026-07-27,97756.7392084958
2026-07-28,97808.07205764444
2026-07-29,97928.95263789773
2026-07-30,98637.67713582107
2026-07-31,98422.41034906865
2026-08-03,98462.15190969987
2026-08-04,97859.4049067931
2026-08-05,97972.00599524821
2026-08-06,97841.19002483712
2026-08-07,97688.8473757508
2026-08-10,97581.2139823746
2026-08-11,97558.03140533972
2026-08-12,97664.00890035629
2026-08-13,97659.04120527739
2026-08-14,97806.41615928481
2026-08-17,97849.4695166353
2026-08-18,97783.23358224994
2026-08-19,97998.50036900236
2026-08-20,98102.8219656593
2026-08-21,98369.42160156036
2026-08-24,98530.04374244486
