date,equity
2025-11-25,100374.01654841624
2025-11-26,100351.96837609948
2025-11-28,100473.10661020763
2025-12-01,100413.29777495758
2025-12-02,100465.92617094738
2025-12-03,100402.56935394522
2025-12-04,100587.82468685956
2025-12-05,100688.266360747
2025-12-08,100632.3434102731
2025-12-09,100549.21926636624
2025-12-10,100491.52232501627
2025-12-11,100513.31707006501
2025-12-12,100607.21708766281
2025-12-15,100561.46110500323
2025-12-16,100624.2972450233
2025-12-17,100470.40054560087
2025-12-18,100658.06681375536
2025-12-19,100697.49748154926
2025-12-22,100755.43152937564
2025-12-23,100805.41448930319
2025-12-24,100801.65725845614
2025-12-26,100800.54275283648
2025-12-29,100770.28570612975
2025-12-30,100822.78082282367
2025-12-31,100740.49819335464
2026-01-02,100571.77772655945
2026-01-05,100685.11245314374
2026-01-06,101085.32775285364
2026-01-07,101018.95538016061
2026-01-08,101038.81733716653
2026-01-09,101073.77233097184
2026-01-12,100819.44427084214
2026-01-13,100617.80356458738
2026-01-14,100262.39550396157
2026-01-15,100309.09103311735
2026-01-16,100380.23370826154
2026-01-20,100105.64805362644
2026-01-21,100260.99556695862
2026-01-22,100682.90002883974
2026-01-23,100700.66774132743
2026-01-26,100866.23565138067
2026-01-27,100724.6930923494
2026-01-28,100691.66514511917
2026-01-29,101093.23008661061
2026-01-30,100768.10491036043
2026-02-02,100669.61744930723
2026-02-03,100468.95225039979
2026-02-04,100277.1078085172
2026-02-05,100287.41385074957
2026-02-06,100213.49756424704
2026-02-09,100346.63135570759
2026-02-10,100291.72211430571
2026-02-11,100274.57353583713
2026-02-12,100115.08330850366
2026-02-13,100030.26964947674
2026-02-17,99846.31815684114
2026-02-18,100141.34339273456
2026-02-19,99756.63505643464
2026-02-20,99497.70027589484
2026-02-23,98237.04178716509
2026-02-24,98387.86525214622
2026-02-25,98918.10491939442
2026-02-26,99493.5268763838
2026-02-27,99343.12622726802
2026-03-02,99435.21241601405
2026-03-03,99908.4249797984
2026-03-04,100006.11976524082
2026-03-05,100631.33236950374
2026-03-06,100749.02642577088
2026-03-09,100578.89373147242
2026-03-10,100139.35802419878
2026-03-11,99818.60077616342
2026-03-12,99481.66910773116
2026-03-13,99450.15022330191
2026-03-16,99781.68349600626
2026-03-17,99753.20175980365
2026-03-18,99447.79096151872
2026-03-19,99548.14063840215
2026-03-20,99389.12384450916
2026-03-23,99536.91634885868
2026-03-24,98713.03288407624
2026-03-25,98658.58513272321
2026-03-26,98374.098771478
2026-03-27,98169.22373626316
2026-03-30,98329.3340213876
2026-03-31,98371.93683752477
2026-04-01,98289.14748437464
2026-04-02,98246.03597789555
2026-04-06,98180.92361412769
2026-04-07,98090.37673326302
2026-04-08,97826.74796355453
2026-04-09,97472.95383073782
2026-04-10,97288.81554260752
2026-04-13,97288.81554260752
2026-04-14,97288.81554260752
2026-04-15,97288.81554260752
2026-04-16,97288.81554260752
2026-04-17,97288.81554260752
2026-04-20,97288.81554260752
2026-04-21,97288.81554260752
2026-04-22,97288.81554260752
2026-04-23,97288.81554260752
2026-04-24,97288.81554260752
2026-04-27,97288.81554260752
2026-04-28,97288.81554260752
2026-04-29,97288.81554260752
2026-04-30,97288.81554260752
2026-05-01,97288.81554260752
2026-05-04,97288.81554260752
2026-05-05,97288.81554260752
2026-05-06,97288.81554260752
2026-05-07,97288.81554260752
2026-05-08,97288.81554260752
2026-05-11,97288.81554260752
2026-05-12,97288.81554260752
2026-05-13,97288.81554260752
2026-05-14,97288.81554260752
2026-05-15,97288.81554260752
2026-05-18,97288.81554260752
2026-05-19,97288.81554260752
2026-05-20,97288.81554260752
2026-05-21,97288.81554260752
2026-05-22,97288.81554260752
2026-05-26,97288.81554260752
2026-05-27,97288.81554260752
2026-05-28,97288.81554260752
2026-05-29,97288.81554260752
2026-06-01,97288.81554260752
2026-06-02,97288.81554260752
2026-06-03,97288.81554260752
2026-06-04,97288.81554260752
2026-06-05,97288.81554260752
2026-06-08,97288.81554260752
2026-06-09,97288.81554260752
2026-06-10,97288.81554260752
2026-06-11,97288.81554260752
2026-06-12,97288.81554260752
2026-06-15,97288.81554260752
2026-06-16,97288.81554260752
2026-06-17,97288.81554260752
2026-06-18,97288.81554260752
2026-06-22,97288.81554260752
2026-06-23,97288.81554260752
2026-06-24,97288.81554260752
2026-06-25,97288.81554260752
2026-06-26,97288.81554260752
2026-06-29,97288.81554260752
2026-06-30,97288.81554260752
2026-07-01,97288.81554260752
2026-07-02,97288.81554260752
2026-07-06,97288.81554260752
2026-07-07,97288.81554260752
2026-07-08,97288.81554260752
2026-07-09,97288.81554260752
2026-07-10,97288.81554260752
2026-07-13,97288.81554260752
2026-07-14,97288.81554260752
2026-07-15,97288.81554260752
2026-07-16,97288.81554260752
2026-07-17,97288.81554260752
2026-07-20,97288.81554260752
2026-07-21,97288.81554260752
2026-07-22,97288.81554260752
2026-07-23,97288.81554260752
2026-07-24,97288.81554260752
2026-07-27,97288.81554260752
2026-07-28,97288.81554260752
2026-07-29,97288.81554260752
2026-07-30,97288.81554260752
2026-07-31,97288.81554260752
2026-08-03,97288.81554260752
2026-08-04,97288.81554260752
2026-08-05,97288.81554260752
2026-08-06,97288.81554260752
2026-08-07,97288.81554260752
2026-08-10,97288.81554260752
2026-08-11,97288.81554260752
2026-08-12,97288.81554260752
2026-08-13,97288.81554260752
2026-08-14,97288.81554260752
2026-08-17,97288.81554260752
2026-08-18,97288.81554260752
2026-08-19,97288.81554260752
2026-08-20,97288.81554260752
2026-08-21,97288.81554260752
2026-08-24,97288.81554260752
