date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,99988.0035687406
2025-06-16,100059.30622269963
2025-06-17,99794.77441071105
2025-06-18,99699.4984505458
2025-06-20,99337.06584942486
2025-06-23,99779.73724714654
2025-06-24,100820.83441221195
2025-06-25,100751.00924229313
2025-06-26,101319.97773012903
2025-06-27,101757.07461534871
2025-06-30,103042.46492038861
2025-07-01,101159.6792094352
2025-07-02,101875.8612206718
2025-07-03,103617.90390364717
2025-07-07,103339.90830099834
2025-07-08,103260.33343448686
2025-07-09,103942.00697117017
2025-07-10,103456.9205529789
2025-07-11,102373.46501961374
2025-07-14,102763.44625208728
2025-07-15,102319.39638778067
2025-07-16,103109.46603958905
2025-07-17,104367.78289259916
2025-07-18,104393.94136025917
2025-07-21,103478.7512472547
2025-07-22,102768.17752074228
2025-07-23,103335.90173827785
2025-07-24,103167.90149775686
2025-07-25,103264.024965854
2025-07-28,103844.83345564031
2025-07-29,103552.15415330458
2025-07-30,103055.31875151517
2025-07-31,103935.53023295451
2025-08-01,100469.49321200768
2025-08-04,102381.68389055724
2025-08-05,101735.0813422002
2025-08-06,103274.59312468844
2025-08-07,102608.18170116647
2025-08-08,102502.36012550382
2025-08-11,102124.92203694298
2025-08-12,103298.52430826818
2025-08-13,103313.29085332026
2025-08-14,102229.7541067737
2025-08-15,102761.0517324268
2025-08-18,102723.17577103022
2025-08-19,100890.62790991316
2025-08-20,99854.25673491835
2025-08-21,99783.41710373643
2025-08-22,102446.78330232263
2025-08-25,102268.99662056728
2025-08-26,102289.9843282993
2025-08-27,102343.55058199841
2025-08-28,105306.53264313443
2025-08-29,104832.62820977927
2025-09-02,103878.92419408972
2025-09-03,103787.04704116873
2025-09-04,104520.06110872491
2025-09-05,105546.97992258085
2025-09-08,106116.6553446117
2025-09-09,106328.2706675525
2025-09-10,107333.27614231948
2025-09-11,108624.76386833141
2025-09-12,107893.13895186665
2025-09-15,109617.76213953181
2025-09-16,109377.68199380646
2025-09-17,109186.60943115954
2025-09-18,110604.9463021273
2025-09-19,111952.74119568295
2025-09-22,113257.66046553658
2025-09-23,111050.19190715242
2025-09-24,110698.76279560082
2025-09-25,109613.63633524414
2025-09-26,109364.57462827426
2025-09-29,110462.23757451975
2025-09-30,109998.68524868251
2025-10-01,110583.11513731664
2025-10-02,112111.54012984454
2025-10-03,111645.48667993437
2025-10-06,113955.0758421411
2025-10-07,113117.02565715267
2025-10-08,115690.93391213387
2025-10-09,116690.87726524929
2025-10-10,111467.76172752782
2025-10-13,113586.75997479768
2025-10-14,112487.78037742636
2025-10-15,112999.24003198395
2025-10-16,111900.33749696269
2025-10-17,110874.47847453928
2025-10-20,113550.26353205896
2025-10-21,113768.8476425337
2025-10-22,111248.57040849118
2025-10-23,113676.59139540869
2025-10-24,115479.87017009202
2025-10-27,117285.69558471064
2025-10-28,117026.21149474042
2025-10-29,116538.7129164191
2025-10-30,113908.99858064005
2025-10-31,116130.24585757627
2025-11-03,116365.96522098157
2025-11-04,112261.23870010613
2025-11-05,112870.32776654014
2025-11-06,109600.69303095085
2025-11-07,109636.11020961196
2025-11-10,111628.43640844949
2025-11-11,111267.22916468066
2025-11-12,110536.98082836765
2025-11-13,106729.38202463705
2025-11-14,106084.0990051881
2025-11-17,104599.9385576704
2025-11-18,104049.6303386412
2025-11-19,104242.31512609868
2025-11-20,102016.13411939864
2025-11-21,101920.06828993729
2025-11-24,104005.1397417232
2025-11-25,104895.29958749647
2025-11-26,104601.2639180279
2025-11-28,105452.21336961986
2025-12-01,105017.5989816741
2025-12-02,106358.32291372716
2025-12-03,104727.19503854892
2025-12-04,106162.71130277393
2025-12-05,105461.20891634861
2025-12-08,105476.00122850228
2025-12-09,105091.59789707043
2025-12-10,106062.5707947221
2025-12-11,105562.30701436827
2025-12-12,104375.64706445545
2025-12-15,102387.65723235052
2025-12-16,102881.1223326972
2025-12-17,101648.35876796476
2025-12-18,102327.00401493147
2025-12-19,103319.97709795866
2025-12-22,104125.63389515913
2025-12-23,103467.03029964525
2025-12-24,104007.61190910309
2025-12-26,104028.24496123783
2025-12-29,103273.52662860477
2025-12-30,102780.09722698606
2025-12-31,102043.2698127867
2026-01-02,102164.87200900426
2026-01-05,103653.62818296463
2026-01-06,104539.05538520386
2026-01-07,104761.87066715618
2026-01-08,103773.46170932215
2026-01-09,103087.61698221214
2026-01-12,104375.35874495405
2026-01-13,103047.54397884113
2026-01-14,101784.43406053296
2026-01-15,101522.60029049116
2026-01-16,101431.54359259331
2026-01-20,100379.77048977978
2026-01-21,100722.10945982511
2026-01-22,102992.656322317
2026-01-23,102308.175815214
2026-01-26,102747.17199800472
2026-01-27,102441.3734611739
2026-01-28,101071.45281909971
2026-01-29,100066.27403513355
2026-01-30,98790.9259693054
2026-02-02,99058.21635390137
2026-02-03,97194.95798860103
2026-02-04,96320.80832741366
2026-02-05,95510.38969037437
2026-02-06,96433.77861866358
2026-02-09,96509.78854187657
2026-02-10,96300.43563339258
2026-02-11,95618.99973755119
2026-02-12,94310.75627500002
2026-02-13,94216.43702223913
2026-02-17,94108.11313878382
2026-02-18,94048.37127932385
2026-02-19,94073.9293709347
2026-02-20,93903.32903329143
2026-02-23,93339.18312247987
2026-02-24,93375.15984296688
2026-02-25,93350.44123336936
2026-02-26,93726.09565095865
2026-02-27,93541.17084938819
2026-03-02,93270.31315499563
2026-03-03,93014.29189905716
2026-03-04,93208.57194849619
2026-03-05,93219.1928500386
2026-03-06,93062.41169233598
2026-03-09,93116.46015906094
2026-03-10,93211.23399800729
2026-03-11,93383.15609820749
2026-03-12,92959.7262569138
2026-03-13,93047.63406503756
2026-03-16,92999.78209141517
2026-03-17,93661.11149481844
2026-03-18,93895.08215050178
2026-03-19,93899.25131533653
2026-03-20,93615.53965437412
2026-03-23,93980.08542984817
2026-03-24,93639.02489661243
2026-03-25,93968.62244847736
2026-03-26,93573.92612603365
2026-03-27,92994.05820087194
2026-03-30,92451.4920355899
2026-03-31,92951.85991271446
2026-04-01,93027.67148069915
2026-04-02,93220.75506142239
2026-04-06,93384.46564229416
2026-04-07,93470.81566065428
2026-04-08,93460.85058007258
2026-04-09,92977.9454723294
2026-04-10,92888.7222759088
2026-04-13,92788.83883429362
2026-04-14,92606.82136118562
2026-04-15,92992.30216338494
2026-04-16,93276.28329615129
2026-04-17,93680.65210733144
2026-04-20,93988.48787276351
2026-04-21,93690.62976236049
2026-04-22,94093.43788523326
2026-04-23,93475.50998326884
2026-04-24,93391.97124481981
2026-04-27,93441.26424024545
2026-04-28,93088.51071036728
2026-04-29,92980.60140353105
2026-04-30,92983.54837353641
2026-05-01,93837.76183017992
2026-05-04,94185.64422465942
2026-05-05,94556.06590220152
2026-05-06,95135.40899010681
2026-05-07,94782.62260023969
2026-05-08,93568.80532087054
2026-05-11,93147.79032895007
2026-05-12,92225.61359693689
2026-05-13,91826.59054125188
2026-05-14,91965.97835494323
2026-05-15,91083.7197855757
2026-05-18,90577.63024688279
2026-05-19,89831.42651908792
2026-05-20,90479.2921584685
2026-05-21,90410.78303043864
2026-05-22,91331.35880616095
2026-05-26,91816.67106601408
2026-05-27,91373.34427344956
2026-05-28,91787.8963716886
2026-05-29,93490.4449672059
2026-06-01,95421.01139148271
2026-06-02,94251.12972016924
2026-06-03,92287.61819033988
2026-06-04,92805.56711795763
2026-06-05,90319.70801155039
2026-06-08,89747.27780413331
2026-06-09,88882.4609375592
2026-06-10,87920.71032969841
2026-06-11,87997.76685624283
2026-06-12,87933.05974970484
2026-06-15,88994.88382110422
2026-06-16,88909.04392020356
2026-06-17,88183.80775976472
2026-06-18,88639.08128777434
2026-06-22,87762.97319349789
2026-06-23,87680.09125831505
2026-06-24,88465.96642489173
2026-06-25,88008.72700996432
2026-06-26,90071.04401553323
2026-06-29,90432.07777184111
2026-06-30,90635.98168125247
2026-07-01,92059.0469829757
2026-07-02,91882.66005624557
2026-07-06,92726.83107855223
2026-07-07,92684.31072405429
2026-07-08,91896.58927007683
2026-07-09,93702.42833407322
2026-07-10,92970.84812270264
2026-07-13,92997.39979584931
2026-07-14,93075.1004726189
2026-07-15,92849.49161384327
2026-07-16,92309.15467518127
2026-07-17,91658.37136863636
2026-07-20,91845.42485349983
2026-07-21,90883.29254522936
2026-07-22,88618.33856257648
2026-07-23,86744.2097304021
2026-07-24,87617.83379870898
2026-07-27,88963.33494331522
2026-07-28,90496.62762573156
2026-07-29,91558.88236935929
2026-07-30,91650.4315513838
2026-07-31,90372.54921362136
2026-08-03,92409.46477497734
2026-08-04,93676.98445403084
2026-08-05,94729.75740145174
2026-08-06,92525.41522475709
2026-08-07,97450.07360681724
2026-08-10,99192.95460877306
2026-08-11,100813.06971994122
2026-08-12,99815.22201393604
2026-08-13,102634.41817054673
2026-08-14,100397.1118186948
2026-08-17,98426.62914322212
2026-08-18,98763.15459118124
2026-08-19,100432.19591507608
2026-08-20,99722.96368047217
2026-08-21,100836.80422531131
2026-08-24,100141.4593766738
