date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100055.25342626282
2025-06-16,100313.7243471563
2025-06-17,99643.04400175682
2025-06-18,99848.07541993164
2025-06-20,99548.75533769623
2025-06-23,99949.45682058514
2025-06-24,101447.87843463443
2025-06-25,101244.41361161764
2025-06-26,101817.0982924958
2025-06-27,101899.29988636027
2025-06-30,103358.77911538018
2025-07-01,101662.65881637846
2025-07-02,102783.8394691244
2025-07-03,103853.10225603667
2025-07-07,103286.5054288455
2025-07-08,103285.52507671338
2025-07-09,104139.9581260878
2025-07-10,104433.33045232689
2025-07-11,103533.99068175704
2025-07-14,104022.08165692446
2025-07-15,103578.91389718914
2025-07-16,103475.07190938463
2025-07-17,105078.32337235135
2025-07-18,104332.3350062937
2025-07-21,103194.07906122532
2025-07-22,103265.69322506382
2025-07-23,104115.15556738258
2025-07-24,103784.20505426005
2025-07-25,103819.60268161734
2025-07-28,104249.7814185944
2025-07-29,103613.5614788908
2025-07-30,103064.58697316035
2025-07-31,103439.82229156006
2025-08-01,100947.69620044327
2025-08-04,104120.0931078369
2025-08-05,103749.42803075894
2025-08-06,103734.7969759509
2025-08-07,103656.3140094411
2025-08-08,102682.91857065547
2025-08-11,102895.09154621197
2025-08-12,104600.161369482
2025-08-13,104805.36205720565
2025-08-14,103730.53410230471
2025-08-15,103775.51252208534
2025-08-18,103574.5034116729
2025-08-19,101250.81194242509
2025-08-20,100178.7606201138
2025-08-21,100153.15348180613
2025-08-22,103217.38254191104
2025-08-25,102976.70752361215
2025-08-26,103024.09737018356
2025-08-27,102512.32690896576
2025-08-28,103281.56721345495
2025-08-29,103470.39687466233
2025-09-02,101961.50394614025
2025-09-03,102107.62498975739
2025-09-04,103019.81249343819
2025-09-05,103547.00005701125
2025-09-08,104233.3749065239
2025-09-09,104600.36783066236
2025-09-10,105319.70605692695
2025-09-11,106147.37667177786
2025-09-12,105928.30453458044
2025-09-15,107360.1524163323
2025-09-16,107636.8332458772
2025-09-17,107257.05642132979
2025-09-18,107503.22309174837
2025-09-19,108842.8802052634
2025-09-22,109607.57912124944
2025-09-23,107623.70981962707
2025-09-24,107468.79681604884
2025-09-25,105879.22691658903
2025-09-26,105510.85395463498
2025-09-29,107331.96037255295
2025-09-30,106436.56637050048
2025-10-01,107404.93774589764
2025-10-02,107579.64474571153
2025-10-03,107380.39803872944
2025-10-06,108619.4283047207
2025-10-07,108082.69446577244
2025-10-08,109664.89218070862
2025-10-09,109018.55291053905
2025-10-10,104374.46537544236
2025-10-13,106710.65552996533
2025-10-14,106135.28773740355
2025-10-15,106906.23624613642
2025-10-16,105701.34585275188
2025-10-17,104534.21281032039
2025-10-20,107599.76990627825
2025-10-21,107502.39595321033
2025-10-22,105008.57216893234
2025-10-23,106105.82544543664
2025-10-24,107981.68182255882
2025-10-27,109473.6800443241
2025-10-28,109445.04660155818
2025-10-29,108883.37186225927
2025-10-30,106343.91491988822
2025-10-31,107900.01709978643
2025-11-03,107765.22289896666
2025-11-04,104056.00447035012
2025-11-05,104190.75284135346
2025-11-06,100928.41156449652
2025-11-07,101803.29040027702
2025-11-10,103965.399302629
2025-11-11,103724.37368038902
2025-11-12,103843.14556841225
2025-11-13,99914.51445484186
2025-11-14,99112.85706896002
2025-11-17,97289.85121769624
2025-11-18,96604.05891198141
2025-11-19,96874.38126678002
2025-11-20,95040.5834844802
2025-11-21,95625.04525011178
2025-11-24,97138.96614622252
2025-11-25,98181.3424883309
2025-11-26,98853.29110125937
2025-11-28,99592.16924676258
2025-12-01,98679.49764713607
2025-12-02,99360.2955632044
2025-12-03,100571.52627453799
2025-12-04,99937.02129175424
2025-12-05,99811.66556753515
2025-12-08,99078.63505098077
2025-12-09,98775.68729501197
2025-12-10,100056.57597033864
2025-12-11,99989.12596090314
2025-12-12,99111.010409387
2025-12-15,98036.43150837255
2025-12-16,100275.5005999253
2025-12-17,98646.08178800458
2025-12-18,98137.13237303571
2025-12-19,99484.63690494145
2025-12-22,101629.36203429181
2025-12-23,100679.73043541251
2025-12-24,100592.54661078437
2025-12-26,100344.76204065033
2025-12-29,99256.36992477548
2025-12-30,98850.75238151239
2025-12-31,97932.79048122923
2026-01-02,98340.54233343877
2026-01-05,101542.87096812672
2026-01-06,101789.6093553004
2026-01-07,100896.7458765394
2026-01-08,100411.9496010643
2026-01-09,100715.03290235126
2026-01-12,101545.2260299097
2026-01-13,100961.79615478434
2026-01-14,100140.16137316034
2026-01-15,100100.40818255857
2026-01-16,99656.86215981632
2026-01-20,97605.93355255363
2026-01-21,98604.19235807267
2026-01-22,100017.5778456678
2026-01-23,99683.14786211764
2026-01-26,99025.51534258432
2026-01-27,98883.75791190536
2026-01-28,99602.49548055384
2026-01-29,99879.3968122201
2026-01-30,97969.40839689453
2026-02-02,98152.83007922467
2026-02-03,98836.41898736639
2026-02-04,98651.96052944739
2026-02-05,96537.82380041556
2026-02-06,98962.86884147189
2026-02-09,99519.87560722105
2026-02-10,99438.93956335445
2026-02-11,99208.44554440772
2026-02-12,96956.88565204924
2026-02-13,97403.47854737812
2026-02-17,97184.00932980858
2026-02-18,97695.02887966137
2026-02-19,97557.83465138474
2026-02-20,98079.9231640582
2026-02-23,97838.0866963797
2026-02-24,98582.66112491928
2026-02-25,98247.16136385298
2026-02-26,98475.02302727042
2026-02-27,98618.26391516069
2026-03-02,97852.08964099392
2026-03-03,96074.06595502669
2026-03-04,96269.42921980027
2026-03-05,94557.41798271525
2026-03-06,93537.32093917773
2026-03-09,94111.27103122021
2026-03-10,93815.45283280645
2026-03-11,93876.74947869303
2026-03-12,92823.94549422307
2026-03-13,92080.64399959621
2026-03-16,92749.6794316014
2026-03-17,93693.56316407725
2026-03-18,93020.76221653832
2026-03-19,92794.58851662162
2026-03-20,91667.80491091931
2026-03-23,92860.15119532208
2026-03-24,92679.95518880288
2026-03-25,93286.14653037165
2026-03-26,92192.0012835333
2026-03-27,91026.23868623655
2026-03-30,90483.12821501856
2026-03-31,92155.17072376411
2026-04-01,92592.64279268353
2026-04-02,93118.02405728653
2026-04-06,93308.8986430467
2026-04-07,93057.32598679882
2026-04-08,94454.97447125167
2026-04-09,93904.4942301414
2026-04-10,94070.4873461475
2026-04-13,94296.66656899964
2026-04-14,94445.55541460699
2026-04-15,95207.85441386196
2026-04-16,95394.38907853869
2026-04-17,95832.95863621644
2026-04-20,95952.64932014399
2026-04-21,95195.89303548857
2026-04-22,96275.93732204245
2026-04-23,94061.58953045943
2026-04-24,94137.21554490112
2026-04-27,94552.49793638544
2026-04-28,93353.85968750382
2026-04-29,93161.07969938067
2026-04-30,93719.42005224698
2026-05-01,94626.0958295822
2026-05-04,94992.47622797392
2026-05-05,96478.83534597239
2026-05-06,98599.01097448936
2026-05-07,98397.77218899118
2026-05-08,98952.13688161536
2026-05-11,102404.65806040235
2026-05-12,99258.36725950493
2026-05-13,98931.23858570872
2026-05-14,97697.31722557172
2026-05-15,95343.22302502923
2026-05-18,95554.31924265788
2026-05-19,93309.80237627322
2026-05-20,94596.67160987051
2026-05-21,98092.16601789284
2026-05-22,100340.87964056629
2026-05-26,99988.6807003815
2026-05-27,98061.77837467521
2026-05-28,99827.107671526
2026-05-29,100356.29761744238
2026-06-01,101080.1177498423
2026-06-02,101000.92162199097
2026-06-03,97099.28650134125
2026-06-04,97605.94771438588
2026-06-05,92671.90259623199
2026-06-08,93015.22979807654
2026-06-09,90546.20678036344
2026-06-10,88649.27336450951
2026-06-11,90306.70274414841
2026-06-12,88733.1379753699
2026-06-15,90700.63449398386
2026-06-16,89358.0809239799
2026-06-17,87922.8536306278
2026-06-18,89118.17997639165
2026-06-22,88116.71051378574
2026-06-23,87032.08211991179
2026-06-24,87544.33450822579
2026-06-25,86892.67467648204
2026-06-26,88780.89421482311
2026-06-29,88849.55151018324
2026-06-30,89347.45236944954
2026-07-01,90032.55454185697
2026-07-02,90203.63638713384
2026-07-06,90589.02101642951
2026-07-07,90248.27930692119
2026-07-08,89329.65145586537
2026-07-09,90687.96839306442
2026-07-10,90078.53715554839
2026-07-13,90016.13885935064
2026-07-14,90389.38124620244
2026-07-15,90297.72987175213
2026-07-16,89615.0671789938
2026-07-17,88450.31968448329
2026-07-20,88356.61928612366
2026-07-21,87427.89848299652
2026-07-22,86078.97495015625
2026-07-23,83815.0938029973
2026-07-24,84442.0232841993
2026-07-27,85548.32990972625
2026-07-28,86466.76874909402
2026-07-29,86534.11236933306
2026-07-30,87469.80324216378
2026-07-31,86445.51869098993
2026-08-03,88080.30743645655
2026-08-04,88719.42761836242
2026-08-05,89906.65704972672
2026-08-06,87634.13427368799
2026-08-07,89896.32690449042
2026-08-10,90401.53668975244
2026-08-11,91128.56581845196
2026-08-12,90150.43827477518
2026-08-13,91434.50533714713
2026-08-14,90018.6180298089
2026-08-17,88946.73853559999
2026-08-18,88580.92971406996
2026-08-19,89422.54780922503
2026-08-20,88796.01769860966
2026-08-21,90517.23516672682
2026-08-24,90179.92421997692
