date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100115.312134064
2025-06-16,100218.31210521431
2025-06-17,99770.2406912797
2025-06-18,99813.57358422052
2025-06-20,99413.72365370675
2025-06-23,100340.67465352219
2025-06-24,101331.5582690397
2025-06-25,101009.05148219407
2025-06-26,101296.28625307475
2025-06-27,101805.39227459382
2025-06-30,103474.4629766289
2025-07-01,101398.04558969352
2025-07-02,102219.03860304979
2025-07-03,103686.7252798614
2025-07-07,103058.96451848584
2025-07-08,102774.15046453144
2025-07-09,103434.63168928034
2025-07-10,102656.55756360368
2025-07-11,102161.61159698857
2025-07-14,102646.55966436514
2025-07-15,101907.42238426964
2025-07-16,102953.0031299453
2025-07-17,104217.3575342899
2025-07-18,103914.00003797596
2025-07-21,102838.44930795765
2025-07-22,102336.74128578466
2025-07-23,103080.90961810222
2025-07-24,102604.31923350469
2025-07-25,102898.20845540006
2025-07-28,103100.05000682053
2025-07-29,103005.37497178976
2025-07-30,102506.85990674919
2025-07-31,103473.1204395839
2025-08-01,99838.51609438781
2025-08-04,102201.48900214599
2025-08-05,101550.57227747409
2025-08-06,103203.64066501339
2025-08-07,102677.6886604942
2025-08-08,102366.18414114618
2025-08-11,102270.31908796381
2025-08-12,103490.11481494283
2025-08-13,103439.34663493502
2025-08-14,102340.9810182817
2025-08-15,102727.09089523698
2025-08-18,102682.4835219635
2025-08-19,100516.25261053428
2025-08-20,99663.34452127456
2025-08-21,99481.16941015044
2025-08-22,102282.25752665197
2025-08-25,101913.09624854897
2025-08-26,101890.38209559878
2025-08-27,101613.96912430561
2025-08-28,102357.03859089753
2025-08-29,102821.42049160245
2025-09-02,101363.62222915134
2025-09-03,101728.65411008916
2025-09-04,103003.60804509673
2025-09-05,103507.14084683807
2025-09-08,103982.09884971502
2025-09-09,104399.67714832917
2025-09-10,105162.56338900821
2025-09-11,106066.07880982362
2025-09-12,105619.43179876215
2025-09-15,107084.02378761981
2025-09-16,107151.2913830101
2025-09-17,107066.88510478202
2025-09-18,107278.89060294973
2025-09-19,108681.20280165007
2025-09-22,109557.71103053691
2025-09-23,107093.38911868048
2025-09-24,106906.9701920807
2025-09-25,105788.05568266427
2025-09-26,105481.93899422172
2025-09-29,106492.5766130574
2025-09-30,105574.67645822468
2025-10-01,106030.72698732364
2025-10-02,107334.34245340558
2025-10-03,106852.72681643815
2025-10-06,108639.79299743474
2025-10-07,108476.28673110397
2025-10-08,110310.35495319382
2025-10-09,111413.80695962351
2025-10-10,106323.49089435049
2025-10-13,108302.82193593988
2025-10-14,107053.14534521021
2025-10-15,107418.76706186388
2025-10-16,106058.1443181867
2025-10-17,105247.72896364052
2025-10-20,107850.19481195786
2025-10-21,107907.43093362219
2025-10-22,105296.29726330924
2025-10-23,107121.74745131328
2025-10-24,108897.21748315274
2025-10-27,110606.03239708641
2025-10-28,110624.93579618399
2025-10-29,110083.1100508048
2025-10-30,107421.7906438554
2025-10-31,109409.941656222
2025-11-03,109656.49559039752
2025-11-04,105871.9727134686
2025-11-05,106171.67835488773
2025-11-06,102895.87249405238
2025-11-07,103033.81918017488
2025-11-10,105133.65586997796
2025-11-11,105105.15412989231
2025-11-12,104491.63911143984
2025-11-13,100820.9056368292
2025-11-14,100030.16931359554
2025-11-17,98291.89773168795
2025-11-18,97757.4139957588
2025-11-19,98008.22804222786
2025-11-20,96374.79615828184
2025-11-21,95908.75069049431
2025-11-24,97606.65364380644
2025-11-25,97967.96037979127
2025-11-26,98156.39953106952
2025-11-28,98607.64738817778
2025-12-01,98121.83804189562
2025-12-02,98711.89362569473
2025-12-03,98478.68589585225
2025-12-04,100188.86393844023
2025-12-05,99495.1936168976
2025-12-08,99437.28432714376
2025-12-09,99074.45527310266
2025-12-10,99861.23019243503
2025-12-11,99182.58626910122
2025-12-12,97952.0826348211
2025-12-15,95828.53057625073
2025-12-16,96668.95341365408
2025-12-17,95648.0404094706
2025-12-18,96285.77188761209
2025-12-19,97256.87670902013
2025-12-22,98475.66594663302
2025-12-23,98186.33134363398
2025-12-24,98814.90353796387
2025-12-26,98767.99712705283
2025-12-29,98106.46241837749
2025-12-30,97529.34067037891
2025-12-31,96597.77868474914
2026-01-02,96292.5591556974
2026-01-05,98332.06560994798
2026-01-06,99138.05797593098
2026-01-07,99350.33128630606
2026-01-08,98607.54606535772
2026-01-09,97894.25402663759
2026-01-12,98776.64070537315
2026-01-13,97922.70047240943
2026-01-14,96578.09093567592
2026-01-15,96292.18563301848
2026-01-16,96560.84319567373
2026-01-20,94748.64506569527
2026-01-21,95200.12731387102
2026-01-22,97521.03003146013
2026-01-23,96866.55740161169
2026-01-26,97202.08947394502
2026-01-27,96984.41043631146
2026-01-28,95698.73146867997
2026-01-29,95135.69013301816
2026-01-30,93915.50774927967
2026-02-02,93987.92884989003
2026-02-03,91104.67357060208
2026-02-04,90175.85824880558
2026-02-05,89673.77216000567
2026-02-06,90051.70991641203
2026-02-09,90314.9167239106
2026-02-10,89951.81709625505
2026-02-11,89883.75029699769
2026-02-12,88803.1479392829
2026-02-13,88683.80404264078
2026-02-17,88684.64155083941
2026-02-18,88632.99325171667
2026-02-19,88708.4711519276
2026-02-20,88701.95414662437
2026-02-23,88337.99278182254
2026-02-24,88530.81296992415
2026-02-25,88342.58605907828
2026-02-26,88619.60981939781
2026-02-27,88512.73379685942
2026-03-02,88349.02700030418
2026-03-03,88180.44173521333
2026-03-04,88220.45328271497
2026-03-05,88131.0749537293
2026-03-06,88040.92102209874
2026-03-09,88098.65738643959
2026-03-10,87772.63501043615
2026-03-11,87861.02673713016
2026-03-12,87663.08716340267
2026-03-13,87675.67187821977
2026-03-16,87760.95433065371
2026-03-17,88390.9483048853
2026-03-18,88452.18623517241
2026-03-19,88451.93659856655
2026-03-20,88117.80165263423
2026-03-23,88401.92563794172
2026-03-24,88045.90457503038
2026-03-25,88118.02143635144
2026-03-26,87848.18340420905
2026-03-27,87139.978363689
2026-03-30,86824.67687920065
2026-03-31,87240.76001538156
2026-04-01,87284.99083735715
2026-04-02,87887.17140087011
2026-04-06,88199.81176301137
2026-04-07,88306.29537225144
2026-04-08,88203.24293962652
2026-04-09,87768.49106520494
2026-04-10,87779.84833833195
2026-04-13,87798.40155893422
2026-04-14,87945.59664963017
2026-04-15,88490.87811851564
2026-04-16,88811.6217772188
2026-04-17,88667.22660220809
2026-04-20,88917.8597869132
2026-04-21,88470.45179281842
2026-04-22,88888.68054930633
2026-04-23,88272.47952928764
2026-04-24,88450.20817398024
2026-04-27,88621.089128679
2026-04-28,88277.6239538845
2026-04-29,88108.74348181444
2026-04-30,87804.93246673775
2026-05-01,88960.90670795023
2026-05-04,89469.36391180842
2026-05-05,89901.02655357835
2026-05-06,90385.93391885472
2026-05-07,90183.6459298277
2026-05-08,89449.30123406647
2026-05-11,89368.82360479317
2026-05-12,88468.27000389676
2026-05-13,88493.86097639648
2026-05-14,88727.70094114347
2026-05-15,87476.3233985604
2026-05-18,86922.24072990031
2026-05-19,85879.31604647501
2026-05-20,86648.13499923625
2026-05-21,86237.3009090991
2026-05-22,86960.58035191117
2026-05-26,87643.23094915059
2026-05-27,87142.20028677335
2026-05-28,87702.03222812875
2026-05-29,89071.69095176416
2026-06-01,90558.06823775131
2026-06-02,88738.22829424516
2026-06-03,86573.46018606298
2026-06-04,87166.45404809214
2026-06-05,83648.34060602033
2026-06-08,83342.94839202406
2026-06-09,82630.23730519447
2026-06-10,81528.73513125871
2026-06-11,81869.36753409225
2026-06-12,81784.92347394332
2026-06-15,83300.91883945953
2026-06-16,82962.16907930702
2026-06-17,81615.05022271478
2026-06-18,82279.92972511599
2026-06-22,81358.96022910718
2026-06-23,81092.34373308676
2026-06-24,82041.16174791168
2026-06-25,81522.86276619317
2026-06-26,83596.20174201128
2026-06-29,84084.06480044503
2026-06-30,84440.62002386176
2026-07-01,85972.11142605799
2026-07-02,85602.26867460324
2026-07-06,86842.65857210726
2026-07-07,86544.69054999051
2026-07-08,85588.65930564514
2026-07-09,87418.52430443084
2026-07-10,87137.62747947157
2026-07-13,86543.66249369305
2026-07-14,87134.77327060305
2026-07-15,86864.1703723968
2026-07-16,86231.1861775014
2026-07-17,85178.59258928298
2026-07-20,85052.96235584686
2026-07-21,84523.85969900311
2026-07-22,83110.54242992742
2026-07-23,80908.88431106495
2026-07-24,81569.52458672364
2026-07-27,82727.0273559921
2026-07-28,83887.79731501522
2026-07-29,84174.61436928067
2026-07-30,84573.17029074939
2026-07-31,83707.31892062779
2026-08-03,85484.665110496
2026-08-04,86651.4033895389
2026-08-05,87327.83235576532
2026-08-06,85393.7441444023
2026-08-07,87591.51615176057
2026-08-10,88264.0270437754
2026-08-11,88893.71642540883
2026-08-12,87907.5174638726
2026-08-13,89910.88887277388
2026-08-14,88263.58153811046
2026-08-17,86822.91741477733
2026-08-18,86838.01017756792
2026-08-19,87369.98040089694
2026-08-20,86550.40436169322
2026-08-21,87906.51387942539
2026-08-24,87485.83253993039
