date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,99944.05494978941
2025-06-23,100045.0108310511
2025-06-24,100406.5856397895
2025-06-25,100008.94798447724
2025-06-26,100278.30552098376
2025-06-27,100164.4367953479
2025-06-30,100348.4304986393
2025-07-01,99605.17150115632
2025-07-02,99845.76185060544
2025-07-03,100318.5682155762
2025-07-07,100520.5602492792
2025-07-08,100162.1711427685
2025-07-09,100333.77979048797
2025-07-10,100466.95394993803
2025-07-11,99948.43169501127
2025-07-14,100308.2893906273
2025-07-15,100212.40349280418
2025-07-16,100500.15865258074
2025-07-17,101001.6911977811
2025-07-18,100969.23535308476
2025-07-21,100791.71834064869
2025-07-22,100619.47306808789
2025-07-23,101583.81223602458
2025-07-24,100931.29417832807
2025-07-25,100740.61795743548
2025-07-28,100541.45413709039
2025-07-29,99783.60247791102
2025-07-30,99506.5697561452
2025-07-31,99984.22002080134
2025-08-01,98748.73375975661
2025-08-04,100269.56492583714
2025-08-05,100247.288020946
2025-08-06,99905.37079360106
2025-08-07,99842.99618661909
2025-08-08,99101.51669803623
2025-08-11,99264.23658816027
2025-08-12,100140.7165785493
2025-08-13,100223.00570415866
2025-08-14,99884.77363463759
2025-08-15,100125.59512515237
2025-08-18,99979.41107470682
2025-08-19,98999.83153120897
2025-08-20,98709.9680291125
2025-08-21,98823.69624252044
2025-08-22,100162.63584623035
2025-08-25,99845.21447230995
2025-08-26,99990.50594200002
2025-08-27,99756.40014481047
2025-08-28,100098.75494444909
2025-08-29,99857.13386039421
2025-09-02,99133.54319103208
2025-09-03,98984.11557669271
2025-09-04,99605.58475934828
2025-09-05,99455.06698142888
2025-09-08,99595.35557831879
2025-09-09,100132.21578565467
2025-09-10,99562.36834759306
2025-09-11,99818.6902459136
2025-09-12,100382.58729776913
2025-09-15,101784.03999713715
2025-09-16,101812.60877673348
2025-09-17,102674.18679546754
2025-09-18,103771.68743295275
2025-09-19,105323.79697002086
2025-09-22,105177.71717395255
2025-09-23,104469.52250882212
2025-09-24,104448.48411106493
2025-09-25,102957.159328476
2025-09-26,102561.77348972563
2025-09-29,103944.84008189643
2025-09-30,102266.93672762554
2025-10-01,102687.54551035879
2025-10-02,104632.73537380321
2025-10-03,105457.04998786809
2025-10-06,107209.57593493114
2025-10-07,107241.05753059106
2025-10-08,106983.2647976536
2025-10-09,107449.80286430259
2025-10-10,103839.10785021422
2025-10-13,107904.4280482676
2025-10-14,108050.98113609332
2025-10-15,109267.48240709736
2025-10-16,106711.82157036175
2025-10-17,105326.82553370336
2025-10-20,105280.05160961319
2025-10-21,104052.39974462145
2025-10-22,101545.65087779467
2025-10-23,104312.48102376552
2025-10-24,105583.17868456041
2025-10-27,107387.16840304947
2025-10-28,106789.30469014349
2025-10-29,107561.16403896487
2025-10-30,105819.9984313444
2025-10-31,107366.89259774113
2025-11-03,106057.66814320366
2025-11-04,102840.88173610703
2025-11-05,103259.29156641726
2025-11-06,100295.23373306125
2025-11-07,101857.37936895405
2025-11-10,103968.75784950444
2025-11-11,103181.79610100276
2025-11-12,102396.23394575884
2025-11-13,98472.53183139267
2025-11-14,97946.13440822966
2025-11-17,96572.38713656145
2025-11-18,95518.41002739705
2025-11-19,95789.03337293402
2025-11-20,93576.02830520383
2025-11-21,93320.774112752
2025-11-24,94850.6172628601
2025-11-25,94779.99979280267
2025-11-26,94872.03663360959
2025-11-28,95177.04662622667
2025-12-01,94600.37217630904
2025-12-02,95102.93873445666
2025-12-03,95822.28621344668
2025-12-04,97157.41267584101
2025-12-05,96142.94688367758
2025-12-08,96513.60038195894
2025-12-09,96288.57660891347
2025-12-10,95806.79953600444
2025-12-11,96105.94245661749
2025-12-12,95357.50921800273
2025-12-15,94297.46295629046
2025-12-16,95093.00946193576
2025-12-17,94037.02157027222
2025-12-18,94662.96592430962
2025-12-19,95684.60249447651
2025-12-22,97642.39113292005
2025-12-23,96816.26913190103
2025-12-24,96358.21156988054
2025-12-26,95578.57072758084
2025-12-29,95743.45215839767
2025-12-30,95657.41977032705
2025-12-31,95421.86286141974
2026-01-02,96355.616237525
2026-01-05,97569.71069209758
2026-01-06,97399.32654514139
2026-01-07,97415.72404481503
2026-01-08,96791.66852490618
2026-01-09,96123.59975822316
2026-01-12,96693.9932743248
2026-01-13,96431.67070465811
2026-01-14,96731.35605944245
2026-01-15,96281.52794562047
2026-01-16,96085.5769768378
2026-01-20,94636.38663887518
2026-01-21,94607.01859392208
2026-01-22,95681.60391377017
2026-01-23,95071.57956856297
2026-01-26,93998.98110732526
2026-01-27,94039.09931993045
2026-01-28,93715.9385342012
2026-01-29,92965.95425899478
2026-01-30,91767.84952247585
2026-02-02,91370.07771060619
2026-02-03,91325.37062739016
2026-02-04,90265.47552718355
2026-02-05,89161.35101146462
2026-02-06,90683.0452221021
2026-02-09,91123.73350155025
2026-02-10,90697.41370652904
2026-02-11,90376.78923515898
2026-02-12,90051.27384524906
2026-02-13,90293.0554123919
2026-02-17,90123.72410061203
2026-02-18,90443.05827487439
2026-02-19,90557.39428485742
2026-02-20,90227.37238674714
2026-02-23,90461.18543435838
2026-02-24,91044.26224352638
2026-02-25,91570.32796710636
2026-02-26,91371.87293421182
2026-02-27,90876.78985763364
2026-03-02,90953.83473999643
2026-03-03,90259.67337572339
2026-03-04,90580.07270038754
2026-03-05,89956.3389943155
2026-03-06,89552.84198235022
2026-03-09,89656.01974155694
2026-03-10,89369.30947669744
2026-03-11,89427.5471323097
2026-03-12,89103.80630572705
2026-03-13,88919.05488835947
2026-03-16,88959.33803124205
2026-03-17,88931.39097847331
2026-03-18,88377.3679585369
2026-03-19,88214.80567646111
2026-03-20,87783.76144882863
2026-03-23,87999.42694908689
2026-03-24,87907.78793050624
2026-03-25,87982.97797155516
2026-03-26,87306.51580580053
2026-03-27,86821.08758297376
2026-03-30,86616.44342509292
2026-03-31,87070.49746684119
2026-04-01,86815.55145206858
2026-04-02,87201.54036368302
2026-04-06,87257.37492444795
2026-04-07,87117.8177978818
2026-04-08,87415.65753766487
2026-04-09,87145.1591579396
2026-04-10,87291.50607077201
2026-04-13,87505.08075602027
2026-04-14,88277.1077970906
2026-04-15,89620.77368088043
2026-04-16,89937.12803667197
2026-04-17,89815.28513653544
2026-04-20,89889.41119296427
2026-04-21,89364.56390067979
2026-04-22,89620.28580562661
2026-04-23,89057.56609660604
2026-04-24,88709.54500480117
2026-04-27,88701.47751575871
2026-04-28,88753.4328585382
2026-04-29,88902.92102082851
2026-04-30,89616.63146520399
2026-05-01,90003.86846024354
2026-05-04,90425.74029204676
2026-05-05,90688.27032361036
2026-05-06,91111.22651566763
2026-05-07,90159.90495547904
2026-05-08,90472.18967745357
2026-05-11,90988.86194138188
2026-05-12,90536.14195527573
2026-05-13,90441.93579436201
2026-05-14,90517.78972128092
2026-05-15,90013.88905702942
2026-05-18,89650.72674485572
2026-05-19,89302.05435096576
2026-05-20,89628.76470035677
2026-05-21,91562.34571422242
2026-05-22,92805.05365604747
2026-05-26,92242.25621428978
2026-05-27,91989.97825699062
2026-05-28,93133.05155190223
2026-05-29,92907.60551388055
2026-06-01,92319.61763324527
2026-06-02,91812.62826153336
2026-06-03,90718.36470324062
2026-06-04,91060.57831198386
2026-06-05,90096.43614594056
2026-06-08,91025.61943096493
2026-06-09,90097.84112855911
2026-06-10,90001.97076916376
2026-06-11,90062.16491727403
2026-06-12,89714.68737680367
2026-06-15,90753.16073714418
2026-06-16,89351.22838586071
2026-06-17,88599.95354044568
2026-06-18,89518.19463433113
2026-06-22,89101.36662214469
2026-06-23,88898.04092142804
2026-06-24,88152.27952518097
2026-06-25,87644.11657938905
2026-06-26,88270.31056317063
2026-06-29,88960.77381354818
2026-06-30,89194.4417461904
2026-07-01,89064.39226579222
2026-07-02,88765.2627758289
2026-07-06,88518.73794475585
2026-07-07,88496.4452373712
2026-07-08,88274.65104359359
2026-07-09,88594.5116861267
2026-07-10,88080.6232337901
2026-07-13,87890.10542475061
2026-07-14,88347.4274639209
2026-07-15,87816.34284970167
2026-07-16,87110.45745919092
2026-07-17,87044.28971510346
2026-07-20,86841.44205482618
2026-07-21,87107.16131982853
2026-07-22,86620.11304865257
2026-07-23,86159.81978061832
2026-07-24,85669.18788646304
2026-07-27,87435.87200685235
2026-07-28,86807.099299653
2026-07-29,86606.52276223157
2026-07-30,87687.16279448039
2026-07-31,87416.41313136337
2026-08-03,88453.62862420888
2026-08-04,89680.3949983426
2026-08-05,89479.11464181947
2026-08-06,88478.27611352614
2026-08-07,90654.41338261837
2026-08-10,91107.44903299477
2026-08-11,91061.52148337205
2026-08-12,91146.79290701164
2026-08-13,91889.6391341809
2026-08-14,91374.23884654936
2026-08-17,90960.75071339343
2026-08-18,90446.24439038345
2026-08-19,90898.13759466726
2026-08-20,90297.3711641435
2026-08-21,91736.028044884
2026-08-24,91096.49321234375
