date,equity
2025-11-10,98901.47924499912
2025-11-11,98901.47924499912
2025-11-12,98901.47924499912
2025-11-13,98901.47924499912
2025-11-14,98901.47924499912
2025-11-17,98901.47924499912
2025-11-18,98901.47924499912
2025-11-19,98901.47924499912
2025-11-20,98901.47924499912
2025-11-21,98901.47924499912
2025-11-24,98901.47924499912
2025-11-25,98901.47924499912
2025-11-26,98901.47924499912
2025-11-28,98901.47924499912
2025-12-01,98901.47924499912
2025-12-02,98901.47924499912
2025-12-03,98901.47924499912
2025-12-04,98901.47924499912
2025-12-05,98901.47924499912
2025-12-08,98901.47924499912
2025-12-09,98901.47924499912
2025-12-10,98901.47924499912
2025-12-11,98901.47924499912
2025-12-12,98901.47924499912
2025-12-15,98901.47924499912
2025-12-16,98901.47924499912
2025-12-17,98901.47924499912
2025-12-18,98901.47924499912
2025-12-19,98901.47924499912
2025-12-22,98901.47924499912
2025-12-23,98901.47924499912
2025-12-24,98901.47924499912
2025-12-26,98884.81202825412
2025-12-29,98891.30216889438
2025-12-30,98879.04301435169
2025-12-31,98857.04864884862
2026-01-02,98841.72470567025
2026-01-05,98774.11907400098
2026-01-06,98736.55403921871
2026-01-07,98736.55403921871
2026-01-08,98736.55403921871
2026-01-09,98736.55403921871
2026-01-12,98736.55403921871
2026-01-13,98736.55403921871
2026-01-14,98736.55403921871
2026-01-15,98736.55403921871
2026-01-16,98736.55403921871
2026-01-20,98736.55403921871
2026-01-21,98736.55403921871
2026-01-22,98736.55403921871
2026-01-23,98736.55403921871
2026-01-26,98736.55403921871
2026-01-27,98736.55403921871
2026-01-28,98736.55403921871
2026-01-29,98736.55403921871
2026-01-30,98736.55403921871
2026-02-02,98736.55403921871
2026-02-03,98736.55403921871
2026-02-04,98736.55403921871
2026-02-05,98736.55403921871
2026-02-06,98736.55403921871
2026-02-09,98736.55403921871
2026-02-10,98736.55403921871
2026-02-11,98736.55403921871
2026-02-12,98736.55403921871
2026-02-13,98736.55403921871
2026-02-17,98736.55403921871
2026-02-18,98736.55403921871
2026-02-19,98736.55403921871
2026-02-20,98736.55403921871
2026-02-23,98736.55403921871
2026-02-24,98736.55403921871
2026-02-25,98736.55403921871
2026-02-26,98736.55403921871
2026-02-27,98736.55403921871
2026-03-02,98736.55403921871
2026-03-03,98736.55403921871
2026-03-04,98736.55403921871
2026-03-05,98736.55403921871
2026-03-06,98736.55403921871
2026-03-09,98736.55403921871
2026-03-10,98736.55403921871
2026-03-11,98736.55403921871
2026-03-12,98736.55403921871
2026-03-13,98736.55403921871
2026-03-16,98736.55403921871
2026-03-17,98736.55403921871
2026-03-18,98736.55403921871
2026-03-19,98736.55403921871
2026-03-20,98736.55403921871
2026-03-23,98736.55403921871
2026-03-24,98736.55403921871
2026-03-25,98736.55403921871
2026-03-26,98736.55403921871
2026-03-27,98736.55403921871
2026-03-30,98736.55403921871
2026-03-31,98736.55403921871
2026-04-01,98736.55403921871
2026-04-02,98736.55403921871
2026-04-06,98736.55403921871
2026-04-07,98736.55403921871
2026-04-08,98736.55403921871
2026-04-09,98736.55403921871
2026-04-10,98736.55403921871
2026-04-13,98736.55403921871
2026-04-14,98736.55403921871
2026-04-15,98736.55403921871
2026-04-16,98736.55403921871
2026-04-17,98736.55403921871
2026-04-20,98736.55403921871
2026-04-21,98736.55403921871
2026-04-22,98736.55403921871
2026-04-23,98736.55403921871
2026-04-24,98736.55403921871
2026-04-27,98736.55403921871
2026-04-28,98736.55403921871
2026-04-29,98736.55403921871
2026-04-30,98736.55403921871
2026-05-01,98736.55403921871
2026-05-04,98736.55403921871
2026-05-05,98736.55403921871
2026-05-06,98736.55403921871
2026-05-07,98736.55403921871
2026-05-08,98736.55403921871
2026-05-11,98736.55403921871
2026-05-12,98736.55403921871
2026-05-13,98736.55403921871
2026-05-14,98736.55403921871
2026-05-15,98736.55403921871
2026-05-18,98736.55403921871
2026-05-19,98736.55403921871
2026-05-20,98736.55403921871
2026-05-21,98718.2042148814
2026-05-22,98648.58748516261
2026-05-26,98660.67881190324
2026-05-27,98639.42738914698
2026-05-28,98727.36431089704
2026-05-29,98683.76225386263
2026-06-01,98850.84240518775
2026-06-02,98721.86825328766
2026-06-03,98694.02156140015
2026-06-04,98698.78481132827
2026-06-05,98692.18954219701
2026-06-08,98724.79948401266
2026-06-09,98611.94710110009
2026-06-10,98529.50623695941
2026-06-11,98594.35971675008
2026-06-12,98646.02265827823
2026-06-15,98890.7804238159
2026-06-16,98972.85488411595
2026-06-17,98864.51415814087
2026-06-18,98966.88852017047
2026-06-22,98832.47112240532
2026-06-23,98775.47356328687
2026-06-24,98958.77655431161
2026-06-25,98755.99624833204
2026-06-26,98890.83286168214
2026-06-29,98949.8238800228
2026-06-30,98800.69751688832
2026-07-01,98954.95353379154
2026-07-02,99014.31095597283
2026-07-06,98967.41126437281
2026-07-07,99009.54770604472
2026-07-08,98795.20145927895
2026-07-09,98939.5645724853
2026-07-10,99002.95243691346
2026-07-13,98919.04595741027
2026-07-14,98926.74043806341
2026-07-15,98994.15874473845
2026-07-16,98972.90732198219
2026-07-17,98906.22182298839
2026-07-20,98868.11582356336
2026-07-21,98837.33790095085
2026-07-22,98688.94434549763
2026-07-23,98598.07619302257
2026-07-24,98727.41674876328
2026-07-27,98938.46536096341
2026-07-28,99167.46776135419
2026-07-29,99163.80372294794
2026-07-30,99129.72816576979
2026-07-31,99109.20955069478
2026-08-03,99076.96601271976
2026-08-04,99050.58493619473
2026-08-05,99144.75072323543
2026-08-06,99113.60639678228
2026-08-07,100082.01174755479
2026-08-10,100324.93749388932
2026-08-11,100335.19680142682
2026-08-12,100156.02532336109
2026-08-13,100340.69285903621
2026-08-14,100301.4876480893
2026-08-17,100126.71301611107
2026-08-18,100271.80893699866
2026-08-19,100386.85974295498
2026-08-20,100335.92960910808
2026-08-21,100420.20249245188
2026-08-24,100583.25220153011
