date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,99944.05494978941
2025-06-23,100045.0108310511
2025-06-24,100201.46364948558
2025-06-25,100144.36552711806
2025-06-26,100270.3335378375
2025-06-27,100295.34226246164
2025-06-30,100425.49183953094
2025-07-01,99895.89478823598
2025-07-02,99765.81048432307
2025-07-03,99852.20304774994
2025-07-07,99825.5242013774
2025-07-08,99775.1696786943
2025-07-09,99776.15702227633
2025-07-10,99621.92572690139
2025-07-11,99591.79117799179
2025-07-14,99576.98102426146
2025-07-15,99597.03644077128
2025-07-16,99628.19947257882
2025-07-17,99517.10274994346
2025-07-18,99645.51912458013
2025-07-21,99541.08167326456
2025-07-22,99554.74630330529
2025-07-23,99655.97095743669
2025-07-24,99760.16668218843
2025-07-25,99801.79099771293
2025-07-28,100015.40690156174
2025-07-29,99904.55056229104
2025-07-30,99862.41154372327
2025-07-31,100191.85865045131
2025-08-01,99395.61434549218
2025-08-04,99824.62326183946
2025-08-05,99425.7617276088
2025-08-06,99210.7473262604
2025-08-07,98973.41192996806
2025-08-08,98985.25127062734
2025-08-11,98822.86928325788
2025-08-12,99185.6641214716
2025-08-13,99217.73252748257
2025-08-14,99044.40186170157
2025-08-15,99269.95685376009
2025-08-18,99272.60761964781
2025-08-19,98878.45730993354
2025-08-20,98796.26858459652
2025-08-21,98882.71332329344
2025-08-22,99512.0658721674
2025-08-25,99648.58679389705
2025-08-26,99562.29387331022
2025-08-27,99587.46667928138
2025-08-28,99677.15512020008
2025-08-29,99047.27493444715
2025-09-02,98763.65300857436
2025-09-03,98629.78356113093
2025-09-04,99036.03448475328
2025-09-05,99085.20247965836
2025-09-08,99228.75431855675
2025-09-09,99245.70738845297
2025-09-10,99119.05907851645
2025-09-11,99344.81437765887
2025-09-12,99368.37060805608
2025-09-15,99945.04161070703
2025-09-16,99799.41934694147
2025-09-17,99707.72816292383
2025-09-18,100396.80373096472
2025-09-19,100738.54643060864
2025-09-22,100916.7753160192
2025-09-23,100394.54325174337
2025-09-24,100145.44730487373
2025-09-25,99788.2730787184
2025-09-26,99517.86649730556
2025-09-29,99841.67483460205
2025-09-30,99121.7876928874
2025-10-01,98804.25105486068
2025-10-02,99123.00051821675
2025-10-03,99002.82390634766
2025-10-06,99613.50966380583
2025-10-07,99740.89123184155
2025-10-08,99995.12683455006
2025-10-09,100110.93390599698
2025-10-10,98573.60929747995
2025-10-13,99439.66092135606
2025-10-14,99245.1327667298
2025-10-15,99526.13395423722
2025-10-16,99178.63176216846
2025-10-17,98862.80832235569
2025-10-20,99542.40861520395
2025-10-21,99311.02512058747
2025-10-22,98898.53619216832
2025-10-23,99664.4205646634
2025-10-24,100252.97030326723
2025-10-27,101068.16284587653
2025-10-28,101487.68689435319
2025-10-29,101417.99781117082
2025-10-30,99772.16580612675
2025-10-31,100610.6858830027
2025-11-03,100597.41961647829
2025-11-04,99428.09417589109
2025-11-05,99515.33638034298
2025-11-06,98506.55367371884
2025-11-07,98809.20801552931
2025-11-10,99730.4058982642
2025-11-11,99593.1783923892
2025-11-12,99399.47200150901
2025-11-13,97827.1308604115
2025-11-14,97648.32795563112
2025-11-17,96783.2719233402
2025-11-18,96295.07728334836
2025-11-19,96368.14986069062
2025-11-20,95853.79827673089
2025-11-21,95797.82864590044
2025-11-24,96280.69300299397
2025-11-25,96483.88931616003
2025-11-26,96518.84782165095
2025-11-28,96787.59133261252
2025-12-01,96636.83277768287
2025-12-02,96741.70829415566
2025-12-03,96645.5724040556
2025-12-04,96761.37245349432
2025-12-05,96363.71945353494
2025-12-08,96326.57604145083
2025-12-09,96156.15332718252
2025-12-10,96212.96089860529
2025-12-11,96208.59108541891
2025-12-12,96254.47412387577
2025-12-15,95935.477761271
2025-12-16,96101.53066235293
2025-12-17,95815.30789864591
2025-12-18,96038.16837115062
2025-12-19,96245.73449750304
2025-12-22,96269.76847002805
2025-12-23,96234.80996453713
2025-12-24,96298.17225573944
2025-12-26,96192.36037765542
2025-12-29,96144.05787879521
2025-12-30,96075.31221609695
2025-12-31,95970.86742532643
2026-01-02,96235.61285515955
2026-01-05,96567.43079293791
2026-01-06,96254.89074818122
2026-01-07,96469.85453828453
2026-01-08,96172.57776593213
2026-01-09,95890.16925704149
2026-01-12,96170.14761155241
2026-01-13,95861.87604275192
2026-01-14,95850.65051969458
2026-01-15,95724.97908768912
2026-01-16,95618.73536779633
2026-01-20,95445.20368226648
2026-01-21,95604.74468219862
2026-01-22,95998.32119775677
2026-01-23,95687.53468551359
2026-01-26,95652.5403928576
2026-01-27,95568.62566481333
2026-01-28,95229.8865370751
2026-01-29,95156.58832044063
2026-01-30,94670.29993906476
2026-02-02,94541.29012003646
2026-02-03,94423.23358967445
2026-02-04,93927.51954688081
2026-02-05,93771.41861174462
2026-02-06,93771.41861174462
2026-02-09,93771.41861174462
2026-02-10,93771.41861174462
2026-02-11,93771.41861174462
2026-02-12,93771.41861174462
2026-02-13,93771.41861174462
2026-02-17,93771.41861174462
2026-02-18,93771.41861174462
2026-02-19,93771.41861174462
2026-02-20,93771.41861174462
2026-02-23,93771.41861174462
2026-02-24,93771.41861174462
2026-02-25,93771.41861174462
2026-02-26,93771.41861174462
2026-02-27,93771.41861174462
2026-03-02,93771.41861174462
2026-03-03,93771.41861174462
2026-03-04,93771.41861174462
2026-03-05,93771.41861174462
2026-03-06,93771.41861174462
2026-03-09,93771.41861174462
2026-03-10,93771.41861174462
2026-03-11,93771.41861174462
2026-03-12,93771.41861174462
2026-03-13,93771.41861174462
2026-03-16,93771.41861174462
2026-03-17,93771.41861174462
2026-03-18,93771.41861174462
2026-03-19,93771.41861174462
2026-03-20,93771.41861174462
2026-03-23,93771.41861174462
2026-03-24,93771.41861174462
2026-03-25,93771.41861174462
2026-03-26,93771.41861174462
2026-03-27,93771.41861174462
2026-03-30,93771.41861174462
2026-03-31,93771.41861174462
2026-04-01,93771.41861174462
2026-04-02,93771.41861174462
2026-04-06,93771.41861174462
2026-04-07,93771.41861174462
2026-04-08,93771.41861174462
2026-04-09,93771.41861174462
2026-04-10,93771.41861174462
2026-04-13,93771.41861174462
2026-04-14,93771.41861174462
2026-04-15,93771.41861174462
2026-04-16,93771.41861174462
2026-04-17,93771.41861174462
2026-04-20,93771.41861174462
2026-04-21,93771.41861174462
2026-04-22,93771.41861174462
2026-04-23,93771.41861174462
2026-04-24,93771.41861174462
2026-04-27,93771.41861174462
2026-04-28,93771.41861174462
2026-04-29,93771.41861174462
2026-04-30,93771.41861174462
2026-05-01,93771.41861174462
2026-05-04,93771.41861174462
2026-05-05,93771.41861174462
2026-05-06,93771.41861174462
2026-05-07,93771.41861174462
2026-05-08,93771.41861174462
2026-05-11,93771.41861174462
2026-05-12,93771.41861174462
2026-05-13,93771.41861174462
2026-05-14,93771.41861174462
2026-05-15,93771.41861174462
2026-05-18,93771.41861174462
2026-05-19,93771.41861174462
2026-05-20,93771.41861174462
2026-05-21,93753.99153951055
2026-05-22,93687.8756053627
2026-05-26,93699.35889918839
2026-05-27,93679.17614034325
2026-05-28,93762.69100453
2026-05-29,93721.2815510374
2026-06-01,93879.95979299222
2026-06-02,93757.47132551833
2026-06-03,93731.02495185919
2026-06-04,93735.54867366931
2026-06-05,93729.2850588553
2026-06-08,93760.25515432455
2026-06-09,93653.07774528489
2026-06-10,93574.78256010982
2026-06-11,93636.37477244754
2026-06-12,93685.43975515726
2026-06-15,93917.88946047703
2026-06-16,93995.83666705134
2026-06-17,93892.94403861227
2026-06-18,93990.17033185698
2026-06-22,93862.5123413874
2026-06-23,93808.38100139936
2026-06-24,93982.466289988
2026-06-25,93789.88313632969
2026-06-26,94150.89442228837
2026-06-29,94352.35838781326
2026-06-30,94295.756232517
2026-07-01,94589.16627758653
2026-07-02,94545.08224118814
2026-07-06,94643.62081575804
2026-07-07,95137.4854940888
2026-07-08,95001.93172647737
2026-07-09,95304.80978859967
2026-07-10,95098.09141220833
2026-07-13,95176.96066154371
2026-07-14,95574.67789277859
2026-07-15,95381.56519657068
2026-07-16,95314.63074122874
2026-07-17,95338.20450168608
2026-07-20,95295.34112582605
2026-07-21,95214.85273629337
2026-07-22,94931.06548331093
2026-07-23,94656.4424585618
2026-07-24,94830.7305290113
2026-07-27,95194.17111470127
2026-07-28,95332.28183855055
2026-07-29,95694.44491724696
2026-07-30,96217.315256171
2026-07-31,95890.23435878026
2026-08-03,96333.85556597837
2026-08-04,96999.25036795608
2026-08-05,96981.90357631801
2026-08-06,96713.20790661515
2026-08-07,98498.62175260241
2026-08-10,99176.84734898424
2026-08-11,99130.11772338705
2026-08-12,99034.671177165
2026-08-13,99663.3802215835
2026-08-14,99049.32327688817
2026-08-17,98795.3508114531
2026-08-18,98625.3310546024
2026-08-19,99081.12356041784
2026-08-20,98742.83735861587
2026-08-21,99555.76827281452
2026-08-24,99345.78941638663
