date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100000.0
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,99944.05494978941
2025-06-23,100045.0108310511
2025-06-24,100201.46364948558
2025-06-25,100144.36552711806
2025-06-26,100270.3335378375
2025-06-27,100295.34226246164
2025-06-30,100448.26278190169
2025-07-01,99915.00909979118
2025-07-02,99792.2380575094
2025-07-03,99894.71979652478
2025-07-07,99974.99740150766
2025-07-08,99798.12345260585
2025-07-09,99799.29362772865
2025-07-10,99636.83491301868
2025-07-11,99604.68921716051
2025-07-14,99626.07970850433
2025-07-15,99608.47182761377
2025-07-16,99685.89123923828
2025-07-17,99580.09663128549
2025-07-18,99651.46956519927
2025-07-21,99552.52218344761
2025-07-22,99559.58529332209
2025-07-23,99694.45645567463
2025-07-24,99811.41919546867
2025-07-25,99896.38477714779
2025-07-28,100010.77392332922
2025-07-29,99897.56386995816
2025-07-30,99873.81290078728
2025-07-31,100296.45889173032
2025-08-01,99387.20858270765
2025-08-04,100548.86375333613
2025-08-05,100109.52910081108
2025-08-06,100012.96382046322
2025-08-07,99891.90399970405
2025-08-08,99438.92145789768
2025-08-11,99388.35505409072
2025-08-12,99860.78079987518
2025-08-13,99917.56352196408
2025-08-14,99706.93542250915
2025-08-15,100044.05593387103
2025-08-18,99947.87048771669
2025-08-19,99248.83659796478
2025-08-20,99158.57345291253
2025-08-21,99333.776050072
2025-08-22,100264.19830817814
2025-08-25,100282.13629600906
2025-08-26,100240.25378667518
2025-08-27,100211.23897362698
2025-08-28,100419.33199614537
2025-08-29,100402.10856521028
2025-09-02,99617.79143990329
2025-09-03,99710.31385378286
2025-09-04,100439.16516956966
2025-09-05,100317.20462077734
2025-09-08,100353.39667087342
2025-09-09,100585.02603362138
2025-09-10,100124.39210548205
2025-09-11,100199.28246992374
2025-09-12,100283.97432312729
2025-09-15,101330.48918006616
2025-09-16,101197.23136657667
2025-09-17,101164.2228072648
2025-09-18,101675.25186238065
2025-09-19,102186.47033032984
2025-09-22,102454.77219561566
2025-09-23,101233.4461290499
2025-09-24,100851.59776034037
2025-09-25,100247.45780106445
2025-09-26,99848.17181000093
2025-09-29,100322.597409037
2025-09-30,99476.96980860308
2025-10-01,99274.79946823089
2025-10-02,99865.28997491697
2025-10-03,99519.54826180369
2025-10-06,100150.22453726793
2025-10-07,100321.47608868667
2025-10-08,100594.0090575207
2025-10-09,100972.50061796987
2025-10-10,98683.46195131447
2025-10-13,99856.34650037516
2025-10-14,99400.1038606962
2025-10-15,99688.22419248575
2025-10-16,99103.02029596406
2025-10-17,98739.29265216623
2025-10-20,99715.05848304895
2025-10-21,99616.16178214774
2025-10-22,98986.70279503957
2025-10-23,100078.30978511508
2025-10-24,100780.00320681858
2025-10-27,101829.81775640661
2025-10-28,102492.4429191815
2025-10-29,102357.09551666815
2025-10-30,100306.11555520844
2025-10-31,101357.98573556961
2025-11-03,101487.13946425854
2025-11-04,100019.45632091982
2025-11-05,100014.70082460956
2025-11-06,98380.58378294428
2025-11-07,99249.82148953476
2025-11-10,100677.97026575379
2025-11-11,100299.11081420595
2025-11-12,100403.33852857666
2025-11-13,98191.30484630688
2025-11-14,97910.84311079781
2025-11-17,96763.63898995906
2025-11-18,95936.55145400917
2025-11-19,96135.33818653719
2025-11-20,95240.39767406345
2025-11-21,95132.90520894772
2025-11-24,95725.92270003492
2025-11-25,95792.97801369718
2025-11-26,95899.15241619675
2025-11-28,96074.97361969095
2025-12-01,96008.0811019663
2025-12-02,96158.48893302042
2025-12-03,96007.28413963999
2025-12-04,96234.13645806024
2025-12-05,95805.46324521038
2025-12-08,95859.386747999
2025-12-09,95670.8912909123
2025-12-10,95693.48788432154
2025-12-11,95606.19296410399
2025-12-12,95480.50337813703
2025-12-15,95196.19402879273
2025-12-16,95405.01167515063
2025-12-17,94919.56734994966
2025-12-18,95184.41533276405
2025-12-19,95566.17193549505
2025-12-22,95755.25981504977
2025-12-23,95936.09311628163
2025-12-24,96005.17569879178
2025-12-26,95958.21475222574
2025-12-29,95841.56535457628
2025-12-30,95722.93920865678
2025-12-31,95520.67583117631
2026-01-02,95801.05629439658
2026-01-05,96190.36196743199
2026-01-06,95809.75529842169
2026-01-07,96174.38483893375
2026-01-08,95863.38204237685
2026-01-09,95583.80034133108
2026-01-12,95920.40523468833
2026-01-13,95658.41057620142
2026-01-14,95521.83952125677
2026-01-15,95541.32892124765
2026-01-16,95450.98823358363
2026-01-20,94804.75774063537
2026-01-21,95138.58086524229
2026-01-22,95652.76269386258
2026-01-23,95410.96426345267
2026-01-26,95222.7146174456
2026-01-27,95158.1658409686
2026-01-28,94840.72182619227
2026-01-29,94813.34058524505
2026-01-30,94276.30924265148
2026-02-02,93963.92956433409
2026-02-03,93782.40012604753
2026-02-04,93153.93816047895
2026-02-05,93008.43783047472
2026-02-06,93365.6083304454
2026-02-09,93642.68159065458
2026-02-10,93470.09187727007
2026-02-11,93411.18323432692
2026-02-12,93357.84326433027
2026-02-13,93323.12529441528
2026-02-17,93558.08799537642
2026-02-18,93668.17103064276
2026-02-19,93680.61505546622
2026-02-20,93783.99154794405
2026-02-23,93861.38976700521
2026-02-24,93952.7929709332
2026-02-25,93999.99039672167
2026-02-26,93709.15105957439
2026-02-27,93625.70387111492
2026-03-02,93737.33768124017
2026-03-03,93798.08238646526
2026-03-04,93812.89857144149
2026-03-05,93762.35138776997
2026-03-06,93673.38025765055
2026-03-09,93774.66456771079
2026-03-10,93577.26773027575
2026-03-11,93585.13143751229
2026-03-12,93619.43016952097
2026-03-13,93528.74452176574
2026-03-16,93650.73067761489
2026-03-17,93634.23021805318
2026-03-18,93477.62188775155
2026-03-19,93375.62540033323
2026-03-20,93196.47213493826
2026-03-23,93218.92380772486
2026-03-24,93252.90055468255
2026-03-25,93239.54979422894
2026-03-26,93075.22897194236
2026-03-27,92838.44773340934
2026-03-30,92939.294850186
2026-03-31,92916.00230668453
2026-04-01,92901.2314254397
2026-04-02,93084.1631085487
2026-04-06,93199.8683449665
2026-04-07,93191.91479352699
2026-04-08,93216.7222992074
2026-04-09,93176.38643119267
2026-04-10,93197.78527197044
2026-04-13,93280.1613404512
2026-04-14,93288.68300270782
2026-04-15,93368.97599819252
2026-04-16,93452.10954776275
2026-04-17,93273.34401064589
2026-04-20,93357.80315212271
2026-04-21,93260.2774618524
2026-04-22,93226.19081282587
2026-04-23,93276.75267554855
2026-04-24,93346.63030605292
2026-04-27,93244.93846979046
2026-04-28,93343.41101142264
2026-04-29,93380.52758480706
2026-04-30,93276.18456473143
2026-05-01,93785.02248658845
2026-05-04,94011.31996207008
2026-05-05,94107.33069016144
2026-05-06,94145.58348518009
2026-05-07,94006.39633498846
2026-05-08,94194.0622749067
2026-05-11,94230.42136720165
2026-05-12,94331.16635210226
2026-05-13,94537.57994898508
2026-05-14,94385.51562027232
2026-05-15,94467.89168875308
2026-05-18,94529.62639754555
2026-05-19,94466.94483739123
2026-05-20,94428.12393155547
2026-05-21,94240.52382784903
2026-05-22,94276.40753622621
2026-05-26,94233.8090335715
2026-05-27,94084.71722035739
2026-05-28,94103.46735088431
2026-05-29,93859.5288080568
2026-06-01,93402.50729248855
2026-06-02,92705.92941290734
2026-06-03,92693.81339598852
2026-06-04,92649.04151770381
2026-06-05,92564.71474990046
2026-06-08,92565.78560921873
2026-06-09,92652.55189361345
2026-06-10,92772.18424421822
2026-06-11,92736.10156307044
2026-06-12,92766.75259487132
2026-06-15,92962.90920774022
2026-06-16,92431.86869721799
2026-06-17,92069.6101514407
2026-06-18,92193.80840181194
2026-06-22,92151.03941772414
2026-06-23,91935.32113850919
2026-06-24,91939.86956110992
2026-06-25,91586.00162314202
2026-06-26,91878.48159255354
2026-06-29,92076.82667132214
2026-06-30,92017.21213904076
2026-07-01,92308.07586050604
2026-07-02,92266.79346852504
2026-07-06,92361.58426970254
2026-07-07,92844.80075290022
2026-07-08,92706.22776074402
2026-07-09,93006.04235410552
2026-07-10,92806.16273762744
2026-07-13,92880.66650426181
2026-07-14,93269.03141820493
2026-07-15,93082.5458968211
2026-07-16,93016.60123858883
2026-07-17,93037.65464060787
2026-07-20,92994.69917251926
2026-07-21,92915.24838317373
2026-07-22,92633.94444560923
2026-07-23,92363.26877169064
2026-07-24,92537.15084910061
2026-07-27,92898.02692593106
2026-07-28,93039.5297009248
2026-07-29,93392.85669143248
2026-07-30,93902.12978280705
2026-07-31,93582.3252985853
2026-08-03,94014.3083297447
2026-08-04,94662.90685507993
2026-08-05,94604.36205737032
2026-08-06,94235.93555473285
2026-08-07,96051.58503538584
2026-08-10,96724.38883026468
2026-08-11,96662.97649558116
2026-08-12,96577.77367817838
2026-08-13,97299.42631919365
2026-08-14,96665.43258733097
2026-08-17,96336.85500613936
2026-08-18,96258.83055816658
2026-08-19,96816.0859129143
2026-08-20,96365.35083099757
2026-08-21,97329.1091934698
2026-08-24,97175.80521802267
