date,equity
2025-12-02,98177.72390554477
2025-12-03,98468.41832272746
2025-12-04,97704.7785526242
2025-12-05,97597.4695208368
2025-12-08,97450.40768799896
2025-12-09,97513.30677321911
2025-12-10,97923.64876897322
2025-12-11,97605.19120424904
2025-12-12,96972.92292254239
2025-12-15,96330.32808771319
2025-12-16,97123.00290366303
2025-12-17,96246.37041072152
2025-12-18,96951.02060133318
2025-12-19,97779.41451484678
2025-12-22,98536.3458533682
2025-12-23,98127.58364666271
2025-12-24,98177.78256018038
2025-12-26,98294.33383127826
2025-12-29,97864.80116698306
2025-12-30,97719.30197801287
2025-12-31,97119.07135422449
2026-01-02,96022.3927605665
2026-01-05,97006.88611126096
2026-01-06,97963.71022125929
2026-01-07,98385.29554828748
2026-01-08,97297.91326928852
2026-01-09,97116.98308337328
2026-01-12,97376.58671352104
2026-01-13,96367.1873212327
2026-01-14,94615.62753850315
2026-01-15,94559.94116890748
2026-01-16,94385.51614215814
2026-01-20,92536.39057434088
2026-01-21,92253.17390512415
2026-01-22,92572.51878063052
2026-01-23,92742.82148173804
2026-01-26,93588.2574133019
2026-01-27,93153.5087178874
2026-01-28,92224.66808690716
2026-01-29,90982.85978804203
2026-01-30,90010.96616785206
2026-02-02,90388.93387541307
2026-02-03,88036.0113405207
2026-02-04,87802.85088142929
2026-02-05,86445.03522539845
2026-02-06,86554.1750184301
2026-02-09,86539.35360793155
2026-02-10,86992.94953710731
2026-02-11,84794.34532778578
2026-02-12,83876.2809174575
2026-02-13,84112.96655680124
2026-02-17,83771.08483992639
2026-02-18,84431.34752779789
2026-02-19,83721.1751090278
2026-02-20,83049.6905656731
2026-02-23,80908.67276231523
2026-02-24,81645.17491262968
2026-02-25,82868.10766797501
2026-02-26,84946.35703155759
2026-02-27,83008.39400192605
2026-03-02,82830.41592343744
2026-03-03,83962.9836829014
2026-03-04,84423.26240331643
2026-03-05,86231.84668558062
2026-03-06,86420.99212487003
2026-03-09,86182.42048073802
2026-03-10,84778.61645317968
2026-03-11,84281.7443761511
2026-03-12,83434.23164638256
2026-03-13,83026.78742282212
2026-03-16,83540.05156502628
2026-03-17,83715.18783576801
2026-03-18,83385.20478147431
2026-03-19,83305.34392143556
2026-03-20,82641.02083003102
2026-03-23,83201.59054183133
2026-03-24,81268.557693502
2026-03-25,81324.18744098408
2026-03-26,81217.04474293519
2026-03-27,79717.94249536755
2026-03-30,80055.123667693
2026-03-31,81011.51616433234
2026-04-01,80886.00039300157
2026-04-02,81152.05520398953
2026-04-06,81149.64468249574
2026-04-07,80764.24776980659
2026-04-08,80217.21684364273
2026-04-09,78304.12049703789
2026-04-10,78034.3002483723
2026-04-13,78446.2133225834
2026-04-14,78787.63404169685
2026-04-15,79658.46611984377
2026-04-16,79680.66272053591
2026-04-17,80178.40919374448
2026-04-20,80483.7086929852
2026-04-21,80172.75235222273
2026-04-22,80598.5117576983
2026-04-23,79651.6353966485
2026-04-24,80034.83319954181
2026-04-27,79906.28962329979
2026-04-28,79670.39682984636
2026-04-29,79769.68444867263
2026-04-30,79394.45286084726
2026-05-01,80046.87998685197
2026-05-04,80080.90283280765
2026-05-05,80691.65541741328
2026-05-06,80875.60100387188
2026-05-07,80998.12053353085
2026-05-08,80054.10493559408
2026-05-11,79619.42910726738
2026-05-12,79403.82135368563
2026-05-13,79609.57204758452
2026-05-14,79705.06345153929
2026-05-15,79509.72373815655
2026-05-18,79609.89863593245
2026-05-19,79442.47719666983
2026-05-20,79810.30799397128
2026-05-21,79938.28044539072
2026-05-22,79998.71609297441
2026-05-26,80007.47038027193
2026-05-27,79992.69657553166
2026-05-28,80507.43846614708
2026-05-29,80648.47000451546
2026-06-01,80987.43592059088
2026-06-02,81118.26837729586
2026-06-03,80481.2522561068
2026-06-04,80487.83320029944
2026-06-05,79331.8615963347
2026-06-08,79150.5782090958
2026-06-09,78459.0146655484
2026-06-10,77779.5659225267
2026-06-11,78481.2036279751
2026-06-12,78400.97567865471
2026-06-15,79302.28282173938
2026-06-16,79398.26289401721
2026-06-17,78915.95114437879
2026-06-18,79224.14373494245
2026-06-22,78641.07745262043
2026-06-23,78795.4797618558
2026-06-24,79237.11090987304
2026-06-25,78726.9465201313
2026-06-26,80074.18946163714
2026-06-29,80470.19589002119
2026-06-30,80575.39614708771
2026-07-01,81164.40459195233
2026-07-02,81329.64601300893
2026-07-06,81558.64385727746
2026-07-07,81806.49789263563
2026-07-08,81396.9741994075
2026-07-09,82074.92918121489
2026-07-10,81656.8445164839
2026-07-13,81672.81560056278
2026-07-14,81741.84594984769
2026-07-15,82232.20673946693
2026-07-16,81817.52980346189
2026-07-17,81544.13522977298
2026-07-20,81306.09270513138
2026-07-21,81247.6198024643
2026-07-22,80484.48788069146
2026-07-23,79356.4084227629
2026-07-24,79849.9001903469
2026-07-27,80539.60687197576
2026-07-28,80659.98608318614
2026-07-29,80721.56094287822
2026-07-30,81425.75409418234
2026-07-31,81371.63910279478
2026-08-03,82153.67435274587
2026-08-04,83201.03290544335
2026-08-05,83579.2138343127
2026-08-06,83152.10150619598
2026-08-07,86574.09608336432
2026-08-10,87366.81413432054
2026-08-11,87100.20730048939
2026-08-12,86586.70833156121
2026-08-13,89113.46142923078
2026-08-14,87656.54186321197
2026-08-17,86248.24608335782
2026-08-18,86535.71953830117
2026-08-19,87746.63100406501
2026-08-20,87150.90366077909
2026-08-21,87656.76349408484
2026-08-24,87642.53149114098
