date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100217.23621939067
2025-06-16,101506.0511725696
2025-06-17,100876.69448991756
2025-06-18,100746.75142404147
2025-06-20,100082.36970656896
2025-06-23,100728.99627928091
2025-06-24,102580.39670593695
2025-06-25,102455.70587273613
2025-06-26,103533.47187989461
2025-06-27,104048.0635413336
2025-06-30,105126.84847252289
2025-07-01,102711.40861755783
2025-07-02,103621.59932793226
2025-07-03,105231.97590575914
2025-07-07,105030.04729303656
2025-07-08,105018.11331432508
2025-07-09,106109.28928705194
2025-07-10,104696.31216129696
2025-07-11,103665.56272815667
2025-07-14,104344.9369987778
2025-07-15,103971.92070066828
2025-07-16,104884.33959391918
2025-07-17,105792.2623043347
2025-07-18,106125.22454592245
2025-07-21,105550.4602788945
2025-07-22,104894.3667042804
2025-07-23,105505.14620871076
2025-07-24,105793.44957688966
2025-07-25,105978.73101253415
2025-07-28,106651.98500650322
2025-07-29,106257.1367398616
2025-07-30,105672.50945934029
2025-07-31,106654.19661592675
2025-08-01,102765.6194407741
2025-08-04,104639.26956309902
2025-08-05,103812.43350890419
2025-08-06,105828.3151614993
2025-08-07,105587.2562005982
2025-08-08,105000.10208206008
2025-08-11,104425.76334493807
2025-08-12,106723.5283574058
2025-08-13,106817.65418393497
2025-08-14,105752.73193721712
2025-08-15,106661.15659858179
2025-08-18,106744.14656833769
2025-08-19,104688.74833779242
2025-08-20,103989.77671221629
2025-08-21,104029.09105544558
2025-08-22,106684.73082433437
2025-08-25,106633.23622857156
2025-08-26,106571.7393834334
2025-08-27,106702.0079999454
2025-08-28,109342.56512594342
2025-08-29,108840.20123271993
2025-09-02,107852.38970789376
2025-09-03,107744.5644792305
2025-09-04,108740.6780792397
2025-09-05,110035.37923865295
2025-09-08,110698.03714177714
2025-09-09,111119.07117374566
2025-09-10,111369.4119854536
2025-09-11,112699.03817480488
2025-09-12,112177.5543129308
2025-09-15,113918.21525574876
2025-09-16,114073.64175637365
2025-09-17,113812.80184803798
2025-09-18,115781.7025433703
2025-09-19,117185.3673433234
2025-09-22,118127.21825550072
2025-09-23,116103.76378783186
2025-09-24,115513.349967084
2025-09-25,114303.46170513656
2025-09-26,114179.38667932306
2025-09-29,115065.08184008965
2025-09-30,113941.42574529514
2025-10-01,114268.2051392831
2025-10-02,116059.98507554088
2025-10-03,115773.72898340962
2025-10-06,117841.4308984495
2025-10-07,117027.63072537135
2025-10-08,119532.81847748533
2025-10-09,119898.43247321117
2025-10-10,114580.4738531344
2025-10-13,116998.285002998
2025-10-14,116103.01571714922
2025-10-15,116426.71919091404
2025-10-16,115325.27774232512
2025-10-17,114466.75893841633
2025-10-20,117131.05104913632
2025-10-21,116978.23882590348
2025-10-22,114537.95079984546
2025-10-23,117030.20128624262
2025-10-24,118807.81331296146
2025-10-27,120482.57781285085
2025-10-28,120228.2267706462
2025-10-29,119661.84435254904
2025-10-30,116879.27775866755
2025-10-31,119255.92280223659
2025-11-03,119527.22660899337
2025-11-04,115725.40461764821
2025-11-05,116442.38778187682
2025-11-06,113305.61190236046
2025-11-07,113265.23430727338
2025-11-10,115190.11406569654
2025-11-11,114246.98828935316
2025-11-12,113727.25740047824
2025-11-13,109571.10760402588
2025-11-14,108674.9296534512
2025-11-17,106848.50304215611
2025-11-18,106223.41618849778
2025-11-19,106282.60668198051
2025-11-20,103189.8575083506
2025-11-21,103328.44265194028
2025-11-24,106207.73141731654
2025-11-25,107618.13853399575
2025-11-26,107828.04093872999
2025-11-28,109023.14884247881
2025-12-01,108335.44265834187
2025-12-02,110049.32491120981
2025-12-03,108379.95172709839
2025-12-04,109359.56205283498
2025-12-05,108057.96831015499
2025-12-08,108005.37407007035
2025-12-09,107454.11066858897
2025-12-10,108307.26496317874
2025-12-11,108034.42260036028
2025-12-12,106484.75329799022
2025-12-15,103824.62015275695
2025-12-16,104631.0580144982
2025-12-17,103164.68989376636
2025-12-18,104201.47743620239
2025-12-19,105718.0865434759
2025-12-22,106508.99136295082
2025-12-23,105702.1353733313
2025-12-24,106266.30251156574
2025-12-26,106204.15679579022
2025-12-29,105270.18973703537
2025-12-30,105019.53849816299
2025-12-31,104162.09381761232
2026-01-02,104158.94803614511
2026-01-05,106409.26008930075
2026-01-06,106404.75464152635
2026-01-07,107031.66452597777
2026-01-08,105984.45963586321
2026-01-09,104937.03490002119
2026-01-12,106721.60563464205
2026-01-13,106324.09062016416
2026-01-14,104942.77379812195
2026-01-15,104442.00176946897
2026-01-16,103773.59734560238
2026-01-20,101074.49004431238
2026-01-21,102155.81708478872
2026-01-22,104170.45466242066
2026-01-23,103774.44370250942
2026-01-26,104422.50258539597
2026-01-27,104086.75419164402
2026-01-28,102250.94356366828
2026-01-29,99910.45819490796
2026-01-30,97498.41767363556
2026-02-02,97461.64545826145
2026-02-03,94227.53888813985
2026-02-04,93279.441117802
2026-02-05,90329.32389596241
2026-02-06,92345.81110888597
2026-02-09,92944.08665712504
2026-02-10,93171.9177837621
2026-02-11,90421.86926893826
2026-02-12,88658.56142011713
2026-02-13,89735.74084503733
2026-02-17,89466.56358264401
2026-02-18,90293.38509375374
2026-02-19,89643.87919802323
2026-02-20,88885.73570159306
2026-02-23,85167.41745385338
2026-02-24,86536.23828733448
2026-02-25,88660.5444617669
2026-02-26,90763.29096464958
2026-02-27,88000.57634512043
2026-03-02,87863.32724261365
2026-03-03,88166.54575236423
2026-03-04,88745.3314703511
2026-03-05,90886.23237225987
2026-03-06,90535.57966746294
2026-03-09,90381.91844032066
2026-03-10,88352.6755879991
2026-03-11,87794.92090089472
2026-03-12,86109.37803192499
2026-03-13,86053.56969427376
2026-03-16,86837.83129841238
2026-03-17,87087.81591581224
2026-03-18,86264.58826892466
2026-03-19,85795.5109256373
2026-03-20,84352.93827864918
2026-03-23,85576.76735071404
2026-03-24,82996.3814818743
2026-03-25,83630.77963431261
2026-03-26,82861.44171002181
2026-03-27,80276.88017881861
2026-03-30,80316.66315308605
2026-03-31,82646.55072634261
2026-04-01,82627.99947375908
2026-04-02,83007.63665396044
2026-04-06,83409.78785545906
2026-04-07,82404.0471054866
2026-04-08,82755.65884861545
2026-04-09,80455.1979956217
2026-04-10,79720.59151188406
2026-04-13,80709.16702205261
2026-04-14,81674.99343982682
2026-04-15,83217.0621094851
2026-04-16,83632.03622182032
2026-04-17,84711.64819065487
2026-04-20,84939.4843286568
2026-04-21,83757.81492595801
2026-04-22,84375.25130114307
2026-04-23,82695.7835077656
2026-04-24,83262.32970473295
2026-04-27,83176.99933371095
2026-04-28,82649.61265444834
2026-04-29,81529.45178802605
2026-04-30,81681.33584000779
2026-05-01,82548.95287432316
2026-05-04,82645.55094998088
2026-05-05,83007.42215161989
2026-05-06,83978.23941635634
2026-05-07,83839.52015505201
2026-05-08,82731.83223145583
2026-05-11,82219.8135942895
2026-05-12,81710.7913959844
2026-05-13,82192.55901752062
2026-05-14,82235.75777523247
2026-05-15,81291.32466214831
2026-05-18,81514.80355693566
2026-05-19,81256.07439499901
2026-05-20,81845.6074533438
2026-05-21,82063.33654009891
2026-05-22,82368.37419124524
2026-05-26,82651.63850011789
2026-05-27,82665.54003924727
2026-05-28,83093.64949715938
2026-05-29,84095.2519764573
2026-06-01,84859.83176388932
2026-06-02,84525.41971748878
2026-06-03,83369.46123978533
2026-06-04,83569.94601599869
2026-06-05,81629.93045588226
2026-06-08,81489.52114212044
2026-06-09,80513.28368309367
2026-06-10,79705.55772187727
2026-06-11,80545.56993394549
2026-06-12,80438.43705040085
2026-06-15,81599.48615034646
2026-06-16,81666.52743903751
2026-06-17,81188.71513549745
2026-06-18,81759.44646058808
2026-06-22,81090.68941459584
2026-06-23,81175.81398348541
2026-06-24,82013.96174539436
2026-06-25,81638.04219612261
2026-06-26,83080.71400719686
2026-06-29,83849.38549833829
2026-06-30,84242.58353337384
2026-07-01,84911.57734487076
2026-07-02,84984.80498035003
2026-07-06,85608.93443505776
2026-07-07,85705.11692764916
2026-07-08,85586.90901941605
2026-07-09,86696.0406044985
2026-07-10,85982.69761487754
2026-07-13,85782.1853085735
2026-07-14,85840.38054219476
2026-07-15,86381.22228446009
2026-07-16,85809.2726918009
2026-07-17,85317.4148789015
2026-07-20,85048.44783754807
2026-07-21,85271.44535086124
2026-07-22,84163.00061632291
2026-07-23,82796.10165472887
2026-07-24,83225.13136893127
2026-07-27,84171.98382771958
2026-07-28,84430.45555215726
2026-07-29,84290.86255979427
2026-07-30,85641.96441335173
2026-07-31,85281.67661293967
2026-08-03,86799.22991697647
2026-08-04,87783.73462007601
2026-08-05,88421.1131108739
2026-08-06,88099.96262211185
2026-08-07,92791.31662632151
2026-08-10,94574.10490044297
2026-08-11,95526.00685257683
2026-08-12,94634.53214381338
2026-08-13,97763.40778275367
2026-08-14,95944.891768873
2026-08-17,94586.49788448743
2026-08-18,94686.46516314283
2026-08-19,95792.36714915819
2026-08-20,95092.90510024458
2026-08-21,95458.0971385238
2026-08-24,94794.5246732989
