date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100296.0924409758
2025-06-16,102476.38253873939
2025-06-17,101222.75755588275
2025-06-18,101879.87159804419
2025-06-20,101075.60347557937
2025-06-23,102087.5984411651
2025-06-24,104456.72715594148
2025-06-25,104325.50943829554
2025-06-26,105375.21617533934
2025-06-27,105690.47520644357
2025-06-30,107341.9284678714
2025-07-01,104712.62721899133
2025-07-02,106568.75544947025
2025-07-03,107943.92632354124
2025-07-07,107390.80043547142
2025-07-08,107305.6262611019
2025-07-09,108453.38286843836
2025-07-10,108336.66508957424
2025-07-11,106668.45347109936
2025-07-14,107733.19782695641
2025-07-15,107839.50261808067
2025-07-16,108239.29681588605
2025-07-17,109880.63339635059
2025-07-18,109375.05954170607
2025-07-21,108654.89115590231
2025-07-22,107881.11794298023
2025-07-23,109202.70502104427
2025-07-24,108472.18086355255
2025-07-25,108503.3165756521
2025-07-28,108639.85716784713
2025-07-29,107709.31494833536
2025-07-30,106756.05830418086
2025-07-31,107528.45603642413
2025-08-01,104200.26048163508
2025-08-04,107636.74227343847
2025-08-05,107176.86557465399
2025-08-06,107594.9144280325
2025-08-07,107297.49842456999
2025-08-08,106405.4854648438
2025-08-11,106279.84180157242
2025-08-12,108888.29689466747
2025-08-13,109029.86272301774
2025-08-14,107820.78913655959
2025-08-15,108062.98587534131
2025-08-18,107818.90546868453
2025-08-19,105093.49354654585
2025-08-20,104757.24949651505
2025-08-21,104908.28163415719
2025-08-22,107992.67521365744
2025-08-25,108247.53061949508
2025-08-26,108609.47942177937
2025-08-27,108067.04007856565
2025-08-28,109233.69286066841
2025-08-29,109701.91149531375
2025-09-02,107567.33338405771
2025-09-03,107133.85729977516
2025-09-04,108924.43229859995
2025-09-05,109226.2449286986
2025-09-08,109483.8447888519
2025-09-09,110663.05230205425
2025-09-10,109007.50111262155
2025-09-11,110462.91239270705
2025-09-12,110573.17480309884
2025-09-15,111942.8474345825
2025-09-16,112665.93892326034
2025-09-17,113801.26363473288
2025-09-18,115223.91061231898
2025-09-19,117028.215860181
2025-09-22,117147.23637125199
2025-09-23,115915.24387438978
2025-09-24,116090.98785687673
2025-09-25,114273.32672547708
2025-09-26,113777.45736468867
2025-09-29,115809.41418315019
2025-09-30,113911.1290530059
2025-10-01,115311.3625301171
2025-10-02,117993.68564436742
2025-10-03,118944.41004851805
2025-10-06,120990.78365138221
2025-10-07,121099.50854984588
2025-10-08,122098.26376142666
2025-10-09,121607.61928654484
2025-10-10,115403.4101033707
2025-10-13,120395.38224583847
2025-10-14,120410.25758241348
2025-10-15,121553.56415689745
2025-10-16,118173.20547181001
2025-10-17,116568.00433292789
2025-10-20,118905.82753348263
2025-10-21,117373.22473907446
2025-10-22,113137.11428502988
2025-10-23,115710.80675981376
2025-10-24,117806.45111975825
2025-10-27,120510.16429440805
2025-10-28,119301.20640792408
2025-10-29,119455.3526911135
2025-10-30,117127.63765079493
2025-10-31,119755.07979261654
2025-11-03,118005.54553665957
2025-11-04,113432.6414228682
2025-11-05,113889.89553898614
2025-11-06,109999.0752837069
2025-11-07,111766.68922470737
2025-11-10,114489.78424410748
2025-11-11,113340.6478237859
2025-11-12,112598.47325948189
2025-11-13,107504.62186384494
2025-11-14,105868.69957940813
2025-11-17,103889.67728305208
2025-11-18,103167.73828693709
2025-11-19,103558.5801138645
2025-11-20,100281.04994558472
2025-11-21,101290.588724207
2025-11-24,105369.26800006304
2025-11-25,106540.39316248875
2025-11-26,107302.2041790777
2025-11-28,108653.91409088334
2025-12-01,107351.60300487089
2025-12-02,108552.24807501498
2025-12-03,108970.68235392265
2025-12-04,111630.84649136453
2025-12-05,110468.89818166658
2025-12-08,110699.13788867193
2025-12-09,110181.96435664296
2025-12-10,111010.23460930354
2025-12-11,110671.77382376709
2025-12-12,109045.90661006785
2025-12-15,106624.20109810328
2025-12-16,108430.66298161406
2025-12-17,106758.56152139636
2025-12-18,108309.83353561015
2025-12-19,110312.15556940931
2025-12-22,113822.58540176133
2025-12-23,112337.80193353245
2025-12-24,112437.29828270077
2025-12-26,111709.94117043505
2025-12-29,110885.50622488417
2025-12-30,110579.74677634465
2025-12-31,109603.97057819512
2026-01-02,110387.91437842463
2026-01-05,114301.98849553819
2026-01-06,115248.37356066659
2026-01-07,115064.00271200994
2026-01-08,114101.15451060807
2026-01-09,113446.6804301477
2026-01-12,114713.61228161425
2026-01-13,113982.06126950646
2026-01-14,113340.6457331365
2026-01-15,112471.24390614488
2026-01-16,111545.38461452186
2026-01-20,108865.04090094041
2026-01-21,109251.42844929051
2026-01-22,111494.70867513995
2026-01-23,110721.97630401434
2026-01-26,110153.34671084837
2026-01-27,110496.98297648806
2026-01-28,109081.58585104096
2026-01-29,108118.62521655939
2026-01-30,103714.64092859311
2026-02-02,104103.8007943956
2026-02-03,103478.55797995161
2026-02-04,101818.35253782074
2026-02-05,98078.38026509204
2026-02-06,101517.32604646994
2026-02-09,103185.52178383416
2026-02-10,103308.76942352614
2026-02-11,101663.27953246282
2026-02-12,98672.4207880964
2026-02-13,99601.34374651333
2026-02-17,99229.73889097257
2026-02-18,100390.37020667172
2026-02-19,99757.90681259136
2026-02-20,100021.87175249678
2026-02-23,98315.26730147486
2026-02-24,100101.84102550433
2026-02-25,100425.6409709017
2026-02-26,101571.93693184108
2026-02-27,99556.78468321938
2026-03-02,99027.96935294903
2026-03-03,97983.6215116612
2026-03-04,98892.76389798695
2026-03-05,98089.00360585682
2026-03-06,96923.2409945693
2026-03-09,97719.66020493761
2026-03-10,96553.14806789535
2026-03-11,96386.64079485048
2026-03-12,94091.95578021804
2026-03-13,92721.10142620004
2026-03-16,93785.90332827858
2026-03-17,94065.43215292424
2026-03-18,91898.50580926433
2026-03-19,90731.7327143381
2026-03-20,88868.30564275282
2026-03-23,90820.43586935021
2026-03-24,89635.1625375823
2026-03-25,90351.22597090296
2026-03-26,88454.50966067342
2026-03-27,86273.13601125038
2026-03-30,86199.49288093737
2026-03-31,89638.74894368408
2026-04-01,89889.34092539825
2026-04-02,90596.33717550941
2026-04-06,91026.13267236087
2026-04-07,90207.58005406364
2026-04-08,92425.42359843734
2026-04-09,90917.38318063453
2026-04-10,90938.4188050877
2026-04-13,92509.35965417748
2026-04-14,94752.6983243239
2026-04-15,97724.851449396
2026-04-16,98480.72974376692
2026-04-17,99741.4602900241
2026-04-20,100174.15948095817
2026-04-21,97541.77563157474
2026-04-22,98980.33202420095
2026-04-23,96000.18982315413
2026-04-24,96359.2256995017
2026-04-27,96285.39453346586
2026-04-28,95118.16659660866
2026-04-29,93926.18950843292
2026-04-30,95566.11504097105
2026-05-01,96807.35356048832
2026-05-04,96766.72811065635
2026-05-05,97690.38197579895
2026-05-06,100164.20024528373
2026-05-07,99235.55451316423
2026-05-08,98552.50014341675
2026-05-11,99723.06467782392
2026-05-12,99006.50598170991
2026-05-13,99445.54269732098
2026-05-14,99796.73155022628
2026-05-15,96919.74125965124
2026-05-18,96177.14414897317
2026-05-19,95083.37327366835
2026-05-20,96728.04952338553
2026-05-21,99144.96153465968
2026-05-22,100185.816154239
2026-05-26,101072.94672094111
2026-05-27,100880.34530768443
2026-05-28,103535.30240055338
2026-05-29,103889.42844209283
2026-06-01,104496.70873425159
2026-06-02,104015.76976559032
2026-06-03,101090.04162877589
2026-06-04,101581.31096375879
2026-06-05,96113.23732611322
2026-06-08,97066.69481771984
2026-06-09,95065.57940168497
2026-06-10,92985.56173091797
2026-06-11,95200.30982940915
2026-06-12,95394.22173213006
2026-06-15,98655.3545924091
2026-06-16,97251.10286962792
2026-06-17,95026.75005820817
2026-06-18,96332.90444084689
2026-06-22,95528.72322322415
2026-06-23,94655.09618963124
2026-06-24,94821.10718411217
2026-06-25,94242.7202330254
2026-06-26,95800.34731492026
2026-06-29,96728.89327565397
2026-06-30,97849.5886702259
2026-07-01,98038.71269183468
2026-07-02,98190.01316737244
2026-07-06,98778.38127590119
2026-07-07,98127.89069585287
2026-07-08,97074.46847222876
2026-07-09,99150.15261945369
2026-07-10,98354.48441314514
2026-07-13,97385.71533125325
2026-07-14,98551.904458197
2026-07-15,97864.6448153733
2026-07-16,96499.25960772249
2026-07-17,95487.06716985661
2026-07-20,95319.56175026734
2026-07-21,96331.10576550805
2026-07-22,95962.03724756381
2026-07-23,94225.23258211711
2026-07-24,94178.66632468987
2026-07-27,96625.3131875021
2026-07-28,96532.19509684511
2026-07-29,95865.70541463525
2026-07-30,98429.41648767499
2026-07-31,98437.57454770102
2026-08-03,100572.20631901117
2026-08-04,103409.07850104453
2026-08-05,103832.4016786707
2026-08-06,102629.11210226936
2026-08-07,105595.69088077653
2026-08-10,106401.81458025711
2026-08-11,106676.86242059623
2026-08-12,106599.82123556969
2026-08-13,108189.49096912943
2026-08-14,107481.62995604925
2026-08-17,106496.67418196517
2026-08-18,105452.09910722656
2026-08-19,106586.7536092117
2026-08-20,106070.492673317
2026-08-21,108900.43991106984
2026-08-24,107783.65409394685
