date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100338.35384228113
2025-06-16,102003.58526805147
2025-06-17,101000.69886057229
2025-06-18,101095.71560386292
2025-06-20,100509.42308085514
2025-06-23,101761.09993501187
2025-06-24,103943.92559156999
2025-06-25,103755.90562015626
2025-06-26,104465.6972549275
2025-06-27,105286.39599395145
2025-06-30,106723.08384097216
2025-07-01,104097.37351208767
2025-07-02,104660.95557652679
2025-07-03,105947.4713335491
2025-07-07,105835.04371954876
2025-07-08,105275.36498880382
2025-07-09,106021.2571092967
2025-07-10,104980.80446731391
2025-07-11,103866.30468281113
2025-07-14,104567.90587382558
2025-07-15,104099.82194259453
2025-07-16,104941.80037874368
2025-07-17,105884.78516570707
2025-07-18,105807.31563798287
2025-07-21,105147.88498539643
2025-07-22,104541.5730907278
2025-07-23,105025.87034608117
2025-07-24,105344.35588656015
2025-07-25,105616.29934498611
2025-07-28,105676.44722978587
2025-07-29,105296.23074827487
2025-07-30,104966.64541868368
2025-07-31,106003.06886755436
2025-08-01,103018.39491441414
2025-08-04,106040.13509967773
2025-08-05,105224.35345528788
2025-08-06,107381.37215640889
2025-08-07,107200.80479411059
2025-08-08,106578.98264241566
2025-08-11,106011.77365644703
2025-08-12,108129.95197459911
2025-08-13,108109.4418191769
2025-08-14,107016.02833791342
2025-08-15,107718.62500390389
2025-08-18,107556.51427706897
2025-08-19,105344.49253692689
2025-08-20,104781.0272231779
2025-08-21,104731.50260969976
2025-08-22,107340.45778416656
2025-08-25,107302.00630486132
2025-08-26,107276.54458737829
2025-08-27,106928.88843586331
2025-08-28,107659.950704198
2025-08-29,107997.11152390558
2025-09-02,106190.60518375492
2025-09-03,106586.67524850111
2025-09-04,108192.66809779023
2025-09-05,108530.00578689812
2025-09-08,108998.7295035643
2025-09-09,109559.46317128564
2025-09-10,109983.27590074475
2025-09-11,110766.93323143906
2025-09-12,110360.90351777652
2025-09-15,111990.05282592811
2025-09-16,112160.44222990944
2025-09-17,112107.83727031606
2025-09-18,112510.20699672849
2025-09-19,114153.07038577275
2025-09-22,115375.04141468294
2025-09-23,112817.95560177448
2025-09-24,112481.18337767465
2025-09-25,111306.90522575045
2025-09-26,110815.22719242607
2025-09-29,111745.23204734718
2025-09-30,110511.49285866276
2025-10-01,110522.48044960464
2025-10-02,112066.75588860193
2025-10-03,111451.67558635246
2025-10-06,112707.19522390039
2025-10-07,112508.61424378245
2025-10-08,113811.27655501905
2025-10-09,113641.08073134246
2025-10-10,108761.71022271246
2025-10-13,111015.76544003845
2025-10-14,110089.72283778351
2025-10-15,110076.76332511209
2025-10-16,108919.84753879986
2025-10-17,108268.74456456666
2025-10-20,110801.21731209786
2025-10-21,110612.53788603876
2025-10-22,108466.31895358097
2025-10-23,110768.03112803296
2025-10-24,112222.81839547139
2025-10-27,114389.1346390964
2025-10-28,114725.3038484747
2025-10-29,113987.70859166293
2025-10-30,110821.24631518543
2025-10-31,113315.9446211007
2025-11-03,113823.48831449082
2025-11-04,110120.71971276503
2025-11-05,111009.96839661835
2025-11-06,107488.20459837027
2025-11-07,108013.46668176302
2025-11-10,110331.06774062903
2025-11-11,109321.96806196118
2025-11-12,109322.59368774692
2025-11-13,104853.87464238245
2025-11-14,104155.3929365703
2025-11-17,102114.1517896039
2025-11-18,101197.09776193259
2025-11-19,101096.10757935717
2025-11-20,98846.06381450451
2025-11-21,98770.79608976562
2025-11-24,101756.35743461168
2025-11-25,102840.18185229502
2025-11-26,103072.28971706647
2025-11-28,104180.83133381254
2025-12-01,103408.91542111427
2025-12-02,104802.432591602
2025-12-03,104054.90607355614
2025-12-04,105670.4403673558
2025-12-05,104615.87107695006
2025-12-08,104725.13543413974
2025-12-09,104319.82990862125
2025-12-10,105138.3152812648
2025-12-11,104345.37481911716
2025-12-12,102603.57106664454
2025-12-15,100166.98574676913
2025-12-16,101805.53961932164
2025-12-17,100046.30812524585
2025-12-18,101172.58305294308
2025-12-19,102696.81861725284
2025-12-22,103950.41641554082
2025-12-23,103199.54107424115
2025-12-24,103896.96944860424
2025-12-26,103814.03107044601
2025-12-29,102975.0742579616
2025-12-30,102713.07337495964
2025-12-31,101700.48130368108
2026-01-02,101747.91757784567
2026-01-05,104682.0441726888
2026-01-06,104757.81742803412
2026-01-07,105292.09034443535
2026-01-08,104516.39728328452
2026-01-09,103489.64156116384
2026-01-12,104633.73369789624
2026-01-13,104240.5254471323
2026-01-14,102597.15791544052
2026-01-15,102296.73302259506
2026-01-16,101990.53876460575
2026-01-20,98932.1314211898
2026-01-21,99904.64738829694
2026-01-22,102080.38896009995
2026-01-23,101219.62307861929
2026-01-26,101372.05003732354
2026-01-27,101238.6821350593
2026-01-28,99666.20791831672
2026-01-29,98174.88589966437
2026-01-30,96060.0193075474
2026-02-02,96261.55956634616
2026-02-03,93926.75380056091
2026-02-04,93404.72333738909
2026-02-05,91421.36207946416
2026-02-06,93932.10769747975
2026-02-09,95155.51501857175
2026-02-10,95441.29220036604
2026-02-11,92845.33030420038
2026-02-12,90432.44858513336
2026-02-13,90862.69726634782
2026-02-17,91069.35731701938
2026-02-18,92038.66056127098
2026-02-19,91481.49638380186
2026-02-20,92144.28008483922
2026-02-23,89443.9145301017
2026-02-24,91025.2047694961
2026-02-25,91440.78027766455
2026-02-26,92418.34750945574
2026-02-27,91025.86092921409
2026-03-02,90992.91885584594
2026-03-03,90791.53226494753
2026-03-04,91456.07171227223
2026-03-05,92543.72513787802
2026-03-06,91560.48974218409
2026-03-09,91729.87583539315
2026-03-10,90383.75010383691
2026-03-11,90452.33745431284
2026-03-12,88817.09644222911
2026-03-13,88069.70146937949
2026-03-16,88901.76747027136
2026-03-17,89127.6502011817
2026-03-18,87855.15574738735
2026-03-19,87173.59347680266
2026-03-20,85850.21010790931
2026-03-23,87111.74853455285
2026-03-24,85491.52791146986
2026-03-25,85972.95195307484
2026-03-26,85153.43350254383
2026-03-27,82860.4772886301
2026-03-30,83073.67783886546
2026-03-31,85322.59849385123
2026-04-01,85360.48171052459
2026-04-02,86098.04469091332
2026-04-06,86910.27388083393
2026-04-07,86122.69270076221
2026-04-08,86878.93106675576
2026-04-09,85006.1905674243
2026-04-10,84433.98687493449
2026-04-13,86224.31177057083
2026-04-14,87355.80383183275
2026-04-15,89851.94874477046
2026-04-16,90635.75920285628
2026-04-17,91658.91395983865
2026-04-20,92416.63210383283
2026-04-21,90782.3191002976
2026-04-22,91794.77056682808
2026-04-23,89346.20889362598
2026-04-24,90501.2039494183
2026-04-27,90374.91181967186
2026-04-28,89919.73199253046
2026-04-29,88829.93448284423
2026-04-30,88542.60131334786
2026-05-01,91364.58246705844
2026-05-04,91812.02278399061
2026-05-05,91881.871126268
2026-05-06,92517.28192440482
2026-05-07,92814.90167313795
2026-05-08,92252.21774881237
2026-05-11,91933.26401475733
2026-05-12,91318.50542753146
2026-05-13,91881.71111090724
2026-05-14,92388.71592207145
2026-05-15,91524.30312459188
2026-05-18,91983.49658209394
2026-05-19,91320.5328341185
2026-05-20,92009.08836361498
2026-05-21,91627.44615781566
2026-05-22,92077.49976401948
2026-05-26,92476.99917361738
2026-05-27,92695.24514332609
2026-05-28,93339.87683587818
2026-05-29,94801.17164198466
2026-06-01,95452.30170973885
2026-06-02,93737.06815411284
2026-06-03,91565.28844262085
2026-06-04,92277.7828378418
2026-06-05,89092.85477442943
2026-06-08,89145.30115526167
2026-06-09,88435.1804168736
2026-06-10,87364.38403738932
2026-06-11,88345.51131533697
2026-06-12,88199.32977109081
2026-06-15,90247.33472037697
2026-06-16,89619.92303504734
2026-06-17,88060.34839199869
2026-06-18,88891.24755939239
2026-06-22,87979.69102996885
2026-06-23,88030.5043310835
2026-06-24,89360.86310241549
2026-06-25,88266.17199154334
2026-06-26,90223.48834386015
2026-06-29,91016.54492252575
2026-06-30,91539.27889502188
2026-07-01,93372.18530706604
2026-07-02,94118.41199812331
2026-07-06,94607.09462885451
2026-07-07,95015.64216747745
2026-07-08,94128.81024247505
2026-07-09,95740.39483148506
2026-07-10,94950.57270151934
2026-07-13,95194.71751924444
2026-07-14,94814.74985078051
2026-07-15,95073.22776589096
2026-07-16,94736.99291385272
2026-07-17,93136.8182078182
2026-07-20,92955.40127773929
2026-07-21,92567.68879308166
2026-07-22,91413.3234028985
2026-07-23,89596.32004235515
2026-07-24,90630.47634681464
2026-07-27,92393.68721477085
2026-07-28,93553.14454889923
2026-07-29,93938.29066502558
2026-07-30,94753.50139174514
2026-07-31,93917.01732270914
2026-08-03,95804.34231040796
2026-08-04,97368.88784534787
2026-08-05,98438.32654367403
2026-08-06,97744.78166182908
2026-08-07,102621.37281572194
2026-08-10,103947.14160185104
2026-08-11,104740.79072899095
2026-08-12,104708.75932471568
2026-08-13,107443.6748022351
2026-08-14,106050.52603881675
2026-08-17,104359.16114191333
2026-08-18,104481.04500643798
2026-08-19,106091.36790234607
2026-08-20,105417.73488260826
2026-08-21,106416.50685609164
2026-08-24,105743.15890756523
