date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100240.60516644
2025-06-16,101984.88374657533
2025-06-17,100432.78198668375
2025-06-18,100929.4359193867
2025-06-20,100381.31630286078
2025-06-23,101033.77031179202
2025-06-24,103633.23202513409
2025-06-25,103323.39628322753
2025-06-26,104488.01703705141
2025-06-27,104751.24560786049
2025-06-30,106268.48843240114
2025-07-01,103774.56110046242
2025-07-02,105284.6516753793
2025-07-03,106251.99610652453
2025-07-07,105942.423512688
2025-07-08,105716.56713180622
2025-07-09,106915.95916984633
2025-07-10,107116.10961891897
2025-07-11,105666.10705980723
2025-07-14,106605.67255798017
2025-07-15,106471.10025459646
2025-07-16,106567.81271766893
2025-07-17,107606.61798315906
2025-07-18,107193.36365807692
2025-07-21,106788.92596803624
2025-07-22,106369.56604056091
2025-07-23,107436.06774008389
2025-07-24,107693.64934687293
2025-07-25,107745.30875665642
2025-07-28,108092.59569994095
2025-07-29,106782.08092611874
2025-07-30,106057.51378453178
2025-07-31,105575.69133430817
2025-08-01,103308.85632939785
2025-08-04,106120.85988452402
2025-08-05,105711.03274485744
2025-08-06,106215.10172988042
2025-08-07,106077.7252767354
2025-08-08,104984.77514169489
2025-08-11,104663.41739563145
2025-08-12,107040.54310416269
2025-08-13,107725.11739806028
2025-08-14,106720.52373840123
2025-08-15,107002.07232521522
2025-08-18,106639.23699493936
2025-08-19,105092.94436514808
2025-08-20,104850.2217172794
2025-08-21,104749.96301769151
2025-08-22,106996.26131796915
2025-08-25,106564.99228159078
2025-08-26,107106.13794717351
2025-08-27,106677.34480081366
2025-08-28,106985.76889561157
2025-08-29,107801.23479991668
2025-09-02,106386.26871562327
2025-09-03,106921.41689862238
2025-09-04,108244.05563440069
2025-09-05,108516.31637222896
2025-09-08,108794.50970903224
2025-09-09,109803.42683253504
2025-09-10,108158.00254108757
2025-09-11,109632.31081221755
2025-09-12,109737.8799289701
2025-09-15,110833.40228563671
2025-09-16,111427.53114640822
2025-09-17,112829.984328836
2025-09-18,113563.50756965562
2025-09-19,115205.27601159441
2025-09-22,115393.9015695459
2025-09-23,114516.45810963474
2025-09-24,114584.83833854752
2025-09-25,112892.59773612398
2025-09-26,112815.1018583574
2025-09-29,115245.79909652771
2025-09-30,114031.9877871053
2025-10-01,114966.47031650363
2025-10-02,115936.21004141413
2025-10-03,116244.93035163335
2025-10-06,117813.81597547143
2025-10-07,117925.84305685727
2025-10-08,119389.79189885898
2025-10-09,118648.48223962929
2025-10-10,114036.07892487923
2025-10-13,115937.17959805472
2025-10-14,115447.38024075479
2025-10-15,115508.83590610478
2025-10-16,113364.8212037513
2025-10-17,112449.37856598505
2025-10-20,116000.87871222163
2025-10-21,115591.13410934588
2025-10-22,112591.72861361683
2025-10-23,113840.8589297198
2025-10-24,115632.49017323
2025-10-27,117305.13641534995
2025-10-28,115934.55036788865
2025-10-29,115066.17297301519
2025-10-30,113178.62355085176
2025-10-31,115309.75601170106
2025-11-03,114555.96130522036
2025-11-04,110661.15357470044
2025-11-05,111343.0377319742
2025-11-06,107892.96178552952
2025-11-07,109166.54021809454
2025-11-10,110974.97787062808
2025-11-11,110053.21515382649
2025-11-12,110041.02263639051
2025-11-13,106092.35804463777
2025-11-14,104939.17810475902
2025-11-17,102964.9866360991
2025-11-18,102152.88878358147
2025-11-19,102266.59454632297
2025-11-20,98816.09214956287
2025-11-21,99411.34529356324
2025-11-24,102105.40469627993
2025-11-25,103768.47282303714
2025-11-26,104805.3283279624
2025-11-28,105870.01788508159
2025-12-01,104792.29139823608
2025-12-02,105727.25421219773
2025-12-03,105417.45351805261
2025-12-04,106357.77222942204
2025-12-05,105672.29710321908
2025-12-08,105168.55346326738
2025-12-09,104672.96450239382
2025-12-10,105680.17262777929
2025-12-11,104860.07382330553
2025-12-12,103674.48841034289
2025-12-15,101559.95682098209
2025-12-16,102819.15532703824
2025-12-17,101480.3454208284
2025-12-18,102387.91021517938
2025-12-19,103655.57975216852
2025-12-22,104842.69033422657
2025-12-23,103803.6722845267
2025-12-24,104385.53312026915
2025-12-26,104092.04262475354
2025-12-29,103031.57602652436
2025-12-30,103106.75071504439
2025-12-31,102046.44104043984
2026-01-02,101777.22680166482
2026-01-05,103605.61006953949
2026-01-06,104058.21076645028
2026-01-07,104143.79953689469
2026-01-08,104092.21513490699
2026-01-09,104011.52389761261
2026-01-12,105013.50787281824
2026-01-13,103555.72464828182
2026-01-14,102084.48240913832
2026-01-15,101922.52945405817
2026-01-16,101888.574169577
2026-01-20,98712.80725502138
2026-01-21,99291.24162290787
2026-01-22,101797.16893433926
2026-01-23,100850.82205919748
2026-01-26,99884.34005273442
2026-01-27,99047.68060920059
2026-01-28,99018.01967068778
2026-01-29,96620.83191856272
2026-01-30,95517.00983738698
2026-02-02,95563.676660655
2026-02-03,94369.64735500814
2026-02-04,94796.50427331598
2026-02-05,92294.6397664745
2026-02-06,94455.51442118266
2026-02-09,95039.13690139251
2026-02-10,95446.70846083671
2026-02-11,93138.98873166284
2026-02-12,91106.24692126551
2026-02-13,91883.59374277275
2026-02-17,92632.8798599321
2026-02-18,93061.2856850037
2026-02-19,93031.96702300535
2026-02-20,93061.41895915571
2026-02-23,89990.69109212916
2026-02-24,91519.7491915089
2026-02-25,91651.6795421927
2026-02-26,92950.17336130078
2026-02-27,91365.27852885063
2026-03-02,91149.26236308774
2026-03-03,92052.31957498037
2026-03-04,92986.5805170469
2026-03-05,93757.25361077586
2026-03-06,92897.03540843388
2026-03-09,92657.13648677527
2026-03-10,90841.58397591923
2026-03-11,90495.02793560503
2026-03-12,88422.44794668804
2026-03-13,87438.41423602692
2026-03-16,88535.89212841501
2026-03-17,89036.25259935553
2026-03-18,87013.3714393287
2026-03-19,86218.96784223354
2026-03-20,84972.95254559066
2026-03-23,86474.82443842507
2026-03-24,84645.86074038189
2026-03-25,85068.8308396321
2026-03-26,84200.98439270727
2026-03-27,81878.75128503334
2026-03-30,82611.37151745321
2026-03-31,85394.17250419004
2026-04-01,85558.29416517794
2026-04-02,86105.74720922718
2026-04-06,86410.78937626851
2026-04-07,85628.89195443898
2026-04-08,86850.27715919518
2026-04-09,85593.72337476877
2026-04-10,84766.30891186914
2026-04-13,86830.92498843721
2026-04-14,88167.96622532334
2026-04-15,90393.62336598286
2026-04-16,90194.09251780024
2026-04-17,91937.92644988543
2026-04-20,92412.22947941779
2026-04-21,90879.24634214147
2026-04-22,92273.88341139645
2026-04-23,89187.13393914007
2026-04-24,90090.86093090473
2026-04-27,90436.60536110235
2026-04-28,89719.9120270887
2026-04-29,89360.00417405565
2026-04-30,89953.33572320014
2026-05-01,91647.95175739247
2026-05-04,91880.17877245275
2026-05-05,92972.36614837097
2026-05-06,93939.6181880157
2026-05-07,94097.04234272338
2026-05-08,93336.07103637348
2026-05-11,95439.93595772708
2026-05-12,92551.97450468561
2026-05-13,92421.7821695091
2026-05-14,91675.34148433962
2026-05-15,90353.16184184927
2026-05-18,92002.67015788266
2026-05-19,90320.22278856297
2026-05-20,91807.83224891912
2026-05-21,94364.06224111139
2026-05-22,95313.91455282524
2026-05-26,95411.26158197153
2026-05-27,94178.92144034711
2026-05-28,96089.44175747446
2026-05-29,96491.67846163952
2026-06-01,98240.13164633962
2026-06-02,97153.54227018799
2026-06-03,94105.26797169697
2026-06-04,95416.17754337512
2026-06-05,92044.23272522798
2026-06-08,92300.34650725746
2026-06-09,90922.40467731433
2026-06-10,89355.17133963315
2026-06-11,91399.92814090243
2026-06-12,89964.10267688776
2026-06-15,91796.14458768645
2026-06-16,90798.29753866744
2026-06-17,89055.88591652448
2026-06-18,89892.56615662515
2026-06-22,89249.98564422147
2026-06-23,88425.08479065067
2026-06-24,88380.76166610034
2026-06-25,88569.58383748398
2026-06-26,90088.37433155738
2026-06-29,90113.77697422696
2026-06-30,90597.97183554116
2026-07-01,90843.73361154424
2026-07-02,91826.96515350947
2026-07-06,91756.78075152072
2026-07-07,92261.71084002456
2026-07-08,92197.06769670582
2026-07-09,93186.36966799456
2026-07-10,93045.55979037519
2026-07-13,93461.7162821415
2026-07-14,93464.5203772562
2026-07-15,93631.38560452362
2026-07-16,93325.63777211714
2026-07-17,92788.68730056411
2026-07-20,92671.53607644745
2026-07-21,92888.05298168346
2026-07-22,92459.06976626183
2026-07-23,90739.68559011428
2026-07-24,91168.7103414841
2026-07-27,92297.3796600899
2026-07-28,92936.92657664964
2026-07-29,93662.5564166357
2026-07-30,94919.11739939015
2026-07-31,94766.70720014804
2026-08-03,96187.5466867262
2026-08-04,98085.26478072946
2026-08-05,97937.1801228237
2026-08-06,97550.0446890758
2026-08-07,99983.44906854103
2026-08-10,101409.43327074515
2026-08-11,100781.31443271352
2026-08-12,100404.64663971697
2026-08-13,101631.64529281923
2026-08-14,100849.14175780678
2026-08-17,100486.18136482693
2026-08-18,100164.7160931634
2026-08-19,100843.96313864595
2026-08-20,100691.21874984459
2026-08-21,102178.57863862239
2026-08-24,101472.34363735595
