date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100092.60461839645
2025-06-16,101002.82598859447
2025-06-17,100230.16418223194
2025-06-18,100133.09262753392
2025-06-20,99852.91056022636
2025-06-23,100148.44205513943
2025-06-24,101284.54106334897
2025-06-25,101155.64481232205
2025-06-26,101993.73084065871
2025-06-27,102363.76289542572
2025-06-30,103247.76736170941
2025-07-01,101889.934948273
2025-07-02,102506.32548030076
2025-07-03,103758.49431735193
2025-07-07,103503.61768369806
2025-07-08,103548.28114075388
2025-07-09,104595.69981252884
2025-07-10,103405.69243390129
2025-07-11,102274.78397677674
2025-07-14,103088.13904534312
2025-07-15,102472.53134633902
2025-07-16,103233.71781494195
2025-07-17,103615.35064864665
2025-07-18,104242.48071703067
2025-07-21,103971.83695555899
2025-07-22,103573.03224012227
2025-07-23,104022.31569736659
2025-07-24,104170.509312039
2025-07-25,104522.12531088306
2025-07-28,105272.44568024875
2025-07-29,104140.25326266717
2025-07-30,103231.11532521932
2025-07-31,103395.18421339452
2025-08-01,99802.55842989561
2025-08-04,101341.0626192413
2025-08-05,100371.13121364843
2025-08-06,102314.5040650172
2025-08-07,101607.88879050715
2025-08-08,101291.82434238901
2025-08-11,100457.478733203
2025-08-12,102587.54029147045
2025-08-13,103020.2891238633
2025-08-14,101728.40415353708
2025-08-15,102782.2412548055
2025-08-18,103062.75019286812
2025-08-19,101247.52100774136
2025-08-20,100342.51680769434
2025-08-21,100272.19161359438
2025-08-22,102262.38732936674
2025-08-25,102027.05221142361
2025-08-26,101931.43064007728
2025-08-27,102233.70288526398
2025-08-28,104588.71150043992
2025-08-29,104011.71204807072
2025-09-02,103166.61727628433
2025-09-03,103080.36343043238
2025-09-04,104004.01969744501
2025-09-05,105160.11209062066
2025-09-08,105576.15257877273
2025-09-09,105957.71213579888
2025-09-10,106760.36508180291
2025-09-11,107820.7311609232
2025-09-12,107354.41464037937
2025-09-15,108529.48721254569
2025-09-16,109109.48137143308
2025-09-17,109067.86840585442
2025-09-18,110995.62654357117
2025-09-19,111956.51565691616
2025-09-22,112869.17113021702
2025-09-23,110930.44526871093
2025-09-24,110093.60757083836
2025-09-25,108758.87237988884
2025-09-26,108729.79995059647
2025-09-29,109157.03868997276
2025-09-30,107506.95759420912
2025-10-01,107983.03160754924
2025-10-02,109048.64914236593
2025-10-03,109019.24515243643
2025-10-06,110950.80881839182
2025-10-07,110244.45038918237
2025-10-08,112273.74326677577
2025-10-09,113277.56205373298
2025-10-10,108964.42599407671
2025-10-13,110914.21030749954
2025-10-14,110331.16166160344
2025-10-15,110364.94014768538
2025-10-16,109348.10162528297
2025-10-17,108439.61434408126
2025-10-20,111183.9714318063
2025-10-21,111691.99909793623
2025-10-22,109229.2018699723
2025-10-23,111041.42463286787
2025-10-24,112221.82652924153
2025-10-27,113601.98100547223
2025-10-28,112973.93209281994
2025-10-29,112134.24558258086
2025-10-30,109585.44282229517
2025-10-31,111781.04170160205
2025-11-03,111692.8220148427
2025-11-04,108270.05188043854
2025-11-05,109030.3660172501
2025-11-06,105941.92376898485
2025-11-07,105836.82945312926
2025-11-10,107323.44746281096
2025-11-11,106793.6489973596
2025-11-12,106274.95554097567
2025-11-13,102729.33843062933
2025-11-14,102240.7911289617
2025-11-17,100398.86990326794
2025-11-18,99785.00782949329
2025-11-19,99958.58996732844
2025-11-20,96585.99838887791
2025-11-21,96959.47846669705
2025-11-24,98874.515365095
2025-11-25,100352.54219561475
2025-11-26,100305.66627375533
2025-11-28,101433.22580328258
2025-12-01,100902.00259344696
2025-12-02,102464.75798256125
2025-12-03,102073.59063144654
2025-12-04,104270.21045547443
2025-12-05,103532.68492110579
2025-12-08,103746.53068853669
2025-12-09,103311.19292483466
2025-12-10,104412.38073839102
2025-12-11,103029.33427908136
2025-12-12,101346.14598440539
2025-12-15,98915.63393670165
2025-12-16,99559.12889829422
2025-12-17,98509.10320807216
2025-12-18,99353.52313043844
2025-12-19,100897.75332213771
2025-12-22,101904.963703804
2025-12-23,101124.1488736733
2025-12-24,101823.85610161284
2025-12-26,101820.67021350763
2025-12-29,101085.95922969036
2025-12-30,100965.19768432714
2025-12-31,100123.84628394694
2026-01-02,99915.65121061921
2026-01-05,101655.69565359993
2026-01-06,102405.91306986385
2026-01-07,103107.4728979652
2026-01-08,101905.51480263639
2026-01-09,100971.42682749231
2026-01-12,102613.08369169226
2026-01-13,101883.18683268306
2026-01-14,100043.21409796114
2026-01-15,99485.64534298678
2026-01-16,99077.79324092004
2026-01-20,96297.65265547627
2026-01-21,96993.39043558168
2026-01-22,99583.65490487093
2026-01-23,98805.49989933611
2026-01-26,99374.4632010631
2026-01-27,98875.36592533384
2026-01-28,97433.76935590277
2026-01-29,94153.2445720809
2026-01-30,91852.84383699951
2026-02-02,91884.1638645352
2026-02-03,88418.3374883309
2026-02-04,87353.20790562242
2026-02-05,84698.21951543896
2026-02-06,86146.15806139764
2026-02-09,86754.11305168136
2026-02-10,87571.1022355594
2026-02-11,85293.88043300953
2026-02-12,83073.58212326976
2026-02-13,83913.28603862737
2026-02-17,83787.11406851419
2026-02-18,84753.30545345829
2026-02-19,84329.41974463282
2026-02-20,83640.50844551629
2026-02-23,80551.14179207565
2026-02-24,81649.39540028328
2026-02-25,83292.700383076
2026-02-26,85248.85247728128
2026-02-27,82898.54196373637
2026-03-02,82873.41522296249
2026-03-03,82653.04313520464
2026-03-04,83587.83980527663
2026-03-05,85466.85015349687
2026-03-06,85144.25304662435
2026-03-09,84967.91471432676
2026-03-10,82954.44564855532
2026-03-11,82786.60626571812
2026-03-12,81004.07709876631
2026-03-13,80611.70299066357
2026-03-16,81485.48232894702
2026-03-17,81611.2206804075
2026-03-18,80711.90844600796
2026-03-19,80405.72295131262
2026-03-20,78925.7880652214
2026-03-23,80298.62071431483
2026-03-24,77772.65479459093
2026-03-25,78364.8935570686
2026-03-26,77569.8851722583
2026-03-27,75034.54711372
2026-03-30,75087.8506528789
2026-03-31,77697.68416885014
2026-04-01,77787.23644064591
2026-04-02,78123.79529676451
2026-04-06,78259.99031866928
2026-04-07,77445.06445149475
2026-04-08,77814.70770066688
2026-04-09,75608.85219094543
2026-04-10,74952.31635683752
2026-04-13,76622.79974272875
2026-04-14,77938.29093483013
2026-04-15,79805.90840945691
2026-04-16,80406.37386628144
2026-04-17,81461.25255796003
2026-04-20,81750.61275405812
2026-04-21,80874.04339092258
2026-04-22,81481.51093893667
2026-04-23,79753.14628926493
2026-04-24,80226.48708019644
2026-04-27,79949.7088804019
2026-04-28,79530.60319117195
2026-04-29,79177.99086786096
2026-04-30,79589.55694071978
2026-05-01,80452.62598662649
2026-05-04,80443.67297775453
2026-05-05,81057.20936840159
2026-05-06,82040.14718413894
2026-05-07,82224.99804069965
2026-05-08,80668.79618232397
2026-05-11,79867.62769784589
2026-05-12,79572.2073607656
2026-05-13,80045.7688537607
2026-05-14,79949.51785827214
2026-05-15,79298.49423099037
2026-05-18,79600.61168090244
2026-05-19,79382.58249317166
2026-05-20,80218.1411995793
2026-05-21,80644.46199895965
2026-05-22,80836.10830294929
2026-05-26,81452.8894670681
2026-05-27,81290.80045174976
2026-05-28,81563.40754697501
2026-05-29,82025.61873780828
2026-06-01,82875.76130353568
2026-06-02,82393.01874952306
2026-06-03,81714.41872684026
2026-06-04,81911.18219207565
2026-06-05,80046.30495104806
2026-06-08,80050.55091063966
2026-06-09,79567.09767740374
2026-06-10,78752.68880169779
2026-06-11,79686.45348997336
2026-06-12,79773.07577093736
2026-06-15,81316.5910313818
2026-06-16,81185.9069484002
2026-06-17,80111.92093268485
2026-06-18,80724.89119564106
2026-06-22,79935.0891581572
2026-06-23,79541.64491079787
2026-06-24,79914.88728754214
2026-06-25,79304.83728398717
2026-06-26,81841.76154571191
2026-06-29,82418.37968280341
2026-06-30,83009.86948121861
2026-07-01,85153.67218868001
2026-07-02,85020.76689131926
2026-07-06,86214.36110997328
2026-07-07,87019.3563265535
2026-07-08,86071.12342501896
2026-07-09,87423.90841794873
2026-07-10,86566.30715026899
2026-07-13,87379.07412088785
2026-07-14,86871.5358439825
2026-07-15,87279.76850189656
2026-07-16,87266.50484856803
2026-07-17,86989.89856135656
2026-07-20,87218.98550899726
2026-07-21,86668.89777730346
2026-07-22,84480.04926703635
2026-07-23,82580.11127167556
2026-07-24,83993.99559859707
2026-07-27,86293.51217135598
2026-07-28,87814.08661960017
2026-07-29,88904.77723726997
2026-07-30,88943.34209939142
2026-07-31,88736.83864419589
2026-08-03,90797.5151765822
2026-08-04,93079.08759307319
2026-08-05,93610.89440634525
2026-08-06,91742.5858339995
2026-08-07,96161.81863958144
2026-08-10,98292.60392533426
2026-08-11,99367.81031484343
2026-08-12,98764.64567098444
2026-08-13,101609.1767729297
2026-08-14,99846.79437549393
2026-08-17,98573.5270057001
2026-08-18,99242.97747147843
2026-08-19,99969.54365162911
2026-08-20,99193.79176180915
2026-08-21,100013.89816669081
2026-08-24,100040.7701668703
