date,equity
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,100000.0
2025-04-08,100000.0
2025-04-09,100000.0
2025-04-10,100000.0
2025-04-11,100000.0
2025-04-14,100000.0
2025-04-15,100000.0
2025-04-16,100000.0
2025-04-17,100000.0
2025-04-21,100000.0
2025-04-22,100000.0
2025-04-23,100000.0
2025-04-24,100000.0
2025-04-25,100000.0
2025-04-28,100000.0
2025-04-29,100000.0
2025-04-30,100000.0
2025-05-01,100000.0
2025-05-02,100000.0
2025-05-05,100000.0
2025-05-06,100000.0
2025-05-07,100000.0
2025-05-08,100000.0
2025-05-09,100000.0
2025-05-12,100000.0
2025-05-13,100000.0
2025-05-14,100000.0
2025-05-15,100000.0
2025-05-16,100000.0
2025-05-19,100000.0
2025-05-20,100000.0
2025-05-21,100000.0
2025-05-22,100000.0
2025-05-23,100000.0
2025-05-27,100000.0
2025-05-28,100000.0
2025-05-29,100000.0
2025-05-30,100000.0
2025-06-02,100000.0
2025-06-03,100000.0
2025-06-04,100000.0
2025-06-05,100000.0
2025-06-06,100000.0
2025-06-09,100000.0
2025-06-10,100000.0
2025-06-11,100000.0
2025-06-12,100000.0
2025-06-13,100271.55022753915
2025-06-16,101412.75731475644
2025-06-17,100275.86984515504
2025-06-18,100453.66561149055
2025-06-20,100007.88270231475
2025-06-23,101151.04599503858
2025-06-24,103110.5929832943
2025-06-25,102841.21066581839
2025-06-26,103459.6868290217
2025-06-27,104231.01335351795
2025-06-30,105596.95590039343
2025-07-01,103864.42752822026
2025-07-02,104291.1676792668
2025-07-03,105273.55115165989
2025-07-07,104879.09580561849
2025-07-08,104328.13967356845
2025-07-09,105307.6012290899
2025-07-10,105166.64367754484
2025-07-11,104221.07404053301
2025-07-14,105238.18761879092
2025-07-15,104523.03084985823
2025-07-16,105385.89846245862
2025-07-17,105704.80427500968
2025-07-18,105849.06773597562
2025-07-21,105470.20422932669
2025-07-22,104967.27314651632
2025-07-23,105330.21769482775
2025-07-24,105616.52072319895
2025-07-25,106102.36733685764
2025-07-28,106183.51292808328
2025-07-29,105364.38027044176
2025-07-30,105152.10662432114
2025-07-31,105661.98520145453
2025-08-01,102770.54231483194
2025-08-04,105534.74808381504
2025-08-05,104544.67703720737
2025-08-06,106763.55067071789
2025-08-07,106459.83963472757
2025-08-08,105741.45371834385
2025-08-11,105017.63220553326
2025-08-12,107046.4694015933
2025-08-13,107429.61426405545
2025-08-14,106558.3305162648
2025-08-15,107332.16152101776
2025-08-18,107014.22804980124
2025-08-19,105499.40771345876
2025-08-20,105098.57852777545
2025-08-21,104901.22100728533
2025-08-22,106883.84509855637
2025-08-25,106556.46290289001
2025-08-26,106584.43640949384
2025-08-27,106273.35778313871
2025-08-28,106789.82010787872
2025-08-29,107496.67722246729
2025-09-02,105814.11669825306
2025-09-03,106362.7235558469
2025-09-04,107948.03608212847
2025-09-05,108089.59502786207
2025-09-08,108367.20956700684
2025-09-09,108947.2246278905
2025-09-10,107329.38276934247
2025-09-11,108480.20868098408
2025-09-12,108187.12273925704
2025-09-15,109510.56925782013
2025-09-16,109797.14048360795
2025-09-17,110185.79367063571
2025-09-18,110495.71978877934
2025-09-19,111525.13733988535
2025-09-22,112649.01263849888
2025-09-23,110223.97622506153
2025-09-24,109368.84530674179
2025-09-25,108057.1544837236
2025-09-26,107960.79833654744
2025-09-29,108892.7945977655
2025-09-30,107671.23758700446
2025-10-01,107674.86292901299
2025-10-02,109195.32536518999
2025-10-03,108944.23542744719
2025-10-06,110141.3692555138
2025-10-07,109643.01727425736
2025-10-08,111404.2336360451
2025-10-09,111681.20899661028
2025-10-10,107592.90546292816
2025-10-13,109481.793556619
2025-10-14,108834.01148192775
2025-10-15,108690.9431580345
2025-10-16,107592.27186911186
2025-10-17,107228.47187061622
2025-10-20,109616.01853988644
2025-10-21,109796.51193842567
2025-10-22,107494.75493709471
2025-10-23,109435.9418735639
2025-10-24,110588.69947265224
2025-10-27,112563.993758285
2025-10-28,112696.1841561116
2025-10-29,111870.23756787341
2025-10-30,109022.99362043261
2025-10-31,111615.34238612466
2025-11-03,111971.1844435206
2025-11-04,108367.6334521743
2025-11-05,109208.60288660317
2025-11-06,105867.31991447986
2025-11-07,106502.7564796344
2025-11-10,108510.902864603
2025-11-11,107456.20283554851
2025-11-12,107681.09780799889
2025-11-13,103775.20725412111
2025-11-14,103035.2217052917
2025-11-17,100952.98552080744
2025-11-18,99989.34524477426
2025-11-19,100128.74275583777
2025-11-20,97585.90024687172
2025-11-21,97428.25826035556
2025-11-24,100333.375858372
2025-11-25,102065.6027108886
2025-11-26,102860.65873869142
2025-11-28,103875.71117880357
2025-12-01,103189.95400439698
2025-12-02,104145.88239431793
2025-12-03,103493.1658692956
2025-12-04,104141.53175876505
2025-12-05,103414.7635105009
2025-12-08,103316.26178814954
2025-12-09,102998.9500205107
2025-12-10,104096.41692853144
2025-12-11,103191.29343522163
2025-12-12,102027.67402322651
2025-12-15,100260.79129909464
2025-12-16,101612.99042367365
2025-12-17,100567.46319607535
2025-12-18,101807.95710164058
2025-12-19,103074.97241285404
2025-12-22,104471.40322256212
2025-12-23,103942.90589314835
2025-12-24,104537.26606243293
2025-12-26,104338.54420426406
2025-12-29,103488.63364010936
2025-12-30,103335.32587486829
2025-12-31,102398.82008597776
2026-01-02,101973.94619283109
2026-01-05,104114.98249902896
2026-01-06,104598.04611204771
2026-01-07,105224.3093943625
2026-01-08,103945.50260631193
2026-01-09,103481.642309243
2026-01-12,104547.21512662782
2026-01-13,103941.30426398931
2026-01-14,101826.05567676418
2026-01-15,101561.55517218364
2026-01-16,101461.71183217391
2026-01-20,98224.17232638376
2026-01-21,99100.82606405314
2026-01-22,101419.58236948121
2026-01-23,100456.64442200723
2026-01-26,100400.61921576041
2026-01-27,99921.42627483356
2026-01-28,99049.97392775887
2026-01-29,97462.62214431711
2026-01-30,95958.9758212186
2026-02-02,96019.70341581125
2026-02-03,93258.20964218977
2026-02-04,92552.28252081719
2026-02-05,90126.41210861539
2026-02-06,92138.30806569867
2026-02-09,93424.85320722697
2026-02-10,93780.31785010755
2026-02-11,91642.35379025241
2026-02-12,89424.62055065206
2026-02-13,90513.79611182699
2026-02-17,91092.12126786717
2026-02-18,92209.10828200809
2026-02-19,91928.4925850367
2026-02-20,92139.95660894347
2026-02-23,89092.27799791706
2026-02-24,90530.91556984115
2026-02-25,91368.33455087716
2026-02-26,92073.60209112236
2026-02-27,90274.55795768832
2026-03-02,90506.67324245426
2026-03-03,91626.40755007321
2026-03-04,92656.70690109438
2026-03-05,94239.94737269987
2026-03-06,93632.41115551931
2026-03-09,93457.96414160021
2026-03-10,91425.63595461633
2026-03-11,91386.49816178094
2026-03-12,89423.89289754751
2026-03-13,89048.00731000329
2026-03-16,89915.27779260538
2026-03-17,90233.85233093274
2026-03-18,89208.77299173524
2026-03-19,88427.69320641497
2026-03-20,86889.09151855447
2026-03-23,88535.19931801455
2026-03-24,86055.67965585896
2026-03-25,86236.396126018
2026-03-26,85451.374400182
2026-03-27,82733.94295992106
2026-03-30,83228.07224000407
2026-03-31,86150.12858038394
2026-04-01,86143.89731934
2026-04-02,86902.88928377787
2026-04-06,86996.15964777907
2026-04-07,86304.18464310149
2026-04-08,86827.93390739229
2026-04-09,85067.2151223301
2026-04-10,84015.07504906302
2026-04-13,86340.89722532031
2026-04-14,87740.35492250283
2026-04-15,90537.66947437053
2026-04-16,90648.78691005067
2026-04-17,91884.91333111412
2026-04-20,92492.02763275415
2026-04-21,91318.17694728734
2026-04-22,91899.25884015049
2026-04-23,89668.59276581033
2026-04-24,90248.37964467719
2026-04-27,90199.55341100844
2026-04-28,89910.94944139721
2026-04-29,89667.53172221336
2026-04-30,89610.62477730212
2026-05-01,91112.00406818828
2026-05-04,91196.29447101272
2026-05-05,91617.84614970235
2026-05-06,91884.30994819143
2026-05-07,91774.68152691034
2026-05-08,90510.32056601883
2026-05-11,89829.95681640392
2026-05-12,89516.07994935947
2026-05-13,89860.56050625865
2026-05-14,90268.33893710654
2026-05-15,89383.05037660518
2026-05-18,90142.31224083927
2026-05-19,89858.65586073979
2026-05-20,90810.5329758893
2026-05-21,91184.32883958152
2026-05-22,91646.00894398606
2026-05-26,91919.6141117521
2026-05-27,91531.48073663106
2026-05-28,91706.87057188219
2026-05-29,92130.65055580108
2026-06-01,92799.03337852476
2026-06-02,91886.8862176746
2026-06-03,90785.12458468304
2026-06-04,91261.74417227267
2026-06-05,88390.73803471643
2026-06-08,88562.23965748627
2026-06-09,88247.02756508489
2026-06-10,87451.38139471083
2026-06-11,88512.16940669835
2026-06-12,88530.71131034422
2026-06-15,90703.52884994316
2026-06-16,90123.20305545622
2026-06-17,88201.41744543609
2026-06-18,89190.7179823979
2026-06-22,88151.28241868272
2026-06-23,87733.60928773531
2026-06-24,88443.21000927732
2026-06-25,87644.28809344185
2026-06-26,90568.54442180147
2026-06-29,90897.75289244638
2026-06-30,91129.2079053419
2026-07-01,93322.57844623605
2026-07-02,94436.35078912329
2026-07-06,94779.90049687184
2026-07-07,95597.79967569023
2026-07-08,94968.40892990166
2026-07-09,96247.6635294522
2026-07-10,95659.95903193625
2026-07-13,96517.32880962337
2026-07-14,96300.57082431868
2026-07-15,96820.60149170045
2026-07-16,97073.03891158501
2026-07-17,96049.98768977064
2026-07-20,96207.24659896162
2026-07-21,95276.75830309755
2026-07-22,93720.58102456947
2026-07-23,91644.32886949231
2026-07-24,92774.0143515695
2026-07-27,95044.69981461829
2026-07-28,96837.68664316006
2026-07-29,98125.95904788194
2026-07-30,97954.20862909581
2026-07-31,97697.32586286686
2026-08-03,99433.44710989812
2026-08-04,101138.30718278793
2026-08-05,101338.60137143428
2026-08-06,99589.35654112064
2026-08-07,102410.1134175814
2026-08-10,104253.98887695356
2026-08-11,104476.82384047353
2026-08-12,103792.21202271375
2026-08-13,106451.90801301552
2026-08-14,104826.46978785635
2026-08-17,103540.6447480442
2026-08-18,104259.88333318259
2026-08-19,104914.86143978462
2026-08-20,104328.7427890609
2026-08-21,105009.58589364201
2026-08-24,105256.72063492252
