date,open,high,low,close,volume
2025-02-10,41.430000,42.310000,40.650000,42.170000,7905311.000000
2025-02-11,41.200000,41.540000,40.400000,40.800000,7641066.000000
2025-02-12,39.970000,40.030000,38.900000,39.310000,12551150.000000
2025-02-13,38.160000,39.660000,37.840000,39.590000,7032753.000000
2025-02-14,42.010000,42.220000,40.980000,41.380000,9637715.000000
2025-02-18,40.190000,40.200000,38.760000,38.910000,14412567.000000
2025-02-19,39.250000,39.340000,38.590000,39.190000,5675961.000000
2025-02-20,41.470000,42.930000,40.480000,41.190000,15958409.000000
2025-02-21,41.740000,43.630000,41.540000,42.420000,18655753.000000
2025-02-24,40.760000,40.990000,38.830000,39.310000,20655584.000000
2025-02-25,39.940000,40.560000,39.770000,40.070000,8237554.000000
2025-02-26,42.800000,43.500000,42.170000,42.530000,13336608.000000
2025-02-27,42.910000,43.340000,42.040000,42.540000,7361232.000000
2025-02-28,40.970000,41.920000,40.900000,41.900000,5592309.000000
2025-03-03,41.290000,41.690000,39.960000,40.240000,8374649.000000
2025-03-04,40.610000,41.630000,40.310000,40.950000,8076541.000000
2025-03-05,42.440000,43.900000,41.920000,43.760000,14609896.000000
2025-03-06,44.730000,46.450000,42.690000,43.920000,33413385.000000
2025-03-07,43.290000,43.750000,41.750000,42.290000,13997515.000000
2025-03-10,41.160000,41.800000,40.200000,40.640000,12489235.000000
2025-03-11,41.550000,41.790000,40.360000,40.750000,8544228.000000
2025-03-12,40.250000,40.670000,39.620000,40.370000,6318590.000000
2025-03-13,40.520000,42.150000,40.490000,41.240000,10795408.000000
2025-03-14,43.000000,43.380000,42.680000,43.160000,8816748.000000
2025-03-17,43.420000,45.280000,43.300000,45.210000,11103096.000000
2025-03-18,45.680000,45.750000,44.690000,44.920000,7865267.000000
2025-03-19,45.280000,45.380000,44.260000,44.830000,5000900.000000
2025-03-20,42.580000,43.590000,42.410000,42.980000,9526256.000000
2025-03-21,42.080000,42.460000,41.890000,42.240000,6651197.000000
2025-03-24,42.530000,42.810000,42.030000,42.570000,5472630.000000
2025-03-25,41.750000,42.620000,41.360000,41.470000,5873814.000000
2025-03-26,41.840000,42.300000,41.470000,41.780000,6026797.000000
2025-03-27,41.990000,43.380000,41.800000,42.890000,5874928.000000
2025-03-28,42.070000,42.210000,41.430000,41.580000,4921367.000000
2025-03-31,40.860000,41.320000,40.550000,41.120000,5053796.000000
2025-04-01,41.310000,41.690000,41.070000,41.320000,6589386.000000
2025-04-02,41.250000,41.480000,40.670000,41.090000,4953252.000000
2025-04-03,39.290000,40.260000,39.210000,39.900000,8267916.000000
2025-04-04,36.400000,36.910000,34.860000,36.810000,20436685.000000
2025-04-07,34.500000,36.970000,33.520000,34.920000,21329387.000000
2025-04-08,35.710000,35.950000,32.710000,33.020000,19309094.000000
2025-04-09,33.390000,35.650000,33.030000,35.080000,19042129.000000
2025-04-10,36.040000,37.170000,34.990000,35.580000,18873170.000000
2025-04-11,36.240000,36.700000,35.080000,36.420000,16505008.000000
2025-04-14,37.720000,39.270000,37.650000,38.180000,13764328.000000
2025-04-15,37.720000,37.760000,37.170000,37.440000,8779420.000000
2025-04-16,35.930000,36.150000,35.050000,35.330000,12767347.000000
2025-04-17,35.580000,35.780000,34.690000,34.720000,10996545.000000
2025-04-21,34.160000,34.240000,33.080000,34.060000,11792493.000000
2025-04-22,33.890000,34.260000,33.300000,33.670000,15421737.000000
2025-04-23,34.220000,34.820000,33.470000,33.560000,15817824.000000
2025-04-24,32.320000,32.600000,31.890000,32.470000,17322127.000000
2025-04-25,31.990000,32.590000,31.800000,32.530000,10721636.000000
2025-04-28,32.590000,33.180000,32.350000,32.700000,7611960.000000
2025-04-29,32.980000,33.210000,32.840000,32.880000,7386169.000000
2025-04-30,32.580000,32.670000,31.940000,32.620000,9865161.000000
2025-05-01,32.780000,33.070000,32.520000,32.850000,5481579.000000
2025-05-02,34.370000,34.650000,33.860000,34.470000,9626750.000000
2025-05-05,34.020000,34.460000,33.950000,34.060000,4784739.000000
2025-05-06,34.040000,34.310000,33.940000,34.060000,6750794.000000
2025-05-07,33.600000,33.920000,33.370000,33.820000,5257410.000000
2025-05-08,34.090000,34.370000,33.680000,34.120000,5500100.000000
2025-05-09,34.100000,34.390000,33.820000,33.860000,5216709.000000
2025-05-12,35.900000,36.240000,35.550000,36.050000,16133633.000000
2025-05-13,36.070000,38.080000,35.320000,37.250000,28202385.000000
2025-05-14,36.790000,37.000000,35.540000,35.730000,13168687.000000
2025-05-15,34.910000,34.970000,33.950000,34.350000,15988064.000000
2025-05-16,33.880000,33.920000,33.460000,33.550000,10355146.000000
2025-05-19,33.230000,33.700000,33.030000,33.690000,5227475.000000
2025-05-20,34.080000,34.460000,33.880000,33.950000,8206340.000000
2025-05-21,34.220000,34.300000,33.540000,33.650000,7079907.000000
2025-05-22,33.600000,33.970000,33.280000,33.690000,7108657.000000
2025-05-23,33.250000,33.540000,33.100000,33.350000,5182334.000000
2025-05-27,32.880000,32.890000,32.450000,32.540000,7813684.000000
2025-05-28,32.180000,32.200000,31.550000,31.580000,10797342.000000
2025-05-29,32.990000,33.120000,32.520000,32.940000,11529736.000000
2025-05-30,32.480000,32.630000,31.980000,32.410000,9417362.000000
2025-06-02,32.670000,32.900000,32.450000,32.860000,5524686.000000
2025-06-03,32.620000,32.670000,32.250000,32.410000,5203000.000000
2025-06-04,32.770000,33.500000,32.750000,33.330000,8859364.000000
2025-06-05,33.510000,33.510000,32.890000,33.090000,7792575.000000
2025-06-06,32.890000,33.150000,32.700000,33.120000,7010676.000000
2025-06-09,34.050000,34.120000,33.600000,33.940000,7817493.000000
2025-06-10,33.960000,33.960000,33.470000,33.790000,4616255.000000
2025-06-11,34.230000,34.310000,33.700000,33.730000,4856108.000000
2025-06-12,33.580000,33.800000,33.490000,33.610000,3867220.000000
2025-06-13,32.990000,33.180000,32.620000,32.760000,4977160.000000
2025-06-16,33.180000,33.790000,33.180000,33.480000,7204694.000000
2025-06-17,33.560000,33.900000,33.170000,33.170000,5779365.000000
2025-06-18,32.840000,32.840000,32.310000,32.500000,8213789.000000
2025-06-20,32.080000,32.120000,31.360000,31.440000,11818271.000000
2025-06-23,31.500000,31.690000,31.270000,31.590000,5755669.000000
2025-06-24,32.320000,32.790000,32.090000,32.580000,6700237.000000
2025-06-25,33.030000,33.280000,32.760000,32.940000,6546698.000000
2025-06-26,33.130000,33.290000,32.880000,33.260000,4602345.000000
2025-06-27,33.270000,33.270000,32.910000,33.070000,5536875.000000
2025-06-30,32.560000,32.680000,32.180000,32.640000,5597632.000000
2025-07-01,32.440000,32.960000,32.190000,32.700000,4982071.000000
2025-07-02,32.590000,32.590000,32.000000,32.470000,7495896.000000
2025-07-03,31.990000,32.300000,31.910000,32.070000,4778903.000000
2025-07-07,31.880000,32.520000,31.840000,32.020000,5195025.000000
2025-07-08,32.490000,33.180000,32.450000,32.700000,6396631.000000
2025-07-09,32.060000,32.070000,31.400000,31.600000,11074125.000000
2025-07-10,31.380000,31.450000,31.130000,31.220000,7749190.000000
2025-07-11,31.360000,31.510000,31.050000,31.100000,5743217.000000
2025-07-14,31.020000,31.110000,30.710000,30.800000,6964722.000000
2025-07-15,31.750000,32.200000,31.550000,32.040000,12682411.000000
2025-07-16,31.780000,31.800000,31.360000,31.640000,5528701.000000
2025-07-17,31.610000,32.810000,31.560000,32.690000,9765680.000000
2025-07-18,34.000000,34.540000,33.650000,33.920000,17672848.000000
2025-07-21,33.550000,33.880000,33.160000,33.400000,7587608.000000
2025-07-22,33.490000,33.990000,33.180000,33.880000,7388641.000000
2025-07-23,34.250000,34.320000,33.830000,33.930000,5627505.000000
2025-07-24,33.930000,33.980000,33.310000,33.470000,6254928.000000
2025-07-25,33.150000,33.310000,32.980000,33.180000,3432431.000000
2025-07-28,33.380000,33.650000,33.060000,33.220000,4166813.000000
2025-07-29,33.200000,33.270000,32.130000,32.220000,8054970.000000
2025-07-30,32.060000,32.170000,31.580000,31.750000,7041747.000000
2025-07-31,31.270000,31.910000,31.080000,31.490000,6810252.000000
2025-08-01,31.120000,31.170000,30.600000,30.910000,9418218.000000
2025-08-04,31.470000,31.660000,31.170000,31.620000,6864547.000000
2025-08-05,31.400000,31.610000,31.310000,31.340000,4183861.000000
2025-08-06,31.290000,31.420000,30.970000,31.340000,3554852.000000
2025-08-07,31.680000,31.830000,31.520000,31.750000,3651308.000000
2025-08-08,31.420000,31.500000,31.180000,31.490000,3308019.000000
2025-08-11,31.230000,31.560000,31.050000,31.180000,5805583.000000
2025-08-12,31.460000,32.200000,31.410000,32.120000,6259833.000000
2025-08-13,32.730000,32.800000,32.110000,32.510000,12789240.000000
2025-08-14,31.930000,32.770000,31.160000,31.580000,17010691.000000
2025-08-15,31.130000,31.810000,31.120000,31.700000,10824674.000000
2025-08-18,31.990000,32.480000,31.680000,31.770000,8016717.000000
2025-08-19,31.520000,31.850000,31.130000,31.240000,6839473.000000
2025-08-20,31.270000,31.450000,30.960000,31.170000,4060708.000000
2025-08-21,30.980000,31.300000,30.950000,31.180000,3706483.000000
2025-08-22,31.310000,31.960000,31.200000,31.880000,9497449.000000
2025-08-25,32.200000,32.430000,31.980000,31.990000,7773787.000000
2025-08-26,32.100000,32.370000,31.760000,31.810000,4293692.000000
2025-08-27,30.800000,30.880000,30.550000,30.820000,13136873.000000
2025-08-28,30.130000,30.450000,29.900000,30.390000,13745892.000000
2025-08-29,30.760000,31.340000,30.500000,31.070000,15373407.000000
2025-09-02,30.530000,31.620000,30.200000,31.580000,11874450.000000
2025-09-03,31.000000,31.330000,30.860000,31.200000,7643953.000000
2025-09-04,31.020000,31.140000,30.610000,30.930000,9757713.000000
2025-09-05,31.390000,31.450000,30.950000,31.450000,11126339.000000
2025-09-08,31.660000,32.870000,31.600000,32.850000,17460814.000000
2025-09-09,33.020000,33.930000,32.750000,33.870000,22699692.000000
2025-09-10,33.870000,33.880000,33.070000,33.320000,15696247.000000
2025-09-11,33.330000,34.460000,33.270000,34.400000,18060299.000000
2025-09-12,34.230000,34.270000,33.610000,33.670000,15856094.000000
2025-09-15,34.210000,34.320000,33.370000,33.620000,15242511.000000
2025-09-16,33.470000,34.940000,33.140000,34.710000,22535584.000000
2025-09-17,35.450000,35.690000,34.550000,35.240000,21426849.000000
2025-09-18,34.710000,35.580000,34.520000,35.380000,21267507.000000
2025-09-19,35.730000,36.060000,35.060000,35.100000,20516729.000000
2025-09-22,34.840000,34.910000,33.850000,33.930000,17238336.000000
2025-09-23,33.410000,34.150000,32.920000,32.940000,16466218.000000
2025-09-24,34.110000,35.800000,33.870000,34.830000,25880845.000000
2025-09-25,35.340000,35.750000,34.390000,35.170000,17465551.000000
2025-09-26,34.790000,35.030000,34.180000,34.500000,10408581.000000
2025-09-29,35.290000,35.700000,35.120000,35.640000,12306374.000000
2025-09-30,35.650000,35.950000,34.710000,34.980000,17254893.000000
2025-10-01,35.280000,36.330000,35.220000,36.170000,17720425.000000
2025-10-02,36.750000,36.860000,35.850000,35.980000,16673799.000000
2025-10-03,36.160000,36.230000,35.060000,35.400000,12213151.000000
2025-10-06,35.280000,36.080000,35.110000,35.910000,8801828.000000
2025-10-07,36.040000,36.140000,34.720000,34.890000,11495030.000000
2025-10-08,34.800000,35.110000,34.240000,34.980000,9965696.000000
2025-10-09,34.890000,34.980000,33.750000,33.970000,13100689.000000
2025-10-10,33.880000,34.190000,31.350000,31.850000,27728461.000000
2025-10-13,32.910000,33.590000,32.610000,33.250000,15060826.000000
2025-10-14,32.500000,33.030000,32.180000,32.710000,9348795.000000
2025-10-15,33.090000,33.500000,32.840000,33.140000,8432692.000000
2025-10-16,33.220000,33.410000,32.670000,32.740000,5892688.000000
2025-10-17,32.350000,33.340000,32.160000,33.070000,6810948.000000
2025-10-20,33.010000,33.900000,32.580000,33.760000,9978905.000000
2025-10-21,33.010000,33.170000,32.760000,32.830000,6357913.000000
2025-10-22,32.610000,32.870000,32.160000,32.460000,7161785.000000
2025-10-23,32.850000,33.380000,32.820000,33.180000,8500023.000000
2025-10-24,33.480000,33.550000,33.040000,33.190000,6258106.000000
2025-10-27,34.220000,34.380000,34.030000,34.200000,8137696.000000
2025-10-28,33.990000,34.770000,33.820000,34.530000,6726593.000000
2025-10-29,34.990000,35.060000,34.110000,34.360000,7847870.000000
2025-10-30,33.330000,33.750000,33.050000,33.370000,7421396.000000
2025-10-31,32.910000,33.260000,32.660000,33.040000,5688470.000000
2025-11-03,33.000000,33.000000,32.300000,32.780000,4922340.000000
2025-11-04,31.840000,32.360000,31.680000,31.820000,8139257.000000
2025-11-05,31.890000,32.090000,31.640000,32.040000,4659542.000000
2025-11-06,32.520000,32.670000,31.720000,31.950000,6524141.000000
2025-11-07,31.390000,31.900000,30.950000,31.790000,8266775.000000
2025-11-10,31.490000,31.530000,31.080000,31.410000,11070119.000000
2025-11-11,31.820000,31.930000,31.430000,31.610000,6787382.000000
2025-11-12,31.930000,31.930000,31.110000,31.250000,11730334.000000
2025-11-13,31.450000,31.800000,30.180000,30.710000,20612012.000000
2025-11-14,29.650000,30.100000,29.010000,29.310000,21884319.000000
2025-11-17,29.430000,30.150000,29.360000,29.540000,11627172.000000
2025-11-18,29.100000,29.740000,29.020000,29.450000,9399349.000000
2025-11-19,29.270000,29.430000,28.710000,28.880000,10883265.000000
2025-11-20,29.070000,29.500000,28.340000,28.390000,10079329.000000
2025-11-21,28.260000,29.110000,28.210000,28.930000,9703339.000000
2025-11-24,28.940000,29.170000,28.770000,29.060000,7176119.000000
2025-11-25,29.100000,29.380000,28.940000,29.140000,8479218.000000
2025-11-26,29.480000,29.730000,29.010000,29.420000,9109715.000000
2025-11-28,29.850000,29.990000,29.730000,29.830000,4437233.000000
2025-12-01,29.950000,30.140000,29.890000,29.890000,6601955.000000
2025-12-02,29.800000,30.160000,29.610000,30.050000,4506347.000000
2025-12-03,29.690000,30.020000,29.600000,29.870000,4065560.000000
2025-12-04,29.880000,30.020000,29.690000,29.740000,4309926.000000
2025-12-05,29.990000,30.140000,29.850000,29.900000,3956358.000000
2025-12-08,29.860000,30.030000,29.750000,29.920000,4510727.000000
2025-12-09,29.130000,29.720000,29.110000,29.700000,6661253.000000
2025-12-10,29.570000,29.900000,29.570000,29.610000,5704497.000000
2025-12-11,29.430000,29.610000,29.300000,29.540000,5963375.000000
2025-12-12,29.610000,29.930000,29.310000,29.440000,6325229.000000
2025-12-15,29.320000,29.380000,28.840000,28.850000,5612039.000000
2025-12-16,28.410000,28.860000,28.320000,28.850000,6134485.000000
2025-12-17,28.940000,29.180000,28.550000,28.600000,4998949.000000
2025-12-18,28.880000,29.090000,28.770000,28.800000,5382813.000000
2025-12-19,28.650000,29.000000,28.610000,28.820000,7190515.000000
2025-12-22,28.880000,29.140000,28.800000,29.090000,5797844.000000
2025-12-23,29.000000,29.080000,28.730000,29.080000,5463941.000000
2025-12-24,29.040000,29.440000,29.030000,29.170000,3291464.000000
2025-12-26,29.290000,29.440000,29.060000,29.400000,3706151.000000
2025-12-29,28.900000,29.280000,28.760000,29.270000,9596756.000000
2025-12-30,29.150000,29.270000,28.680000,28.710000,8559715.000000
2025-12-31,28.610000,28.740000,28.510000,28.700000,5447889.000000
2026-01-02,29.590000,29.600000,29.020000,29.530000,8945755.000000
2026-01-05,29.120000,29.870000,28.860000,29.650000,8598239.000000
2026-01-06,29.790000,30.000000,29.570000,29.600000,6767454.000000
2026-01-07,29.260000,29.260000,28.860000,29.030000,6395246.000000
2026-01-08,28.730000,29.730000,28.640000,29.670000,8397096.000000
2026-01-09,29.650000,29.770000,29.360000,29.450000,4692449.000000
2026-01-12,29.960000,30.980000,29.890000,30.730000,12300951.000000
2026-01-13,30.390000,30.480000,29.760000,29.880000,9788193.000000
2026-01-14,29.580000,30.200000,29.560000,29.830000,6673997.000000
2026-01-15,29.780000,29.790000,29.050000,29.410000,7504772.000000
2026-01-16,29.260000,29.320000,28.570000,28.900000,8079332.000000
2026-01-20,28.500000,28.860000,28.340000,28.380000,5268178.000000
2026-01-21,28.950000,29.340000,28.710000,29.070000,5964115.000000
2026-01-22,29.410000,30.160000,29.380000,30.000000,10469345.000000
2026-01-23,29.550000,29.980000,29.500000,29.840000,5651314.000000
2026-01-26,29.780000,30.020000,29.490000,29.780000,5142995.000000
2026-01-27,29.170000,29.570000,29.040000,29.500000,7352688.000000
2026-01-28,29.650000,29.700000,29.090000,29.230000,5859349.000000
2026-01-29,29.460000,29.820000,28.820000,29.070000,7596652.000000
2026-01-30,28.900000,29.040000,28.330000,28.480000,6941301.000000
2026-02-02,28.280000,28.720000,28.180000,28.530000,5504563.000000
2026-02-03,28.100000,28.300000,27.700000,28.040000,8835791.000000
2026-02-04,27.730000,27.840000,27.160000,27.550000,10988836.000000
2026-02-05,27.560000,27.670000,27.220000,27.320000,7690526.000000
2026-02-06,27.600000,28.110000,27.500000,28.070000,6800083.000000
2026-02-09,27.750000,28.250000,27.610000,28.010000,5791951.000000
2026-02-10,28.090000,28.710000,27.920000,28.350000,5959278.000000
2026-02-11,28.040000,28.310000,27.870000,28.270000,4081008.000000
2026-02-12,27.860000,27.880000,27.020000,27.520000,9970868.000000
2026-02-13,27.050000,27.480000,27.030000,27.140000,6448465.000000
2026-02-17,27.140000,27.480000,26.950000,27.330000,4387634.000000
2026-02-18,27.510000,27.620000,27.320000,27.410000,2675322.000000
2026-02-19,27.420000,27.450000,27.070000,27.270000,3998351.000000
2026-02-20,26.800000,27.520000,26.710000,27.410000,7012334.000000
2026-02-23,27.560000,27.600000,27.000000,27.230000,4965146.000000
2026-02-24,27.300000,27.630000,27.150000,27.520000,3445305.000000
2026-02-25,27.430000,27.590000,27.210000,27.540000,3393587.000000
2026-02-26,26.820000,27.060000,26.670000,26.980000,7531816.000000
2026-02-27,26.570000,26.740000,26.400000,26.530000,5961557.000000
2026-03-02,25.710000,26.360000,25.650000,26.350000,7345606.000000
2026-03-03,25.320000,25.790000,25.010000,25.640000,12456471.000000
2026-03-04,25.380000,25.440000,25.150000,25.400000,14004055.000000
2026-03-05,24.510000,25.490000,24.500000,25.470000,22951368.000000
2026-03-06,26.360000,27.340000,26.230000,27.030000,18101400.000000
2026-03-09,26.940000,27.560000,26.810000,27.470000,10516791.000000
2026-03-10,27.600000,28.180000,27.510000,27.730000,8880946.000000
2026-03-11,27.830000,28.160000,27.780000,28.110000,5917436.000000
2026-03-12,28.060000,28.370000,27.910000,27.940000,8173002.000000
2026-03-13,28.260000,28.520000,28.100000,28.320000,7786519.000000
2026-03-16,28.480000,29.240000,28.280000,28.490000,11270937.000000
2026-03-17,28.600000,28.790000,28.480000,28.540000,5062557.000000
2026-03-18,28.420000,28.860000,28.190000,28.200000,4822657.000000
2026-03-19,27.300000,28.160000,27.150000,28.020000,10199821.000000
2026-03-20,27.700000,27.790000,27.080000,27.270000,7514492.000000
2026-03-23,27.350000,27.790000,27.350000,27.540000,7854637.000000
2026-03-24,27.330000,27.570000,27.230000,27.470000,7046237.000000
2026-03-25,28.640000,29.950000,28.530000,29.750000,22709131.000000
2026-03-26,28.980000,29.590000,28.920000,29.180000,7847910.000000
2026-03-27,29.050000,29.250000,28.650000,28.700000,6634282.000000
2026-03-30,28.790000,29.190000,28.760000,28.940000,9045353.000000
2026-03-31,28.860000,29.620000,28.820000,29.570000,8935229.000000
2026-04-01,29.040000,29.360000,28.780000,28.870000,6804033.000000
2026-04-02,28.410000,28.800000,28.320000,28.460000,6740180.000000
2026-04-06,28.450000,28.800000,28.420000,28.510000,3942515.000000
2026-04-07,28.420000,28.500000,28.060000,28.460000,4021499.000000
2026-04-08,29.350000,29.530000,29.000000,29.050000,8818135.000000
2026-04-09,28.210000,28.550000,27.900000,28.340000,6880931.000000
2026-04-10,28.590000,29.020000,28.580000,28.930000,7758927.000000
2026-04-13,28.700000,29.010000,28.460000,28.940000,6444603.000000
2026-04-14,29.660000,31.250000,29.650000,31.250000,17729044.000000
2026-04-15,31.050000,31.760000,30.930000,31.470000,10890932.000000
2026-04-16,31.550000,31.950000,31.140000,31.330000,10501769.000000
