date,open,high,low,close,volume
2024-12-03,26.350000,26.400000,25.570000,25.700000,1658828.000000
2024-12-04,25.820000,26.530000,25.430000,26.130000,1654378.000000
2024-12-05,26.060000,26.060000,25.170000,25.200000,1480384.000000
2024-12-06,25.530000,26.740000,25.510000,26.430000,2431284.000000
2024-12-09,26.860000,27.360000,26.410000,26.410000,2302343.000000
2024-12-10,26.470000,27.050000,26.330000,26.520000,1224854.000000
2024-12-11,26.970000,26.970000,25.870000,26.130000,1383480.000000
2024-12-12,26.000000,26.120000,25.130000,25.150000,1451706.000000
2024-12-13,25.110000,25.200000,24.380000,24.710000,2642802.000000
2024-12-16,24.770000,25.600000,24.540000,25.230000,1166585.000000
2024-12-17,25.160000,25.420000,24.610000,24.700000,3021587.000000
2024-12-18,24.850000,24.890000,22.470000,22.900000,6039154.000000
2024-12-19,23.150000,23.190000,22.540000,22.950000,3008174.000000
2024-12-20,22.800000,24.040000,22.720000,23.680000,3465741.000000
2024-12-23,23.770000,24.010000,23.270000,23.970000,1714025.000000
2024-12-24,24.070000,24.240000,23.690000,24.180000,520369.000000
2024-12-26,23.920000,24.790000,23.780000,24.660000,1128341.000000
2024-12-27,24.810000,25.030000,24.010000,24.430000,2113560.000000
2024-12-30,24.060000,24.060000,23.440000,23.710000,1602232.000000
2024-12-31,23.830000,24.060000,23.400000,23.550000,1956805.000000
2025-01-02,23.850000,24.850000,23.570000,24.460000,1690235.000000
2025-01-03,24.720000,25.830000,24.640000,25.680000,2116057.000000
2025-01-06,25.920000,26.720000,25.850000,26.160000,2349707.000000
2025-01-07,26.400000,27.100000,25.460000,25.590000,4118022.000000
2025-01-08,25.820000,25.870000,25.070000,25.570000,2361537.000000
2025-01-10,25.060000,25.060000,24.230000,24.740000,3858955.000000
2025-01-13,24.340000,24.490000,23.630000,24.460000,2647958.000000
2025-01-14,24.820000,25.000000,23.500000,23.610000,3832208.000000
2025-01-15,24.540000,25.240000,24.200000,24.430000,4396636.000000
2025-01-16,24.560000,24.600000,23.870000,24.250000,2174940.000000
2025-01-17,24.440000,24.610000,24.020000,24.110000,1387449.000000
2025-01-21,24.710000,26.060000,24.710000,25.960000,3968084.000000
2025-01-22,26.280000,27.320000,26.190000,27.120000,5073350.000000
2025-01-23,26.860000,27.670000,26.170000,27.540000,2421105.000000
2025-01-24,27.520000,27.850000,26.920000,27.080000,3012635.000000
2025-01-27,26.250000,27.100000,26.060000,26.560000,3174580.000000
2025-01-28,26.620000,26.880000,26.090000,26.660000,1475870.000000
2025-01-29,26.650000,27.090000,25.830000,26.230000,3048524.000000
2025-01-30,26.670000,27.620000,26.640000,27.280000,1655716.000000
2025-01-31,27.540000,27.830000,26.600000,26.840000,1640941.000000
2025-02-03,25.860000,26.750000,25.570000,26.570000,2381438.000000
2025-02-04,26.710000,27.250000,26.420000,26.860000,1089750.000000
2025-02-05,27.020000,28.310000,27.000000,28.140000,3753365.000000
2025-02-06,28.410000,28.470000,27.280000,27.370000,1951425.000000
2025-02-07,27.350000,27.780000,26.640000,26.990000,2395537.000000
2025-02-10,27.130000,27.130000,26.090000,26.480000,1922507.000000
2025-02-11,26.160000,26.860000,25.740000,26.160000,1906710.000000
2025-02-12,25.750000,26.790000,25.610000,26.780000,2675701.000000
2025-02-13,27.000000,27.690000,26.490000,27.660000,2384794.000000
2025-02-14,28.290000,29.730000,28.270000,29.420000,5964183.000000
2025-02-18,30.480000,31.160000,29.100000,29.470000,5196189.000000
2025-02-19,29.620000,30.420000,29.410000,29.810000,2451967.000000
2025-02-20,29.560000,29.660000,28.140000,28.560000,3118868.000000
2025-02-21,28.820000,28.910000,26.850000,26.940000,2856831.000000
2025-02-24,26.990000,27.260000,26.000000,26.490000,2160115.000000
2025-02-25,25.940000,26.180000,24.570000,25.140000,4915929.000000
2025-02-26,25.540000,26.310000,25.310000,25.630000,1981691.000000
2025-02-27,25.940000,26.000000,24.520000,24.540000,2460506.000000
2025-02-28,23.840000,24.770000,23.580000,24.620000,3822904.000000
2025-03-03,24.930000,25.040000,22.970000,23.140000,5179926.000000
2025-03-04,22.500000,24.110000,22.110000,23.530000,5151570.000000
2025-03-05,23.430000,24.050000,23.140000,23.980000,2390953.000000
2025-03-06,23.310000,23.890000,22.940000,23.220000,2353196.000000
2025-03-07,23.080000,23.560000,22.260000,23.330000,3122208.000000
2025-03-10,22.810000,22.890000,21.560000,21.990000,4840933.000000
2025-03-11,21.980000,22.870000,21.610000,22.450000,2779060.000000
2025-03-12,23.000000,23.270000,22.500000,22.970000,4940289.000000
2025-03-13,22.950000,23.090000,21.820000,22.030000,3055364.000000
2025-03-14,22.410000,22.890000,22.400000,22.750000,2701956.000000
2025-03-17,22.810000,23.700000,22.600000,23.460000,2130289.000000
2025-03-18,23.080000,23.080000,22.320000,22.650000,3563491.000000
2025-03-19,22.660000,23.650000,22.520000,23.100000,2031131.000000
2025-03-20,22.830000,23.420000,22.700000,22.860000,2079783.000000
2025-03-21,22.500000,23.340000,22.270000,23.320000,1773481.000000
2025-03-24,23.830000,24.190000,23.690000,24.090000,2588221.000000
2025-03-25,24.100000,24.120000,23.260000,23.490000,1361076.000000
2025-03-26,23.470000,23.530000,22.360000,22.490000,3278561.000000
2025-03-27,22.380000,22.790000,22.140000,22.240000,2585977.000000
2025-03-28,22.150000,22.200000,21.360000,21.550000,2460967.000000
2025-03-31,20.730000,20.970000,20.100000,20.760000,2883988.000000
2025-04-01,20.670000,20.940000,19.970000,20.200000,3615027.000000
2025-04-02,19.830000,21.260000,19.740000,20.870000,2927967.000000
2025-04-03,19.560000,20.150000,19.400000,19.740000,3531430.000000
2025-04-04,19.010000,19.460000,18.050000,19.000000,6249466.000000
2025-04-07,17.940000,20.190000,17.500000,19.200000,4525704.000000
2025-04-08,20.050000,20.100000,18.010000,18.340000,2817299.000000
2025-04-09,18.040000,21.080000,17.990000,20.560000,6969014.000000
2025-04-10,19.850000,20.070000,18.470000,19.360000,4369311.000000
2025-04-11,19.660000,21.040000,19.500000,21.030000,3283211.000000
2025-04-14,21.530000,21.570000,20.840000,21.350000,2885363.000000
2025-04-15,21.300000,21.860000,20.940000,21.320000,1578861.000000
2025-04-16,21.020000,21.110000,20.320000,20.800000,2480627.000000
2025-04-17,20.760000,20.850000,20.360000,20.670000,1814551.000000
2025-04-21,20.360000,20.960000,20.210000,20.430000,2122421.000000
2025-04-22,20.800000,21.480000,20.800000,21.300000,1388882.000000
2025-04-23,22.230000,22.770000,21.750000,21.770000,2848205.000000
2025-04-24,21.900000,22.480000,21.710000,22.450000,1298038.000000
2025-04-25,22.240000,22.490000,22.010000,22.400000,1297388.000000
2025-04-28,22.450000,22.930000,22.020000,22.350000,1769109.000000
2025-04-29,22.410000,22.560000,22.080000,22.280000,913036.000000
2025-04-30,21.600000,22.090000,21.350000,21.990000,1501409.000000
2025-05-01,22.310000,22.310000,21.490000,21.750000,1252859.000000
2025-05-02,22.200000,23.050000,22.200000,22.670000,1626262.000000
2025-05-05,22.520000,22.570000,21.850000,21.920000,1709409.000000
2025-05-06,21.510000,21.560000,20.310000,20.340000,3380540.000000
2025-05-07,20.610000,20.880000,20.250000,20.820000,1448908.000000
2025-05-08,21.060000,22.050000,20.720000,21.730000,3019388.000000
2025-05-09,21.920000,22.280000,21.090000,21.130000,1989060.000000
2025-05-12,22.000000,22.400000,21.550000,22.070000,1615618.000000
2025-05-13,22.300000,22.550000,21.750000,21.960000,1778030.000000
2025-05-14,22.160000,22.460000,21.090000,21.130000,1970388.000000
2025-05-15,21.130000,21.210000,20.570000,21.210000,1394511.000000
2025-05-16,21.430000,21.870000,21.160000,21.800000,1351606.000000
2025-05-19,21.280000,21.740000,21.210000,21.740000,1645016.000000
2025-05-20,21.690000,22.080000,21.350000,21.870000,1794744.000000
2025-05-21,21.570000,21.840000,20.600000,20.710000,1821809.000000
2025-05-22,20.660000,21.100000,20.450000,20.820000,1441961.000000
2025-05-23,20.320000,20.980000,20.260000,20.920000,1267500.000000
2025-05-27,21.330000,21.850000,21.170000,21.530000,2230003.000000
2025-05-28,21.530000,21.530000,21.010000,21.100000,1710469.000000
2025-05-29,21.240000,21.340000,20.610000,21.020000,2615873.000000
2025-05-30,20.890000,21.160000,20.460000,20.920000,1311633.000000
2025-06-02,20.970000,22.040000,20.950000,21.640000,1403661.000000
2025-06-03,21.770000,22.300000,21.340000,22.120000,2621271.000000
2025-06-04,22.150000,22.740000,22.150000,22.610000,2636621.000000
2025-06-05,22.560000,23.000000,21.990000,22.260000,2551213.000000
2025-06-06,22.650000,23.520000,22.650000,23.280000,3007926.000000
2025-06-09,23.780000,23.910000,23.210000,23.790000,2151196.000000
2025-06-10,23.940000,24.660000,23.860000,24.220000,2236278.000000
2025-06-11,24.520000,24.780000,24.100000,24.270000,3014557.000000
2025-06-12,24.000000,24.080000,23.590000,23.650000,1707485.000000
2025-06-13,23.060000,23.840000,22.920000,23.470000,3323173.000000
2025-06-16,23.750000,24.110000,23.250000,23.920000,2231491.000000
2025-06-17,23.850000,24.190000,23.600000,23.670000,2078906.000000
2025-06-18,23.660000,24.520000,23.360000,24.150000,4446353.000000
2025-06-20,24.500000,24.540000,23.560000,23.800000,1449295.000000
2025-06-23,23.500000,23.860000,22.980000,23.580000,1451727.000000
2025-06-24,23.910000,24.260000,23.810000,24.130000,1060890.000000
2025-06-25,24.300000,24.390000,23.760000,24.250000,1296465.000000
2025-06-26,24.240000,24.610000,23.960000,24.560000,1410201.000000
2025-06-27,24.660000,24.790000,24.010000,24.300000,1295907.000000
2025-06-30,24.460000,24.870000,24.320000,24.350000,1410883.000000
2025-07-01,24.150000,24.790000,23.740000,24.170000,1510987.000000
2025-07-02,24.170000,25.300000,24.080000,25.170000,3164331.000000
2025-07-03,25.410000,25.530000,25.050000,25.390000,753984.000000
2025-07-07,25.150000,25.220000,24.200000,24.350000,2440692.000000
2025-07-08,24.510000,25.270000,24.490000,25.090000,2152610.000000
2025-07-09,25.470000,26.140000,25.330000,26.070000,4694035.000000
2025-07-10,26.410000,26.470000,25.830000,26.130000,1532624.000000
2025-07-11,25.790000,25.910000,25.160000,25.270000,2034981.000000
2025-07-14,25.120000,25.530000,25.050000,25.260000,1318086.000000
2025-07-15,25.500000,25.580000,24.250000,24.330000,1334153.000000
2025-07-16,24.570000,25.000000,24.300000,24.880000,1868383.000000
2025-07-17,24.920000,25.080000,24.450000,24.490000,1097741.000000
2025-07-18,24.910000,25.550000,24.780000,24.920000,1604648.000000
2025-07-21,25.230000,26.330000,25.110000,25.130000,2155494.000000
2025-07-22,25.320000,25.970000,25.010000,25.950000,3625453.000000
2025-07-23,26.380000,26.680000,25.960000,26.550000,3238122.000000
2025-07-24,26.540000,26.760000,25.910000,26.030000,2006072.000000
2025-07-25,25.980000,26.060000,25.530000,26.000000,1605280.000000
2025-07-28,26.190000,26.290000,25.550000,25.680000,1414053.000000
2025-07-29,25.780000,25.820000,24.510000,24.620000,3335423.000000
2025-07-30,24.910000,25.190000,24.220000,24.500000,2771658.000000
2025-07-31,24.310000,24.620000,23.760000,23.820000,2083969.000000
2025-08-01,23.250000,23.820000,23.070000,23.560000,2055896.000000
2025-08-04,23.610000,24.240000,23.240000,24.160000,1840812.000000
2025-08-05,23.970000,24.050000,23.540000,23.680000,1176566.000000
2025-08-06,23.470000,23.510000,22.730000,23.090000,1988973.000000
2025-08-07,23.510000,23.550000,22.940000,23.290000,1224019.000000
2025-08-08,23.980000,24.030000,23.200000,23.380000,1260465.000000
2025-08-11,23.390000,23.790000,23.270000,23.380000,1228400.000000
2025-08-12,23.590000,24.200000,23.560000,24.080000,1459592.000000
2025-08-13,24.280000,25.540000,24.280000,25.160000,3528791.000000
2025-08-14,24.790000,25.290000,24.710000,25.080000,2002149.000000
2025-08-15,25.190000,25.510000,24.960000,25.240000,1422082.000000
2025-08-18,25.220000,25.300000,24.890000,25.100000,877775.000000
2025-08-19,25.100000,25.100000,24.180000,24.220000,1431880.000000
2025-08-20,24.020000,24.270000,23.420000,24.020000,1992768.000000
2025-08-21,23.900000,24.560000,23.750000,24.290000,2045785.000000
2025-08-22,24.410000,25.630000,24.290000,25.240000,2920718.000000
2025-08-25,25.260000,25.500000,24.680000,24.730000,1130309.000000
2025-08-26,24.780000,24.990000,24.690000,24.910000,946065.000000
2025-08-27,24.850000,24.980000,24.610000,24.720000,736340.000000
2025-08-28,24.820000,25.100000,24.650000,24.760000,907619.000000
2025-08-29,24.740000,24.920000,24.300000,24.720000,1326638.000000
2025-09-02,24.360000,25.150000,24.290000,24.800000,1484676.000000
2025-09-03,24.900000,25.530000,24.670000,24.860000,1499622.000000
2025-09-04,24.780000,24.940000,24.200000,24.900000,2139858.000000
2025-09-05,25.030000,25.550000,24.770000,25.520000,1523007.000000
2025-09-08,25.670000,25.800000,25.310000,25.480000,940389.000000
2025-09-09,25.500000,25.630000,24.990000,25.610000,975545.000000
2025-09-10,25.720000,25.720000,24.660000,24.780000,1308111.000000
2025-09-11,24.900000,26.290000,24.850000,26.190000,3718272.000000
2025-09-12,26.180000,26.200000,25.540000,25.600000,1996187.000000
2025-09-15,25.840000,26.080000,25.440000,25.930000,1713558.000000
2025-09-16,25.960000,26.650000,25.540000,26.550000,2164914.000000
2025-09-17,26.610000,27.210000,25.810000,26.270000,3161620.000000
2025-09-18,26.700000,27.630000,26.700000,27.590000,1917131.000000
2025-09-19,27.760000,27.980000,27.500000,27.510000,2173078.000000
2025-09-22,27.820000,28.190000,27.540000,27.850000,2101037.000000
2025-09-23,27.980000,28.280000,27.470000,27.510000,1432185.000000
2025-09-24,27.640000,27.970000,26.920000,27.000000,1954302.000000
2025-09-25,26.490000,26.860000,26.250000,26.670000,1895615.000000
2025-09-26,26.800000,27.000000,26.410000,26.910000,2722839.000000
2025-09-29,27.160000,27.450000,26.800000,27.270000,1410293.000000
2025-09-30,27.250000,27.840000,26.960000,27.770000,957439.000000
2025-10-01,27.670000,28.880000,27.670000,28.850000,1941653.000000
2025-10-02,29.140000,29.820000,28.920000,29.810000,1751204.000000
2025-10-03,29.990000,30.480000,29.670000,30.040000,2144408.000000
2025-10-06,30.400000,30.750000,30.120000,30.380000,2285319.000000
2025-10-07,30.550000,30.610000,29.490000,30.000000,2054469.000000
2025-10-08,30.150000,32.390000,30.020000,32.130000,5500511.000000
2025-10-09,32.230000,32.320000,31.560000,31.650000,3126578.000000
2025-10-10,32.110000,32.170000,29.970000,30.350000,4277899.000000
2025-10-13,30.710000,30.830000,30.060000,30.280000,2308627.000000
2025-10-14,29.660000,31.110000,28.990000,30.510000,3151570.000000
2025-10-15,31.020000,32.270000,30.900000,32.270000,4529104.000000
2025-10-16,32.430000,33.090000,31.820000,32.080000,2811938.000000
2025-10-17,31.590000,31.920000,30.550000,31.000000,3229080.000000
2025-10-20,31.800000,34.070000,31.800000,33.600000,5394959.000000
2025-10-21,33.390000,33.560000,32.490000,32.660000,2969056.000000
2025-10-22,31.900000,32.040000,29.940000,30.570000,6135568.000000
2025-10-23,30.730000,31.490000,30.490000,31.380000,2063775.000000
2025-10-24,32.030000,32.090000,31.670000,31.880000,2236893.000000
2025-10-27,31.340000,31.560000,30.500000,31.160000,3641441.000000
2025-10-28,31.140000,31.150000,30.340000,30.450000,2184489.000000
2025-10-29,30.470000,30.850000,29.620000,29.970000,2820451.000000
2025-10-30,29.840000,30.640000,29.720000,29.790000,3103875.000000
2025-10-31,30.160000,31.310000,29.920000,31.130000,3407438.000000
2025-11-03,31.130000,31.180000,29.770000,30.660000,2470335.000000
2025-11-04,29.800000,30.520000,29.480000,29.500000,3114460.000000
2025-11-05,29.460000,30.020000,28.790000,29.740000,6563176.000000
2025-11-06,29.500000,29.520000,28.080000,28.360000,4973215.000000
2025-11-07,27.700000,28.030000,26.930000,28.030000,3645818.000000
2025-11-10,28.880000,29.340000,28.430000,28.510000,2653490.000000
2025-11-11,28.380000,28.970000,28.230000,28.810000,1593398.000000
2025-11-12,28.860000,29.120000,28.210000,28.300000,2594518.000000
2025-11-13,27.930000,27.960000,26.970000,27.040000,3588057.000000
2025-11-14,26.160000,27.280000,26.040000,26.890000,5284115.000000
2025-11-17,26.750000,27.290000,26.480000,26.870000,3293803.000000
2025-11-18,26.590000,27.140000,26.100000,26.850000,3628586.000000
2025-11-19,26.870000,27.620000,26.700000,27.260000,2816694.000000
2025-11-20,27.910000,29.000000,27.150000,27.210000,6364486.000000
2025-11-21,27.270000,29.250000,27.100000,29.020000,3748746.000000
2025-11-24,29.230000,30.500000,29.060000,30.390000,3360767.000000
2025-11-25,30.410000,31.180000,30.140000,31.140000,2592646.000000
2025-11-26,31.120000,31.190000,30.640000,30.860000,1440426.000000
2025-11-28,31.000000,31.190000,30.650000,31.190000,937101.000000
2025-12-01,30.550000,30.580000,29.820000,29.850000,2359475.000000
2025-12-02,30.070000,30.340000,29.720000,29.740000,1953975.000000
2025-12-03,29.840000,30.880000,29.760000,30.830000,2099847.000000
2025-12-04,30.750000,31.970000,30.520000,31.900000,2912410.000000
2025-12-05,31.730000,31.760000,30.790000,30.930000,2105497.000000
2025-12-08,31.570000,31.720000,30.980000,31.170000,2635951.000000
2025-12-09,31.000000,31.240000,30.720000,30.860000,2583122.000000
2025-12-10,30.860000,31.660000,30.530000,31.170000,4466260.000000
2025-12-11,31.060000,31.320000,30.450000,30.850000,1746017.000000
2025-12-12,30.940000,30.950000,30.010000,30.200000,3064201.000000
2025-12-15,30.520000,30.550000,29.580000,29.860000,2106873.000000
2025-12-16,29.620000,30.160000,29.230000,29.580000,1895870.000000
2025-12-17,29.780000,30.310000,29.050000,29.080000,2089464.000000
2025-12-18,29.570000,30.120000,28.890000,28.990000,2264966.000000
2025-12-19,29.170000,29.870000,29.150000,29.610000,1720967.000000
2025-12-22,29.940000,31.020000,29.730000,30.620000,2191019.000000
2025-12-23,30.470000,30.470000,29.940000,30.140000,1329037.000000
2025-12-24,30.140000,30.220000,29.790000,30.180000,523451.000000
2025-12-26,30.050000,30.090000,29.440000,29.670000,856584.000000
2025-12-29,29.390000,29.780000,29.080000,29.220000,1933638.000000
2025-12-30,29.290000,29.290000,28.950000,29.000000,983940.000000
2025-12-31,29.060000,29.090000,28.850000,28.970000,886092.000000
2026-01-02,29.230000,29.410000,28.740000,29.180000,1706280.000000
2026-01-05,29.370000,30.100000,29.270000,29.980000,2684967.000000
2026-01-06,30.070000,31.640000,29.950000,31.500000,2493582.000000
2026-01-07,31.640000,32.660000,31.630000,32.090000,3103328.000000
2026-01-08,31.870000,31.870000,30.810000,30.910000,1952768.000000
2026-01-09,31.240000,31.420000,30.420000,30.550000,1996502.000000
2026-01-12,31.340000,32.070000,30.960000,31.800000,2870424.000000
2026-01-13,32.030000,32.280000,31.270000,31.960000,1321780.000000
2026-01-14,31.830000,32.560000,31.720000,32.530000,1424068.000000
2026-01-15,32.670000,32.770000,31.980000,32.060000,1776999.000000
2026-01-16,32.110000,32.440000,31.480000,31.820000,1396207.000000
2026-01-20,30.870000,31.960000,30.620000,31.610000,1636123.000000
2026-01-21,31.740000,32.590000,31.360000,32.400000,2675217.000000
2026-01-22,32.640000,34.390000,32.490000,34.240000,3971095.000000
2026-01-23,34.140000,34.190000,32.510000,32.630000,2363970.000000
2026-01-26,32.480000,32.990000,32.020000,32.480000,1692724.000000
2026-01-27,32.760000,33.150000,32.200000,32.420000,1556820.000000
2026-01-28,32.540000,32.550000,31.470000,31.480000,2575842.000000
2026-01-29,31.340000,31.510000,30.820000,31.350000,1832191.000000
2026-01-30,30.950000,31.370000,30.260000,30.430000,3391468.000000
2026-02-02,30.280000,30.950000,30.170000,30.620000,1927033.000000
2026-02-03,30.780000,31.370000,29.690000,30.320000,3219314.000000
2026-02-04,30.360000,30.360000,28.450000,29.180000,3028368.000000
2026-02-05,28.750000,29.310000,27.360000,27.490000,5155336.000000
2026-02-06,28.090000,28.910000,27.640000,28.790000,2742033.000000
2026-02-09,28.780000,29.170000,28.190000,29.080000,2413369.000000
2026-02-10,29.280000,29.710000,28.960000,29.130000,1130654.000000
2026-02-11,29.170000,29.290000,28.010000,28.740000,2036018.000000
2026-02-12,28.930000,28.970000,27.440000,27.850000,1947874.000000
2026-02-13,28.220000,29.150000,28.080000,28.360000,2227452.000000
2026-02-17,28.450000,29.330000,28.240000,28.930000,1970696.000000
2026-02-18,28.880000,30.050000,28.790000,29.660000,2330058.000000
2026-02-19,29.520000,29.910000,29.140000,29.870000,1220089.000000
2026-02-20,29.590000,29.800000,28.540000,28.810000,3172986.000000
2026-02-23,28.530000,29.020000,28.140000,28.730000,2027514.000000
2026-02-24,28.740000,29.660000,28.740000,29.510000,1270187.000000
2026-02-25,29.740000,30.010000,29.230000,29.240000,1443353.000000
2026-02-26,29.500000,30.590000,29.000000,30.560000,1957832.000000
2026-02-27,29.880000,30.280000,29.550000,29.980000,1496924.000000
2026-03-02,29.020000,30.010000,28.840000,29.910000,2159067.000000
2026-03-03,28.750000,29.590000,28.030000,29.070000,2902357.000000
2026-03-04,29.410000,29.910000,28.990000,29.510000,1188220.000000
2026-03-05,29.070000,29.510000,28.440000,28.780000,1587408.000000
2026-03-06,28.080000,28.490000,27.860000,28.120000,1815674.000000
2026-03-09,27.650000,28.940000,27.470000,28.810000,2388457.000000
2026-03-10,28.440000,28.740000,27.820000,27.930000,1407484.000000
2026-03-11,27.870000,28.070000,27.320000,27.670000,1430136.000000
2026-03-12,27.270000,27.270000,26.090000,26.170000,2665991.000000
2026-03-13,26.420000,26.900000,26.120000,26.360000,2041367.000000
2026-03-16,26.730000,27.100000,26.290000,26.550000,1804064.000000
2026-03-17,26.690000,27.320000,26.660000,27.200000,1382840.000000
2026-03-18,26.910000,27.050000,26.330000,26.340000,2413504.000000
2026-03-19,25.920000,27.170000,25.750000,26.700000,1922603.000000
2026-03-20,26.520000,26.830000,25.800000,26.050000,3606108.000000
2026-03-23,26.580000,27.160000,26.370000,26.630000,3409247.000000
2026-03-24,26.350000,26.810000,26.000000,26.640000,1961554.000000
2026-03-25,27.020000,27.630000,26.820000,26.860000,1727746.000000
2026-03-26,26.480000,27.340000,26.480000,26.510000,1759847.000000
2026-03-27,26.290000,26.310000,24.760000,25.010000,2921883.000000
2026-03-30,25.200000,25.210000,24.600000,24.820000,1459443.000000
2026-03-31,25.350000,26.470000,25.310000,26.420000,2152485.000000
2026-04-01,26.780000,27.590000,26.780000,27.090000,1749993.000000
2026-04-02,26.160000,27.690000,26.080000,27.360000,1698599.000000
2026-04-06,27.360000,27.800000,27.240000,27.260000,881850.000000
2026-04-07,27.010000,27.240000,26.450000,27.160000,1285080.000000
2026-04-08,28.540000,28.900000,27.540000,27.810000,1077781.000000
2026-04-09,27.600000,27.630000,26.990000,27.070000,1283556.000000
2026-04-10,27.210000,27.370000,26.350000,26.680000,1605760.000000
2026-04-13,26.540000,28.030000,26.510000,27.900000,941933.000000
2026-04-14,28.300000,29.550000,28.260000,29.300000,1999354.000000
2026-04-15,29.450000,30.230000,29.410000,29.940000,2762648.000000
2026-04-16,30.350000,30.470000,29.320000,29.840000,2491566.000000
