date,open,high,low,close,volume
2024-11-27,25.760000,25.950000,25.700000,25.830000,20783496.000000
2024-11-29,25.830000,26.230000,25.770000,26.210000,15638564.000000
2024-12-02,26.130000,26.220000,25.730000,25.820000,29546332.000000
2024-12-03,25.830000,25.900000,25.520000,25.560000,28563347.000000
2024-12-04,25.450000,25.500000,25.180000,25.230000,28059719.000000
2024-12-05,25.230000,25.790000,25.140000,25.700000,33670327.000000
2024-12-06,25.740000,26.100000,25.590000,25.730000,23154500.000000
2024-12-09,25.760000,26.440000,25.580000,26.100000,28209326.000000
2024-12-10,26.100000,26.110000,25.510000,25.570000,33401786.000000
2024-12-11,25.380000,25.520000,25.170000,25.230000,31085781.000000
2024-12-12,25.180000,25.480000,25.060000,25.370000,27448947.000000
2024-12-13,25.340000,25.660000,25.260000,25.580000,22186063.000000
2024-12-16,25.590000,25.750000,25.220000,25.250000,30641091.000000
2024-12-17,25.900000,26.460000,25.860000,26.430000,53729385.000000
2024-12-18,26.190000,26.520000,25.860000,25.890000,28862392.000000
2024-12-19,25.700000,26.090000,25.570000,25.770000,38397072.000000
2024-12-20,25.700000,26.490000,25.700000,26.360000,39325494.000000
2024-12-23,26.360000,26.750000,26.190000,26.710000,27113900.000000
2024-12-24,26.590000,26.770000,26.380000,26.740000,11577909.000000
2024-12-26,26.640000,26.720000,26.480000,26.560000,22426034.000000
2024-12-27,26.430000,26.850000,26.420000,26.620000,22820782.000000
2024-12-30,26.480000,26.580000,26.240000,26.420000,23533331.000000
2024-12-31,26.400000,26.650000,26.360000,26.530000,21323254.000000
2025-01-02,26.750000,26.860000,26.560000,26.610000,19724002.000000
2025-01-03,26.700000,26.840000,26.520000,26.590000,21633811.000000
2025-01-06,26.710000,27.250000,26.560000,26.890000,29486359.000000
2025-01-07,27.010000,27.570000,26.940000,27.130000,27626152.000000
2025-01-08,27.050000,27.140000,26.230000,26.860000,24861906.000000
2025-01-10,26.870000,27.050000,26.690000,26.720000,21514696.000000
2025-01-13,26.650000,26.810000,26.360000,26.800000,19914512.000000
2025-01-14,26.810000,26.870000,26.270000,26.410000,19908014.000000
2025-01-15,26.520000,26.650000,26.210000,26.220000,20847418.000000
2025-01-16,26.070000,26.570000,25.980000,26.490000,22462279.000000
2025-01-17,26.390000,26.560000,26.220000,26.300000,21603142.000000
2025-01-21,26.450000,26.640000,26.390000,26.640000,23448536.000000
2025-01-22,26.510000,26.600000,25.970000,26.010000,32840220.000000
2025-01-23,26.010000,26.480000,25.850000,26.440000,32804796.000000
2025-01-24,26.020000,26.200000,25.960000,26.090000,24527113.000000
2025-01-27,26.240000,26.970000,26.180000,26.860000,39286784.000000
2025-01-28,26.780000,26.860000,26.490000,26.750000,21944851.000000
2025-01-29,26.800000,27.070000,26.570000,26.620000,24294666.000000
2025-01-30,26.660000,27.010000,26.580000,26.910000,24682373.000000
2025-01-31,26.960000,27.010000,26.420000,26.520000,25978875.000000
2025-02-03,26.300000,26.470000,26.150000,26.200000,32338410.000000
2025-02-04,26.100000,26.920000,25.600000,25.870000,51756320.000000
2025-02-05,25.950000,26.690000,25.700000,26.440000,35328975.000000
2025-02-06,26.420000,26.470000,25.780000,25.830000,30327245.000000
2025-02-07,25.860000,25.960000,25.530000,25.740000,29703816.000000
2025-02-10,25.780000,26.120000,25.510000,25.870000,25512162.000000
2025-02-11,25.830000,25.910000,25.460000,25.530000,28282529.000000
2025-02-12,25.480000,25.620000,25.170000,25.470000,22830749.000000
2025-02-13,25.490000,25.740000,25.330000,25.640000,23468152.000000
2025-02-14,25.730000,25.830000,25.470000,25.530000,19441829.000000
2025-02-18,25.610000,25.740000,25.420000,25.560000,29381756.000000
2025-02-19,25.550000,25.920000,25.500000,25.890000,27340283.000000
2025-02-20,25.860000,26.080000,25.750000,25.900000,25239578.000000
2025-02-21,25.890000,26.570000,25.840000,26.300000,42414425.000000
2025-02-24,26.400000,26.740000,25.880000,26.650000,35297876.000000
2025-02-25,26.720000,27.030000,26.540000,26.740000,34044406.000000
2025-02-26,26.680000,26.780000,26.350000,26.420000,21611209.000000
2025-02-27,26.290000,26.500000,26.010000,26.100000,21857210.000000
2025-02-28,26.050000,26.490000,25.910000,26.430000,26531498.000000
2025-03-03,26.370000,26.900000,25.970000,26.250000,36448197.000000
2025-03-04,26.250000,26.310000,25.670000,25.750000,32796226.000000
2025-03-05,25.700000,26.180000,25.660000,25.940000,27329105.000000
2025-03-06,25.930000,26.460000,25.900000,26.240000,32452345.000000
2025-03-07,26.400000,26.890000,26.180000,26.730000,42354921.000000
2025-03-10,26.640000,27.240000,26.540000,26.640000,40915723.000000
2025-03-11,26.570000,26.620000,25.870000,25.990000,30888246.000000
2025-03-12,25.940000,25.970000,25.500000,25.710000,27524881.000000
2025-03-13,25.760000,26.070000,25.530000,25.600000,28777654.000000
2025-03-14,25.620000,25.760000,25.490000,25.720000,22897833.000000
2025-03-17,25.740000,26.150000,25.580000,26.050000,24541323.000000
2025-03-18,26.210000,26.400000,26.100000,26.310000,24255285.000000
2025-03-19,26.330000,26.500000,26.080000,26.210000,29931232.000000
2025-03-20,26.250000,26.300000,26.010000,26.190000,22162503.000000
2025-03-21,26.130000,26.520000,26.010000,26.280000,59558900.000000
2025-03-24,26.100000,26.220000,25.890000,26.140000,28137053.000000
2025-03-25,26.160000,26.200000,25.510000,25.550000,33604329.000000
2025-03-26,25.530000,25.650000,25.120000,25.210000,36301383.000000
2025-03-27,25.200000,25.230000,24.830000,25.010000,37931617.000000
2025-03-28,25.030000,25.220000,24.810000,25.210000,24229630.000000
2025-03-31,24.800000,25.430000,24.610000,25.340000,34598848.000000
2025-04-01,25.290000,25.350000,24.520000,24.540000,42011563.000000
2025-04-02,24.500000,24.740000,24.310000,24.700000,25744811.000000
2025-04-03,24.740000,24.870000,24.280000,24.290000,36957935.000000
2025-04-04,23.940000,24.100000,22.950000,22.970000,62794489.000000
2025-04-07,22.140000,23.160000,21.750000,22.630000,67904987.000000
2025-04-08,22.900000,22.990000,21.440000,21.840000,58154637.000000
2025-04-09,21.110000,22.540000,20.910000,22.490000,77344249.000000
2025-04-10,22.260000,22.270000,21.080000,21.590000,54775312.000000
2025-04-11,21.590000,22.000000,21.280000,21.910000,41119468.000000
2025-04-14,22.080000,22.230000,21.870000,22.120000,47377343.000000
2025-04-15,22.170000,22.930000,22.120000,22.440000,41507794.000000
2025-04-16,22.490000,22.680000,21.950000,22.040000,26218445.000000
2025-04-17,22.150000,22.550000,22.100000,22.140000,42485595.000000
2025-04-21,22.130000,22.170000,21.870000,22.040000,26445327.000000
2025-04-22,22.180000,22.550000,22.140000,22.530000,27435033.000000
2025-04-23,22.780000,23.060000,22.230000,22.390000,39638315.000000
2025-04-24,22.400000,22.860000,22.230000,22.780000,28268289.000000
2025-04-25,22.770000,23.110000,22.470000,22.920000,26498814.000000
2025-04-28,23.030000,23.290000,22.900000,23.050000,33427563.000000
2025-04-29,22.830000,24.120000,22.460000,23.790000,68100853.000000
2025-04-30,24.200000,24.440000,23.980000,24.410000,37485897.000000
2025-05-01,24.300000,24.330000,23.800000,23.930000,32273743.000000
2025-05-02,24.280000,24.300000,23.970000,24.200000,23200255.000000
2025-05-05,24.200000,24.250000,23.850000,23.870000,29568984.000000
2025-05-06,23.830000,23.890000,22.840000,22.880000,45832994.000000
2025-05-07,22.990000,23.090000,22.720000,22.790000,37741573.000000
2025-05-08,22.820000,23.090000,22.510000,22.970000,39702292.000000
2025-05-09,22.510000,22.600000,22.260000,22.280000,31124636.000000
2025-05-12,22.230000,23.150000,22.180000,23.090000,55249898.000000
2025-05-13,22.920000,22.980000,22.490000,22.870000,30190184.000000
2025-05-14,22.860000,22.900000,21.970000,22.020000,47509796.000000
2025-05-15,22.200000,22.600000,22.090000,22.600000,37679512.000000
2025-05-16,22.650000,22.850000,22.450000,22.830000,26284445.000000
2025-05-19,22.740000,23.030000,22.640000,23.000000,23117435.000000
2025-05-20,23.170000,23.700000,23.150000,23.520000,48528666.000000
2025-05-21,23.470000,23.480000,23.040000,23.040000,29419094.000000
2025-05-22,23.040000,23.160000,22.810000,23.040000,30723903.000000
2025-05-23,22.950000,23.390000,22.880000,23.320000,24727654.000000
2025-05-27,23.550000,23.660000,23.360000,23.610000,25132378.000000
2025-05-28,23.610000,23.640000,23.110000,23.180000,25136009.000000
2025-05-29,23.330000,23.450000,23.160000,23.450000,19920908.000000
2025-05-30,23.480000,23.620000,23.160000,23.490000,24018755.000000
2025-06-02,23.540000,23.560000,23.220000,23.460000,22089917.000000
2025-06-03,23.380000,23.540000,23.060000,23.350000,28439903.000000
2025-06-04,23.410000,23.540000,23.350000,23.390000,18638409.000000
2025-06-05,23.440000,23.440000,23.080000,23.120000,26845738.000000
2025-06-06,23.270000,23.580000,23.240000,23.350000,20641583.000000
2025-06-09,23.440000,24.140000,23.420000,23.970000,35007211.000000
2025-06-10,23.970000,24.420000,23.960000,24.300000,30086708.000000
2025-06-11,24.330000,24.690000,24.320000,24.480000,32054865.000000
2025-06-12,24.530000,24.880000,24.530000,24.840000,35057673.000000
2025-06-13,24.790000,24.950000,24.460000,24.540000,38388537.000000
2025-06-16,24.500000,24.590000,24.280000,24.400000,28387455.000000
2025-06-17,24.270000,24.320000,23.910000,24.000000,31591486.000000
2025-06-18,23.960000,24.080000,23.770000,23.880000,28623666.000000
2025-06-20,24.000000,24.090000,23.770000,23.970000,31770889.000000
2025-06-23,23.870000,24.090000,23.760000,24.030000,23882200.000000
2025-06-24,24.140000,24.400000,24.110000,24.310000,25052261.000000
2025-06-25,24.210000,24.370000,24.070000,24.260000,19728544.000000
2025-06-26,24.320000,24.430000,24.160000,24.240000,22954822.000000
2025-06-27,24.350000,24.420000,24.080000,24.190000,23200046.000000
2025-06-30,24.210000,24.380000,24.120000,24.240000,27364938.000000
2025-07-01,24.280000,25.350000,24.260000,25.040000,45721720.000000
2025-07-02,25.130000,25.360000,25.020000,25.320000,29849995.000000
2025-07-03,25.360000,25.520000,25.220000,25.380000,22450892.000000
2025-07-07,25.360000,25.530000,25.140000,25.240000,27615017.000000
2025-07-08,25.240000,25.960000,25.210000,25.620000,40078523.000000
2025-07-09,25.690000,25.840000,25.340000,25.560000,28978493.000000
2025-07-10,25.580000,26.050000,25.530000,25.780000,29896410.000000
2025-07-11,25.650000,25.720000,25.420000,25.650000,21564235.000000
2025-07-14,25.580000,25.630000,25.340000,25.350000,20728796.000000
2025-07-15,25.340000,25.440000,24.530000,24.610000,45267208.000000
2025-07-16,24.680000,24.960000,24.530000,24.610000,30119920.000000
2025-07-17,24.490000,24.780000,24.450000,24.580000,36744303.000000
2025-07-18,24.710000,24.780000,24.390000,24.470000,25919974.000000
2025-07-21,24.590000,24.650000,24.250000,24.260000,28418291.000000
2025-07-22,24.370000,25.140000,24.340000,25.140000,39516798.000000
2025-07-23,25.380000,25.530000,25.250000,25.360000,32911829.000000
2025-07-24,25.390000,25.540000,25.260000,25.350000,19511210.000000
2025-07-25,24.970000,24.970000,24.620000,24.790000,22787660.000000
2025-07-28,24.680000,24.730000,24.230000,24.310000,23368482.000000
2025-07-29,24.310000,24.330000,23.930000,24.300000,27621848.000000
2025-07-30,24.320000,24.400000,23.790000,23.810000,29229644.000000
2025-07-31,23.600000,23.840000,23.140000,23.290000,43595531.000000
2025-08-01,23.300000,23.520000,23.110000,23.490000,43945164.000000
2025-08-04,23.440000,23.680000,23.400000,23.530000,46303553.000000
2025-08-05,24.270000,24.890000,24.270000,24.750000,85073274.000000
2025-08-06,24.680000,24.710000,23.860000,23.930000,50932829.000000
2025-08-07,24.170000,24.470000,23.940000,24.230000,38049254.000000
2025-08-08,24.290000,24.610000,24.160000,24.580000,28823511.000000
2025-08-11,24.600000,24.920000,24.530000,24.580000,28866093.000000
2025-08-12,24.680000,24.770000,24.470000,24.650000,27578339.000000
2025-08-13,24.750000,25.200000,24.740000,25.160000,32605922.000000
2025-08-14,25.090000,25.180000,24.810000,25.110000,22195387.000000
2025-08-15,25.220000,25.300000,24.970000,25.140000,21082271.000000
2025-08-18,25.140000,25.230000,25.010000,25.070000,18965143.000000
2025-08-19,25.140000,25.430000,25.100000,25.320000,22642256.000000
2025-08-20,25.390000,25.690000,25.340000,25.380000,29109944.000000
2025-08-21,25.410000,25.890000,25.370000,25.740000,27440492.000000
2025-08-22,25.900000,26.110000,25.760000,25.880000,26596835.000000
2025-08-25,25.880000,25.890000,25.110000,25.140000,26424629.000000
2025-08-26,25.140000,25.240000,24.870000,24.920000,21215619.000000
2025-08-27,25.010000,25.170000,24.850000,25.070000,21603983.000000
2025-08-28,25.070000,25.120000,24.510000,24.600000,30238989.000000
2025-08-29,24.680000,24.880000,24.510000,24.760000,27732857.000000
2025-09-02,24.730000,25.070000,24.710000,24.980000,34003156.000000
2025-09-03,24.880000,25.120000,24.720000,24.790000,24679315.000000
2025-09-04,24.780000,24.780000,24.350000,24.540000,35386295.000000
2025-09-05,24.570000,24.890000,24.500000,24.880000,27567927.000000
2025-09-08,24.900000,24.970000,24.310000,24.550000,41334048.000000
2025-09-09,24.550000,24.790000,24.510000,24.710000,26532411.000000
2025-09-10,24.640000,24.650000,24.450000,24.570000,27611726.000000
2025-09-11,24.600000,24.860000,24.540000,24.860000,30166190.000000
2025-09-12,24.810000,24.840000,23.840000,23.870000,65808848.000000
2025-09-15,23.990000,24.120000,23.680000,23.970000,42614309.000000
2025-09-16,23.960000,24.220000,23.870000,23.900000,40185231.000000
2025-09-17,23.980000,24.390000,23.900000,24.050000,38901907.000000
2025-09-18,24.050000,24.240000,23.950000,24.150000,26726857.000000
2025-09-19,24.250000,24.250000,23.810000,24.030000,58468253.000000
2025-09-22,24.280000,24.800000,24.030000,24.040000,55612554.000000
2025-09-23,24.120000,24.360000,24.050000,24.130000,30964512.000000
2025-09-24,24.170000,24.180000,23.980000,24.090000,29803787.000000
2025-09-25,24.090000,24.150000,23.580000,23.600000,48537013.000000
2025-09-26,23.730000,23.810000,23.610000,23.760000,25772120.000000
2025-09-29,23.790000,23.860000,23.640000,23.850000,28150727.000000
2025-09-30,23.850000,25.630000,23.810000,25.480000,139270003.000000
2025-10-01,25.970000,27.450000,25.580000,27.210000,125619483.000000
2025-10-02,26.930000,27.170000,26.630000,27.080000,56852885.000000
2025-10-03,27.200000,27.690000,27.030000,27.370000,58398382.000000
2025-10-06,27.270000,27.360000,26.390000,26.430000,47206097.000000
2025-10-07,26.420000,26.580000,26.050000,26.270000,37183063.000000
2025-10-08,26.420000,26.500000,25.630000,25.680000,39805700.000000
2025-10-09,25.780000,25.900000,25.210000,25.240000,36582589.000000
2025-10-10,25.260000,25.420000,24.620000,24.780000,50910903.000000
2025-10-13,24.840000,24.950000,24.610000,24.730000,33359278.000000
2025-10-14,24.650000,24.790000,24.480000,24.520000,34949371.000000
2025-10-15,24.490000,24.580000,24.210000,24.390000,35593941.000000
2025-10-16,24.440000,24.610000,24.210000,24.230000,32746102.000000
2025-10-17,24.200000,24.530000,24.160000,24.510000,29815675.000000
2025-10-20,24.570000,24.730000,24.510000,24.690000,29253039.000000
2025-10-21,24.720000,24.960000,24.600000,24.850000,33513986.000000
2025-10-22,24.790000,24.930000,24.620000,24.720000,36493345.000000
2025-10-23,24.760000,24.780000,24.510000,24.670000,27152756.000000
2025-10-24,24.700000,24.830000,24.680000,24.760000,21338972.000000
2025-10-27,24.740000,24.800000,24.630000,24.770000,23232860.000000
2025-10-28,24.780000,24.780000,24.380000,24.500000,40896328.000000
2025-10-29,24.530000,24.630000,24.230000,24.290000,57448855.000000
2025-10-30,24.310000,24.700000,24.150000,24.290000,148179110.000000
2025-10-31,24.280000,24.730000,24.160000,24.650000,122542581.000000
2025-11-03,24.590000,24.750000,24.400000,24.660000,121555182.000000
2025-11-04,24.390000,25.200000,24.200000,24.300000,144822227.000000
2025-11-05,24.380000,24.670000,24.160000,24.610000,92023639.000000
2025-11-06,24.750000,25.130000,24.540000,24.850000,106562703.000000
2025-11-07,24.330000,24.630000,24.110000,24.430000,108285589.000000
2025-11-10,24.660000,24.890000,23.910000,24.390000,127230710.000000
2025-11-11,24.490000,25.510000,24.440000,25.510000,126785695.000000
2025-11-12,25.390000,25.950000,25.250000,25.870000,83522066.000000
2025-11-13,25.940000,26.480000,25.670000,25.790000,102998791.000000
2025-11-14,25.670000,25.770000,24.970000,25.060000,82378538.000000
2025-11-17,25.110000,25.570000,24.950000,25.080000,61376586.000000
2025-11-18,25.050000,25.510000,24.980000,25.450000,54079757.000000
2025-11-19,25.350000,25.500000,24.720000,24.880000,52287285.000000
2025-11-20,24.890000,25.000000,24.280000,24.400000,43437211.000000
2025-11-21,24.590000,25.520000,24.540000,25.040000,56300009.000000
2025-11-24,25.110000,25.470000,25.040000,25.220000,38452170.000000
2025-11-25,25.370000,25.970000,25.360000,25.720000,30197171.000000
2025-11-26,25.700000,25.810000,25.580000,25.710000,24469865.000000
2025-11-28,25.850000,25.860000,25.660000,25.740000,16497039.000000
2025-12-01,25.760000,25.940000,25.230000,25.270000,37944586.000000
2025-12-02,25.320000,25.320000,25.040000,25.150000,34893806.000000
2025-12-03,25.320000,25.890000,25.300000,25.570000,42285135.000000
2025-12-04,25.630000,25.740000,25.350000,25.700000,26766188.000000
2025-12-05,25.770000,26.120000,25.640000,26.030000,38600829.000000
2025-12-08,26.040000,26.190000,25.760000,25.770000,34660568.000000
2025-12-09,26.000000,26.130000,25.130000,25.330000,34298186.000000
2025-12-10,25.490000,25.790000,25.220000,25.780000,27996996.000000
2025-12-11,25.800000,26.040000,25.610000,25.800000,26843716.000000
2025-12-12,25.840000,26.040000,25.720000,25.850000,41953115.000000
2025-12-15,25.820000,26.650000,25.810000,26.430000,46469531.000000
2025-12-16,26.440000,26.510000,24.920000,25.530000,91659001.000000
2025-12-17,25.400000,25.490000,25.030000,25.040000,47496587.000000
2025-12-18,25.010000,25.230000,24.980000,25.040000,34467725.000000
2025-12-19,25.010000,25.520000,24.980000,25.190000,54236598.000000
2025-12-22,25.200000,25.400000,25.130000,25.210000,29977652.000000
2025-12-23,25.260000,25.340000,24.830000,24.880000,34812461.000000
2025-12-24,24.920000,25.140000,24.900000,25.030000,16499586.000000
2025-12-26,25.020000,25.110000,24.920000,25.090000,16674830.000000
2025-12-29,25.040000,25.200000,24.970000,25.000000,25069721.000000
2025-12-30,25.010000,25.050000,24.920000,24.990000,22411721.000000
2025-12-31,24.960000,25.020000,24.880000,24.900000,23164730.000000
2026-01-02,24.980000,25.300000,24.830000,25.180000,27705032.000000
2026-01-05,25.200000,25.400000,24.950000,25.170000,42991188.000000
2026-01-06,25.190000,26.010000,25.180000,25.430000,34133227.000000
2026-01-07,25.590000,25.810000,25.140000,25.280000,42386870.000000
2026-01-08,25.180000,25.560000,25.120000,25.290000,28129468.000000
2026-01-09,25.340000,25.550000,25.230000,25.480000,26715660.000000
2026-01-12,25.580000,25.770000,25.080000,25.270000,41241847.000000
2026-01-13,25.320000,25.390000,24.970000,25.150000,33907479.000000
2026-01-14,25.230000,25.710000,25.200000,25.580000,40874406.000000
2026-01-15,25.550000,25.890000,25.250000,25.890000,41462546.000000
2026-01-16,25.890000,25.890000,25.550000,25.650000,40664760.000000
2026-01-20,25.430000,25.650000,25.080000,25.520000,36064587.000000
2026-01-21,25.470000,25.920000,25.380000,25.890000,35815462.000000
2026-01-22,25.900000,26.310000,25.750000,26.100000,37407864.000000
2026-01-23,25.580000,25.690000,25.510000,25.650000,32946262.000000
2026-01-26,25.630000,25.920000,25.590000,25.880000,29477676.000000
2026-01-27,25.940000,26.830000,25.900000,26.500000,60658747.000000
2026-01-28,26.270000,26.390000,25.750000,25.860000,34698889.000000
2026-01-29,25.900000,26.230000,25.880000,26.100000,33927618.000000
2026-01-30,26.130000,26.470000,25.900000,26.440000,35116515.000000
2026-02-02,26.420000,26.690000,26.350000,26.660000,36660008.000000
2026-02-03,25.360000,26.110000,25.260000,25.770000,70821010.000000
2026-02-04,25.880000,26.980000,25.860000,26.780000,66964346.000000
2026-02-05,26.760000,27.190000,26.460000,26.490000,59774644.000000
2026-02-06,26.670000,27.370000,26.520000,27.220000,41643350.000000
2026-02-09,27.180000,27.370000,26.790000,27.050000,35340283.000000
2026-02-10,27.180000,27.730000,27.090000,27.610000,34603448.000000
2026-02-11,27.550000,27.940000,27.310000,27.730000,28346515.000000
2026-02-12,27.650000,27.890000,27.410000,27.470000,39862237.000000
2026-02-13,27.600000,27.940000,27.550000,27.580000,26118088.000000
2026-02-17,27.830000,27.870000,27.200000,27.370000,25045716.000000
2026-02-18,27.440000,27.480000,27.200000,27.370000,18430097.000000
2026-02-19,27.370000,27.400000,26.580000,26.860000,28553210.000000
2026-02-20,26.710000,26.780000,26.350000,26.650000,36252277.000000
2026-02-23,26.550000,27.110000,26.500000,27.060000,24010856.000000
2026-02-24,27.140000,27.420000,27.080000,27.140000,21719500.000000
2026-02-25,27.050000,27.290000,26.730000,27.090000,23409776.000000
2026-02-26,27.260000,27.270000,26.870000,27.100000,22250908.000000
2026-02-27,27.160000,27.670000,27.090000,27.650000,26985090.000000
2026-03-02,27.570000,27.610000,27.170000,27.260000,31307397.000000
2026-03-03,26.720000,26.950000,26.350000,26.580000,29796870.000000
2026-03-04,26.770000,26.780000,26.350000,26.620000,22994450.000000
2026-03-05,26.390000,26.710000,26.200000,26.610000,29654392.000000
2026-03-06,26.540000,27.130000,26.230000,27.050000,37761109.000000
2026-03-09,26.910000,27.110000,26.350000,26.810000,34687082.000000
2026-03-10,26.820000,27.290000,26.520000,27.160000,34479304.000000
2026-03-11,27.200000,27.410000,27.000000,27.300000,33261051.000000
2026-03-12,27.190000,27.190000,26.630000,26.860000,29480001.000000
2026-03-13,27.020000,27.280000,26.570000,26.580000,28561970.000000
2026-03-16,26.700000,26.890000,26.520000,26.610000,22825760.000000
2026-03-17,26.820000,27.760000,26.810000,27.450000,45413553.000000
2026-03-18,27.140000,27.380000,26.830000,27.320000,34078629.000000
2026-03-19,27.290000,27.730000,27.250000,27.410000,37043564.000000
2026-03-20,27.410000,27.550000,26.800000,26.970000,33485718.000000
2026-03-23,27.030000,27.190000,26.630000,26.770000,25615577.000000
2026-03-24,26.600000,27.130000,26.440000,26.960000,25264082.000000
2026-03-25,27.180000,27.530000,27.040000,27.280000,25570917.000000
2026-03-26,27.250000,27.810000,27.240000,27.570000,21657604.000000
2026-03-27,27.760000,27.770000,27.020000,27.040000,20349824.000000
2026-03-30,27.420000,27.820000,27.150000,27.770000,32617294.000000
2026-03-31,27.990000,28.310000,27.780000,28.080000,28918741.000000
2026-04-01,28.220000,28.640000,28.040000,28.550000,33381894.000000
2026-04-02,28.500000,28.750000,28.220000,28.320000,18946233.000000
2026-04-06,28.190000,28.230000,27.810000,27.830000,19463053.000000
2026-04-07,27.660000,27.710000,26.780000,27.100000,36678484.000000
2026-04-08,27.250000,27.490000,26.960000,27.470000,24849661.000000
2026-04-09,27.210000,27.500000,27.180000,27.220000,18701211.000000
2026-04-10,27.320000,27.360000,26.770000,26.920000,19953664.000000
2026-04-13,26.830000,27.570000,26.680000,27.340000,32065557.000000
2026-04-14,27.200000,27.310000,27.070000,27.110000,16202688.000000
2026-04-15,27.180000,27.360000,26.970000,27.190000,21468292.000000
2026-04-16,27.210000,27.480000,27.150000,27.220000,16166747.000000
