date,open,high,low,close,volume
2024-12-02,42.320000,42.660000,41.920000,42.340000,1159920.000000
2024-12-03,43.090000,43.350000,42.530000,42.740000,1042629.000000
2024-12-04,42.720000,42.920000,42.360000,42.500000,790554.000000
2024-12-05,42.380000,42.900000,42.300000,42.750000,1077868.000000
2024-12-06,42.640000,42.650000,41.890000,41.980000,922710.000000
2024-12-09,43.510000,44.580000,43.510000,43.560000,1982921.000000
2024-12-10,43.250000,43.400000,42.880000,43.160000,2459597.000000
2024-12-11,42.950000,43.330000,42.690000,43.190000,329984.000000
2024-12-12,42.610000,42.660000,41.790000,41.850000,923461.000000
2024-12-13,41.510000,41.650000,40.660000,40.940000,951262.000000
2024-12-16,40.710000,40.790000,40.160000,40.230000,819912.000000
2024-12-17,39.890000,39.890000,39.370000,39.760000,1132419.000000
2024-12-18,39.680000,39.920000,37.970000,38.210000,1559350.000000
2024-12-19,38.530000,38.710000,38.040000,38.300000,1932932.000000
2024-12-20,38.210000,39.290000,38.090000,38.910000,821539.000000
2024-12-23,38.650000,39.420000,38.650000,39.310000,381075.000000
2024-12-24,39.340000,39.400000,39.050000,39.320000,159577.000000
2024-12-26,39.210000,39.640000,39.210000,39.460000,258084.000000
2024-12-27,39.380000,39.530000,39.050000,39.230000,338878.000000
2024-12-30,38.240000,38.390000,37.950000,38.170000,525500.000000
2024-12-31,38.380000,38.480000,38.040000,38.180000,610782.000000
2025-01-02,38.390000,38.950000,38.290000,38.520000,741879.000000
2025-01-03,38.900000,39.090000,38.360000,38.960000,1759575.000000
2025-01-06,39.580000,40.150000,39.470000,39.560000,2001034.000000
2025-01-07,40.070000,40.070000,38.990000,39.180000,1069081.000000
2025-01-08,39.270000,39.480000,38.670000,39.440000,973313.000000
2025-01-10,39.780000,40.070000,39.020000,39.170000,621163.000000
2025-01-13,38.920000,39.170000,38.630000,39.070000,475306.000000
2025-01-14,39.230000,39.570000,39.020000,39.270000,420920.000000
2025-01-15,39.880000,40.130000,39.320000,39.720000,499178.000000
2025-01-16,39.860000,39.860000,39.360000,39.630000,866991.000000
2025-01-17,39.740000,40.560000,39.500000,39.830000,1245504.000000
2025-01-21,40.560000,40.690000,40.210000,40.340000,528269.000000
2025-01-22,40.190000,40.300000,39.150000,39.210000,1457304.000000
2025-01-23,39.160000,39.530000,38.720000,39.450000,994405.000000
2025-01-24,39.990000,40.280000,39.780000,39.940000,525090.000000
2025-01-27,39.310000,39.410000,38.790000,39.100000,791293.000000
2025-01-28,38.710000,38.840000,37.680000,37.990000,708040.000000
2025-01-29,38.010000,38.780000,38.010000,38.540000,636220.000000
2025-01-30,38.890000,39.500000,38.770000,39.090000,469539.000000
2025-01-31,38.970000,39.060000,38.180000,38.180000,332052.000000
2025-02-03,37.550000,38.270000,37.310000,38.030000,770669.000000
2025-02-04,38.370000,39.460000,38.290000,39.250000,778193.000000
2025-02-05,39.330000,39.750000,39.110000,39.620000,383472.000000
2025-02-06,40.490000,40.860000,40.310000,40.450000,829773.000000
2025-02-07,41.280000,41.970000,41.050000,41.170000,1613344.000000
2025-02-10,41.750000,41.880000,41.360000,41.770000,1307084.000000
2025-02-11,40.550000,40.690000,40.290000,40.490000,1772578.000000
2025-02-12,40.300000,41.160000,40.220000,40.860000,1176372.000000
2025-02-13,41.110000,42.230000,40.920000,42.080000,1315639.000000
2025-02-14,42.360000,42.530000,41.610000,41.670000,1261521.000000
2025-02-18,41.730000,41.760000,41.280000,41.370000,850516.000000
2025-02-19,40.850000,40.850000,40.030000,40.130000,1237131.000000
2025-02-20,40.800000,41.230000,40.730000,41.120000,717649.000000
2025-02-21,40.770000,40.890000,39.080000,39.270000,837297.000000
2025-02-24,39.380000,39.550000,38.860000,39.180000,395382.000000
2025-02-25,39.440000,39.660000,38.520000,39.130000,657870.000000
2025-02-26,39.400000,40.040000,39.210000,39.400000,545002.000000
2025-02-27,39.920000,39.920000,38.580000,38.690000,766508.000000
2025-02-28,38.060000,38.320000,37.730000,38.220000,570851.000000
2025-03-03,39.060000,39.450000,37.510000,37.750000,441184.000000
2025-03-04,37.690000,38.260000,36.830000,37.720000,999316.000000
2025-03-05,38.930000,40.670000,38.930000,40.590000,2527992.000000
2025-03-06,40.010000,40.850000,40.010000,40.120000,918407.000000
2025-03-07,39.820000,40.250000,39.120000,39.950000,564983.000000
2025-03-10,39.370000,39.550000,38.060000,38.610000,709712.000000
2025-03-11,38.790000,39.570000,38.590000,39.320000,652326.000000
2025-03-12,39.820000,39.880000,39.330000,39.580000,273637.000000
2025-03-13,39.600000,40.480000,39.420000,40.190000,1095318.000000
2025-03-14,41.000000,41.460000,40.840000,41.320000,1061394.000000
2025-03-17,41.710000,42.340000,41.650000,42.170000,820372.000000
2025-03-18,42.790000,42.900000,42.190000,42.650000,643667.000000
2025-03-19,42.610000,43.430000,42.420000,43.140000,1205096.000000
2025-03-20,42.490000,43.020000,42.230000,42.610000,652174.000000
2025-03-21,41.690000,41.930000,41.300000,41.740000,1004298.000000
2025-03-24,42.750000,42.920000,42.220000,42.490000,641708.000000
2025-03-25,43.150000,43.440000,43.070000,43.320000,1200903.000000
2025-03-26,43.350000,43.420000,41.810000,42.080000,1890542.000000
2025-03-27,41.290000,41.670000,40.880000,41.230000,675545.000000
2025-03-28,41.000000,41.100000,39.860000,40.010000,735857.000000
2025-03-31,38.850000,39.290000,38.150000,39.070000,838552.000000
2025-04-01,39.070000,39.530000,38.790000,39.340000,497808.000000
2025-04-02,38.940000,39.250000,38.800000,39.100000,460745.000000
2025-04-03,37.450000,37.600000,36.300000,36.400000,3096478.000000
2025-04-04,34.060000,34.320000,31.970000,32.670000,1966927.000000
2025-04-07,31.330000,34.150000,31.140000,32.310000,1503339.000000
2025-04-08,33.640000,33.850000,30.770000,31.240000,1580434.000000
2025-04-09,31.750000,35.350000,31.160000,34.950000,3514619.000000
2025-04-10,34.340000,34.340000,32.600000,33.420000,2005394.000000
2025-04-11,34.410000,35.740000,34.360000,35.520000,1901205.000000
2025-04-14,35.930000,36.630000,35.750000,36.340000,1632801.000000
2025-04-15,36.120000,36.480000,35.890000,36.200000,1562832.000000
2025-04-16,36.120000,36.570000,35.820000,36.200000,1555165.000000
2025-04-17,36.360000,36.700000,35.890000,36.350000,1276697.000000
2025-04-21,36.670000,36.930000,35.900000,36.330000,780067.000000
2025-04-22,36.990000,37.750000,36.990000,37.290000,1728309.000000
2025-04-23,37.870000,38.760000,37.870000,38.160000,1066912.000000
2025-04-24,38.360000,39.630000,38.360000,39.530000,1637726.000000
2025-04-25,38.740000,39.260000,38.650000,39.190000,1314412.000000
2025-04-28,39.190000,39.410000,38.720000,39.090000,1393891.000000
2025-04-29,39.480000,39.540000,38.800000,38.980000,886693.000000
2025-04-30,37.470000,38.030000,37.050000,37.810000,1913732.000000
2025-05-01,38.100000,38.550000,37.870000,38.070000,1301660.000000
2025-05-02,38.830000,39.080000,38.390000,38.880000,1877125.000000
2025-05-05,38.880000,39.190000,38.550000,38.560000,1363732.000000
2025-05-06,38.640000,39.500000,38.600000,39.410000,1972787.000000
2025-05-07,39.030000,39.190000,38.280000,38.520000,964395.000000
2025-05-08,38.820000,39.080000,38.610000,38.830000,880258.000000
2025-05-09,39.050000,39.350000,38.930000,39.160000,699823.000000
2025-05-12,40.180000,40.780000,40.020000,40.270000,1260595.000000
2025-05-13,40.330000,41.130000,40.330000,40.860000,1546675.000000
2025-05-14,40.800000,40.800000,40.280000,40.430000,765094.000000
2025-05-15,40.170000,40.230000,39.550000,40.150000,939971.000000
2025-05-16,39.580000,39.750000,39.040000,39.530000,733223.000000
2025-05-19,39.230000,39.960000,39.160000,39.930000,514634.000000
2025-05-20,39.710000,40.020000,39.710000,39.960000,587757.000000
2025-05-21,40.000000,40.860000,40.000000,40.180000,750403.000000
2025-05-22,40.100000,40.540000,39.960000,40.210000,1136541.000000
2025-05-23,40.450000,41.400000,40.230000,41.390000,2002767.000000
2025-05-27,41.470000,41.770000,41.270000,41.430000,1151323.000000
2025-05-28,41.060000,41.260000,40.780000,40.980000,1075286.000000
2025-05-29,41.410000,41.650000,41.050000,41.240000,786374.000000
2025-05-30,41.020000,41.210000,40.550000,41.100000,974581.000000
2025-06-02,41.860000,42.080000,41.600000,41.920000,1056612.000000
2025-06-03,41.880000,42.100000,41.450000,42.060000,622295.000000
2025-06-04,42.380000,42.700000,42.250000,42.590000,1562806.000000
2025-06-05,43.370000,43.770000,43.230000,43.320000,1625330.000000
2025-06-06,43.500000,43.720000,43.170000,43.180000,692357.000000
2025-06-09,43.310000,43.800000,43.310000,43.560000,979242.000000
2025-06-10,43.750000,43.850000,43.180000,43.450000,1013921.000000
2025-06-11,43.360000,43.580000,43.090000,43.180000,1102676.000000
2025-06-12,43.200000,43.600000,42.850000,43.420000,1082916.000000
2025-06-13,42.530000,43.200000,42.360000,42.890000,1062548.000000
2025-06-16,43.410000,43.900000,43.340000,43.520000,915562.000000
2025-06-17,43.630000,43.630000,42.900000,42.980000,657515.000000
2025-06-18,42.960000,43.400000,42.880000,43.010000,562535.000000
2025-06-20,42.960000,42.960000,41.920000,41.980000,1170134.000000
2025-06-23,41.610000,42.570000,41.510000,42.520000,534048.000000
2025-06-24,42.560000,43.160000,42.560000,43.110000,1144228.000000
2025-06-25,42.670000,43.000000,42.600000,42.980000,587195.000000
2025-06-26,44.160000,45.690000,44.160000,45.590000,2024950.000000
2025-06-27,45.150000,45.180000,44.550000,44.910000,1017383.000000
2025-06-30,44.760000,45.050000,44.300000,45.000000,1732989.000000
2025-07-01,45.250000,45.650000,45.070000,45.430000,2256643.000000
2025-07-02,45.840000,47.160000,45.790000,46.620000,2688337.000000
2025-07-03,46.670000,46.830000,46.190000,46.460000,638180.000000
2025-07-07,45.500000,45.650000,45.010000,45.330000,1078600.000000
2025-07-08,45.830000,46.810000,45.150000,45.650000,2837257.000000
2025-07-09,45.600000,45.600000,44.500000,44.910000,1510214.000000
2025-07-10,45.260000,45.570000,44.930000,45.480000,898804.000000
2025-07-11,45.060000,45.190000,44.710000,45.160000,842109.000000
2025-07-14,44.870000,44.980000,44.720000,44.920000,511540.000000
2025-07-15,45.000000,45.000000,44.020000,44.340000,839853.000000
2025-07-16,44.280000,44.330000,43.760000,44.300000,442976.000000
2025-07-17,43.800000,44.200000,43.570000,44.020000,719630.000000
2025-07-18,44.260000,44.290000,43.860000,43.870000,374809.000000
2025-07-21,44.850000,45.260000,44.800000,44.880000,911363.000000
2025-07-22,45.580000,46.170000,45.150000,46.100000,1550738.000000
2025-07-23,46.480000,46.850000,46.240000,46.500000,968459.000000
2025-07-24,46.260000,46.300000,45.620000,45.710000,492733.000000
2025-07-25,45.270000,45.340000,44.810000,45.220000,706612.000000
2025-07-28,44.720000,44.750000,43.890000,44.660000,1244388.000000
2025-07-29,44.590000,44.590000,43.940000,44.190000,829084.000000
2025-07-30,44.050000,44.360000,42.460000,42.910000,2298404.000000
2025-07-31,41.940000,43.190000,41.940000,43.050000,1215370.000000
2025-08-01,42.790000,43.020000,42.500000,42.750000,832505.000000
2025-08-04,43.320000,43.570000,43.210000,43.450000,560638.000000
2025-08-05,43.790000,44.110000,43.610000,43.880000,909518.000000
2025-08-06,44.270000,44.590000,44.130000,44.270000,768475.000000
2025-08-07,44.960000,45.290000,44.700000,45.150000,1009437.000000
2025-08-08,45.580000,46.500000,45.360000,46.240000,2087800.000000
2025-08-11,46.120000,46.170000,45.410000,45.500000,483365.000000
2025-08-12,45.890000,46.570000,45.860000,46.490000,1392993.000000
2025-08-13,47.000000,47.670000,46.910000,47.260000,1608214.000000
2025-08-14,46.710000,46.720000,46.140000,46.500000,466115.000000
2025-08-15,47.450000,47.460000,47.150000,47.150000,337236.000000
2025-08-18,46.960000,47.000000,46.550000,46.670000,400731.000000
2025-08-19,46.910000,46.990000,46.070000,46.080000,470007.000000
2025-08-20,46.120000,46.330000,45.960000,46.270000,473573.000000
2025-08-21,46.120000,46.630000,45.970000,46.630000,509405.000000
2025-08-22,46.530000,48.290000,46.410000,48.210000,1667876.000000
2025-08-25,48.300000,48.620000,48.160000,48.220000,603793.000000
2025-08-26,48.470000,48.930000,48.310000,48.830000,515614.000000
2025-08-27,48.550000,48.550000,48.100000,48.480000,373875.000000
2025-08-28,48.770000,49.010000,48.500000,48.940000,492607.000000
2025-08-29,49.250000,49.950000,49.060000,49.810000,2004052.000000
2025-09-02,49.410000,50.150000,48.940000,50.150000,1248942.000000
2025-09-03,50.460000,51.300000,50.460000,51.030000,1362364.000000
2025-09-04,50.410000,50.450000,49.670000,50.140000,1269109.000000
2025-09-05,50.950000,51.550000,50.660000,51.060000,1564822.000000
2025-09-08,51.440000,51.440000,50.820000,51.420000,614467.000000
2025-09-09,52.140000,52.750000,51.410000,51.430000,885736.000000
2025-09-10,51.690000,52.040000,51.520000,51.790000,513661.000000
2025-09-11,52.330000,53.220000,52.090000,53.000000,733156.000000
2025-09-12,53.470000,53.620000,53.100000,53.400000,771033.000000
2025-09-15,53.590000,54.370000,53.400000,54.240000,1251417.000000
2025-09-16,54.210000,54.210000,53.550000,53.730000,1134919.000000
2025-09-17,53.130000,53.750000,52.540000,53.030000,1378901.000000
2025-09-18,52.740000,52.910000,52.330000,52.680000,890762.000000
2025-09-19,53.100000,53.970000,53.020000,53.540000,2013628.000000
2025-09-22,53.750000,54.470000,53.750000,54.190000,736872.000000
2025-09-23,54.570000,54.770000,53.870000,54.120000,1307588.000000
2025-09-24,55.070000,56.860000,54.980000,55.940000,3260951.000000
2025-09-25,56.630000,56.690000,55.960000,56.220000,1957157.000000
2025-09-26,56.180000,57.160000,56.010000,56.990000,1447132.000000
2025-09-29,58.390000,59.860000,58.350000,59.230000,2989535.000000
2025-09-30,59.500000,59.840000,59.010000,59.810000,1314233.000000
2025-10-01,59.970000,60.870000,59.840000,60.530000,2119005.000000
2025-10-02,61.210000,61.770000,59.800000,60.780000,2925457.000000
2025-10-03,61.420000,62.510000,61.270000,61.970000,2844727.000000
2025-10-06,62.150000,62.760000,61.650000,61.670000,1889684.000000
2025-10-07,62.680000,62.850000,61.360000,61.710000,1733082.000000
2025-10-08,62.920000,64.350000,62.750000,64.130000,2776937.000000
2025-10-09,66.170000,66.200000,63.390000,63.980000,2483185.000000
2025-10-10,63.380000,63.440000,60.250000,60.460000,3644550.000000
2025-10-13,63.460000,64.270000,63.220000,64.140000,2075747.000000
2025-10-14,62.300000,62.750000,61.020000,62.140000,2316747.000000
2025-10-15,63.510000,63.860000,62.640000,63.480000,1010247.000000
2025-10-16,63.430000,63.430000,62.150000,62.620000,1333275.000000
2025-10-17,61.660000,61.980000,60.380000,61.110000,1658425.000000
2025-10-20,61.620000,62.580000,61.550000,62.310000,1524216.000000
2025-10-21,60.840000,60.870000,58.810000,59.300000,2504618.000000
2025-10-22,59.300000,59.670000,58.360000,59.040000,1248289.000000
2025-10-23,60.470000,61.070000,60.190000,60.210000,1586572.000000
2025-10-24,60.790000,61.170000,60.370000,60.860000,931208.000000
2025-10-27,62.050000,62.350000,60.550000,61.030000,1669595.000000
2025-10-28,60.010000,61.990000,60.010000,61.840000,1390704.000000
2025-10-29,62.620000,63.880000,62.470000,62.840000,2186816.000000
2025-10-30,62.030000,62.180000,61.080000,62.110000,1826084.000000
2025-10-31,61.590000,61.760000,61.080000,61.760000,1481469.000000
2025-11-03,61.010000,61.020000,59.230000,60.210000,2028723.000000
2025-11-04,58.130000,58.730000,57.410000,57.930000,3023966.000000
2025-11-05,58.750000,59.510000,58.630000,59.300000,2342355.000000
2025-11-06,60.300000,60.780000,59.890000,60.040000,1802216.000000
2025-11-07,60.010000,60.870000,59.610000,60.870000,1193613.000000
2025-11-10,62.250000,62.900000,62.050000,62.530000,1104182.000000
2025-11-11,62.360000,62.360000,61.430000,62.000000,1212114.000000
2025-11-12,62.500000,63.510000,62.360000,63.320000,1967024.000000
2025-11-13,63.810000,63.890000,61.150000,61.740000,1555249.000000
2025-11-14,60.270000,61.780000,59.630000,61.150000,853390.000000
2025-11-17,60.540000,60.920000,59.450000,59.960000,1384327.000000
2025-11-18,59.320000,59.430000,58.140000,58.740000,1782784.000000
2025-11-19,59.630000,60.590000,59.370000,59.850000,909113.000000
2025-11-20,60.390000,60.610000,57.190000,57.430000,1897590.000000
2025-11-21,57.380000,58.740000,56.930000,58.390000,1543023.000000
2025-11-24,58.450000,60.130000,58.390000,60.010000,865727.000000
2025-11-25,60.600000,60.980000,60.080000,60.630000,1360135.000000
2025-11-26,61.400000,62.640000,61.260000,62.260000,790956.000000
2025-11-28,63.650000,64.580000,63.430000,64.300000,1542529.000000
2025-12-01,65.550000,66.120000,64.820000,64.860000,2488125.000000
2025-12-02,65.160000,65.160000,63.550000,64.650000,1340300.000000
2025-12-03,66.280000,67.680000,66.140000,67.470000,4189794.000000
2025-12-04,67.240000,67.800000,66.670000,67.200000,2145483.000000
2025-12-05,68.500000,69.100000,67.710000,68.010000,1780646.000000
2025-12-08,68.100000,68.270000,67.140000,67.440000,1477217.000000
2025-12-09,66.140000,67.070000,65.480000,66.900000,1105053.000000
2025-12-10,67.350000,68.690000,66.890000,68.460000,1756592.000000
2025-12-11,68.250000,69.640000,68.200000,69.150000,1836271.000000
2025-12-12,69.950000,70.420000,67.430000,68.140000,1916286.000000
2025-12-15,69.680000,69.710000,68.520000,68.760000,1549872.000000
2025-12-16,68.300000,68.960000,67.810000,68.330000,1036449.000000
2025-12-17,69.460000,69.730000,68.680000,68.750000,1110423.000000
2025-12-18,69.130000,69.530000,68.580000,69.150000,1043611.000000
2025-12-19,69.900000,71.100000,69.630000,70.300000,2963635.000000
2025-12-22,72.530000,73.040000,71.940000,72.550000,2163690.000000
2025-12-23,73.240000,74.050000,72.660000,73.940000,2151135.000000
2025-12-24,74.070000,74.070000,72.700000,73.750000,847633.000000
2025-12-26,74.930000,76.500000,74.700000,75.710000,2378846.000000
2025-12-29,74.130000,74.130000,72.000000,72.980000,2427677.000000
2025-12-30,73.060000,73.190000,72.140000,72.500000,2258299.000000
2025-12-31,72.570000,72.570000,71.450000,71.790000,1883007.000000
2026-01-02,73.530000,74.070000,72.320000,73.060000,1649809.000000
2026-01-05,75.050000,76.930000,74.940000,76.650000,4308313.000000
2026-01-06,77.660000,78.690000,77.380000,78.070000,4977199.000000
2026-01-07,76.500000,76.500000,75.080000,75.900000,2904626.000000
2026-01-08,74.750000,75.640000,73.520000,75.620000,2158607.000000
2026-01-09,76.990000,78.070000,76.480000,77.540000,2269070.000000
2026-01-12,79.270000,80.180000,78.820000,80.070000,4496192.000000
2026-01-13,81.280000,81.280000,79.440000,79.840000,2648423.000000
2026-01-14,81.650000,82.620000,81.070000,82.390000,4178758.000000
2026-01-15,81.870000,82.890000,81.300000,82.040000,2683408.000000
2026-01-16,81.060000,81.060000,79.300000,80.770000,3137229.000000
2026-01-20,81.550000,82.600000,80.900000,82.250000,3617068.000000
2026-01-21,84.580000,85.580000,83.140000,83.970000,4496539.000000
2026-01-22,83.500000,83.630000,81.610000,82.230000,2960698.000000
2026-01-23,84.490000,86.150000,83.820000,86.010000,4572114.000000
2026-01-26,90.800000,92.750000,87.710000,88.080000,10907703.000000
2026-01-27,88.700000,90.440000,87.750000,90.420000,6408511.000000
2026-01-28,92.150000,92.820000,90.330000,91.980000,6735624.000000
2026-01-29,99.740000,99.990000,91.280000,94.230000,13674943.000000
2026-01-30,87.750000,88.490000,82.430000,84.810000,10242617.000000
2026-02-02,84.750000,85.790000,83.630000,85.200000,4993654.000000
2026-02-03,89.120000,90.870000,88.050000,90.760000,5742781.000000
2026-02-04,91.700000,91.750000,84.490000,86.610000,6246023.000000
2026-02-05,84.120000,84.900000,81.100000,81.310000,6588568.000000
2026-02-06,83.800000,84.990000,83.660000,84.680000,3683076.000000
2026-02-09,86.480000,89.220000,85.950000,89.030000,3433698.000000
2026-02-10,88.580000,88.780000,87.150000,88.230000,1662453.000000
2026-02-11,90.960000,91.340000,88.300000,90.120000,4285238.000000
2026-02-12,91.570000,91.570000,86.100000,87.150000,3154750.000000
2026-02-13,86.710000,88.240000,84.930000,87.940000,2720825.000000
2026-02-17,84.400000,85.020000,81.780000,84.780000,2798216.000000
2026-02-18,86.340000,87.600000,85.870000,86.660000,2390644.000000
2026-02-19,84.450000,86.120000,83.810000,86.120000,3450830.000000
2026-02-20,85.860000,89.340000,85.740000,89.090000,2706629.000000
2026-02-23,89.430000,91.160000,89.020000,90.850000,3187819.000000
2026-02-24,89.910000,93.990000,89.730000,93.370000,4237837.000000
2026-02-25,95.970000,97.240000,94.740000,95.060000,3947162.000000
2026-02-26,92.970000,94.590000,91.520000,94.450000,3741031.000000
2026-02-27,95.340000,96.710000,94.590000,95.700000,3704989.000000
2026-03-02,93.790000,94.270000,92.770000,93.600000,2568474.000000
2026-03-03,85.850000,87.890000,83.400000,87.020000,6541773.000000
2026-03-04,88.530000,88.610000,86.940000,88.160000,1735333.000000
2026-03-05,85.140000,85.650000,81.150000,82.300000,5331938.000000
2026-03-06,80.470000,81.300000,79.110000,79.950000,6114543.000000
2026-03-09,77.450000,82.250000,76.180000,82.240000,5594539.000000
2026-03-10,83.350000,84.860000,82.710000,83.060000,3996208.000000
2026-03-11,81.960000,83.280000,81.100000,82.290000,2557521.000000
2026-03-12,81.150000,81.180000,78.970000,79.740000,2101272.000000
2026-03-13,79.750000,80.000000,76.120000,76.390000,3298013.000000
2026-03-16,77.830000,78.860000,76.910000,78.660000,3207895.000000
2026-03-17,77.990000,78.920000,77.330000,77.910000,1258649.000000
2026-03-18,76.550000,76.840000,74.740000,74.930000,3911811.000000
2026-03-19,69.620000,73.040000,68.550000,72.380000,4803126.000000
2026-03-20,71.210000,72.310000,68.490000,69.080000,3640077.000000
2026-03-23,71.800000,74.210000,71.550000,73.550000,5732266.000000
2026-03-24,71.160000,73.290000,70.850000,73.000000,3358783.000000
2026-03-25,75.620000,76.370000,74.620000,75.640000,2792099.000000
2026-03-26,72.140000,73.290000,70.750000,70.890000,3637291.000000
2026-03-27,70.680000,72.870000,70.520000,71.610000,2434088.000000
2026-03-30,73.470000,73.470000,70.160000,70.750000,2223384.000000
2026-03-31,72.740000,76.410000,72.700000,76.350000,3673689.000000
2026-04-01,77.960000,79.530000,77.330000,78.150000,5233543.000000
2026-04-02,74.000000,77.430000,73.860000,76.860000,2369960.000000
2026-04-06,76.940000,77.490000,76.020000,76.720000,1029440.000000
2026-04-07,76.580000,76.900000,74.870000,76.740000,1204390.000000
2026-04-08,83.580000,84.220000,81.010000,82.030000,4027972.000000
2026-04-09,81.720000,82.630000,80.570000,81.560000,2814854.000000
2026-04-10,83.180000,84.040000,82.750000,83.520000,2660551.000000
2026-04-13,82.400000,85.080000,82.240000,84.870000,1713415.000000
2026-04-14,86.000000,86.490000,85.550000,86.430000,2171495.000000
2026-04-15,86.330000,86.760000,85.440000,86.080000,1254351.000000
2026-04-16,86.500000,86.990000,85.560000,86.210000,1076506.000000
2026-04-17,87.640000,89.010000,86.810000,87.190000,1835178.000000
2026-04-20,85.950000,86.730000,85.430000,86.250000,1283756.000000
2026-04-21,85.640000,85.900000,81.320000,81.470000,4809690.000000
2026-04-22,84.360000,85.160000,84.020000,84.900000,1980461.000000
