date,open,high,low,close,volume
2024-10-28,29.940000,30.440000,29.450000,30.300000,9908450.000000
2024-10-29,30.030000,31.150000,29.820000,31.030000,6857737.000000
2024-10-30,31.090000,31.840000,31.060000,31.470000,5207145.000000
2024-10-31,31.470000,31.680000,30.510000,30.580000,4304461.000000
2024-11-01,30.740000,31.040000,30.530000,30.610000,4044983.000000
2024-11-04,30.550000,30.840000,29.900000,29.910000,3879156.000000
2024-11-05,29.960000,30.640000,29.930000,30.630000,2888200.000000
2024-11-06,31.480000,31.900000,30.980000,31.390000,5674805.000000
2024-11-07,31.160000,31.600000,31.050000,31.260000,3605546.000000
2024-11-08,31.370000,31.880000,31.250000,31.780000,2568773.000000
2024-11-11,31.900000,32.940000,31.700000,32.650000,5006172.000000
2024-11-12,32.220000,32.540000,31.550000,32.030000,3829191.000000
2024-11-13,31.880000,33.150000,31.880000,32.380000,4622760.000000
2024-11-14,32.550000,33.080000,32.290000,32.420000,3369859.000000
2024-11-15,32.250000,32.660000,31.760000,32.600000,4002763.000000
2024-11-18,32.600000,32.780000,32.030000,32.330000,4019428.000000
2024-11-19,31.920000,32.560000,31.740000,32.360000,2668739.000000
2024-11-20,32.240000,32.320000,31.450000,31.770000,3368288.000000
2024-11-21,31.740000,32.240000,31.610000,31.790000,3115326.000000
2024-11-22,31.860000,32.140000,31.680000,31.970000,2687357.000000
2024-11-25,32.390000,32.660000,32.220000,32.430000,3196791.000000
2024-11-26,31.910000,32.370000,31.790000,31.960000,3936181.000000
2024-11-27,31.940000,32.370000,31.710000,32.360000,2660117.000000
2024-11-29,32.400000,32.610000,32.170000,32.360000,1540806.000000
2024-12-02,32.370000,33.400000,32.320000,33.000000,7757279.000000
2024-12-03,33.060000,33.650000,32.770000,32.980000,5521710.000000
2024-12-04,33.200000,34.150000,33.080000,34.150000,5385176.000000
2024-12-05,35.460000,36.120000,34.390000,34.840000,10563461.000000
2024-12-06,35.200000,35.250000,34.060000,34.180000,4819496.000000
2024-12-09,34.400000,34.480000,33.810000,33.900000,4936752.000000
2024-12-10,34.000000,34.200000,33.290000,33.440000,4230464.000000
2024-12-11,33.440000,34.070000,33.400000,33.580000,4895526.000000
2024-12-12,33.630000,33.770000,33.220000,33.230000,3683364.000000
2024-12-13,33.140000,33.390000,32.850000,33.020000,2819447.000000
2024-12-16,33.000000,33.310000,32.630000,32.690000,2692200.000000
2024-12-17,32.510000,33.120000,32.410000,32.810000,2715623.000000
2024-12-18,32.810000,33.720000,32.440000,32.470000,4509442.000000
2024-12-19,32.780000,33.080000,32.350000,32.780000,3600868.000000
2024-12-20,32.530000,33.440000,32.530000,33.280000,4170842.000000
2024-12-23,33.230000,33.880000,33.200000,33.860000,2430058.000000
2024-12-24,33.840000,34.390000,33.750000,34.350000,1592588.000000
2024-12-26,33.850000,34.310000,33.750000,34.190000,1906881.000000
2024-12-27,33.890000,34.230000,33.790000,34.040000,1745204.000000
2024-12-30,33.690000,33.940000,33.210000,33.560000,3334639.000000
2024-12-31,33.540000,33.950000,33.530000,33.620000,2046983.000000
2025-01-02,33.630000,33.870000,33.260000,33.370000,2114496.000000
2025-01-03,33.420000,33.690000,32.350000,33.610000,3757116.000000
2025-01-06,33.910000,34.410000,33.760000,33.830000,3108147.000000
2025-01-07,33.950000,34.340000,32.570000,32.880000,5855807.000000
2025-01-08,32.670000,32.880000,32.160000,32.880000,3390919.000000
2025-01-10,33.050000,33.580000,32.690000,33.120000,6951560.000000
2025-01-13,32.730000,32.990000,32.260000,32.660000,5113906.000000
2025-01-14,32.950000,33.210000,32.720000,33.130000,4264427.000000
2025-01-15,33.670000,33.670000,32.670000,32.800000,4086099.000000
2025-01-16,32.170000,32.310000,31.200000,32.160000,7172510.000000
2025-01-17,32.000000,32.330000,31.860000,32.100000,5831353.000000
2025-01-21,32.360000,33.330000,32.340000,33.270000,4371365.000000
2025-01-22,33.660000,33.740000,31.820000,31.860000,8097785.000000
2025-01-23,32.070000,32.250000,31.810000,31.930000,10096773.000000
2025-01-24,32.030000,32.180000,31.750000,32.170000,4193066.000000
2025-01-27,32.070000,32.900000,31.930000,32.580000,3824249.000000
2025-01-28,32.390000,32.400000,31.700000,31.850000,5253878.000000
2025-01-29,31.950000,32.140000,31.450000,31.650000,6536037.000000
2025-01-30,31.290000,33.090000,30.950000,31.260000,13157353.000000
2025-01-31,31.290000,31.470000,30.510000,30.710000,7940891.000000
2025-02-03,30.170000,30.900000,29.950000,30.480000,6315588.000000
2025-02-04,30.330000,30.800000,30.140000,30.790000,7154374.000000
2025-02-05,30.790000,31.340000,30.580000,30.890000,5029168.000000
2025-02-06,31.080000,31.310000,30.750000,31.090000,4622266.000000
2025-02-07,31.150000,31.210000,30.810000,31.000000,3545496.000000
2025-02-10,30.930000,30.990000,30.060000,30.130000,3808413.000000
2025-02-11,30.180000,30.260000,29.580000,29.770000,5341701.000000
2025-02-12,29.650000,29.890000,29.380000,29.880000,5784902.000000
2025-02-13,29.850000,30.060000,29.290000,29.930000,7322987.000000
2025-02-14,30.090000,30.340000,29.810000,30.280000,4065159.000000
2025-02-18,30.830000,30.890000,29.790000,30.000000,6626531.000000
2025-02-19,29.800000,30.460000,29.740000,30.200000,5992776.000000
2025-02-20,30.170000,30.610000,30.050000,30.610000,5368501.000000
2025-02-21,30.700000,31.350000,29.680000,29.810000,7965515.000000
2025-02-24,30.130000,30.620000,29.900000,30.270000,6643624.000000
2025-02-25,30.270000,30.470000,29.920000,30.250000,5394407.000000
2025-02-26,30.400000,30.910000,30.310000,30.690000,4965989.000000
2025-02-27,30.870000,31.120000,30.190000,30.640000,4664479.000000
2025-02-28,30.630000,31.150000,30.470000,31.060000,4027881.000000
2025-03-03,30.530000,31.240000,30.180000,30.610000,5805718.000000
2025-03-04,30.320000,30.320000,29.350000,29.450000,7401874.000000
2025-03-05,29.630000,30.060000,29.220000,29.950000,7131895.000000
2025-03-06,29.580000,30.140000,29.330000,29.530000,4949392.000000
2025-03-07,29.000000,29.350000,28.550000,29.200000,10678497.000000
2025-03-10,28.650000,28.900000,27.640000,28.180000,10268784.000000
2025-03-11,32.280000,32.740000,29.580000,30.530000,31909843.000000
2025-03-12,30.420000,30.640000,29.300000,30.100000,15741094.000000
2025-03-13,30.520000,31.550000,30.020000,31.000000,14881849.000000
2025-03-14,31.480000,31.900000,30.880000,31.730000,11653518.000000
2025-03-17,31.700000,32.480000,31.600000,32.130000,7546597.000000
2025-03-18,32.320000,32.770000,31.900000,32.390000,7412279.000000
2025-03-19,32.420000,33.750000,32.260000,33.600000,8461543.000000
2025-03-20,33.690000,34.430000,33.490000,34.150000,10019719.000000
2025-03-21,33.770000,34.890000,33.680000,34.830000,11071203.000000
2025-03-24,34.800000,35.000000,34.320000,34.840000,6836452.000000
2025-03-25,35.000000,35.240000,34.390000,34.670000,5057342.000000
2025-03-26,34.800000,34.930000,34.000000,34.390000,5427851.000000
2025-03-27,34.450000,34.560000,33.890000,33.930000,5348443.000000
2025-03-28,34.330000,34.400000,33.340000,33.590000,7943666.000000
2025-03-31,32.900000,33.890000,32.770000,33.580000,6834830.000000
2025-04-01,32.720000,33.160000,31.280000,31.590000,12464715.000000
2025-04-02,31.230000,32.060000,31.210000,31.860000,7005784.000000
2025-04-03,30.800000,31.010000,28.850000,28.860000,14302818.000000
2025-04-04,28.000000,28.120000,25.550000,25.870000,18938975.000000
2025-04-07,25.090000,26.990000,24.500000,25.960000,13713008.000000
2025-04-08,26.340000,26.830000,24.420000,24.750000,11844744.000000
2025-04-09,24.580000,29.060000,24.320000,28.550000,17994214.000000
2025-04-10,27.500000,28.060000,25.190000,25.790000,10507939.000000
2025-04-11,25.670000,26.240000,24.980000,26.190000,9082686.000000
2025-04-14,26.410000,26.460000,25.180000,25.560000,8351821.000000
2025-04-15,25.510000,26.630000,25.500000,25.810000,5986925.000000
2025-04-16,26.020000,26.080000,24.570000,24.860000,7226251.000000
2025-04-17,24.870000,25.140000,24.280000,24.740000,7908941.000000
2025-04-21,24.420000,24.720000,23.810000,24.040000,6458691.000000
2025-04-22,24.480000,24.770000,24.070000,24.750000,5643166.000000
2025-04-23,25.640000,26.550000,25.260000,25.520000,8336295.000000
2025-04-24,24.650000,26.690000,24.620000,26.460000,14559301.000000
2025-04-25,26.380000,26.590000,25.880000,26.490000,7103975.000000
2025-04-28,26.480000,27.410000,26.260000,26.650000,9313952.000000
2025-04-29,26.570000,27.400000,26.490000,27.260000,6839536.000000
2025-04-30,27.000000,28.180000,26.610000,27.960000,7822917.000000
2025-05-01,28.180000,28.980000,28.140000,28.580000,7224081.000000
2025-05-02,29.170000,30.050000,28.790000,29.850000,9091568.000000
2025-05-05,29.650000,30.590000,29.630000,30.080000,8062297.000000
2025-05-06,29.700000,30.180000,29.560000,29.840000,5249478.000000
2025-05-07,29.830000,30.570000,29.770000,30.280000,5000821.000000
2025-05-08,30.640000,31.460000,30.520000,31.070000,5795726.000000
2025-05-09,31.250000,31.450000,31.010000,31.180000,4338954.000000
2025-05-12,32.000000,32.780000,31.070000,31.270000,7612822.000000
2025-05-13,31.450000,31.710000,31.210000,31.290000,6839352.000000
2025-05-14,31.270000,32.540000,31.060000,31.380000,8472006.000000
2025-05-15,31.540000,32.040000,31.310000,31.850000,5510972.000000
2025-05-16,31.960000,32.810000,31.800000,32.670000,6578834.000000
2025-05-19,32.380000,32.870000,31.980000,32.590000,5432026.000000
2025-05-20,32.600000,32.890000,32.320000,32.500000,4565355.000000
2025-05-21,32.190000,32.550000,31.480000,31.760000,7167566.000000
2025-05-22,31.670000,31.840000,30.310000,31.210000,12477961.000000
2025-05-23,30.580000,31.210000,30.500000,30.950000,5585742.000000
2025-05-27,31.470000,32.760000,31.440000,32.660000,8121636.000000
2025-05-28,32.870000,33.250000,32.590000,32.890000,8101454.000000
2025-05-29,33.600000,34.330000,33.440000,33.710000,10105542.000000
2025-05-30,33.330000,33.620000,33.080000,33.380000,7274456.000000
2025-06-02,33.450000,33.600000,32.830000,33.110000,7063180.000000
2025-06-03,32.950000,32.960000,32.470000,32.600000,7945347.000000
2025-06-04,32.440000,32.710000,32.160000,32.270000,6872682.000000
2025-06-05,32.190000,32.910000,32.180000,32.460000,6730654.000000
2025-06-06,32.970000,33.530000,32.840000,33.480000,6261383.000000
2025-06-09,33.670000,33.820000,33.160000,33.570000,6543189.000000
2025-06-10,33.620000,34.620000,33.520000,34.360000,6823060.000000
2025-06-11,34.450000,34.580000,33.240000,33.490000,7741082.000000
2025-06-12,32.990000,33.170000,32.400000,32.580000,6915494.000000
2025-06-13,31.660000,32.450000,31.400000,31.730000,8327838.000000
2025-06-16,32.030000,32.680000,31.860000,32.200000,6295933.000000
2025-06-17,31.700000,31.980000,31.150000,31.440000,9116629.000000
2025-06-18,31.320000,31.630000,30.920000,31.160000,5556808.000000
2025-06-20,31.300000,31.780000,31.140000,31.390000,6213638.000000
2025-06-23,31.290000,32.090000,30.720000,31.880000,6740461.000000
2025-06-24,32.420000,32.690000,31.720000,31.860000,7547487.000000
2025-06-25,31.970000,32.020000,31.220000,31.340000,4895944.000000
2025-06-26,31.500000,31.690000,31.410000,31.520000,4374092.000000
2025-06-27,31.750000,32.430000,31.460000,32.160000,9853973.000000
2025-06-30,32.400000,32.510000,32.030000,32.440000,6188949.000000
2025-07-01,32.210000,33.560000,32.180000,33.410000,8583624.000000
2025-07-02,33.710000,34.100000,33.400000,33.990000,5812823.000000
2025-07-03,34.000000,34.240000,33.860000,34.080000,2524202.000000
2025-07-07,34.000000,34.450000,33.260000,33.810000,5798183.000000
2025-07-08,34.060000,34.480000,33.830000,33.980000,4573297.000000
2025-07-09,34.320000,34.830000,34.120000,34.540000,6113049.000000
2025-07-10,35.550000,37.850000,35.280000,37.350000,17526240.000000
2025-07-11,37.290000,37.510000,36.830000,37.130000,7448909.000000
2025-07-14,37.200000,37.740000,37.130000,37.700000,6506965.000000
2025-07-15,37.380000,37.670000,37.050000,37.130000,6890975.000000
2025-07-16,37.390000,37.600000,36.770000,37.410000,5507983.000000
2025-07-17,37.630000,37.960000,36.300000,36.470000,10573375.000000
2025-07-18,36.650000,36.760000,36.180000,36.510000,5051580.000000
2025-07-21,36.600000,37.280000,36.560000,36.860000,5338135.000000
2025-07-22,36.850000,37.430000,36.850000,37.170000,7042980.000000
2025-07-23,37.550000,37.850000,37.350000,37.440000,8768946.000000
2025-07-24,36.090000,36.250000,32.400000,33.260000,36781191.000000
2025-07-25,33.350000,33.390000,32.620000,33.210000,13030739.000000
2025-07-28,33.000000,33.060000,32.120000,32.520000,11475561.000000
2025-07-29,32.650000,32.840000,31.090000,31.100000,9985807.000000
2025-07-30,31.360000,31.360000,30.450000,30.710000,7849574.000000
2025-07-31,30.500000,31.290000,30.370000,30.930000,8785663.000000
2025-08-01,30.280000,30.310000,29.340000,29.800000,8688653.000000
2025-08-04,29.980000,30.180000,29.610000,29.750000,4807607.000000
2025-08-05,29.850000,30.230000,29.530000,29.920000,6285373.000000
2025-08-06,29.930000,30.240000,29.560000,29.710000,6180672.000000
2025-08-07,29.930000,30.070000,29.360000,29.560000,4250926.000000
2025-08-08,29.940000,30.010000,29.500000,29.620000,4542036.000000
2025-08-11,29.600000,29.930000,28.970000,29.060000,4935612.000000
2025-08-12,29.380000,30.880000,29.330000,30.720000,8094917.000000
2025-08-13,30.630000,31.150000,30.400000,30.970000,5154476.000000
2025-08-14,30.520000,30.820000,30.220000,30.700000,3967193.000000
2025-08-15,30.870000,31.770000,30.750000,31.500000,5032642.000000
2025-08-18,31.340000,31.420000,31.020000,31.310000,4812982.000000
2025-08-19,31.350000,31.720000,31.220000,31.590000,3230888.000000
2025-08-20,31.230000,31.660000,31.100000,31.180000,3662104.000000
2025-08-21,31.000000,31.110000,30.550000,31.070000,2878186.000000
2025-08-22,31.220000,32.870000,31.220000,32.770000,5815974.000000
2025-08-25,32.420000,32.790000,32.420000,32.520000,4229007.000000
2025-08-26,32.530000,33.510000,32.490000,33.400000,4493914.000000
2025-08-27,33.370000,33.640000,33.020000,33.190000,3286998.000000
2025-08-28,33.350000,33.350000,32.540000,32.980000,3254739.000000
2025-08-29,33.020000,33.070000,32.630000,32.900000,2235609.000000
2025-09-02,32.320000,32.940000,31.700000,32.250000,4624939.000000
2025-09-03,32.160000,33.350000,32.120000,32.330000,2677210.000000
2025-09-04,32.370000,32.680000,30.900000,31.120000,6739999.000000
2025-09-05,31.230000,31.860000,30.990000,31.390000,5107495.000000
2025-09-08,31.270000,31.860000,31.190000,31.710000,5410029.000000
2025-09-09,31.610000,31.680000,30.630000,30.990000,4800055.000000
2025-09-10,30.810000,31.430000,30.570000,31.110000,4762036.000000
2025-09-11,31.350000,31.840000,30.600000,31.720000,8040637.000000
2025-09-12,31.870000,32.460000,31.540000,31.660000,7325644.000000
2025-09-15,31.760000,31.790000,31.190000,31.430000,6032929.000000
2025-09-16,31.510000,31.710000,30.710000,31.570000,5952940.000000
2025-09-17,31.740000,32.630000,31.560000,32.120000,7272678.000000
2025-09-18,32.200000,32.400000,31.640000,32.270000,5002712.000000
2025-09-19,32.480000,32.750000,31.980000,32.520000,6773864.000000
2025-09-22,32.250000,32.450000,31.910000,32.300000,5240815.000000
2025-09-23,32.250000,33.410000,32.230000,33.340000,7253660.000000
2025-09-24,33.380000,33.900000,32.960000,33.060000,5206305.000000
2025-09-25,32.880000,32.880000,31.650000,31.930000,5930888.000000
2025-09-26,32.140000,32.610000,32.000000,32.530000,4067999.000000
2025-09-29,32.750000,33.060000,32.400000,32.760000,4868263.000000
2025-09-30,32.830000,32.890000,30.760000,31.910000,6520814.000000
2025-10-01,31.990000,32.550000,31.810000,32.280000,5427928.000000
2025-10-02,32.280000,32.580000,31.830000,32.310000,4677638.000000
2025-10-03,32.750000,33.490000,32.510000,32.520000,6195705.000000
2025-10-06,32.540000,32.710000,31.770000,32.580000,3830266.000000
2025-10-07,32.570000,32.760000,32.090000,32.390000,4750285.000000
2025-10-08,32.660000,32.700000,32.110000,32.450000,4365408.000000
2025-10-09,33.530000,33.730000,31.470000,31.680000,7158571.000000
2025-10-10,31.850000,32.630000,31.050000,31.290000,5274995.000000
2025-10-13,31.730000,32.320000,31.550000,31.900000,2875254.000000
2025-10-14,31.520000,33.630000,31.420000,33.420000,6423426.000000
2025-10-15,33.750000,33.880000,33.250000,33.560000,4122766.000000
2025-10-16,33.670000,34.050000,32.840000,33.290000,7973568.000000
2025-10-17,33.230000,33.800000,33.190000,33.520000,4314178.000000
2025-10-20,33.780000,34.670000,33.600000,34.430000,4984565.000000
2025-10-21,34.120000,34.980000,34.060000,34.680000,4908382.000000
2025-10-22,34.360000,34.750000,33.430000,33.760000,7238335.000000
2025-10-23,32.820000,33.150000,31.020000,31.650000,20582634.000000
2025-10-24,32.050000,32.430000,31.380000,32.200000,10638172.000000
2025-10-27,32.460000,32.740000,31.860000,32.250000,6756894.000000
2025-10-28,32.150000,32.180000,31.020000,31.090000,7414434.000000
2025-10-29,31.020000,31.130000,30.450000,30.660000,7708748.000000
2025-10-30,30.490000,30.770000,30.050000,30.090000,4285670.000000
2025-10-31,30.000000,30.390000,29.910000,30.300000,4821942.000000
2025-11-03,30.160000,30.760000,29.750000,30.430000,4733888.000000
2025-11-04,30.030000,30.170000,29.260000,29.670000,6597820.000000
2025-11-05,29.800000,31.650000,29.800000,31.620000,6025887.000000
2025-11-06,31.590000,31.970000,31.040000,31.510000,4791051.000000
2025-11-07,31.160000,32.470000,30.840000,32.450000,5968679.000000
2025-11-10,32.750000,33.580000,32.470000,32.660000,4903988.000000
2025-11-11,32.800000,32.800000,31.790000,31.990000,4418799.000000
2025-11-12,32.030000,33.480000,32.030000,33.340000,6621754.000000
2025-11-13,33.240000,33.800000,32.860000,33.040000,5546347.000000
2025-11-14,32.550000,33.080000,32.420000,32.820000,5044507.000000
2025-11-17,32.800000,32.830000,31.570000,31.850000,3665830.000000
2025-11-18,31.660000,32.260000,31.530000,31.960000,3952194.000000
2025-11-19,32.350000,32.970000,31.780000,31.920000,3676110.000000
2025-11-20,32.370000,32.660000,31.150000,31.160000,4912345.000000
2025-11-21,31.520000,33.240000,31.310000,32.800000,4625076.000000
2025-11-24,33.020000,33.430000,32.790000,33.280000,3816536.000000
2025-11-25,33.300000,34.730000,33.030000,34.360000,4660172.000000
2025-11-26,34.360000,35.390000,34.230000,35.060000,3194939.000000
2025-11-28,35.050000,35.340000,34.780000,34.810000,1565447.000000
2025-12-01,34.530000,35.120000,34.280000,34.770000,4045337.000000
2025-12-02,34.850000,35.730000,34.440000,35.430000,3703824.000000
2025-12-03,35.420000,35.770000,35.280000,35.680000,3504018.000000
2025-12-04,35.650000,36.290000,35.120000,35.810000,5341458.000000
2025-12-05,35.310000,38.170000,35.310000,37.850000,10460305.000000
2025-12-08,38.100000,38.370000,37.370000,37.950000,8307868.000000
2025-12-09,37.600000,38.700000,37.550000,38.150000,5593547.000000
2025-12-10,38.200000,39.850000,38.090000,39.830000,12070618.000000
2025-12-11,39.930000,41.140000,39.770000,40.740000,15224943.000000
2025-12-12,41.400000,42.200000,41.080000,41.170000,15154749.000000
2025-12-15,41.610000,41.970000,40.910000,41.720000,11979418.000000
2025-12-16,42.630000,43.540000,41.920000,42.170000,8423707.000000
2025-12-17,42.170000,42.830000,40.980000,40.980000,7357757.000000
2025-12-18,41.250000,41.830000,40.660000,40.730000,6846474.000000
2025-12-19,40.900000,41.350000,40.680000,41.260000,7056313.000000
2025-12-22,41.390000,42.340000,41.280000,42.240000,4000782.000000
2025-12-23,42.030000,42.660000,41.390000,41.560000,4771128.000000
2025-12-24,41.480000,41.730000,41.320000,41.480000,1245500.000000
2025-12-26,41.170000,41.630000,41.110000,41.280000,3373967.000000
2025-12-29,41.180000,41.700000,40.960000,41.120000,3225518.000000
2025-12-30,41.120000,41.570000,41.020000,41.270000,3975255.000000
2025-12-31,41.340000,41.660000,41.220000,41.330000,4261401.000000
2026-01-02,41.510000,41.840000,40.850000,41.300000,3162778.000000
2026-01-05,41.130000,42.800000,41.110000,42.440000,5201817.000000
2026-01-06,42.520000,43.200000,42.150000,42.480000,5095884.000000
2026-01-07,42.580000,43.190000,42.440000,42.640000,5750417.000000
2026-01-08,42.660000,43.380000,42.540000,42.920000,4932712.000000
2026-01-09,44.200000,45.020000,43.870000,44.520000,8185870.000000
2026-01-12,43.990000,44.010000,43.170000,43.850000,5730763.000000
2026-01-13,43.300000,44.430000,42.890000,43.200000,4946157.000000
2026-01-14,43.120000,43.720000,41.750000,42.550000,6008036.000000
2026-01-15,43.010000,43.410000,42.540000,43.100000,4847669.000000
2026-01-16,43.060000,43.310000,42.620000,43.120000,3581635.000000
2026-01-20,42.470000,43.140000,41.860000,42.380000,4694824.000000
2026-01-21,42.850000,43.470000,42.350000,42.850000,8058141.000000
2026-01-22,43.120000,43.910000,42.240000,42.440000,7121241.000000
2026-01-23,41.810000,42.430000,41.750000,41.950000,4673977.000000
2026-01-26,41.870000,42.410000,41.700000,42.030000,3540573.000000
2026-01-27,42.050000,42.500000,41.200000,41.340000,5026080.000000
2026-01-28,41.890000,42.020000,40.680000,40.860000,5966513.000000
2026-01-29,43.380000,49.120000,42.670000,48.500000,25512213.000000
2026-01-30,48.540000,49.850000,47.300000,47.520000,8784174.000000
2026-02-02,48.770000,49.800000,48.100000,49.640000,7673616.000000
2026-02-03,50.000000,51.210000,49.930000,51.190000,6372912.000000
2026-02-04,51.550000,52.770000,50.860000,52.590000,6573404.000000
2026-02-05,52.530000,52.970000,51.880000,52.510000,5120922.000000
2026-02-06,52.850000,54.700000,52.670000,54.260000,8416749.000000
2026-02-09,53.820000,54.250000,53.100000,53.360000,4914627.000000
2026-02-10,53.270000,54.550000,53.190000,54.070000,4259824.000000
2026-02-11,54.240000,54.700000,51.230000,51.430000,6810338.000000
2026-02-12,52.200000,52.740000,49.800000,50.830000,7230419.000000
2026-02-13,51.080000,51.720000,50.200000,51.110000,3963482.000000
2026-02-17,52.670000,55.110000,52.640000,54.260000,7676677.000000
2026-02-18,53.680000,54.890000,53.140000,54.800000,7696100.000000
2026-02-19,54.310000,54.700000,52.000000,52.080000,5490298.000000
2026-02-20,52.180000,52.410000,51.290000,52.090000,3535435.000000
2026-02-23,51.870000,52.370000,50.250000,50.900000,4733606.000000
2026-02-24,50.680000,51.430000,50.170000,50.640000,4747199.000000
2026-02-25,50.710000,50.800000,49.400000,49.890000,5537805.000000
2026-02-26,50.570000,51.650000,49.980000,50.930000,4469648.000000
2026-02-27,50.730000,50.910000,48.710000,49.260000,4968981.000000
2026-03-02,48.000000,49.020000,46.950000,48.270000,6191763.000000
2026-03-03,46.500000,48.320000,46.020000,47.750000,6023335.000000
2026-03-04,47.930000,48.390000,46.780000,47.150000,4637301.000000
2026-03-05,46.250000,46.620000,43.890000,43.900000,7980590.000000
2026-03-06,43.000000,43.000000,40.470000,41.560000,9563540.000000
2026-03-09,40.690000,43.110000,38.820000,43.030000,8607188.000000
2026-03-10,42.380000,44.610000,42.110000,42.820000,6800632.000000
2026-03-11,42.550000,42.930000,41.390000,41.850000,4842407.000000
2026-03-12,40.500000,40.700000,38.540000,38.610000,6349021.000000
2026-03-13,38.960000,39.840000,38.090000,38.750000,5692695.000000
2026-03-16,39.550000,40.230000,39.340000,40.230000,4692804.000000
2026-03-17,40.880000,41.830000,40.660000,41.120000,5911042.000000
2026-03-18,40.980000,41.390000,40.010000,40.190000,5566888.000000
2026-03-19,39.420000,41.370000,39.350000,40.870000,5226714.000000
2026-03-20,40.710000,40.970000,38.880000,39.410000,4392538.000000
2026-03-23,40.850000,41.480000,40.280000,40.350000,5183022.000000
2026-03-24,39.600000,40.410000,39.200000,39.830000,3563228.000000
2026-03-25,40.740000,41.670000,39.820000,40.190000,4136814.000000
2026-03-26,39.780000,40.280000,39.010000,39.530000,2875712.000000
2026-03-27,38.870000,39.230000,37.110000,37.360000,4095499.000000
2026-03-30,37.370000,37.500000,36.150000,36.290000,3773181.000000
2026-03-31,36.940000,37.870000,36.110000,37.570000,5030258.000000
2026-04-01,37.460000,38.880000,37.170000,38.230000,3840310.000000
2026-04-02,36.060000,37.900000,35.730000,37.600000,4308827.000000
2026-04-06,37.430000,38.600000,37.210000,38.180000,2197361.000000
2026-04-07,37.610000,38.140000,37.040000,37.870000,4673608.000000
2026-04-08,42.680000,43.430000,40.080000,40.400000,7458625.000000
2026-04-09,39.950000,40.740000,39.320000,40.210000,3473747.000000
2026-04-10,40.590000,40.590000,39.270000,39.560000,2564906.000000
2026-04-13,38.710000,39.480000,38.200000,39.450000,2611368.000000
2026-04-14,40.250000,42.030000,40.100000,41.260000,5146787.000000
2026-04-15,41.290000,42.400000,40.900000,41.700000,4629634.000000
2026-04-16,41.850000,42.380000,40.610000,40.630000,4259438.000000
