date,open,high,low,close,volume
2024-12-06,15.270000,15.340000,13.670000,14.810000,22701371.000000
2024-12-09,15.120000,15.930000,15.000000,15.500000,16673787.000000
2024-12-10,15.530000,15.870000,14.490000,14.710000,11176625.000000
2024-12-11,14.800000,14.860000,14.300000,14.640000,7289408.000000
2024-12-12,14.150000,14.480000,13.920000,14.230000,6097607.000000
2024-12-13,14.100000,14.140000,13.620000,14.010000,6846604.000000
2024-12-16,13.890000,14.280000,13.760000,14.060000,6277705.000000
2024-12-17,13.940000,14.100000,13.830000,13.910000,4588444.000000
2024-12-18,14.000000,14.010000,12.900000,12.970000,7984873.000000
2024-12-19,13.080000,13.210000,12.640000,12.740000,7775883.000000
2024-12-20,12.640000,13.300000,12.510000,13.250000,6861569.000000
2024-12-23,13.270000,13.300000,12.920000,13.050000,4606883.000000
2024-12-24,13.120000,13.140000,12.890000,13.130000,2101928.000000
2024-12-26,13.050000,13.280000,12.970000,13.180000,3837136.000000
2024-12-27,13.180000,13.240000,12.730000,12.880000,5346598.000000
2024-12-30,12.730000,12.800000,12.480000,12.740000,4646425.000000
2024-12-31,12.800000,12.840000,12.530000,12.710000,3520928.000000
2025-01-02,12.960000,13.050000,12.720000,12.930000,3960512.000000
2025-01-03,12.930000,13.280000,12.780000,13.280000,4975290.000000
2025-01-06,13.980000,14.590000,13.660000,13.810000,13037479.000000
2025-01-07,14.060000,14.100000,13.130000,13.200000,7506157.000000
2025-01-08,13.100000,13.540000,12.920000,13.430000,6604352.000000
2025-01-10,13.100000,13.160000,12.750000,12.970000,6392071.000000
2025-01-13,12.810000,12.890000,12.620000,12.830000,4428221.000000
2025-01-14,12.960000,13.350000,12.940000,13.280000,5096841.000000
2025-01-15,13.660000,13.730000,13.290000,13.370000,4981260.000000
2025-01-16,13.450000,13.540000,13.170000,13.350000,6529020.000000
2025-01-17,13.530000,13.550000,12.980000,13.020000,4684184.000000
2025-01-21,13.140000,13.500000,13.110000,13.330000,4841616.000000
2025-01-22,13.300000,13.570000,13.130000,13.450000,6724238.000000
2025-01-23,13.350000,13.810000,13.300000,13.790000,4174096.000000
2025-01-24,13.850000,14.080000,13.790000,13.920000,4916245.000000
2025-01-27,13.650000,14.330000,13.560000,13.760000,9370285.000000
2025-01-28,13.980000,15.350000,13.700000,15.190000,15144765.000000
2025-01-29,15.000000,15.050000,13.990000,14.400000,11043402.000000
2025-01-30,14.360000,14.900000,14.310000,14.580000,8475189.000000
2025-01-31,14.910000,15.070000,14.120000,14.220000,7223425.000000
2025-02-03,13.720000,14.410000,13.680000,14.210000,4729828.000000
2025-02-04,14.390000,14.650000,14.260000,14.430000,5108547.000000
2025-02-05,14.450000,14.900000,14.450000,14.880000,6031573.000000
2025-02-06,14.990000,15.000000,14.190000,14.290000,4341008.000000
2025-02-07,14.460000,14.680000,13.900000,13.960000,7064691.000000
2025-02-10,14.240000,14.620000,14.190000,14.230000,5906334.000000
2025-02-11,14.060000,14.180000,13.830000,13.980000,7080404.000000
2025-02-12,13.740000,14.220000,13.610000,14.120000,4315517.000000
2025-02-13,14.250000,15.400000,13.970000,15.140000,8882107.000000
2025-02-14,15.280000,15.300000,14.700000,14.930000,5535102.000000
2025-02-18,15.060000,15.060000,14.580000,14.900000,6679752.000000
2025-02-19,14.770000,14.860000,14.340000,14.380000,5263570.000000
2025-02-20,14.380000,14.410000,13.830000,14.170000,5264752.000000
2025-02-21,14.300000,14.380000,13.300000,13.430000,6442355.000000
2025-02-24,13.480000,13.560000,12.900000,13.240000,5051792.000000
2025-02-25,12.990000,13.120000,12.370000,12.630000,8788063.000000
2025-02-26,12.870000,13.050000,12.670000,12.730000,4656610.000000
2025-02-27,12.870000,13.040000,12.270000,12.300000,6107935.000000
2025-02-28,12.150000,12.430000,12.030000,12.300000,5723689.000000
2025-03-03,12.430000,12.610000,11.720000,11.760000,6474736.000000
2025-03-04,11.610000,12.060000,11.380000,11.790000,10573651.000000
2025-03-05,11.870000,12.190000,11.790000,12.070000,5911130.000000
2025-03-06,11.780000,12.140000,11.630000,11.750000,6755544.000000
2025-03-07,11.620000,12.370000,11.580000,12.310000,12986041.000000
2025-03-10,11.990000,12.610000,11.980000,12.110000,13490352.000000
2025-03-11,11.960000,12.180000,11.500000,11.740000,11945428.000000
2025-03-12,11.930000,12.190000,11.610000,11.830000,12625669.000000
2025-03-13,9.800000,10.330000,9.500000,9.970000,42619291.000000
2025-03-14,10.120000,10.880000,10.090000,10.880000,22578524.000000
2025-03-17,10.790000,11.080000,10.710000,10.780000,11807320.000000
2025-03-18,10.650000,10.980000,10.630000,10.750000,12283697.000000
2025-03-19,10.800000,11.000000,10.620000,10.800000,8927600.000000
2025-03-20,10.800000,11.180000,10.730000,10.820000,8973186.000000
2025-03-21,10.670000,10.820000,10.520000,10.810000,7458470.000000
2025-03-24,10.980000,11.210000,10.820000,11.210000,6871307.000000
2025-03-25,11.260000,11.410000,11.210000,11.340000,4855832.000000
2025-03-26,11.310000,11.400000,11.070000,11.220000,5878226.000000
2025-03-27,11.200000,11.200000,10.770000,10.870000,5994140.000000
2025-03-28,10.800000,10.990000,10.460000,10.690000,6194462.000000
2025-03-31,10.360000,10.450000,10.130000,10.300000,10635561.000000
2025-04-01,10.420000,10.590000,10.180000,10.500000,7690448.000000
2025-04-02,10.290000,10.880000,10.290000,10.820000,6893714.000000
2025-04-03,10.200000,10.350000,9.900000,10.260000,13547698.000000
2025-04-04,9.920000,10.210000,9.570000,10.040000,18108689.000000
2025-04-07,9.430000,10.720000,9.380000,9.790000,23990547.000000
2025-04-08,10.160000,10.360000,9.770000,9.870000,15816729.000000
2025-04-09,9.890000,11.230000,9.880000,11.080000,10428958.000000
2025-04-10,10.890000,10.950000,10.300000,10.630000,8256522.000000
2025-04-11,10.660000,10.970000,10.450000,10.870000,6254743.000000
2025-04-14,11.000000,11.170000,10.620000,10.710000,6822695.000000
2025-04-15,10.650000,10.810000,10.510000,10.580000,8277062.000000
2025-04-16,10.480000,10.730000,10.220000,10.380000,7470126.000000
2025-04-17,10.340000,10.550000,10.340000,10.450000,8482950.000000
2025-04-21,10.280000,10.450000,10.110000,10.210000,6698153.000000
2025-04-22,10.340000,10.520000,10.280000,10.470000,7651322.000000
2025-04-23,10.850000,11.070000,10.760000,10.870000,8054238.000000
2025-04-24,11.000000,11.480000,10.960000,11.320000,9964985.000000
2025-04-25,11.250000,11.670000,11.190000,11.590000,8042428.000000
2025-04-28,11.640000,11.790000,11.440000,11.600000,7492868.000000
2025-04-29,11.760000,11.900000,11.660000,11.820000,7189666.000000
2025-04-30,11.540000,11.960000,11.460000,11.940000,10182753.000000
2025-05-01,12.010000,12.070000,11.830000,11.880000,8968149.000000
2025-05-02,12.000000,12.060000,11.860000,11.970000,5108733.000000
2025-05-05,11.860000,12.120000,11.760000,11.770000,7646991.000000
2025-05-06,11.630000,12.030000,11.630000,11.820000,7454060.000000
2025-05-07,11.870000,12.140000,11.740000,12.100000,5544109.000000
2025-05-08,12.090000,12.520000,12.040000,12.440000,5801966.000000
2025-05-09,12.500000,12.600000,12.350000,12.500000,4347474.000000
2025-05-12,12.930000,13.090000,12.770000,13.090000,6055562.000000
2025-05-13,13.080000,13.350000,13.030000,13.260000,5057695.000000
2025-05-14,13.190000,13.250000,13.020000,13.210000,5775935.000000
2025-05-15,13.000000,13.210000,12.880000,13.070000,3848030.000000
2025-05-16,13.040000,13.130000,12.900000,12.920000,6732674.000000
2025-05-19,12.640000,12.760000,12.560000,12.590000,4503710.000000
2025-05-20,12.580000,12.600000,12.360000,12.440000,7513934.000000
2025-05-21,12.300000,12.480000,12.120000,12.200000,9389020.000000
2025-05-22,12.250000,12.440000,12.120000,12.340000,11452805.000000
2025-05-23,12.110000,12.560000,12.080000,12.370000,7095524.000000
2025-05-27,12.600000,12.700000,12.460000,12.670000,7650844.000000
2025-05-28,12.600000,13.030000,12.600000,12.940000,9467963.000000
2025-05-29,13.160000,13.160000,12.730000,12.940000,18246253.000000
2025-05-30,14.860000,14.990000,12.910000,13.310000,40362715.000000
2025-06-02,13.290000,13.500000,12.420000,12.490000,18103336.000000
2025-06-03,12.590000,13.080000,12.520000,13.050000,15374867.000000
2025-06-04,13.040000,13.120000,12.830000,13.050000,7126149.000000
2025-06-05,13.120000,13.400000,13.090000,13.260000,9554156.000000
2025-06-06,13.290000,13.390000,12.980000,13.210000,8381434.000000
2025-06-09,13.180000,13.180000,13.030000,13.110000,6336850.000000
2025-06-10,13.110000,13.490000,13.070000,13.220000,8325519.000000
2025-06-11,13.220000,13.220000,12.900000,12.970000,7248477.000000
2025-06-12,12.860000,12.960000,12.640000,12.660000,6255044.000000
2025-06-13,12.400000,12.550000,12.220000,12.240000,6831989.000000
2025-06-16,12.250000,12.490000,12.160000,12.480000,6296477.000000
2025-06-17,12.410000,12.590000,12.330000,12.420000,5344525.000000
2025-06-18,12.420000,12.450000,12.220000,12.370000,5682839.000000
2025-06-20,12.400000,12.490000,12.040000,12.180000,4593931.000000
2025-06-23,12.100000,12.300000,11.830000,12.230000,4354184.000000
2025-06-24,12.430000,12.610000,12.400000,12.510000,4562909.000000
2025-06-25,12.600000,12.650000,12.360000,12.470000,3375936.000000
2025-06-26,12.510000,12.840000,12.250000,12.770000,4839995.000000
2025-06-27,12.770000,12.880000,12.540000,12.730000,5116133.000000
2025-06-30,12.800000,12.870000,12.660000,12.800000,5594640.000000
2025-07-01,12.740000,12.950000,12.620000,12.690000,6233908.000000
2025-07-02,12.590000,12.870000,12.400000,12.850000,5833854.000000
2025-07-03,12.880000,13.490000,12.870000,13.290000,5760095.000000
2025-07-07,13.170000,13.290000,12.960000,13.160000,4309023.000000
2025-07-08,13.230000,13.490000,13.130000,13.220000,5036707.000000
2025-07-09,13.250000,13.400000,13.060000,13.330000,4123363.000000
2025-07-10,13.400000,13.400000,12.840000,12.890000,4683987.000000
2025-07-11,12.790000,12.820000,12.340000,12.350000,4025514.000000
2025-07-14,12.300000,12.600000,12.240000,12.480000,8032972.000000
2025-07-15,12.540000,12.600000,12.370000,12.380000,7660956.000000
2025-07-16,12.430000,12.500000,12.250000,12.400000,6057106.000000
2025-07-17,12.450000,12.530000,12.330000,12.330000,6939650.000000
2025-07-18,12.450000,12.590000,12.300000,12.590000,13303814.000000
2025-07-21,12.630000,12.820000,12.350000,12.450000,20035364.000000
2025-07-22,12.540000,12.720000,12.360000,12.590000,15267386.000000
2025-07-23,12.660000,12.670000,12.470000,12.620000,6321100.000000
2025-07-24,12.600000,12.650000,12.200000,12.320000,6635388.000000
2025-07-25,12.230000,12.380000,12.150000,12.180000,15641079.000000
2025-07-28,12.250000,12.340000,12.090000,12.210000,14161166.000000
2025-07-29,12.240000,12.300000,11.970000,12.080000,7825951.000000
2025-07-30,12.070000,12.160000,11.890000,12.010000,20521164.000000
2025-07-31,12.000000,12.040000,11.740000,11.750000,9838967.000000
2025-08-01,11.640000,11.640000,11.020000,11.110000,12615616.000000
2025-08-04,11.250000,11.350000,11.150000,11.340000,7485227.000000
2025-08-05,11.350000,11.410000,11.200000,11.220000,6006915.000000
2025-08-06,11.300000,11.350000,11.140000,11.220000,6148009.000000
2025-08-07,11.340000,11.420000,10.810000,10.930000,9162948.000000
2025-08-08,10.950000,11.000000,10.570000,10.660000,6875546.000000
2025-08-11,10.640000,10.730000,10.410000,10.440000,7550885.000000
2025-08-12,10.460000,10.540000,10.350000,10.500000,6265208.000000
2025-08-13,10.650000,10.990000,10.460000,10.990000,9366637.000000
2025-08-14,10.800000,10.880000,10.630000,10.730000,7911340.000000
2025-08-15,10.760000,11.030000,10.700000,10.960000,10687415.000000
2025-08-18,10.940000,11.190000,10.940000,11.170000,8817100.000000
2025-08-19,11.230000,11.270000,10.930000,10.990000,5811950.000000
2025-08-20,10.910000,11.020000,10.770000,10.960000,6867245.000000
2025-08-21,10.850000,10.960000,10.740000,10.890000,5223961.000000
2025-08-22,10.940000,11.240000,10.880000,11.170000,8634787.000000
2025-08-25,11.180000,11.240000,10.960000,11.030000,6643145.000000
2025-08-26,11.030000,11.130000,10.810000,10.820000,5436706.000000
2025-08-27,10.940000,11.180000,10.930000,11.140000,6150012.000000
2025-08-28,11.200000,11.410000,11.200000,11.260000,7221661.000000
2025-08-29,11.300000,11.450000,11.100000,11.120000,5804067.000000
2025-09-02,10.940000,11.070000,10.760000,10.900000,8340173.000000
2025-09-03,10.930000,11.040000,10.780000,10.880000,5652952.000000
2025-09-04,10.930000,10.940000,10.480000,10.850000,26751865.000000
2025-09-05,11.160000,11.550000,10.890000,11.490000,28614694.000000
2025-09-08,11.530000,11.840000,11.340000,11.800000,12313342.000000
2025-09-09,11.860000,11.990000,11.640000,11.900000,8839224.000000
2025-09-10,11.860000,12.050000,11.530000,11.610000,10714570.000000
2025-09-11,11.640000,11.720000,11.420000,11.690000,8984127.000000
2025-09-12,11.760000,11.760000,11.370000,11.400000,7246306.000000
2025-09-15,11.440000,11.670000,11.310000,11.590000,7852226.000000
2025-09-16,11.610000,11.630000,11.420000,11.570000,5282518.000000
2025-09-17,11.630000,11.990000,11.610000,11.820000,5871138.000000
2025-09-18,12.000000,12.170000,11.830000,12.150000,9014251.000000
2025-09-19,12.090000,12.130000,11.770000,11.870000,6595757.000000
2025-09-22,12.180000,13.170000,12.020000,13.140000,23445698.000000
2025-09-23,13.170000,13.220000,12.490000,12.530000,13182082.000000
2025-09-24,12.620000,12.640000,12.220000,12.320000,8446621.000000
2025-09-25,12.160000,12.210000,11.880000,12.140000,6392452.000000
2025-09-26,12.170000,12.380000,11.960000,12.210000,9540316.000000
2025-09-29,12.310000,12.680000,12.170000,12.560000,9584988.000000
2025-09-30,15.180000,15.180000,13.340000,13.380000,61018224.000000
2025-10-01,13.520000,13.640000,12.970000,12.990000,25140735.000000
2025-10-02,13.080000,13.080000,12.610000,12.750000,20107495.000000
2025-10-03,12.750000,13.370000,12.750000,12.900000,19378171.000000
2025-10-06,14.190000,15.220000,13.910000,14.520000,50524367.000000
2025-10-07,15.010000,15.260000,14.170000,14.820000,35821755.000000
2025-10-08,15.020000,15.590000,14.760000,15.580000,28164424.000000
2025-10-09,16.440000,18.740000,16.190000,18.510000,84428707.000000
2025-10-10,18.580000,18.600000,16.850000,17.050000,52708123.000000
2025-10-13,17.320000,17.470000,16.610000,17.140000,29848325.000000
2025-10-14,16.780000,16.910000,16.050000,16.480000,29102157.000000
2025-10-15,17.020000,17.200000,16.180000,16.690000,28407976.000000
2025-10-16,16.930000,17.580000,15.800000,15.930000,33609978.000000
2025-10-17,15.520000,15.960000,15.270000,15.440000,18650151.000000
2025-10-20,15.650000,16.150000,15.620000,15.930000,14567668.000000
2025-10-21,15.680000,16.590000,15.420000,16.280000,16864844.000000
2025-10-22,15.800000,15.830000,14.700000,15.030000,23260349.000000
2025-10-23,15.000000,15.730000,14.990000,15.440000,13116866.000000
2025-10-24,15.560000,16.760000,15.320000,16.480000,30556812.000000
2025-10-27,16.850000,17.500000,16.550000,17.390000,25024904.000000
2025-10-28,17.380000,17.500000,16.110000,16.160000,21836288.000000
2025-10-29,16.450000,16.680000,16.020000,16.210000,14933062.000000
2025-10-30,15.890000,16.330000,15.410000,15.870000,12454889.000000
2025-10-31,15.800000,16.000000,15.480000,15.860000,12428085.000000
2025-11-03,16.080000,16.580000,15.270000,15.870000,18163354.000000
2025-11-04,15.060000,15.200000,14.150000,14.270000,22341531.000000
2025-11-05,14.420000,15.190000,14.070000,14.550000,23248725.000000
2025-11-06,14.480000,14.590000,13.800000,14.140000,14733751.000000
2025-11-07,13.750000,14.370000,13.540000,14.300000,14536333.000000
2025-11-10,14.550000,14.660000,14.000000,14.200000,12197083.000000
2025-11-11,14.060000,14.530000,14.010000,14.370000,7969476.000000
2025-11-12,14.250000,14.750000,13.900000,14.250000,12641788.000000
2025-11-13,14.310000,14.850000,13.880000,14.090000,17816927.000000
2025-11-14,13.500000,14.390000,13.470000,14.030000,11978444.000000
2025-11-17,14.000000,14.180000,13.300000,13.520000,13141239.000000
2025-11-18,13.430000,13.790000,13.290000,13.740000,11521624.000000
2025-11-19,13.660000,13.880000,13.310000,13.480000,8145505.000000
2025-11-20,13.850000,13.910000,12.680000,12.730000,12373533.000000
2025-11-21,12.820000,13.120000,12.350000,13.010000,15894674.000000
2025-11-24,13.150000,13.440000,13.040000,13.310000,8838273.000000
2025-11-25,13.310000,13.720000,13.080000,13.610000,7350796.000000
2025-11-26,13.580000,13.770000,13.470000,13.590000,7655067.000000
2025-11-28,13.700000,13.940000,13.510000,13.860000,5061501.000000
2025-12-01,13.680000,14.200000,13.550000,14.120000,12601233.000000
2025-12-02,14.270000,14.670000,14.250000,14.300000,14139922.000000
2025-12-03,14.410000,15.000000,14.170000,14.860000,25723772.000000
2025-12-04,16.100000,18.700000,15.750000,18.480000,81669811.000000
2025-12-05,18.150000,18.980000,18.090000,18.670000,35382403.000000
2025-12-08,19.080000,19.840000,18.740000,19.290000,27238249.000000
2025-12-09,19.270000,19.560000,18.830000,18.980000,14909477.000000
2025-12-10,18.660000,18.950000,18.220000,18.690000,16897873.000000
2025-12-11,18.640000,18.950000,17.920000,18.030000,18856828.000000
2025-12-12,18.040000,18.090000,17.220000,17.420000,13884717.000000
2025-12-15,17.590000,17.600000,16.010000,16.160000,18446183.000000
2025-12-16,16.200000,16.600000,15.940000,16.090000,11346583.000000
2025-12-17,16.210000,16.720000,15.840000,15.960000,16230831.000000
2025-12-18,16.190000,16.340000,15.860000,15.940000,12154344.000000
2025-12-19,16.100000,16.240000,15.900000,16.120000,10841606.000000
2025-12-22,16.560000,16.830000,16.220000,16.700000,15222341.000000
2025-12-23,16.630000,16.660000,15.680000,15.960000,15446013.000000
2025-12-24,17.000000,17.350000,16.690000,17.160000,29630812.000000
2025-12-26,16.940000,17.180000,16.720000,16.840000,14338077.000000
2025-12-29,16.420000,17.360000,16.330000,16.850000,28364610.000000
2025-12-30,16.640000,17.170000,16.630000,16.670000,18408741.000000
2025-12-31,16.560000,16.720000,16.260000,16.390000,21384864.000000
2026-01-02,16.500000,16.590000,15.490000,15.880000,38682234.000000
2026-01-05,15.830000,16.480000,15.610000,16.030000,16049889.000000
2026-01-06,15.980000,17.330000,15.900000,17.330000,24814576.000000
2026-01-07,17.410000,17.940000,17.090000,17.840000,17042207.000000
2026-01-08,17.660000,17.770000,16.740000,16.880000,17270475.000000
2026-01-09,17.040000,17.480000,16.170000,16.320000,15310759.000000
2026-01-12,16.570000,17.360000,16.340000,17.240000,14977332.000000
2026-01-13,17.470000,17.530000,15.500000,15.970000,44289137.000000
2026-01-14,15.730000,15.910000,15.060000,15.370000,26737980.000000
2026-01-15,15.390000,15.450000,14.750000,14.790000,27147101.000000
2026-01-16,14.870000,14.910000,14.310000,14.340000,29692372.000000
2026-01-20,14.030000,14.540000,14.010000,14.370000,18663823.000000
2026-01-21,14.450000,14.550000,13.930000,14.200000,14933240.000000
2026-01-22,14.490000,15.160000,14.400000,15.150000,15564925.000000
2026-01-23,15.140000,15.500000,14.760000,14.800000,18823583.000000
2026-01-26,14.730000,15.500000,14.700000,14.910000,19133727.000000
2026-01-27,14.930000,15.000000,14.080000,14.360000,14337077.000000
2026-01-28,14.650000,14.670000,14.080000,14.110000,13064135.000000
2026-01-29,13.900000,13.900000,13.010000,13.250000,25114648.000000
2026-01-30,13.240000,13.330000,12.520000,12.590000,21540905.000000
2026-02-02,12.590000,12.920000,12.410000,12.540000,19838367.000000
2026-02-03,12.480000,12.480000,11.790000,12.150000,33240837.000000
2026-02-04,12.100000,12.530000,11.620000,12.330000,38207540.000000
2026-02-05,12.060000,12.370000,11.820000,12.080000,31077565.000000
2026-02-06,12.230000,12.950000,12.090000,12.890000,29473747.000000
2026-02-09,12.890000,13.270000,12.590000,13.000000,26544547.000000
2026-02-10,13.090000,13.340000,12.890000,12.950000,18473513.000000
2026-02-11,12.930000,13.000000,11.490000,11.690000,39400134.000000
2026-02-12,11.810000,11.820000,11.030000,11.180000,27965859.000000
2026-02-13,11.260000,11.680000,11.210000,11.320000,20826151.000000
2026-02-17,11.230000,11.280000,10.630000,10.940000,34341961.000000
2026-02-18,10.940000,11.480000,10.820000,11.100000,24154295.000000
2026-02-19,11.120000,11.240000,10.920000,11.210000,18753645.000000
2026-02-20,11.050000,11.600000,10.750000,10.800000,16690676.000000
2026-02-23,10.580000,10.580000,10.030000,10.170000,33378734.000000
2026-02-24,10.120000,10.430000,9.920000,10.100000,27344879.000000
2026-02-25,10.160000,10.170000,9.460000,9.940000,46907702.000000
2026-02-26,10.190000,10.780000,10.100000,10.710000,46773360.000000
2026-02-27,10.450000,10.830000,10.170000,10.730000,43462435.000000
2026-03-02,10.410000,10.860000,10.310000,10.700000,27701254.000000
2026-03-03,10.450000,11.280000,10.240000,11.040000,33717772.000000
2026-03-04,11.000000,11.300000,10.930000,11.070000,32027278.000000
2026-03-05,11.070000,11.800000,11.070000,11.550000,29582501.000000
2026-03-06,11.360000,11.900000,11.230000,11.860000,32357868.000000
2026-03-09,11.780000,12.000000,11.620000,11.970000,45634350.000000
2026-03-10,12.020000,12.040000,11.350000,11.590000,44902112.000000
2026-03-11,12.000000,12.420000,11.650000,12.380000,90512001.000000
2026-03-12,10.950000,11.980000,10.700000,11.370000,77836351.000000
2026-03-13,11.500000,12.160000,11.370000,11.580000,39921335.000000
2026-03-16,11.570000,11.880000,11.470000,11.570000,33042405.000000
2026-03-17,11.610000,12.090000,11.560000,11.980000,27390185.000000
2026-03-18,11.840000,12.660000,11.730000,12.450000,27958660.000000
2026-03-19,12.460000,12.760000,12.030000,12.240000,19649518.000000
2026-03-20,12.080000,12.510000,11.740000,12.060000,19345956.000000
2026-03-23,12.050000,12.260000,11.780000,12.130000,13747788.000000
2026-03-24,11.990000,11.990000,10.910000,11.070000,26255394.000000
2026-03-25,11.160000,11.370000,10.710000,10.930000,15700634.000000
2026-03-26,10.890000,11.190000,10.790000,11.040000,14778654.000000
2026-03-27,10.900000,11.000000,10.520000,10.690000,16975439.000000
2026-03-30,10.780000,11.190000,10.730000,10.870000,15861843.000000
2026-03-31,11.000000,11.180000,10.910000,11.100000,11183718.000000
2026-04-01,11.280000,11.350000,10.790000,11.020000,13333862.000000
2026-04-02,10.960000,11.260000,10.660000,11.240000,11372698.000000
2026-04-06,11.280000,11.420000,11.010000,11.150000,12100733.000000
2026-04-07,11.140000,11.370000,10.930000,10.950000,20892997.000000
2026-04-08,11.320000,11.350000,10.320000,10.390000,19166088.000000
2026-04-09,10.320000,10.410000,9.730000,9.940000,28403653.000000
2026-04-10,9.910000,9.940000,9.280000,9.380000,25304753.000000
2026-04-13,9.370000,10.120000,9.350000,10.120000,25610714.000000
2026-04-14,10.300000,10.420000,9.900000,10.020000,20878918.000000
2026-04-15,10.200000,10.640000,10.030000,10.610000,20935356.000000
2026-04-16,10.880000,11.060000,10.570000,10.610000,18623271.000000
