date,open,high,low,close,volume
2025-02-10,17.200000,17.210000,16.560000,16.620000,23826481.000000
2025-02-11,16.440000,16.560000,16.130000,16.410000,25537981.000000
2025-02-12,16.380000,16.600000,16.140000,16.260000,21379540.000000
2025-02-13,16.350000,16.500000,15.470000,15.740000,36795281.000000
2025-02-14,15.840000,15.980000,15.640000,15.970000,23858174.000000
2025-02-18,15.880000,16.320000,15.850000,16.080000,24084912.000000
2025-02-19,16.040000,16.150000,15.800000,16.000000,20433738.000000
2025-02-20,15.980000,16.100000,15.570000,15.860000,28966659.000000
2025-02-21,15.930000,16.070000,15.090000,15.230000,50161018.000000
2025-02-24,15.380000,15.520000,15.210000,15.310000,36837401.000000
2025-02-25,15.370000,15.370000,14.800000,15.130000,42508656.000000
2025-02-26,15.480000,15.660000,15.170000,15.180000,38567711.000000
2025-02-27,15.120000,15.150000,14.210000,14.530000,51920547.000000
2025-02-28,14.570000,14.750000,14.270000,14.350000,44708951.000000
2025-03-03,14.360000,14.560000,13.770000,13.870000,49400428.000000
2025-03-04,13.520000,13.650000,13.010000,13.350000,64158825.000000
2025-03-05,13.510000,14.230000,13.490000,14.090000,47785558.000000
2025-03-06,13.820000,13.930000,13.200000,13.250000,52177761.000000
2025-03-07,13.130000,13.180000,12.580000,13.030000,68070161.000000
2025-03-10,12.720000,12.750000,12.110000,12.500000,73542928.000000
2025-03-11,12.500000,12.540000,11.430000,11.460000,96582709.000000
2025-03-12,11.540000,11.610000,10.890000,10.930000,87138928.000000
2025-03-13,10.990000,11.090000,10.470000,10.670000,87250948.000000
2025-03-14,10.870000,10.890000,10.550000,10.870000,54505060.000000
2025-03-17,10.880000,11.470000,10.830000,11.320000,58951283.000000
2025-03-18,11.170000,11.320000,11.010000,11.070000,43021875.000000
2025-03-19,11.130000,11.580000,11.100000,11.480000,59805416.000000
2025-03-20,11.360000,11.440000,11.200000,11.260000,38860098.000000
2025-03-21,11.070000,11.410000,10.960000,11.390000,39794037.000000
2025-03-24,11.560000,11.900000,11.540000,11.830000,39451613.000000
2025-03-25,11.950000,12.070000,11.460000,11.510000,52746096.000000
2025-03-26,11.540000,11.550000,11.300000,11.440000,42843228.000000
2025-03-27,11.330000,11.350000,11.090000,11.140000,49895421.000000
2025-03-28,11.060000,11.150000,10.650000,10.700000,55294826.000000
2025-03-31,10.380000,10.680000,10.060000,10.550000,56618360.000000
2025-04-01,10.280000,10.360000,9.920000,10.300000,68256483.000000
2025-04-02,10.110000,10.640000,10.100000,10.590000,58812753.000000
2025-04-03,9.970000,9.980000,9.500000,9.510000,69928813.000000
2025-04-04,9.210000,9.580000,8.500000,9.460000,102845861.000000
2025-04-07,9.020000,10.220000,9.000000,9.710000,67407326.000000
2025-04-08,10.060000,10.070000,8.920000,9.070000,71239545.000000
2025-04-09,9.120000,11.230000,9.080000,11.120000,121428889.000000
2025-04-10,10.530000,10.660000,9.440000,9.510000,77696245.000000
2025-04-11,9.510000,9.700000,9.300000,9.670000,49523520.000000
2025-04-14,9.960000,9.970000,9.430000,9.580000,57326477.000000
2025-04-15,9.590000,9.970000,9.580000,9.850000,58368366.000000
2025-04-16,9.920000,9.960000,9.270000,9.420000,66676522.000000
2025-04-17,9.410000,9.560000,9.290000,9.460000,49117723.000000
2025-04-21,9.300000,9.320000,8.960000,9.070000,54948591.000000
2025-04-22,9.190000,9.330000,9.040000,9.310000,57682880.000000
2025-04-23,9.830000,10.030000,9.310000,9.320000,94123547.000000
2025-04-24,9.410000,9.680000,9.210000,9.610000,59867640.000000
2025-04-25,9.590000,9.840000,9.490000,9.750000,59539879.000000
2025-04-28,9.760000,10.010000,9.680000,9.850000,51979830.000000
2025-04-29,9.750000,9.940000,9.640000,9.900000,56576880.000000
2025-04-30,9.640000,9.990000,9.480000,9.950000,63504767.000000
2025-05-01,10.010000,10.220000,9.980000,10.030000,48085126.000000
2025-05-02,10.240000,10.690000,10.240000,10.520000,68750192.000000
2025-05-05,10.420000,10.980000,10.400000,10.660000,76014181.000000
2025-05-06,10.420000,10.590000,10.380000,10.430000,53351570.000000
2025-05-07,10.500000,10.680000,10.440000,10.560000,38003805.000000
2025-05-08,10.790000,11.200000,10.670000,11.030000,53141190.000000
2025-05-09,11.090000,11.230000,10.930000,11.110000,56476490.000000
2025-05-12,11.930000,12.100000,11.490000,11.670000,75614783.000000
2025-05-13,11.770000,12.390000,11.740000,12.300000,79604021.000000
2025-05-14,12.240000,12.450000,11.820000,11.840000,66236638.000000
2025-05-15,11.850000,11.870000,11.460000,11.760000,52104075.000000
2025-05-16,11.770000,11.980000,11.670000,11.860000,42718693.000000
2025-05-19,11.680000,11.930000,11.500000,11.860000,40260451.000000
2025-05-20,11.830000,11.960000,11.560000,11.650000,41145575.000000
2025-05-21,11.460000,11.560000,11.190000,11.240000,53479342.000000
2025-05-22,11.220000,11.560000,11.180000,11.400000,45854709.000000
2025-05-23,11.050000,11.280000,11.020000,11.190000,41718978.000000
2025-05-27,11.400000,11.800000,11.370000,11.640000,65486455.000000
2025-05-28,11.690000,11.740000,11.390000,11.430000,58301811.000000
2025-05-29,11.640000,11.670000,11.310000,11.400000,57294883.000000
2025-05-30,11.290000,11.470000,11.190000,11.410000,56491063.000000
2025-06-02,11.310000,11.390000,11.030000,11.380000,45590188.000000
2025-06-03,11.330000,11.530000,11.210000,11.470000,43534706.000000
2025-06-04,11.520000,11.580000,11.320000,11.420000,40417338.000000
2025-06-05,11.340000,11.510000,11.220000,11.270000,47620853.000000
2025-06-06,11.490000,11.800000,11.420000,11.780000,40950906.000000
2025-06-09,11.890000,11.950000,11.740000,11.760000,36423303.000000
2025-06-10,11.810000,11.970000,11.680000,11.840000,37293197.000000
2025-06-11,11.940000,11.950000,10.990000,11.060000,66677494.000000
2025-06-12,10.880000,10.970000,10.680000,10.900000,48844545.000000
2025-06-13,10.320000,10.650000,10.300000,10.370000,63917023.000000
2025-06-16,10.580000,10.930000,10.450000,10.900000,52357180.000000
2025-06-17,10.700000,10.850000,10.440000,10.560000,52811192.000000
2025-06-18,10.550000,10.770000,10.530000,10.580000,52935812.000000
2025-06-20,10.750000,10.790000,10.500000,10.620000,50225878.000000
2025-06-23,10.500000,11.010000,10.260000,10.900000,72490904.000000
2025-06-24,11.240000,11.460000,11.100000,11.370000,58332199.000000
2025-06-25,11.440000,11.450000,10.950000,11.060000,37384333.000000
2025-06-26,11.140000,11.280000,11.120000,11.130000,35649321.000000
2025-06-27,11.180000,11.460000,11.140000,11.280000,39940821.000000
2025-06-30,11.300000,11.330000,11.180000,11.220000,27624009.000000
2025-07-01,11.180000,11.710000,11.160000,11.520000,45599960.000000
2025-07-02,11.530000,11.790000,11.420000,11.630000,36719349.000000
2025-07-03,11.730000,11.930000,11.660000,11.690000,27957488.000000
2025-07-07,11.590000,11.970000,11.440000,11.590000,47503205.000000
2025-07-08,11.730000,11.900000,11.550000,11.580000,48206143.000000
2025-07-09,11.700000,11.880000,11.390000,11.480000,61679774.000000
2025-07-10,12.290000,13.180000,12.130000,12.940000,129473531.000000
2025-07-11,12.820000,12.910000,12.200000,12.220000,78293589.000000
2025-07-14,12.240000,12.410000,12.130000,12.380000,52588807.000000
2025-07-15,12.450000,12.500000,12.150000,12.170000,54747224.000000
2025-07-16,12.280000,12.340000,11.910000,12.270000,62642307.000000
2025-07-17,12.600000,12.950000,12.350000,12.450000,79669720.000000
2025-07-18,12.520000,12.590000,12.200000,12.510000,66741872.000000
2025-07-21,12.600000,12.630000,12.310000,12.320000,47064043.000000
2025-07-22,12.340000,12.550000,12.180000,12.500000,50095348.000000
2025-07-23,12.550000,12.790000,12.520000,12.680000,68686423.000000
2025-07-24,11.800000,11.840000,11.330000,11.460000,103729500.000000
2025-07-25,11.550000,11.700000,11.460000,11.500000,58478588.000000
2025-07-28,11.500000,11.630000,11.400000,11.580000,65256015.000000
2025-07-29,11.610000,11.640000,11.380000,11.420000,66250031.000000
2025-07-30,11.440000,11.630000,11.310000,11.510000,69111618.000000
2025-07-31,11.460000,11.640000,11.360000,11.490000,78941747.000000
2025-08-01,11.190000,11.220000,10.900000,11.030000,64552280.000000
2025-08-04,11.110000,11.310000,11.070000,11.270000,64980330.000000
2025-08-05,11.300000,11.690000,11.130000,11.640000,60129408.000000
2025-08-06,11.590000,11.780000,11.480000,11.740000,56401491.000000
2025-08-07,11.790000,11.800000,11.590000,11.730000,43765008.000000
2025-08-08,11.780000,11.810000,11.560000,11.620000,38275463.000000
2025-08-11,11.600000,11.760000,11.550000,11.580000,47136812.000000
2025-08-12,11.780000,13.020000,11.770000,12.980000,107284029.000000
2025-08-13,12.960000,13.220000,12.740000,13.110000,57020056.000000
2025-08-14,12.920000,12.940000,12.660000,12.820000,54037847.000000
2025-08-15,12.890000,13.190000,12.850000,13.170000,46953705.000000
2025-08-18,13.120000,13.330000,13.040000,13.170000,46161718.000000
2025-08-19,13.260000,13.380000,13.110000,13.220000,55421217.000000
2025-08-20,13.060000,13.160000,12.750000,12.800000,62986658.000000
2025-08-21,12.720000,12.740000,12.480000,12.570000,59481967.000000
2025-08-22,12.580000,13.580000,12.580000,13.550000,58715853.000000
2025-08-25,13.280000,13.320000,12.880000,13.000000,71621740.000000
2025-08-26,13.010000,13.170000,12.880000,13.150000,57847533.000000
2025-08-27,13.130000,13.360000,13.030000,13.130000,49063527.000000
2025-08-28,13.220000,13.350000,13.060000,13.250000,64068244.000000
2025-08-29,13.250000,13.390000,13.140000,13.370000,64561040.000000
2025-09-02,13.260000,13.520000,12.940000,13.390000,89515455.000000
2025-09-03,13.450000,14.010000,13.400000,13.440000,79668285.000000
2025-09-04,13.470000,13.660000,12.850000,12.860000,73545443.000000
2025-09-05,12.920000,13.280000,12.810000,13.080000,85257110.000000
2025-09-08,13.090000,13.220000,12.890000,12.950000,84832937.000000
2025-09-09,12.940000,12.990000,12.640000,12.760000,62027811.000000
2025-09-10,12.760000,13.100000,12.630000,12.820000,84228003.000000
2025-09-11,12.930000,13.090000,12.610000,12.950000,95619520.000000
2025-09-12,12.980000,13.230000,12.890000,12.910000,79466400.000000
2025-09-15,12.940000,12.960000,12.480000,12.530000,94085164.000000
2025-09-16,12.600000,12.620000,12.160000,12.410000,85629481.000000
2025-09-17,12.440000,12.820000,12.360000,12.480000,103285970.000000
2025-09-18,12.590000,12.630000,12.470000,12.580000,102578794.000000
2025-09-19,12.650000,12.670000,12.310000,12.450000,74487719.000000
2025-09-22,12.380000,12.430000,12.000000,12.330000,88179162.000000
2025-09-23,12.380000,12.490000,12.190000,12.190000,68749002.000000
2025-09-24,12.220000,12.260000,11.940000,11.940000,85307272.000000
2025-09-25,11.790000,11.800000,11.360000,11.390000,94812261.000000
2025-09-26,11.450000,11.510000,11.260000,11.310000,77157065.000000
2025-09-29,11.400000,11.510000,11.190000,11.380000,85978042.000000
2025-09-30,11.420000,11.460000,11.070000,11.240000,87636045.000000
2025-10-01,11.230000,11.390000,11.160000,11.270000,75791012.000000
2025-10-02,11.360000,11.600000,11.290000,11.430000,73541913.000000
2025-10-03,11.520000,11.630000,11.370000,11.580000,73437798.000000
2025-10-06,11.650000,11.880000,11.430000,11.830000,86898927.000000
2025-10-07,11.940000,11.970000,11.520000,11.660000,55469590.000000
2025-10-08,11.700000,12.030000,11.560000,11.810000,60218903.000000
2025-10-09,12.440000,12.500000,11.510000,11.620000,92236384.000000
2025-10-10,11.690000,12.060000,11.420000,11.520000,66669330.000000
2025-10-13,11.630000,11.860000,11.630000,11.740000,38486304.000000
2025-10-14,11.590000,12.280000,11.520000,12.190000,59609170.000000
2025-10-15,12.240000,12.520000,12.150000,12.500000,45920293.000000
2025-10-16,12.530000,12.570000,11.720000,11.890000,57444433.000000
2025-10-17,11.860000,12.020000,11.830000,11.860000,30191518.000000
2025-10-20,11.930000,12.240000,11.870000,12.170000,35189768.000000
2025-10-21,12.170000,12.400000,12.080000,12.350000,34504939.000000
2025-10-22,12.270000,12.330000,11.990000,12.090000,49709911.000000
2025-10-23,12.730000,13.040000,12.350000,12.770000,75706246.000000
2025-10-24,13.000000,13.890000,12.900000,13.780000,84381892.000000
2025-10-27,13.780000,13.850000,13.340000,13.410000,47495056.000000
2025-10-28,13.450000,13.460000,12.650000,12.710000,47465432.000000
2025-10-29,12.720000,13.000000,12.640000,12.970000,38666240.000000
2025-10-30,12.790000,13.160000,12.700000,12.780000,49697763.000000
2025-10-31,12.720000,13.140000,12.640000,13.130000,40207848.000000
2025-11-03,13.090000,13.500000,12.980000,13.340000,50314581.000000
2025-11-04,13.060000,13.210000,12.530000,12.650000,53832813.000000
2025-11-05,12.770000,13.540000,12.750000,13.420000,53820628.000000
2025-11-06,13.350000,13.550000,12.950000,13.150000,62389336.000000
2025-11-07,12.800000,13.770000,12.750000,13.650000,64756921.000000
2025-11-10,13.870000,14.050000,13.270000,13.310000,46173291.000000
2025-11-11,13.300000,13.360000,12.950000,12.990000,37441729.000000
2025-11-12,13.100000,13.530000,13.020000,13.460000,41463596.000000
2025-11-13,13.320000,13.510000,13.000000,13.070000,34375066.000000
2025-11-14,12.810000,12.970000,12.700000,12.760000,28007663.000000
2025-11-17,12.760000,12.780000,12.250000,12.340000,39342701.000000
2025-11-18,12.220000,12.460000,12.110000,12.360000,41336405.000000
2025-11-19,12.570000,12.660000,12.140000,12.330000,50335309.000000
2025-11-20,12.510000,12.820000,12.230000,12.240000,53541996.000000
2025-11-21,12.340000,13.060000,12.320000,12.870000,59235693.000000
2025-11-24,13.000000,13.210000,12.800000,13.100000,47513043.000000
2025-11-25,13.100000,13.790000,13.100000,13.460000,60190001.000000
2025-11-26,13.530000,14.110000,13.450000,13.930000,58289993.000000
2025-11-28,13.990000,14.090000,13.870000,14.050000,34608557.000000
2025-12-01,13.770000,14.120000,13.560000,13.960000,69638209.000000
2025-12-02,14.060000,14.330000,13.820000,14.240000,60587679.000000
2025-12-03,14.270000,14.610000,14.250000,14.560000,56567181.000000
2025-12-04,14.650000,14.670000,14.210000,14.340000,48370285.000000
2025-12-05,14.420000,14.890000,14.250000,14.810000,50844743.000000
2025-12-08,14.810000,14.980000,14.630000,14.860000,35562936.000000
2025-12-09,14.730000,15.200000,14.570000,15.030000,59979700.000000
2025-12-10,14.990000,15.210000,14.780000,15.140000,44289583.000000
2025-12-11,15.160000,15.350000,14.700000,14.960000,42104649.000000
2025-12-12,15.150000,15.340000,14.940000,14.960000,42178000.000000
2025-12-15,15.130000,15.350000,14.860000,15.330000,74855472.000000
2025-12-16,15.360000,16.080000,15.270000,15.990000,92209239.000000
2025-12-17,15.900000,16.000000,15.440000,15.510000,51935637.000000
2025-12-18,15.680000,15.780000,15.380000,15.610000,45560373.000000
2025-12-19,15.570000,15.880000,15.500000,15.780000,29635928.000000
2025-12-22,15.800000,16.350000,15.770000,16.260000,58777885.000000
2025-12-23,16.130000,16.240000,15.580000,15.600000,60976000.000000
2025-12-24,15.620000,15.740000,15.490000,15.680000,23286879.000000
2025-12-26,15.610000,15.620000,15.310000,15.440000,35296716.000000
2025-12-29,15.300000,15.400000,15.010000,15.140000,41206123.000000
2025-12-30,15.140000,15.440000,15.100000,15.330000,40271286.000000
2025-12-31,15.330000,15.420000,15.220000,15.330000,25327211.000000
2026-01-02,15.370000,15.750000,15.150000,15.480000,37915521.000000
2026-01-05,15.460000,16.030000,15.410000,15.830000,50352414.000000
2026-01-06,15.850000,16.160000,15.600000,15.670000,80065399.000000
2026-01-07,15.760000,16.500000,15.650000,15.990000,79890169.000000
2026-01-08,15.880000,16.080000,15.680000,15.730000,41677297.000000
2026-01-09,16.020000,16.450000,15.660000,15.990000,46629103.000000
2026-01-12,15.710000,16.260000,15.400000,16.000000,84654820.000000
2026-01-13,15.620000,16.000000,15.220000,15.350000,75248049.000000
2026-01-14,15.250000,15.420000,14.930000,15.140000,58435271.000000
2026-01-15,15.240000,15.790000,15.240000,15.710000,64917254.000000
2026-01-16,15.670000,15.690000,15.310000,15.370000,39305498.000000
2026-01-20,15.030000,15.200000,14.650000,14.790000,32473438.000000
2026-01-21,14.990000,15.330000,14.860000,15.150000,45400704.000000
2026-01-22,15.320000,15.550000,14.880000,15.020000,37304068.000000
2026-01-23,14.810000,14.900000,14.650000,14.670000,31642136.000000
2026-01-26,14.520000,14.780000,14.500000,14.570000,35565869.000000
2026-01-27,14.590000,14.650000,13.360000,13.550000,87563268.000000
2026-01-28,13.650000,13.740000,13.380000,13.440000,44824068.000000
2026-01-29,13.390000,13.530000,13.170000,13.510000,63044619.000000
2026-01-30,13.380000,13.630000,13.230000,13.300000,40417985.000000
2026-02-02,13.500000,13.920000,13.500000,13.690000,40173219.000000
2026-02-03,13.870000,14.350000,13.810000,14.010000,43012100.000000
2026-02-04,14.130000,14.770000,13.990000,14.430000,55045843.000000
2026-02-05,14.370000,14.550000,13.910000,14.160000,36021314.000000
2026-02-06,14.320000,15.330000,14.320000,15.240000,46814979.000000
2026-02-09,15.300000,15.330000,14.990000,14.990000,30587009.000000
2026-02-10,14.940000,15.220000,14.920000,15.100000,24740541.000000
2026-02-11,15.180000,15.380000,14.200000,14.350000,38965832.000000
2026-02-12,14.620000,14.660000,13.660000,14.050000,48769088.000000
2026-02-13,14.090000,14.200000,13.840000,13.880000,37232548.000000
2026-02-17,13.960000,14.560000,13.940000,14.400000,36931167.000000
2026-02-18,14.060000,14.300000,13.660000,14.100000,57378594.000000
2026-02-19,13.930000,13.940000,13.270000,13.350000,56671098.000000
2026-02-20,13.350000,13.710000,13.330000,13.590000,51661492.000000
2026-02-23,13.500000,13.740000,12.840000,12.930000,43728467.000000
2026-02-24,12.940000,13.340000,12.890000,13.150000,60265976.000000
2026-02-25,13.230000,13.360000,13.040000,13.320000,46535062.000000
2026-02-26,13.570000,14.170000,13.560000,13.940000,88834927.000000
2026-02-27,13.430000,13.440000,12.980000,13.070000,83890604.000000
2026-03-02,12.280000,12.630000,12.100000,12.520000,78923426.000000
2026-03-03,12.110000,12.770000,11.770000,12.460000,87316296.000000
2026-03-04,12.750000,12.930000,12.400000,12.460000,59868619.000000
2026-03-05,12.020000,12.220000,11.530000,11.790000,117585891.000000
2026-03-06,11.350000,11.410000,11.080000,11.180000,90758788.000000
2026-03-09,10.890000,11.480000,10.430000,11.440000,137633430.000000
2026-03-10,11.390000,11.600000,10.880000,11.110000,115546644.000000
2026-03-11,11.120000,11.350000,10.960000,11.040000,81190826.000000
2026-03-12,10.730000,10.830000,10.510000,10.550000,105410499.000000
2026-03-13,10.600000,10.650000,10.260000,10.300000,94064583.000000
2026-03-16,10.410000,10.570000,10.340000,10.490000,72409810.000000
2026-03-17,10.940000,11.030000,10.690000,10.860000,81819440.000000
2026-03-18,10.690000,11.070000,10.620000,10.800000,64658541.000000
2026-03-19,10.520000,10.990000,10.510000,10.800000,49366685.000000
2026-03-20,10.750000,10.830000,10.340000,10.430000,46056267.000000
2026-03-23,11.140000,11.340000,10.750000,10.810000,61173294.000000
2026-03-24,10.610000,10.830000,10.440000,10.710000,48816408.000000
2026-03-25,10.990000,11.170000,10.700000,10.740000,60194051.000000
2026-03-26,10.530000,10.820000,10.510000,10.710000,35266883.000000
2026-03-27,10.510000,10.620000,10.200000,10.300000,41152747.000000
2026-03-30,10.230000,10.360000,10.090000,10.180000,32527824.000000
2026-03-31,10.380000,10.800000,10.260000,10.740000,51957203.000000
2026-04-01,10.990000,11.200000,10.870000,11.130000,45300980.000000
2026-04-02,10.570000,10.900000,10.350000,10.840000,44896038.000000
2026-04-06,10.890000,11.040000,10.780000,10.900000,31805672.000000
2026-04-07,10.810000,10.850000,10.550000,10.810000,46855397.000000
2026-04-08,12.030000,12.200000,11.380000,11.410000,81526448.000000
2026-04-09,11.320000,11.500000,11.130000,11.370000,31767262.000000
2026-04-10,11.430000,11.490000,11.240000,11.320000,26772474.000000
2026-04-13,11.000000,11.230000,10.910000,11.230000,38176816.000000
2026-04-14,12.060000,12.320000,11.810000,12.130000,74656157.000000
2026-04-15,12.250000,12.470000,12.100000,12.170000,52420064.000000
2026-04-16,12.360000,12.560000,12.030000,12.270000,48613707.000000
